LocationCode,DateTime,Power(mW)
6,2024-07-13 14:51:09,305.79
6,2024-07-13 14:52:09,291.8
6,2024-07-13 14:53:09,269.77
6,2024-07-13 14:54:09,269.77
6,2024-07-13 14:55:09,271.12
6,2024-07-13 14:56:09,326.12
6,2024-07-13 14:57:09,295.36
6,2024-07-13 14:58:09,284.48
6,2024-07-13 14:59:09,269.89
6,2024-07-13 15:00:09,291.8
6,2024-07-13 15:01:09,263.04
6,2024-07-13 15:02:09,244.4
6,2024-07-13 15:03:09,219.86
6,2024-07-13 15:04:09,193.44
6,2024-07-13 15:05:09,170.95
6,2024-07-13 15:06:09,165.36
6,2024-07-13 15:07:09,162.22
6,2024-07-13 15:08:09,579.08
6,2024-07-13 15:09:09,160.01
6,2024-07-13 15:10:09,153.12
6,2024-07-13 15:11:09,143.14
6,2024-07-13 15:12:09,140.88
6,2024-07-13 15:13:09,143.58
6,2024-07-13 15:14:09,146.45
6,2024-07-13 15:15:09,153.49
6,2024-07-13 15:16:09,153.96
6,2024-07-13 15:17:09,155.21
6,2024-07-13 15:18:09,167.85
6,2024-07-13 15:19:09,216.08
6,2024-07-13 15:20:09,162.93
6,2024-07-13 15:21:09,164.78
6,2024-07-13 15:22:09,167.61
6,2024-07-13 15:23:09,176.48
6,2024-07-13 15:24:09,194.12
6,2024-07-13 15:25:09,214.71
6,2024-07-13 15:26:09,228.87
6,2024-07-13 15:27:09,235.09
6,2024-07-13 15:28:09,503.19
6,2024-07-13 15:29:09,277.02
6,2024-07-13 15:30:09,344.62
6,2024-07-13 15:31:09,541.73
6,2024-07-13 15:32:09,338.1
6,2024-07-13 15:33:09,332.72
6,2024-07-13 15:34:09,255.86
6,2024-07-13 15:35:09,258.18
6,2024-07-13 15:36:09,325.11
6,2024-07-13 15:37:09,302.62
6,2024-07-13 15:38:09,318.26
6,2024-07-13 15:39:09,634.42
6,2024-07-13 15:40:09,329.89
6,2024-07-13 15:41:09,158.83
6,2024-07-13 15:42:09,122.93
6,2024-07-13 15:43:09,102.98
6,2024-07-13 15:44:09,87.65
6,2024-07-13 15:45:09,69.36
6,2024-07-13 15:46:09,60.88
6,2024-07-13 15:47:09,61.95
6,2024-07-13 15:48:09,252.19
6,2024-07-13 15:49:09,62.25
6,2024-07-13 15:50:09,68.8
6,2024-07-13 15:51:09,84.04
6,2024-07-13 15:52:09,94.46
6,2024-07-13 15:53:09,92.27
6,2024-07-13 15:54:09,96.53
6,2024-07-13 15:55:09,103.47
6,2024-07-13 15:56:09,115.54
6,2024-07-13 15:57:09,126.13
6,2024-07-13 15:58:09,131.31
6,2024-07-13 15:59:09,123.55
6,2024-07-13 16:00:09,142.82
6,2024-07-13 16:01:09,157.39
6,2024-07-13 16:02:09,127.84
6,2024-07-13 16:03:09,104.83
6,2024-07-13 16:04:09,73.28
6,2024-07-13 16:05:09,69.42
6,2024-07-13 16:06:09,72.64
6,2024-07-13 16:07:09,90.6
6,2024-07-13 16:08:09,66.21
6,2024-07-13 16:09:09,65.66
6,2024-07-13 16:10:09,70.56
6,2024-07-13 16:11:09,76.19
6,2024-07-13 16:12:09,79.9
6,2024-07-13 16:13:09,82.28
6,2024-07-13 16:14:09,76.42
6,2024-07-13 16:15:09,61.66
6,2024-07-13 16:16:09,49.37
6,2024-07-13 16:17:09,41.43
6,2024-07-13 16:18:09,36.66
6,2024-07-13 16:19:09,32.62
6,2024-07-13 16:20:09,30.16
6,2024-07-13 16:21:09,30.06
6,2024-07-13 16:22:09,29.34
6,2024-07-13 16:23:09,26.66
6,2024-07-13 16:24:09,24.68
6,2024-07-13 16:25:09,18.58
6,2024-07-13 16:26:09,13.41
6,2024-07-13 16:27:09,11.75
6,2024-07-13 16:28:09,11.3
6,2024-07-13 16:29:09,11.85
6,2024-07-13 16:30:09,13.51
6,2024-07-13 16:31:09,14.33
6,2024-07-13 16:32:09,15.81
6,2024-07-13 16:33:09,15.29
6,2024-07-13 16:34:09,14.23
6,2024-07-13 16:35:09,12.65
6,2024-07-13 16:36:09,10.54
6,2024-07-13 16:37:09,9.76
6,2024-07-13 16:38:09,7.99
6,2024-07-13 16:39:09,6.63
6,2024-07-13 16:40:09,6.12
6,2024-07-13 16:41:09,6.17
6,2024-07-13 16:42:09,6.27
6,2024-07-13 16:43:09,7.38
6,2024-07-13 16:44:09,8.6
6,2024-07-13 16:45:09,9.7
6,2024-07-13 16:46:09,9.6
6,2024-07-13 16:47:09,7.97
6,2024-07-13 16:48:09,7.81
6,2024-07-13 16:49:09,8.62
6,2024-07-13 16:50:09,9.88
6,2024-07-13 16:51:09,9.76
6,2024-07-13 16:52:09,8.4
6,2024-07-13 16:53:09,6.58
6,2024-07-13 16:54:09,5.02
6,2024-07-13 16:55:09,4.22
6,2024-07-13 16:56:09,4.08
6,2024-07-13 16:57:09,4.16
6,2024-07-13 16:58:09,4.3
6,2024-07-13 16:59:09,4.18
6,2024-07-13 17:00:09,4.44
6,2024-07-13 17:01:09,4.26
6,2024-07-13 17:02:09,4.26
6,2024-07-13 17:03:09,4.28
6,2024-07-13 17:04:09,4.28
6,2024-07-13 17:05:09,4.3
6,2024-07-13 17:06:09,4.12
6,2024-07-13 17:07:09,3.53
6,2024-07-13 17:08:09,3.06
6,2024-07-13 17:09:09,2.89
6,2024-07-13 17:10:09,2.86
6,2024-07-13 17:11:09,2.99
6,2024-07-13 17:12:09,3.31
6,2024-07-13 17:13:09,3.67
6,2024-07-13 17:14:09,3.84
6,2024-07-13 17:15:09,4.12
6,2024-07-13 17:16:09,4.04
6,2024-07-13 17:17:09,3.72
6,2024-07-13 17:18:09,3.51
6,2024-07-13 17:19:09,3.44
6,2024-07-13 17:20:09,3.38
6,2024-07-13 17:21:09,3.35
6,2024-07-13 17:22:09,3.08
6,2024-07-13 17:23:09,3.03
6,2024-07-13 17:24:09,2.98
6,2024-07-13 17:25:09,2.91
6,2024-07-13 17:26:09,2.68
6,2024-07-13 17:27:09,2.64
6,2024-07-13 17:28:09,2.62
6,2024-07-13 17:29:09,2.64
6,2024-07-13 17:30:09,2.56
6,2024-07-13 17:31:09,2.55
6,2024-07-13 17:32:09,2.55
6,2024-07-13 17:33:09,2.53
6,2024-07-13 17:34:09,2.31
6,2024-07-13 17:35:09,2.56
6,2024-07-13 17:36:09,2.55
6,2024-07-13 17:37:09,2.5
6,2024-07-13 17:38:09,2.48
6,2024-07-13 17:39:09,2.53
6,2024-07-13 17:40:09,2.55
6,2024-07-13 17:41:09,2.34
6,2024-07-13 17:42:09,2.36
6,2024-07-13 17:43:09,2.33
6,2024-07-13 17:44:09,2.25
6,2024-07-13 17:45:09,2.24
6,2024-07-13 17:46:09,2.09
6,2024-07-13 17:47:09,2.19
6,2024-07-13 17:48:09,1.99
6,2024-07-13 17:49:09,1.96
6,2024-07-13 17:50:09,1.98
6,2024-07-13 17:51:09,1.74
6,2024-07-13 17:52:09,1.68
6,2024-07-13 17:53:09,1.66
6,2024-07-13 17:54:09,1.48
6,2024-07-13 17:55:09,1.41
6,2024-07-13 17:56:09,1.34
6,2024-07-13 17:57:09,1.31
6,2024-07-13 17:58:09,1.19
6,2024-07-13 17:59:09,1.14
6,2024-07-13 18:00:09,1.1
6,2024-07-13 18:01:09,0.95
6,2024-07-13 18:02:09,0.93
6,2024-07-13 18:03:09,0.89
6,2024-07-13 18:04:09,0.86
6,2024-07-13 18:05:09,0.76
6,2024-07-13 18:06:09,0.74
6,2024-07-13 18:07:09,0.61
6,2024-07-13 18:08:09,0.59
6,2024-07-13 18:09:09,0.59
6,2024-07-13 18:10:09,0.57
6,2024-07-13 18:11:09,0.53
6,2024-07-13 18:12:09,0.53
6,2024-07-13 18:13:09,0.43
6,2024-07-13 18:14:09,0.41
6,2024-07-13 18:15:09,0.39
6,2024-07-13 18:16:09,0.37
6,2024-07-13 18:17:09,0.32
6,2024-07-13 18:18:09,0.32
6,2024-07-13 18:19:09,0.28
6,2024-07-13 18:20:09,0.28
6,2024-07-13 18:21:09,0.28
6,2024-07-13 18:22:09,0.27
6,2024-07-13 18:23:09,0.24
6,2024-07-13 18:24:09,0.18
6,2024-07-13 18:25:09,0.18
6,2024-07-13 18:26:09,0.17
6,2024-07-13 18:27:09,0.16
6,2024-07-13 18:28:09,0.12
6,2024-07-13 18:29:09,0.12
6,2024-07-13 18:30:09,0.11
6,2024-07-13 18:31:09,0.1
6,2024-07-13 18:32:09,0.09
6,2024-07-13 18:33:09,0.08
6,2024-07-13 18:34:09,0.08
6,2024-07-13 18:35:09,0.07
6,2024-07-13 18:36:09,0.06
6,2024-07-13 18:37:09,0.05
6,2024-07-13 18:38:09,0.04
6,2024-07-13 18:39:09,0.04
6,2024-07-13 18:40:09,0.03
6,2024-07-13 18:41:09,0.02
6,2024-07-13 18:42:09,0.02
6,2024-07-13 18:43:09,0.01
6,2024-07-13 18:44:09,0.01
6,2024-07-13 18:45:09,0.01
6,2024-07-13 18:46:09,0.01
6,2024-07-13 18:47:09,0.01
6,2024-07-13 18:48:09,0.01
6,2024-07-13 18:49:09,0.0
6,2024-07-13 18:50:09,0.0
6,2024-07-13 18:51:09,0.0
6,2024-07-13 18:52:09,0.0
6,2024-07-13 18:53:09,0.0
6,2024-07-13 18:54:09,0.0
6,2024-07-13 18:55:09,0.0
6,2024-07-13 18:56:09,0.0
6,2024-07-14 05:00:10,0.0
6,2024-07-14 05:01:10,0.0
6,2024-07-14 05:02:10,0.0
6,2024-07-14 05:03:10,0.01
6,2024-07-14 05:04:10,0.01
6,2024-07-14 05:05:10,0.01
6,2024-07-14 05:06:10,0.01
6,2024-07-14 05:07:10,0.01
6,2024-07-14 05:08:10,0.01
6,2024-07-14 05:09:10,0.01
6,2024-07-14 05:10:10,0.01
6,2024-07-14 05:11:10,0.01
6,2024-07-14 05:12:10,0.01
6,2024-07-14 05:13:10,0.02
6,2024-07-14 05:14:10,0.02
6,2024-07-14 05:15:10,0.02
6,2024-07-14 05:16:10,0.03
6,2024-07-14 05:17:10,0.03
6,2024-07-14 05:18:10,0.07
6,2024-07-14 05:19:10,0.07
6,2024-07-14 05:20:10,0.09
6,2024-07-14 05:21:10,0.1
6,2024-07-14 05:22:10,0.1
6,2024-07-14 05:23:10,0.12
6,2024-07-14 05:24:10,0.17
6,2024-07-14 05:25:10,0.13
6,2024-07-14 05:26:10,0.17
6,2024-07-14 05:27:10,0.18
6,2024-07-14 05:28:10,0.24
6,2024-07-14 05:29:10,0.26
6,2024-07-14 05:30:10,0.29
6,2024-07-14 05:31:10,0.31
6,2024-07-14 05:32:10,0.41
6,2024-07-14 05:33:10,0.44
6,2024-07-14 05:34:10,0.43
6,2024-07-14 05:35:10,0.54
6,2024-07-14 05:36:10,0.59
6,2024-07-14 05:37:10,0.62
6,2024-07-14 05:38:10,0.77
6,2024-07-14 05:39:10,0.87
6,2024-07-14 05:40:10,0.91
6,2024-07-14 05:41:10,0.91
6,2024-07-14 05:42:10,0.91
6,2024-07-14 05:43:10,0.96
6,2024-07-14 05:44:10,1.14
6,2024-07-14 05:45:10,1.2
6,2024-07-14 05:46:10,1.33
6,2024-07-14 05:47:10,1.34
6,2024-07-14 05:48:10,1.41
6,2024-07-14 05:49:10,1.39
6,2024-07-14 05:50:10,1.33
6,2024-07-14 05:51:10,1.36
6,2024-07-14 05:52:10,1.44
6,2024-07-14 05:53:10,1.6
6,2024-07-14 05:54:10,1.65
6,2024-07-14 05:55:10,1.86
6,2024-07-14 05:56:10,1.92
6,2024-07-14 05:57:10,1.93
6,2024-07-14 05:58:10,1.98
6,2024-07-14 05:59:10,2.0
6,2024-07-14 06:00:10,2.28
6,2024-07-14 06:01:10,2.3
6,2024-07-14 06:02:10,2.39
6,2024-07-14 06:03:10,2.58
6,2024-07-14 06:04:10,2.58
6,2024-07-14 06:05:10,2.66
6,2024-07-14 06:06:10,2.68
6,2024-07-14 06:07:10,2.69
6,2024-07-14 06:08:10,2.66
6,2024-07-14 06:09:10,2.74
6,2024-07-14 06:10:10,2.94
6,2024-07-14 06:11:10,2.92
6,2024-07-14 06:12:10,3.01
6,2024-07-14 06:13:10,3.03
6,2024-07-14 06:14:10,3.08
6,2024-07-14 06:15:10,3.26
6,2024-07-14 06:16:10,3.35
6,2024-07-14 06:17:10,3.37
6,2024-07-14 06:18:10,3.35
6,2024-07-14 06:19:10,3.41
6,2024-07-14 06:20:10,3.44
6,2024-07-14 06:21:10,3.67
6,2024-07-14 06:22:10,3.44
6,2024-07-14 06:23:10,3.69
6,2024-07-14 06:24:10,3.75
6,2024-07-14 06:25:10,3.8
6,2024-07-14 06:26:10,3.82
6,2024-07-14 06:27:10,4.1
6,2024-07-14 06:28:10,4.12
6,2024-07-14 06:29:10,4.16
6,2024-07-14 06:30:10,4.16
6,2024-07-14 06:31:10,4.2
6,2024-07-14 06:32:10,4.28
6,2024-07-14 06:33:10,4.26
6,2024-07-14 06:34:10,4.32
6,2024-07-14 06:35:10,4.52
6,2024-07-14 06:36:10,4.56
6,2024-07-14 06:37:10,4.56
6,2024-07-14 06:38:10,4.65
6,2024-07-14 06:39:10,4.66
6,2024-07-14 06:40:10,4.65
6,2024-07-14 06:41:10,4.69
6,2024-07-14 06:42:10,4.75
6,2024-07-14 06:43:10,5.04
6,2024-07-14 06:44:10,5.06
6,2024-07-14 06:45:10,5.1
6,2024-07-14 06:46:10,5.17
6,2024-07-14 06:47:10,5.24
6,2024-07-14 06:48:10,5.66
6,2024-07-14 06:49:10,5.7
6,2024-07-14 06:50:10,6.03
6,2024-07-14 06:51:10,6.14
6,2024-07-14 06:52:10,6.53
6,2024-07-14 06:53:10,6.65
6,2024-07-14 06:54:10,6.75
6,2024-07-14 06:55:10,6.85
6,2024-07-14 06:56:10,7.26
6,2024-07-14 06:57:10,7.81
6,2024-07-14 06:58:10,7.99
6,2024-07-14 06:59:10,8.57
6,2024-07-14 07:00:10,9.08
6,2024-07-14 07:01:10,9.28
6,2024-07-14 07:02:10,9.78
6,2024-07-14 07:03:10,10.06
6,2024-07-14 07:04:10,10.6
6,2024-07-14 07:05:10,11.14
6,2024-07-14 07:06:10,11.49
6,2024-07-14 07:07:10,12.05
6,2024-07-14 07:08:10,12.72
6,2024-07-14 07:09:10,13.48
6,2024-07-14 07:10:10,14.33
6,2024-07-14 07:11:10,15.02
6,2024-07-14 07:12:10,15.85
6,2024-07-14 07:13:10,16.66
6,2024-07-14 07:14:10,17.57
6,2024-07-14 07:15:10,17.97
6,2024-07-14 07:16:10,18.78
6,2024-07-14 07:17:10,20.55
6,2024-07-14 07:18:10,21.61
6,2024-07-14 07:19:10,22.73
6,2024-07-14 07:20:10,23.7
6,2024-07-14 07:21:10,24.07
6,2024-07-14 07:22:10,25.63
6,2024-07-14 07:23:10,26.95
6,2024-07-14 07:24:10,28.4
6,2024-07-14 07:25:10,30.33
6,2024-07-14 07:26:10,32.68
6,2024-07-14 07:27:10,31.8
6,2024-07-14 07:28:10,32.46
6,2024-07-14 07:29:10,32.94
6,2024-07-14 07:30:10,29.85
6,2024-07-14 07:31:10,30.37
6,2024-07-14 07:32:10,37.7
6,2024-07-14 07:33:10,42.33
6,2024-07-14 07:34:10,45.11
6,2024-07-14 07:35:10,44.86
6,2024-07-14 07:36:10,47.71
6,2024-07-14 07:37:10,46.98
6,2024-07-14 07:38:10,8.66
6,2024-07-14 07:39:10,9.16
6,2024-07-14 07:40:10,6.38
6,2024-07-14 07:41:10,9.28
6,2024-07-14 07:42:10,60.3
6,2024-07-14 07:43:10,62.46
6,2024-07-14 07:44:10,23.42
6,2024-07-14 07:45:10,71.19
6,2024-07-14 07:46:10,74.68
6,2024-07-14 07:47:10,78.45
6,2024-07-14 07:48:10,82.38
6,2024-07-14 07:49:10,88.28
6,2024-07-14 07:50:10,95.37
6,2024-07-14 07:51:10,96.89
6,2024-07-14 07:52:10,99.32
6,2024-07-14 07:53:10,105.79
6,2024-07-14 07:54:10,112.58
6,2024-07-14 07:55:10,121.46
6,2024-07-14 07:56:10,126.13
6,2024-07-14 07:57:10,129.66
6,2024-07-14 07:58:10,133.92
6,2024-07-14 07:59:10,134.48
6,2024-07-14 08:00:10,141.41
6,2024-07-14 08:01:10,152.17
6,2024-07-14 08:02:10,157.25
6,2024-07-14 08:03:10,168.58
6,2024-07-14 08:04:10,174.32
6,2024-07-14 08:05:10,176.97
6,2024-07-14 08:06:10,194.48
6,2024-07-14 08:07:10,202.49
6,2024-07-14 08:08:10,204.29
6,2024-07-14 08:09:10,215.53
6,2024-07-14 08:10:10,219.03
6,2024-07-14 08:11:10,220.97
6,2024-07-14 08:12:10,235.66
6,2024-07-14 08:13:10,236.98
6,2024-07-14 08:14:10,249.78
6,2024-07-14 08:15:10,252.78
6,2024-07-14 08:16:10,250.08
6,2024-07-14 08:17:10,230.28
6,2024-07-14 08:18:10,240.19
6,2024-07-14 08:19:10,243.02
6,2024-07-14 08:20:10,239.21
6,2024-07-14 08:21:10,242.44
6,2024-07-14 08:22:10,259.38
6,2024-07-14 08:23:10,292.75
6,2024-07-14 08:24:10,314.69
6,2024-07-14 08:25:10,326.59
6,2024-07-14 08:26:10,334.08
6,2024-07-14 08:27:10,75.17
6,2024-07-14 08:28:10,342.83
6,2024-07-14 08:29:10,342.97
6,2024-07-14 08:30:10,354.41
6,2024-07-14 08:31:10,321.24
6,2024-07-14 08:32:10,343.52
6,2024-07-14 08:33:10,359.96
6,2024-07-14 08:34:10,365.97
6,2024-07-14 08:35:10,371.25
6,2024-07-14 08:36:10,380.68
6,2024-07-14 08:37:10,398.71
6,2024-07-14 08:38:10,396.86
6,2024-07-14 08:39:10,409.31
6,2024-07-14 08:40:10,388.33
6,2024-07-14 08:41:10,402.36
6,2024-07-14 08:42:10,391.92
6,2024-07-14 08:43:10,389.06
6,2024-07-14 08:44:10,367.75
6,2024-07-14 08:45:10,428.16
6,2024-07-14 08:46:10,474.94
6,2024-07-14 08:47:10,473.73
6,2024-07-14 08:48:10,455.64
6,2024-07-14 08:49:10,455.4
6,2024-07-14 08:50:10,480.54
6,2024-07-14 08:51:10,509.96
6,2024-07-14 08:52:10,533.54
6,2024-07-14 08:53:10,525.76
6,2024-07-14 08:54:10,534.57
6,2024-07-14 08:55:10,554.85
6,2024-07-14 08:56:10,569.74
6,2024-07-14 08:57:10,573.2
6,2024-07-14 08:58:10,578.73
6,2024-07-14 08:59:10,593.48
6,2024-07-14 09:00:10,568.85
6,2024-07-14 09:01:10,600.01
6,2024-07-14 09:02:10,593.93
6,2024-07-14 09:03:10,595.28
6,2024-07-14 09:04:10,633.11
6,2024-07-14 09:05:10,643.24
6,2024-07-14 09:06:10,649.47
6,2024-07-14 09:07:10,653.93
6,2024-07-14 09:08:10,660.02
6,2024-07-14 09:09:10,666.14
6,2024-07-14 09:10:10,648.81
6,2024-07-14 09:11:10,658.59
6,2024-07-14 09:12:10,610.97
6,2024-07-14 09:13:10,695.2
6,2024-07-14 09:14:10,700.5
6,2024-07-14 09:15:10,688.95
6,2024-07-14 09:16:10,671.52
6,2024-07-14 09:17:10,680.5
6,2024-07-14 09:18:10,659.55
6,2024-07-14 09:19:10,705.33
6,2024-07-14 09:20:10,716.03
6,2024-07-14 09:21:10,752.86
6,2024-07-14 09:22:10,786.76
6,2024-07-14 09:23:10,814.18
6,2024-07-14 09:24:10,789.67
6,2024-07-14 09:25:10,820.76
6,2024-07-14 09:26:10,839.38
6,2024-07-14 09:27:10,825.66
6,2024-07-14 09:28:10,852.12
6,2024-07-14 09:29:10,851.04
6,2024-07-14 09:30:10,864.2
6,2024-07-14 09:31:10,838.84
6,2024-07-14 09:32:10,849.96
6,2024-07-14 09:33:10,865.83
6,2024-07-14 09:34:10,895.82
6,2024-07-14 09:35:10,903.28
6,2024-07-14 09:36:10,915.94
6,2024-07-14 09:37:10,922.02
6,2024-07-14 09:38:10,922.02
6,2024-07-14 09:39:10,922.58
6,2024-07-14 09:40:10,934.47
6,2024-07-14 09:41:10,954.1
6,2024-07-14 09:42:10,988.24
6,2024-07-14 09:43:10,983.1
6,2024-07-14 09:44:10,1000.89
6,2024-07-14 09:45:10,1007.83
6,2024-07-14 09:46:10,1015.98
6,2024-07-14 09:47:10,1035.01
6,2024-07-14 09:48:10,1022.38
6,2024-07-14 09:49:10,1022.98
6,2024-07-14 09:50:10,1038.83
6,2024-07-14 09:51:10,1048.8
6,2024-07-14 09:52:10,1065.82
6,2024-07-14 09:53:10,1086.41
6,2024-07-14 09:54:10,1087.02
6,2024-07-14 09:55:10,1100.66
6,2024-07-14 09:56:10,1107.94
6,2024-07-14 09:57:10,1124.68
6,2024-07-14 09:58:10,1125.67
6,2024-07-14 09:59:10,1116.73
6,2024-07-14 10:00:10,1131.17
6,2024-07-14 10:01:10,1139.17
6,2024-07-14 10:02:10,1153.38
6,2024-07-14 10:03:10,1144.33
6,2024-07-14 10:04:10,1123.19
6,2024-07-14 10:05:10,1139.17
6,2024-07-14 10:06:10,1144.95
6,2024-07-14 10:07:10,1153.01
6,2024-07-14 10:08:10,1184.61
6,2024-07-14 10:09:10,1197.18
6,2024-07-14 10:10:10,1196.54
6,2024-07-14 10:11:10,1206.06
6,2024-07-14 10:12:10,1218.74
6,2024-07-14 10:13:10,1210.46
6,2024-07-14 10:14:10,1226.66
6,2024-07-14 10:15:10,1214.58
6,2024-07-14 10:16:10,1218.1
6,2024-07-14 10:17:10,1214.33
6,2024-07-14 10:18:10,1213.3
6,2024-07-14 10:19:10,1235.65
6,2024-07-14 10:20:10,1221.97
6,2024-07-14 10:21:10,1241.15
6,2024-07-14 10:22:10,1249.14
6,2024-07-14 10:23:10,1255.98
6,2024-07-14 10:24:10,1272.22
6,2024-07-14 10:25:10,1281.63
6,2024-07-14 10:26:10,1282.03
6,2024-07-14 10:27:10,1282.69
6,2024-07-14 10:28:10,1275.52
6,2024-07-14 10:29:10,1303.67
6,2024-07-14 10:30:10,1290.55
6,2024-07-14 10:31:10,1301.26
6,2024-07-14 10:32:10,1322.5
6,2024-07-14 10:33:10,1335.78
6,2024-07-14 10:34:10,1318.2
6,2024-07-14 10:35:10,1311.86
6,2024-07-14 10:36:10,1317.79
6,2024-07-14 10:37:10,1334.15
6,2024-07-14 10:38:10,1334.42
6,2024-07-14 10:39:10,1363.21
6,2024-07-14 10:40:10,1375.16
6,2024-07-14 10:41:11,1392.14
6,2024-07-14 10:42:11,1405.07
6,2024-07-14 10:43:11,1412.88
6,2024-07-14 10:44:11,1401.3
6,2024-07-14 10:45:11,1473.68
6,2024-07-14 10:46:11,1514.88
6,2024-07-14 10:47:11,1580.63
6,2024-07-14 10:48:11,1714.77
6,2024-07-14 10:49:11,307.74
6,2024-07-14 10:50:11,1636.62
6,2024-07-14 10:51:11,1601.36
6,2024-07-14 10:52:11,1550.35
6,2024-07-14 10:53:11,1499.73
6,2024-07-14 10:54:11,1492.26
6,2024-07-14 10:55:11,1473.96
6,2024-07-14 10:56:11,1458.6
6,2024-07-14 10:57:11,1459.02
6,2024-07-14 10:58:11,1472.54
6,2024-07-14 10:59:11,1447.42
6,2024-07-14 11:00:11,1472.97
6,2024-07-14 11:01:11,1448.55
6,2024-07-14 11:02:11,1463.86
6,2024-07-14 11:03:11,1482.38
6,2024-07-14 11:04:11,1473.96
6,2024-07-14 11:05:11,1450.24
6,2024-07-14 11:06:11,1432.2
6,2024-07-14 11:07:11,1432.2
6,2024-07-14 11:08:11,1456.9
6,2024-07-14 11:09:11,1506.79
6,2024-07-14 11:10:11,1504.93
6,2024-07-14 11:11:11,1480.96
6,2024-07-14 11:12:11,1464.85
6,2024-07-14 11:13:11,1435.0
6,2024-07-14 11:14:11,1516.75
6,2024-07-14 11:15:11,1575.6
6,2024-07-14 11:16:11,1567.94
6,2024-07-14 11:17:11,1548.89
6,2024-07-14 11:18:11,1516.03
6,2024-07-14 11:19:11,1533.43
6,2024-07-14 11:20:11,1549.18
6,2024-07-14 11:21:11,1547.44
6,2024-07-14 11:22:11,1565.46
6,2024-07-14 11:23:11,1581.37
6,2024-07-14 11:24:11,1513.87
6,2024-07-14 11:25:11,1542.46
6,2024-07-14 11:26:11,1575.16
6,2024-07-14 11:27:11,1559.28
6,2024-07-14 11:28:11,1551.08
6,2024-07-14 11:29:11,1583.58
6,2024-07-14 11:30:11,1572.67
6,2024-07-14 11:31:11,1568.68
6,2024-07-14 11:32:11,1568.38
6,2024-07-14 11:33:11,1565.75
6,2024-07-14 11:34:11,1566.19
6,2024-07-14 11:35:11,1568.38
6,2024-07-14 11:36:11,1564.72
6,2024-07-14 11:37:11,1524.86
6,2024-07-14 11:38:11,1593.78
6,2024-07-14 11:39:11,1608.36
6,2024-07-14 11:40:11,1603.58
6,2024-07-14 11:41:11,1582.84
6,2024-07-14 11:42:11,1552.1
6,2024-07-14 11:43:11,1558.99
6,2024-07-14 11:44:11,1610.14
6,2024-07-14 11:45:11,1591.13
6,2024-07-14 11:46:11,1616.71
6,2024-07-14 11:47:11,1601.06
6,2024-07-14 11:48:11,1592.31
6,2024-07-14 11:49:11,1575.16
6,2024-07-14 11:50:11,1582.11
6,2024-07-14 11:51:11,1577.81
6,2024-07-14 11:52:11,1563.99
6,2024-07-14 11:53:11,1563.55
6,2024-07-14 11:54:11,1566.19
6,2024-07-14 11:55:11,1580.93
6,2024-07-14 11:56:11,1549.91
6,2024-07-14 11:57:11,1563.55
6,2024-07-14 11:58:11,1558.55
6,2024-07-14 11:59:11,1563.55
6,2024-07-14 12:00:11,1581.66
6,2024-07-14 12:01:11,1549.18
6,2024-07-14 12:02:11,1619.69
6,2024-07-14 12:03:11,1575.6
6,2024-07-14 12:04:11,1633.33
6,2024-07-14 12:05:11,1627.03
6,2024-07-14 12:06:11,1635.58
6,2024-07-14 12:07:11,1630.01
6,2024-07-14 12:08:11,1644.75
6,2024-07-14 12:09:11,1634.83
6,2024-07-14 12:10:11,1634.83
6,2024-07-14 12:11:11,1636.32
6,2024-07-14 12:12:11,1627.77
6,2024-07-14 12:13:11,1633.33
6,2024-07-14 12:14:11,1634.08
6,2024-07-14 12:15:11,1636.62
6,2024-07-14 12:16:11,1635.13
6,2024-07-14 12:17:11,1625.53
6,2024-07-14 12:18:11,1626.73
6,2024-07-14 12:19:11,1643.7
6,2024-07-14 12:20:11,1635.88
6,2024-07-14 12:21:11,1650.34
6,2024-07-14 12:22:11,1660.31
6,2024-07-14 12:23:11,1668.19
6,2024-07-14 12:24:11,1678.21
6,2024-07-14 12:25:11,1679.73
6,2024-07-14 12:26:11,1672.73
6,2024-07-14 12:27:11,1671.21
6,2024-07-14 12:28:11,1677.45
6,2024-07-14 12:29:11,1655.9
6,2024-07-14 12:30:11,1647.63
6,2024-07-14 12:31:11,1625.24
6,2024-07-14 12:32:11,1602.84
6,2024-07-14 12:33:11,1686.44
6,2024-07-14 12:34:11,1707.23
6,2024-07-14 12:35:11,1734.04
6,2024-07-14 12:36:11,1732.5
6,2024-07-14 12:37:11,1723.85
6,2024-07-14 12:38:11,1716.3
6,2024-07-14 12:39:11,1712.78
6,2024-07-14 12:40:11,1706.78
6,2024-07-14 12:41:11,1721.86
6,2024-07-14 12:42:11,1600.62
6,2024-07-14 12:43:11,1684.92
6,2024-07-14 12:44:11,1695.91
6,2024-07-14 12:45:11,1704.18
6,2024-07-14 12:46:11,1705.71
6,2024-07-14 12:47:11,1704.94
6,2024-07-14 12:48:11,1696.97
6,2024-07-14 12:49:11,1667.43
6,2024-07-14 12:50:11,1670.0
6,2024-07-14 12:51:11,1668.95
6,2024-07-14 12:52:11,1668.19
6,2024-07-14 12:53:11,1631.39
6,2024-07-14 12:54:11,1617.16
6,2024-07-14 12:55:11,1529.52
6,2024-07-14 12:56:11,1506.79
6,2024-07-14 12:57:11,1660.76
6,2024-07-14 12:58:11,1676.7
