LocationCode,DateTime,Power(mW)
5,2024-07-09 18:32:07,0.1
5,2024-07-09 18:33:07,0.1
5,2024-07-09 18:34:07,0.08
5,2024-07-09 18:35:07,0.06
5,2024-07-09 18:36:07,0.05
5,2024-07-09 18:37:07,0.05
5,2024-07-09 18:38:07,0.05
5,2024-07-09 18:39:07,0.03
5,2024-07-09 18:40:07,0.02
5,2024-07-09 18:41:07,0.02
5,2024-07-09 18:42:07,0.02
5,2024-07-09 18:43:07,0.02
5,2024-07-09 18:44:07,0.01
5,2024-07-09 18:45:07,0.01
5,2024-07-09 18:46:07,0.01
5,2024-07-09 18:47:07,0.01
5,2024-07-09 18:48:07,0.01
5,2024-07-09 18:49:07,0.01
5,2024-07-09 18:50:07,0.01
5,2024-07-09 18:51:07,0.0
5,2024-07-09 18:52:07,0.0
5,2024-07-09 18:53:07,0.0
5,2024-07-09 18:54:07,0.0
5,2024-07-09 18:55:07,0.0
5,2024-07-09 18:56:07,0.0
5,2024-07-09 18:57:07,0.0
5,2024-07-10 04:57:07,0.0
5,2024-07-10 04:58:07,0.0
5,2024-07-10 04:59:07,0.0
5,2024-07-10 05:00:07,0.0
5,2024-07-10 05:01:07,0.0
5,2024-07-10 05:02:07,0.0
5,2024-07-10 05:03:07,0.0
5,2024-07-10 05:04:07,0.01
5,2024-07-10 05:05:07,0.01
5,2024-07-10 05:06:07,0.01
5,2024-07-10 05:07:07,0.01
5,2024-07-10 05:08:07,0.01
5,2024-07-10 05:09:07,0.01
5,2024-07-10 05:10:07,0.02
5,2024-07-10 05:11:07,0.03
5,2024-07-10 05:12:07,0.05
5,2024-07-10 05:13:07,0.05
5,2024-07-10 05:14:07,0.06
5,2024-07-10 05:15:07,0.07
5,2024-07-10 05:16:07,0.1
5,2024-07-10 05:17:07,0.1
5,2024-07-10 05:18:07,0.11
5,2024-07-10 05:19:07,0.12
5,2024-07-10 05:20:07,0.18
5,2024-07-10 05:21:07,0.17
5,2024-07-10 05:22:07,0.19
5,2024-07-10 05:23:07,0.22
5,2024-07-10 05:24:07,0.29
5,2024-07-10 05:25:07,0.3
5,2024-07-10 05:26:07,0.31
5,2024-07-10 05:27:07,0.39
5,2024-07-10 05:28:07,0.35
5,2024-07-10 05:29:07,0.43
5,2024-07-10 05:30:07,0.43
5,2024-07-10 05:31:07,0.51
5,2024-07-10 05:32:07,0.55
5,2024-07-10 05:33:07,0.56
5,2024-07-10 05:34:07,0.59
5,2024-07-10 05:35:07,0.62
5,2024-07-10 05:36:07,0.7
5,2024-07-10 05:37:07,0.74
5,2024-07-10 05:38:07,0.74
5,2024-07-10 05:39:07,0.75
5,2024-07-10 05:40:07,0.87
5,2024-07-10 05:41:07,0.92
5,2024-07-10 05:42:07,0.92
5,2024-07-10 05:43:07,0.95
5,2024-07-10 05:44:07,1.07
5,2024-07-10 05:45:07,1.08
5,2024-07-10 05:46:07,1.1
5,2024-07-10 05:47:07,1.16
5,2024-07-10 05:48:07,1.18
5,2024-07-10 05:49:07,1.3
5,2024-07-10 05:50:07,1.33
5,2024-07-10 05:51:07,1.36
5,2024-07-10 05:52:07,1.37
5,2024-07-10 05:53:07,1.42
5,2024-07-10 05:54:07,1.53
5,2024-07-10 05:55:07,1.53
5,2024-07-10 05:56:07,1.59
5,2024-07-10 05:57:07,1.61
5,2024-07-10 05:58:07,1.6
5,2024-07-10 05:59:07,1.68
5,2024-07-10 06:00:07,1.79
5,2024-07-10 06:01:07,1.65
5,2024-07-10 06:02:07,1.89
5,2024-07-10 06:03:07,1.88
5,2024-07-10 06:04:07,1.92
5,2024-07-10 06:05:07,1.92
5,2024-07-10 06:06:07,2.09
5,2024-07-10 06:07:07,2.1
5,2024-07-10 06:08:07,2.15
5,2024-07-10 06:09:07,2.18
5,2024-07-10 06:10:07,2.24
5,2024-07-10 06:11:07,2.21
5,2024-07-10 06:12:07,2.21
5,2024-07-10 06:13:07,2.45
5,2024-07-10 06:14:07,2.45
5,2024-07-10 06:15:07,2.5
5,2024-07-10 06:16:07,2.53
5,2024-07-10 06:17:07,2.43
5,2024-07-10 06:18:07,2.56
5,2024-07-10 06:19:07,2.55
5,2024-07-10 06:20:07,2.55
5,2024-07-10 06:21:07,2.59
5,2024-07-10 06:22:07,2.75
5,2024-07-10 06:23:07,2.79
5,2024-07-10 06:24:07,2.84
5,2024-07-10 06:25:07,2.81
5,2024-07-10 06:26:07,2.88
5,2024-07-10 06:27:07,2.82
5,2024-07-10 06:28:07,2.89
5,2024-07-10 06:29:07,2.91
5,2024-07-10 06:30:07,3.13
5,2024-07-10 06:31:07,3.08
5,2024-07-10 06:32:07,3.17
5,2024-07-10 06:33:07,3.23
5,2024-07-10 06:34:07,3.19
5,2024-07-10 06:35:07,3.24
5,2024-07-10 06:36:07,3.24
5,2024-07-10 06:37:07,3.3
5,2024-07-10 06:38:07,3.24
5,2024-07-10 06:39:07,3.26
5,2024-07-10 06:40:07,3.3
5,2024-07-10 06:41:07,3.3
5,2024-07-10 06:42:07,3.44
5,2024-07-10 06:43:07,3.31
5,2024-07-10 06:44:07,3.26
5,2024-07-10 06:45:07,3.26
5,2024-07-10 06:46:07,3.35
5,2024-07-10 06:47:07,3.5
5,2024-07-10 06:48:07,3.53
5,2024-07-10 06:49:07,3.53
5,2024-07-10 06:50:07,3.52
5,2024-07-10 06:51:07,3.57
5,2024-07-10 06:52:07,3.56
5,2024-07-10 06:53:07,3.56
5,2024-07-10 06:54:07,3.57
5,2024-07-10 06:55:07,3.59
5,2024-07-10 06:56:07,3.59
5,2024-07-10 06:57:07,3.86
5,2024-07-10 06:58:07,3.88
5,2024-07-10 06:59:07,3.9
5,2024-07-10 07:00:07,4.02
5,2024-07-10 07:01:07,4.08
5,2024-07-10 07:02:07,4.37
5,2024-07-10 07:03:07,4.48
5,2024-07-10 07:04:07,4.71
5,2024-07-10 07:05:07,4.84
5,2024-07-10 07:06:07,4.95
5,2024-07-10 07:07:07,5.34
5,2024-07-10 07:08:07,5.64
5,2024-07-10 07:09:07,5.76
5,2024-07-10 07:10:07,6.23
5,2024-07-10 07:11:07,6.38
5,2024-07-10 07:12:07,6.84
5,2024-07-10 07:13:07,6.92
5,2024-07-10 07:14:07,7.45
5,2024-07-10 07:15:07,7.84
5,2024-07-10 07:16:07,8.06
5,2024-07-10 07:17:07,8.53
5,2024-07-10 07:18:07,9.1
5,2024-07-10 07:19:07,9.24
5,2024-07-10 07:20:07,9.8
5,2024-07-10 07:21:07,10.3
5,2024-07-10 07:22:07,11.0
5,2024-07-10 07:23:07,11.67
5,2024-07-10 07:24:07,11.9
5,2024-07-10 07:25:07,12.64
5,2024-07-10 07:26:07,13.32
5,2024-07-10 07:27:07,14.13
5,2024-07-10 07:28:07,14.79
5,2024-07-10 07:29:07,15.65
5,2024-07-10 07:30:07,16.45
5,2024-07-10 07:31:07,17.01
5,2024-07-10 07:32:07,18.28
5,2024-07-10 07:33:07,19.71
5,2024-07-10 07:34:07,20.24
5,2024-07-10 07:35:07,21.9
5,2024-07-10 07:36:07,22.26
5,2024-07-10 07:37:07,24.0
5,2024-07-10 07:38:07,25.66
5,2024-07-10 07:39:07,26.36
5,2024-07-10 07:40:07,28.18
5,2024-07-10 07:41:07,30.02
5,2024-07-10 07:42:07,31.42
5,2024-07-10 07:43:07,33.0
5,2024-07-10 07:44:07,35.15
5,2024-07-10 07:45:07,36.77
5,2024-07-10 07:46:07,38.8
5,2024-07-10 07:47:07,40.42
5,2024-07-10 07:48:07,42.88
5,2024-07-10 07:49:07,44.46
5,2024-07-10 07:50:07,46.85
5,2024-07-10 07:51:07,48.82
5,2024-07-10 07:52:07,51.46
5,2024-07-10 07:53:07,53.11
5,2024-07-10 07:54:07,55.86
5,2024-07-10 07:55:07,57.81
5,2024-07-10 07:56:07,60.44
5,2024-07-10 07:57:07,62.46
5,2024-07-10 07:58:07,65.57
5,2024-07-10 07:59:07,67.84
5,2024-07-10 08:00:07,71.01
5,2024-07-10 08:01:07,74.26
5,2024-07-10 08:02:07,77.57
5,2024-07-10 08:03:07,80.21
5,2024-07-10 08:04:07,83.23
5,2024-07-10 08:05:07,86.92
5,2024-07-10 08:06:07,88.98
5,2024-07-10 08:07:07,92.98
5,2024-07-10 08:08:07,96.5
5,2024-07-10 08:09:07,98.86
5,2024-07-10 08:10:07,101.53
5,2024-07-10 08:11:07,103.55
5,2024-07-10 08:12:07,103.75
5,2024-07-10 08:13:07,109.67
5,2024-07-10 08:14:07,114.11
5,2024-07-10 08:15:07,120.48
5,2024-07-10 08:16:07,127.51
5,2024-07-10 08:17:07,130.45
5,2024-07-10 08:18:07,136.8
5,2024-07-10 08:19:07,142.68
5,2024-07-10 08:20:07,149.37
5,2024-07-10 08:21:07,156.4
5,2024-07-10 08:22:07,161.84
5,2024-07-10 08:23:07,168.08
5,2024-07-10 08:24:07,175.7
5,2024-07-10 08:25:07,183.37
5,2024-07-10 08:26:07,189.64
5,2024-07-10 08:27:07,198.27
5,2024-07-10 08:28:07,206.64
5,2024-07-10 08:29:07,213.17
5,2024-07-10 08:30:07,222.02
5,2024-07-10 08:31:07,230.88
5,2024-07-10 08:32:07,237.9
5,2024-07-10 08:33:07,244.6
5,2024-07-10 08:34:07,253.58
5,2024-07-10 08:35:07,260.49
5,2024-07-10 08:36:07,270.08
5,2024-07-10 08:37:07,277.99
5,2024-07-10 08:38:07,287.63
5,2024-07-10 08:39:07,295.26
5,2024-07-10 08:40:07,305.66
5,2024-07-10 08:41:07,312.9
5,2024-07-10 08:42:07,321.06
5,2024-07-10 08:43:07,328.42
5,2024-07-10 08:44:07,337.95
5,2024-07-10 08:45:07,343.44
5,2024-07-10 08:46:07,350.17
5,2024-07-10 08:47:07,358.43
5,2024-07-10 08:48:07,365.9
5,2024-07-10 08:49:07,372.84
5,2024-07-10 08:50:07,381.37
5,2024-07-10 08:51:07,389.22
5,2024-07-10 08:52:07,396.92
5,2024-07-10 08:53:07,405.33
5,2024-07-10 08:54:07,410.94
5,2024-07-10 08:55:07,419.49
5,2024-07-10 08:56:07,429.86
5,2024-07-10 08:57:07,438.6
5,2024-07-10 08:58:07,444.85
5,2024-07-10 08:59:07,452.75
5,2024-07-10 09:00:07,461.89
5,2024-07-10 09:01:07,470.36
5,2024-07-10 09:02:07,476.58
5,2024-07-10 09:03:07,485.18
5,2024-07-10 09:04:07,496.32
5,2024-07-10 09:05:07,502.71
5,2024-07-10 09:06:07,512.16
5,2024-07-10 09:07:07,521.08
5,2024-07-10 09:08:07,529.54
5,2024-07-10 09:09:07,539.24
5,2024-07-10 09:10:07,545.98
5,2024-07-10 09:11:07,555.37
5,2024-07-10 09:12:07,568.21
5,2024-07-10 09:13:07,577.51
5,2024-07-10 09:14:07,584.21
5,2024-07-10 09:15:07,590.76
5,2024-07-10 09:16:07,599.28
5,2024-07-10 09:17:07,609.12
5,2024-07-10 09:18:07,619.81
5,2024-07-10 09:19:07,629.52
5,2024-07-10 09:20:07,638.42
5,2024-07-10 09:21:07,645.46
5,2024-07-10 09:22:07,655.37
5,2024-07-10 09:23:07,665.15
5,2024-07-10 09:24:07,675.51
5,2024-07-10 09:25:07,682.55
5,2024-07-10 09:26:07,693.04
5,2024-07-10 09:27:07,703.1
5,2024-07-10 09:28:07,712.92
5,2024-07-10 09:29:07,719.32
5,2024-07-10 09:30:07,730.4
5,2024-07-10 09:31:07,740.73
5,2024-07-10 09:32:07,747.46
5,2024-07-10 09:33:07,758.44
5,2024-07-10 09:34:07,767.66
5,2024-07-10 09:35:07,778.79
5,2024-07-10 09:36:07,786.57
5,2024-07-10 09:37:07,796.4
5,2024-07-10 09:38:07,804.6
5,2024-07-10 09:39:07,814.54
5,2024-07-10 09:40:07,825.44
5,2024-07-10 09:41:07,836.19
5,2024-07-10 09:42:07,842.77
5,2024-07-10 09:43:07,850.86
5,2024-07-10 09:44:07,861.2
5,2024-07-10 09:45:07,869.61
5,2024-07-10 09:46:07,879.14
5,2024-07-10 09:47:07,887.4
5,2024-07-10 09:48:07,897.96
5,2024-07-10 09:49:07,909.05
5,2024-07-10 09:50:07,917.21
5,2024-07-10 09:51:07,928.18
5,2024-07-10 09:52:07,940.41
5,2024-07-10 09:53:07,946.2
5,2024-07-10 09:54:07,952.12
5,2024-07-10 09:55:07,959.51
5,2024-07-10 09:56:07,971.34
5,2024-07-10 09:57:07,984.1
5,2024-07-10 09:58:07,994.84
5,2024-07-10 09:59:07,1016.97
5,2024-07-10 10:00:07,1028.27
5,2024-07-10 10:01:07,1037.2
5,2024-07-10 10:02:07,1033.69
5,2024-07-10 10:03:07,1055.61
5,2024-07-10 10:04:07,1122.0
5,2024-07-10 10:05:07,1021.86
5,2024-07-10 10:06:07,1176.52
5,2024-07-10 10:07:07,120.7
5,2024-07-10 10:08:07,1109.55
5,2024-07-10 10:09:07,1096.0
5,2024-07-10 10:10:07,1101.99
5,2024-07-10 10:11:07,1108.9
5,2024-07-10 10:12:07,1115.31
5,2024-07-10 10:13:07,1130.68
5,2024-07-10 10:14:07,1154.7
5,2024-07-10 10:15:07,1156.69
5,2024-07-10 10:16:07,1169.67
5,2024-07-10 10:17:07,1198.28
5,2024-07-10 10:18:07,1211.76
5,2024-07-10 10:19:07,1210.13
5,2024-07-10 10:20:07,1203.45
5,2024-07-10 10:21:07,1197.6
5,2024-07-10 10:22:07,1196.52
5,2024-07-10 10:23:07,1209.04
5,2024-07-10 10:24:07,1217.1
5,2024-07-10 10:25:07,1224.36
5,2024-07-10 10:26:07,1224.77
5,2024-07-10 10:27:07,1230.0
5,2024-07-10 10:28:07,1237.71
5,2024-07-10 10:29:07,1243.79
5,2024-07-10 10:30:07,1251.14
5,2024-07-10 10:31:07,1258.64
5,2024-07-10 10:32:07,1268.11
5,2024-07-10 10:33:07,1276.8
5,2024-07-10 10:34:07,1280.02
5,2024-07-10 10:35:07,1292.26
5,2024-07-10 10:36:07,1295.36
5,2024-07-10 10:37:07,1301.16
5,2024-07-10 10:38:07,1308.38
5,2024-07-10 10:39:07,1315.63
5,2024-07-10 10:40:07,1323.61
5,2024-07-10 10:41:07,1328.75
5,2024-07-10 10:42:07,1334.62
5,2024-07-10 10:43:07,1342.66
5,2024-07-10 10:44:07,1349.28
5,2024-07-10 10:45:07,1352.88
5,2024-07-10 10:46:07,1359.24
5,2024-07-10 10:47:07,1365.17
5,2024-07-10 10:48:07,1365.46
5,2024-07-10 10:49:07,1374.75
5,2024-07-10 10:50:07,1374.32
5,2024-07-10 10:51:07,1386.71
5,2024-07-10 10:52:07,1396.36
5,2024-07-10 10:53:07,1398.56
5,2024-07-10 10:54:07,1404.14
5,2024-07-10 10:55:07,1409.44
5,2024-07-10 10:56:07,1411.35
5,2024-07-10 10:57:07,1412.83
5,2024-07-10 10:58:07,1417.4
5,2024-07-10 10:59:07,1413.56
5,2024-07-10 11:00:07,1416.66
5,2024-07-10 11:01:07,1418.88
5,2024-07-10 11:02:07,1427.16
5,2024-07-10 11:03:07,1436.96
5,2024-07-10 11:04:07,1432.51
5,2024-07-10 11:05:07,1425.68
5,2024-07-10 11:06:07,1440.83
5,2024-07-10 11:07:07,1443.06
5,2024-07-10 11:08:07,1450.22
5,2024-07-10 11:09:07,1458.6
5,2024-07-10 11:10:07,1463.7
5,2024-07-10 11:11:07,1472.12
5,2024-07-10 11:12:07,1478.59
5,2024-07-10 11:13:07,1480.55
5,2024-07-10 11:14:07,1479.35
5,2024-07-10 11:15:07,1482.97
5,2024-07-10 11:16:07,1483.73
5,2024-07-10 11:17:07,1488.56
5,2024-07-10 11:18:07,1493.71
5,2024-07-10 11:19:07,1500.24
5,2024-07-10 11:20:07,1503.28
5,2024-07-10 11:21:07,1505.71
5,2024-07-10 11:22:07,1511.96
5,2024-07-10 11:23:07,1516.23
5,2024-07-10 11:24:07,1521.28
5,2024-07-10 11:25:07,1523.27
5,2024-07-10 11:26:07,1524.03
5,2024-07-10 11:27:07,1525.87
5,2024-07-10 11:28:07,1530.32
5,2024-07-10 11:29:07,1531.08
5,2024-07-10 11:30:07,1530.32
5,2024-07-10 11:31:07,1532.16
5,2024-07-10 11:32:07,1538.92
5,2024-07-10 11:33:07,1532.62
5,2024-07-10 11:34:07,1533.7
5,2024-07-10 11:35:07,1542.0
5,2024-07-10 11:36:07,1546.78
5,2024-07-10 11:37:07,1554.97
5,2024-07-10 11:38:07,1561.78
5,2024-07-10 11:39:07,1566.43
5,2024-07-10 11:40:07,1562.09
5,2024-07-10 11:41:07,1572.03
5,2024-07-10 11:42:07,1572.34
5,2024-07-10 11:43:07,1578.72
5,2024-07-10 11:44:07,1581.84
5,2024-07-10 11:45:07,1591.06
5,2024-07-10 11:46:07,1595.44
5,2024-07-10 11:47:07,1595.44
5,2024-07-10 11:48:07,1599.05
5,2024-07-10 11:49:07,1606.27
5,2024-07-10 11:50:07,1606.27
5,2024-07-10 11:51:07,1605.8
5,2024-07-10 11:52:07,1613.51
5,2024-07-10 11:53:07,1616.19
5,2024-07-10 11:54:07,1615.08
5,2024-07-10 11:55:07,1624.24
5,2024-07-10 11:56:07,1624.71
5,2024-07-10 11:57:07,1621.87
5,2024-07-10 11:58:07,1615.4
5,2024-07-10 11:59:07,1616.66
5,2024-07-10 12:00:07,1618.55
5,2024-07-10 12:01:07,1616.98
5,2024-07-10 12:02:07,1624.71
5,2024-07-10 12:03:07,1622.34
5,2024-07-10 12:04:07,1621.55
5,2024-07-10 12:05:07,1623.45
5,2024-07-10 12:06:07,1624.71
5,2024-07-10 12:07:07,1615.87
5,2024-07-10 12:08:07,1621.87
5,2024-07-10 12:09:07,1615.4
5,2024-07-10 12:10:07,1616.98
5,2024-07-10 12:11:07,1609.41
5,2024-07-10 12:12:07,1604.06
5,2024-07-10 12:13:07,1609.73
5,2024-07-10 12:14:07,1617.76
5,2024-07-10 12:15:07,1617.45
5,2024-07-10 12:16:07,1618.55
5,2024-07-10 12:17:07,1620.13
5,2024-07-10 12:18:07,1625.5
5,2024-07-10 12:19:07,1618.24
5,2024-07-10 12:20:07,1616.98
5,2024-07-10 12:21:07,1616.66
5,2024-07-10 12:22:07,1625.5
5,2024-07-10 12:23:07,1625.03
5,2024-07-10 12:24:07,1633.58
5,2024-07-10 12:25:07,1636.27
5,2024-07-10 12:26:07,1635.16
5,2024-07-10 12:27:07,1635.48
5,2024-07-10 12:28:07,1636.75
5,2024-07-10 12:29:07,1635.16
5,2024-07-10 12:30:07,1633.9
5,2024-07-10 12:31:07,1628.66
5,2024-07-10 12:32:07,1627.08
5,2024-07-10 12:33:07,1633.1
5,2024-07-10 12:34:07,1625.5
5,2024-07-10 12:35:07,1627.87
5,2024-07-10 12:36:07,1620.29
5,2024-07-10 12:37:07,1620.13
5,2024-07-10 12:38:07,1616.66
5,2024-07-10 12:39:07,1604.53
5,2024-07-10 12:40:07,1607.06
5,2024-07-10 12:41:07,1607.84
5,2024-07-10 12:42:07,1610.99
5,2024-07-10 12:43:07,1610.2
5,2024-07-10 12:44:07,1607.84
5,2024-07-10 12:45:07,1610.51
5,2024-07-10 12:46:07,1604.53
5,2024-07-10 12:47:07,1609.41
5,2024-07-10 12:48:07,1618.24
5,2024-07-10 12:49:07,1616.98
5,2024-07-10 12:50:07,1616.66
5,2024-07-10 12:51:07,1619.34
5,2024-07-10 12:52:07,1628.66
5,2024-07-10 12:53:07,1619.02
5,2024-07-10 12:54:07,1614.61
5,2024-07-10 12:55:07,1618.55
5,2024-07-10 12:56:07,1613.34
5,2024-07-10 12:57:07,1603.75
5,2024-07-10 12:58:07,1604.06
5,2024-07-10 12:59:07,1612.09
5,2024-07-10 13:00:07,1609.41
5,2024-07-10 13:01:07,1602.97
5,2024-07-10 13:02:07,1602.97
5,2024-07-10 13:03:07,1602.97
5,2024-07-10 13:04:07,1600.14
5,2024-07-10 13:05:07,1596.06
5,2024-07-10 13:06:07,1601.71
5,2024-07-10 13:07:07,1593.72
5,2024-07-10 13:08:07,1590.89
5,2024-07-10 13:09:07,1620.6
5,2024-07-10 13:10:07,1637.86
5,2024-07-10 13:11:07,1622.18
5,2024-07-10 13:12:07,1620.13
5,2024-07-10 13:13:07,1622.96
5,2024-07-10 13:14:07,1639.44
5,2024-07-10 13:15:07,1638.65
5,2024-07-10 13:16:07,1634.37
5,2024-07-10 13:17:07,1621.39
5,2024-07-10 13:18:07,1622.18
5,2024-07-10 13:19:07,1635.16
5,2024-07-10 13:20:07,1634.37
5,2024-07-10 13:21:07,1637.54
5,2024-07-10 13:22:07,1646.44
5,2024-07-10 13:23:07,1640.71
5,2024-07-10 13:24:07,1666.88
5,2024-07-10 13:25:07,1660.32
5,2024-07-10 13:26:07,1647.23
5,2024-07-10 13:27:07,1630.24
5,2024-07-10 13:28:07,1611.3
5,2024-07-10 13:29:07,1624.07
5,2024-07-10 13:30:07,1620.92
5,2024-07-10 13:31:07,1624.07
5,2024-07-10 13:32:07,1623.28
5,2024-07-10 13:33:07,1621.39
5,2024-07-10 13:34:07,1621.7
5,2024-07-10 13:35:07,1624.54
5,2024-07-10 13:36:07,1639.92
5,2024-07-10 13:37:07,1636.75
5,2024-07-10 13:38:07,1642.29
5,2024-07-10 13:39:07,1654.57
5,2024-07-10 13:40:07,1656.16
5,2024-07-10 13:41:07,1664.31
5,2024-07-10 13:42:07,1665.11
5,2024-07-10 13:43:07,1641.82
5,2024-07-10 13:44:07,1622.18
5,2024-07-10 13:45:07,1614.92
5,2024-07-10 13:46:07,1605.63
5,2024-07-10 13:47:07,1592.76
5,2024-07-10 13:48:07,1591.98
5,2024-07-10 13:49:07,1583.7
5,2024-07-10 13:50:07,1591.67
5,2024-07-10 13:51:07,1583.7
5,2024-07-10 13:52:07,1584.01
5,2024-07-10 13:53:07,1575.75
5,2024-07-10 13:54:07,1577.61
5,2024-07-10 13:55:07,1566.58
5,2024-07-10 13:56:07,1568.59
5,2024-07-10 13:57:07,1560.98
5,2024-07-10 13:58:07,1559.13
5,2024-07-10 13:59:07,1557.59
5,2024-07-10 14:00:07,1559.44
5,2024-07-10 14:01:07,1562.99
5,2024-07-10 14:02:07,1568.59
5,2024-07-10 14:03:07,1561.76
5,2024-07-10 14:04:07,1559.9
5,2024-07-10 14:05:07,1557.12
5,2024-07-10 14:06:07,1548.47
5,2024-07-10 14:07:07,1551.24
5,2024-07-10 14:08:07,1550.47
5,2024-07-10 14:09:07,1552.01
5,2024-07-10 14:10:07,1544.91
5,2024-07-10 14:11:07,1560.21
5,2024-07-10 14:12:07,1574.97
5,2024-07-10 14:13:07,1592.45
5,2024-07-10 14:14:07,1600.75
5,2024-07-10 14:15:07,1593.54
5,2024-07-10 14:16:07,1569.36
5,2024-07-10 14:17:07,1544.14
5,2024-07-10 14:18:07,1522.93
5,2024-07-10 14:19:07,1517.42
5,2024-07-10 14:20:07,1514.38
5,2024-07-10 14:21:07,1513.16
5,2024-07-10 14:22:07,1512.4
5,2024-07-10 14:23:07,1521.41
5,2024-07-10 14:24:07,1528.0
5,2024-07-10 14:25:07,1528.46
5,2024-07-10 14:26:07,1531.82
5,2024-07-10 14:27:07,1531.06
5,2024-07-10 14:28:07,1529.53
5,2024-07-10 14:29:07,1507.66
5,2024-07-10 14:30:07,1517.72
5,2024-07-10 14:31:07,1522.17
5,2024-07-10 14:32:07,1551.36
5,2024-07-10 14:33:07,1588.36
5,2024-07-10 14:34:07,1345.79
5,2024-07-10 14:35:07,405.33
5,2024-07-10 14:36:07,261.25
5,2024-07-10 14:37:07,277.67
5,2024-07-10 14:38:07,811.61
5,2024-07-10 14:39:07,546.43
5,2024-07-10 14:40:07,1371.51
5,2024-07-10 14:41:07,1570.91
5,2024-07-10 14:42:07,1559.13
5,2024-07-10 14:43:07,1521.41
5,2024-07-10 14:44:07,1507.66
5,2024-07-10 14:45:07,1499.15
5,2024-07-10 14:46:07,1500.66
5,2024-07-10 14:47:07,147.41
5,2024-07-10 14:48:07,76.09
5,2024-07-10 14:49:07,73.85
5,2024-07-10 14:50:07,76.16
5,2024-07-10 14:51:07,99.33
5,2024-07-10 14:52:07,259.99
5,2024-07-10 14:53:07,232.06
5,2024-07-10 14:54:07,629.03
5,2024-07-10 14:55:07,201.48
5,2024-07-10 14:56:07,91.07
5,2024-07-10 14:57:07,75.41
5,2024-07-10 14:58:07,68.95
5,2024-07-10 14:59:07,63.9
5,2024-07-10 15:00:07,67.2
5,2024-07-10 15:01:07,78.09
5,2024-07-10 15:02:07,88.87
5,2024-07-10 15:03:07,98.94
5,2024-07-10 15:04:07,107.18
5,2024-07-10 15:05:07,114.19
5,2024-07-10 15:06:07,87.36
5,2024-07-10 15:07:07,74.42
5,2024-07-10 15:08:07,53.86
5,2024-07-10 15:09:07,46.77
5,2024-07-10 15:10:07,45.49
5,2024-07-10 15:11:07,57.42
5,2024-07-10 15:12:07,127.73
5,2024-07-10 15:13:07,955.13
5,2024-07-10 15:14:07,960.36
5,2024-07-10 15:15:07,975.6
5,2024-07-10 15:16:07,452.75
5,2024-07-10 15:17:07,157.38
5,2024-07-10 15:18:07,285.03
5,2024-07-10 15:19:07,172.7
5,2024-07-10 15:20:07,279.9
5,2024-07-10 15:21:07,77.5
5,2024-07-10 15:22:07,58.95
5,2024-07-10 15:23:07,60.34
5,2024-07-10 15:24:07,57.42
5,2024-07-10 15:25:07,53.8
5,2024-07-10 15:26:07,51.18
5,2024-07-10 15:27:07,45.28
5,2024-07-10 15:28:07,78.02
5,2024-07-10 15:29:07,170.33
5,2024-07-10 15:30:07,159.8
5,2024-07-10 15:31:07,154.3
5,2024-07-10 15:32:07,201.48
5,2024-07-10 15:33:07,257.28
5,2024-07-10 15:34:07,149.94
5,2024-07-10 15:35:07,131.94
5,2024-07-10 15:36:07,400.76
5,2024-07-10 15:37:07,408.18
5,2024-07-10 15:38:07,519.75
5,2024-07-10 15:39:07,141.2
5,2024-07-10 15:40:07,262.91
5,2024-07-10 15:41:07,183.9
5,2024-07-10 15:42:07,642.69
5,2024-07-10 15:43:07,519.3
5,2024-07-10 15:44:07,553.26
5,2024-07-10 15:45:07,680.72
5,2024-07-10 15:46:07,1122.92
5,2024-07-10 15:47:07,1069.67
5,2024-07-10 15:48:07,675.81
5,2024-07-10 15:49:07,256.65
5,2024-07-10 15:50:07,525.39
5,2024-07-10 15:51:07,998.54
5,2024-07-10 15:52:07,916.27
5,2024-07-10 15:53:07,875.29
5,2024-07-10 15:54:07,28.25
5,2024-07-10 15:55:07,24.95
5,2024-07-10 15:56:07,16.4
5,2024-07-10 15:57:07,15.76
5,2024-07-10 15:58:07,14.03
5,2024-07-10 15:59:07,8.62
5,2024-07-10 16:00:07,5.81
5,2024-07-10 16:01:07,6.81
5,2024-07-10 16:02:07,9.86
5,2024-07-10 16:03:07,7.43
5,2024-07-10 16:04:07,5.23
5,2024-07-10 16:05:07,4.65
5,2024-07-10 16:06:07,4.69
5,2024-07-10 16:07:07,4.91
5,2024-07-10 16:08:07,5.84
5,2024-07-10 16:09:07,6.92
5,2024-07-10 16:10:07,8.98
5,2024-07-10 16:11:07,9.22
5,2024-07-10 16:12:07,7.84
5,2024-07-10 16:13:07,6.66
5,2024-07-10 16:14:07,6.23
5,2024-07-10 16:15:07,6.3
5,2024-07-10 16:16:07,6.38
5,2024-07-10 16:17:07,6.79
5,2024-07-10 16:18:07,9.06
5,2024-07-10 16:19:07,24.75
5,2024-07-10 16:20:07,11.46
5,2024-07-10 16:21:07,9.83
5,2024-07-10 16:22:07,24.75
5,2024-07-10 16:23:07,10.37
5,2024-07-10 16:24:07,5.71
5,2024-07-10 16:25:07,4.04
5,2024-07-10 16:26:07,2.86
5,2024-07-10 16:27:07,1.78
5,2024-07-10 16:28:07,1.41
5,2024-07-10 16:29:07,1.27
5,2024-07-10 16:30:07,0.99
