LocationCode,DateTime,Power(mW)
10,2024-07-05 16:33:28,7.1
10,2024-07-05 16:34:28,5.19
10,2024-07-05 16:35:28,3.77
10,2024-07-05 16:36:28,3.35
10,2024-07-05 16:37:28,3.26
10,2024-07-05 16:38:28,3.6
10,2024-07-05 16:39:28,4.48
10,2024-07-05 16:40:28,5.72
10,2024-07-05 16:41:28,5.15
10,2024-07-05 16:42:28,4.24
10,2024-07-05 16:43:28,3.97
10,2024-07-05 16:44:28,3.64
10,2024-07-05 16:45:28,3.39
10,2024-07-05 16:46:28,3.78
10,2024-07-05 16:47:28,4.44
10,2024-07-05 16:48:28,4.94
10,2024-07-05 16:49:28,5.5
10,2024-07-05 16:50:28,5.7
10,2024-07-05 16:51:28,5.93
10,2024-07-05 16:52:28,5.59
10,2024-07-05 16:53:28,5.68
10,2024-07-05 16:54:28,6.15
10,2024-07-05 16:55:28,6.26
10,2024-07-05 16:56:28,5.72
10,2024-07-05 16:57:28,5.07
10,2024-07-05 16:58:28,4.09
10,2024-07-05 16:59:28,3.03
10,2024-07-05 17:00:28,2.63
10,2024-07-05 17:01:28,2.49
10,2024-07-05 17:02:28,1.92
10,2024-07-05 17:03:28,1.65
10,2024-07-05 17:04:28,1.63
10,2024-07-05 17:05:28,2.78
10,2024-07-05 17:06:28,3.67
10,2024-07-05 17:07:28,4.16
10,2024-07-05 17:08:28,4.48
10,2024-07-05 17:09:28,4.98
10,2024-07-05 17:10:28,5.08
10,2024-07-05 17:11:28,5.11
10,2024-07-05 17:12:28,4.94
10,2024-07-05 17:13:28,4.98
10,2024-07-05 17:14:28,5.02
10,2024-07-05 17:15:28,4.6
10,2024-07-05 17:16:28,3.77
10,2024-07-05 17:17:28,2.78
10,2024-07-05 17:18:28,1.9
10,2024-07-05 17:19:28,1.34
10,2024-07-05 17:20:28,1.11
10,2024-07-05 17:21:28,0.87
10,2024-07-05 17:22:28,0.68
10,2024-07-05 17:23:28,0.63
10,2024-07-05 17:24:28,0.5
10,2024-07-05 17:25:28,0.53
10,2024-07-05 17:26:28,0.66
10,2024-07-05 17:27:28,0.7
10,2024-07-05 17:28:28,0.73
10,2024-07-05 17:29:28,0.73
10,2024-07-05 17:30:28,0.7
10,2024-07-05 17:31:28,0.62
10,2024-07-05 17:32:28,0.41
10,2024-07-05 17:33:28,0.37
10,2024-07-05 17:34:28,0.37
10,2024-07-05 17:35:28,0.37
10,2024-07-05 17:36:28,0.38
10,2024-07-05 17:37:28,0.4
10,2024-07-05 17:38:28,0.4
10,2024-07-05 17:39:28,0.42
10,2024-07-05 17:40:28,0.49
10,2024-07-05 17:41:28,0.4
10,2024-07-05 17:42:28,0.4
10,2024-07-05 17:43:28,0.49
10,2024-07-05 17:44:28,0.64
10,2024-07-05 17:45:28,0.67
10,2024-07-05 17:46:28,0.67
10,2024-07-05 17:47:28,0.65
10,2024-07-05 17:48:28,0.53
10,2024-07-05 17:49:28,0.5
10,2024-07-05 17:50:28,0.48
10,2024-07-05 17:51:28,0.49
10,2024-07-05 17:52:28,0.49
10,2024-07-05 17:53:28,0.48
10,2024-07-05 17:54:28,0.36
10,2024-07-05 17:55:28,0.26
10,2024-07-05 17:56:28,0.24
10,2024-07-05 17:57:28,0.17
10,2024-07-05 17:58:28,0.17
10,2024-07-05 17:59:28,0.18
10,2024-07-05 18:00:28,0.16
10,2024-07-05 18:01:28,0.21
10,2024-07-05 18:02:28,0.17
10,2024-07-05 18:03:28,0.17
10,2024-07-05 18:04:28,0.17
10,2024-07-05 18:05:28,0.16
10,2024-07-05 18:06:28,0.16
10,2024-07-05 18:07:28,0.16
10,2024-07-05 18:08:28,0.18
10,2024-07-05 18:09:28,0.23
10,2024-07-05 18:10:28,0.24
10,2024-07-05 18:11:28,0.26
10,2024-07-05 18:12:28,0.25
10,2024-07-05 18:13:28,0.18
10,2024-07-05 18:14:28,0.14
10,2024-07-05 18:15:28,0.14
10,2024-07-05 18:16:28,0.12
10,2024-07-05 18:17:28,0.12
10,2024-07-05 18:18:28,0.12
10,2024-07-05 18:19:28,0.14
10,2024-07-05 18:20:28,0.13
10,2024-07-05 18:21:28,0.12
10,2024-07-05 18:22:28,0.11
10,2024-07-05 18:23:28,0.08
10,2024-07-05 18:24:28,0.07
10,2024-07-05 18:25:28,0.07
10,2024-07-05 18:26:28,0.07
10,2024-07-05 18:27:28,0.04
10,2024-07-05 18:28:28,0.06
10,2024-07-05 18:29:28,0.03
10,2024-07-05 18:30:28,0.03
10,2024-07-05 18:31:28,0.03
10,2024-07-05 18:32:28,0.03
10,2024-07-05 18:33:28,0.03
10,2024-07-05 18:34:28,0.02
10,2024-07-05 18:35:28,0.02
10,2024-07-05 18:36:28,0.02
10,2024-07-05 18:37:28,0.02
10,2024-07-05 18:38:28,0.02
10,2024-07-05 18:39:28,0.02
10,2024-07-05 18:40:28,0.02
10,2024-07-05 18:41:28,0.02
10,2024-07-05 18:42:28,0.02
10,2024-07-05 18:43:28,0.01
10,2024-07-05 18:44:28,0.01
10,2024-07-05 18:45:28,0.01
10,2024-07-05 18:46:28,0.01
10,2024-07-05 18:47:28,0.0
10,2024-07-05 18:48:28,0.0
10,2024-07-05 18:49:28,0.0
10,2024-07-05 18:50:28,0.0
10,2024-07-05 18:51:28,0.0
10,2024-07-05 18:52:28,0.0
10,2024-07-05 18:53:28,0.0
10,2024-07-05 18:54:28,0.0
10,2024-07-05 18:55:28,0.0
10,2024-07-05 18:56:28,0.0
10,2024-07-05 18:57:28,0.0
10,2024-07-05 18:58:28,0.0
10,2024-07-06 04:59:29,0.0
10,2024-07-06 05:00:29,0.0
10,2024-07-06 05:01:29,0.0
10,2024-07-06 05:02:29,0.0
10,2024-07-06 05:03:29,0.0
10,2024-07-06 05:04:29,0.0
10,2024-07-06 05:05:29,0.0
10,2024-07-06 05:06:29,0.0
10,2024-07-06 05:07:29,0.0
10,2024-07-06 05:08:29,0.0
10,2024-07-06 05:09:29,0.0
10,2024-07-06 05:10:29,0.01
10,2024-07-06 05:11:29,0.01
10,2024-07-06 05:12:29,0.01
10,2024-07-06 05:13:29,0.01
10,2024-07-06 05:14:29,0.02
10,2024-07-06 05:15:29,0.02
10,2024-07-06 05:16:29,0.02
10,2024-07-06 05:17:29,0.02
10,2024-07-06 05:18:29,0.02
10,2024-07-06 05:19:29,0.02
10,2024-07-06 05:20:29,0.03
10,2024-07-06 05:21:29,0.03
10,2024-07-06 05:22:29,0.04
10,2024-07-06 05:23:29,0.03
10,2024-07-06 05:24:29,0.04
10,2024-07-06 05:25:29,0.07
10,2024-07-06 05:26:29,0.04
10,2024-07-06 05:27:29,0.07
10,2024-07-06 05:28:29,0.08
10,2024-07-06 05:29:29,0.08
10,2024-07-06 05:30:29,0.09
10,2024-07-06 05:31:29,0.1
10,2024-07-06 05:32:29,0.11
10,2024-07-06 05:33:29,0.12
10,2024-07-06 05:34:29,0.1
10,2024-07-06 05:35:29,0.12
10,2024-07-06 05:36:29,0.14
10,2024-07-06 05:37:29,0.14
10,2024-07-06 05:38:29,0.15
10,2024-07-06 05:39:29,0.14
10,2024-07-06 05:40:29,0.15
10,2024-07-06 05:41:29,0.16
10,2024-07-06 05:42:29,0.16
10,2024-07-06 05:43:29,0.16
10,2024-07-06 05:44:29,0.18
10,2024-07-06 05:45:29,0.18
10,2024-07-06 05:46:29,0.18
10,2024-07-06 05:47:29,0.18
10,2024-07-06 05:48:29,0.23
10,2024-07-06 05:49:29,0.24
10,2024-07-06 05:50:29,0.24
10,2024-07-06 05:51:29,0.25
10,2024-07-06 05:52:29,0.26
10,2024-07-06 05:53:29,0.25
10,2024-07-06 05:54:29,0.32
10,2024-07-06 05:55:29,0.28
10,2024-07-06 05:56:29,0.34
10,2024-07-06 05:57:29,0.34
10,2024-07-06 05:58:29,0.36
10,2024-07-06 05:59:29,0.35
10,2024-07-06 06:00:29,0.37
10,2024-07-06 06:01:29,0.37
10,2024-07-06 06:02:29,0.38
10,2024-07-06 06:03:29,0.38
10,2024-07-06 06:04:29,0.4
10,2024-07-06 06:05:29,0.49
10,2024-07-06 06:06:29,0.48
10,2024-07-06 06:07:29,0.48
10,2024-07-06 06:08:29,0.52
10,2024-07-06 06:09:29,0.5
10,2024-07-06 06:10:29,0.5
10,2024-07-06 06:11:29,0.53
10,2024-07-06 06:12:29,0.6
10,2024-07-06 06:13:29,0.57
10,2024-07-06 06:14:29,0.66
10,2024-07-06 06:15:29,0.67
10,2024-07-06 06:16:29,0.67
10,2024-07-06 06:17:29,0.7
10,2024-07-06 06:18:29,0.7
10,2024-07-06 06:19:29,0.74
10,2024-07-06 06:20:29,0.82
10,2024-07-06 06:21:29,0.84
10,2024-07-06 06:22:29,0.87
10,2024-07-06 06:23:29,0.87
10,2024-07-06 06:24:29,0.89
10,2024-07-06 06:25:29,1.03
10,2024-07-06 06:26:29,1.02
10,2024-07-06 06:27:29,1.07
10,2024-07-06 06:28:29,1.09
10,2024-07-06 06:29:29,1.14
10,2024-07-06 06:30:29,1.14
10,2024-07-06 06:31:29,1.31
10,2024-07-06 06:32:29,1.32
10,2024-07-06 06:33:29,1.49
10,2024-07-06 06:34:29,1.55
10,2024-07-06 06:35:29,1.55
10,2024-07-06 06:36:29,1.6
10,2024-07-06 06:37:29,1.6
10,2024-07-06 06:38:29,1.61
10,2024-07-06 06:39:29,1.69
10,2024-07-06 06:40:29,1.84
10,2024-07-06 06:41:29,1.89
10,2024-07-06 06:42:29,1.94
10,2024-07-06 06:43:29,2.1
10,2024-07-06 06:44:29,2.16
10,2024-07-06 06:45:29,2.16
10,2024-07-06 06:46:29,2.23
10,2024-07-06 06:47:29,2.23
10,2024-07-06 06:48:29,2.26
10,2024-07-06 06:49:29,2.28
10,2024-07-06 06:50:29,2.34
10,2024-07-06 06:51:29,2.49
10,2024-07-06 06:52:29,2.54
10,2024-07-06 06:53:29,2.54
10,2024-07-06 06:54:29,2.63
10,2024-07-06 06:55:29,2.78
10,2024-07-06 06:56:29,2.63
10,2024-07-06 06:57:29,2.85
10,2024-07-06 06:58:29,2.85
10,2024-07-06 06:59:29,2.85
10,2024-07-06 07:00:29,2.88
10,2024-07-06 07:01:29,2.94
10,2024-07-06 07:02:29,2.94
10,2024-07-06 07:03:29,2.98
10,2024-07-06 07:04:29,2.98
10,2024-07-06 07:05:29,3.26
10,2024-07-06 07:06:29,3.23
10,2024-07-06 07:07:29,3.26
10,2024-07-06 07:08:29,3.28
10,2024-07-06 07:09:29,3.32
10,2024-07-06 07:10:29,3.35
10,2024-07-06 07:11:29,3.51
10,2024-07-06 07:12:29,3.59
10,2024-07-06 07:13:29,3.62
10,2024-07-06 07:14:29,3.66
10,2024-07-06 07:15:29,3.66
10,2024-07-06 07:16:29,3.69
10,2024-07-06 07:17:29,3.69
10,2024-07-06 07:18:29,3.73
10,2024-07-06 07:19:29,3.74
10,2024-07-06 07:20:29,3.77
10,2024-07-06 07:21:29,3.78
10,2024-07-06 07:22:29,3.82
10,2024-07-06 07:23:29,3.85
10,2024-07-06 07:24:29,4.09
10,2024-07-06 07:25:29,4.13
10,2024-07-06 07:26:29,4.13
10,2024-07-06 07:27:29,4.13
10,2024-07-06 07:28:29,4.16
10,2024-07-06 07:29:29,4.16
10,2024-07-06 07:30:29,4.38
10,2024-07-06 07:31:29,4.18
10,2024-07-06 07:32:29,4.18
10,2024-07-06 07:33:29,4.44
10,2024-07-06 07:34:29,4.54
10,2024-07-06 07:35:29,4.56
10,2024-07-06 07:36:29,4.52
10,2024-07-06 07:37:29,4.6
10,2024-07-06 07:38:29,4.62
10,2024-07-06 07:39:29,4.72
10,2024-07-06 07:40:29,4.66
10,2024-07-06 07:41:29,4.72
10,2024-07-06 07:42:29,4.98
10,2024-07-06 07:43:29,4.98
10,2024-07-06 07:44:29,5.0
10,2024-07-06 07:45:29,5.07
10,2024-07-06 07:46:29,5.04
10,2024-07-06 07:47:29,5.12
10,2024-07-06 07:48:29,5.15
10,2024-07-06 07:49:29,5.39
10,2024-07-06 07:50:29,5.46
10,2024-07-06 07:51:29,5.53
10,2024-07-06 07:52:29,5.57
10,2024-07-06 07:53:29,5.59
10,2024-07-06 07:54:29,5.63
10,2024-07-06 07:55:29,5.63
10,2024-07-06 07:56:29,5.66
10,2024-07-06 07:57:29,5.98
10,2024-07-06 07:58:29,6.03
10,2024-07-06 07:59:29,6.05
10,2024-07-06 08:00:29,6.03
10,2024-07-06 08:01:29,6.16
10,2024-07-06 08:02:29,6.24
10,2024-07-06 08:03:29,6.65
10,2024-07-06 08:04:29,7.28
10,2024-07-06 08:05:29,13.78
10,2024-07-06 08:06:29,34.45
10,2024-07-06 08:07:29,48.59
10,2024-07-06 08:08:29,52.01
10,2024-07-06 08:09:29,54.89
10,2024-07-06 08:10:29,56.99
10,2024-07-06 08:11:29,60.07
10,2024-07-06 08:12:29,63.07
10,2024-07-06 08:13:29,65.42
10,2024-07-06 08:14:29,69.01
10,2024-07-06 08:15:29,71.39
10,2024-07-06 08:16:29,74.73
10,2024-07-06 08:17:29,78.34
10,2024-07-06 08:18:29,81.94
10,2024-07-06 08:19:29,85.95
10,2024-07-06 08:20:29,88.34
10,2024-07-06 08:21:29,91.35
10,2024-07-06 08:22:29,96.66
10,2024-07-06 08:23:29,100.94
10,2024-07-06 08:24:29,103.79
10,2024-07-06 08:25:29,108.41
10,2024-07-06 08:26:29,113.02
10,2024-07-06 08:27:29,117.41
10,2024-07-06 08:28:29,121.12
10,2024-07-06 08:29:29,127.02
10,2024-07-06 08:30:29,130.62
10,2024-07-06 08:31:29,135.68
10,2024-07-06 08:32:29,142.7
10,2024-07-06 08:33:29,147.85
10,2024-07-06 08:34:29,152.1
10,2024-07-06 08:35:29,159.3
10,2024-07-06 08:36:29,165.2
10,2024-07-06 08:37:29,171.12
10,2024-07-06 08:38:29,179.0
10,2024-07-06 08:39:29,185.4
10,2024-07-06 08:40:29,193.55
10,2024-07-06 08:41:29,200.72
10,2024-07-06 08:42:29,209.51
10,2024-07-06 08:43:29,216.97
10,2024-07-06 08:44:29,226.76
10,2024-07-06 08:45:29,235.93
10,2024-07-06 08:46:29,245.56
10,2024-07-06 08:47:29,253.17
10,2024-07-06 08:48:29,263.44
10,2024-07-06 08:49:29,271.5
10,2024-07-06 08:50:29,281.52
10,2024-07-06 08:51:29,290.35
10,2024-07-06 08:52:29,301.34
10,2024-07-06 08:53:29,309.44
10,2024-07-06 08:54:29,320.46
10,2024-07-06 08:55:29,328.88
10,2024-07-06 08:56:29,339.9
10,2024-07-06 08:57:29,349.18
10,2024-07-06 08:58:29,357.76
10,2024-07-06 08:59:29,369.11
10,2024-07-06 09:00:29,378.07
10,2024-07-06 09:01:29,386.64
10,2024-07-06 09:02:29,398.22
10,2024-07-06 09:03:29,409.07
10,2024-07-06 09:04:29,417.61
10,2024-07-06 09:05:29,425.48
10,2024-07-06 09:06:29,436.62
10,2024-07-06 09:07:29,444.67
10,2024-07-06 09:08:29,454.35
10,2024-07-06 09:09:29,463.74
10,2024-07-06 09:10:29,473.46
10,2024-07-06 09:11:29,478.0
10,2024-07-06 09:12:29,487.63
10,2024-07-06 09:13:29,498.41
10,2024-07-06 09:14:29,507.01
10,2024-07-06 09:15:29,513.76
10,2024-07-06 09:16:29,521.66
10,2024-07-06 09:17:29,527.77
10,2024-07-06 09:18:29,538.73
10,2024-07-06 09:19:29,548.26
10,2024-07-06 09:20:29,556.85
10,2024-07-06 09:21:29,563.59
10,2024-07-06 09:22:29,574.21
10,2024-07-06 09:23:29,584.32
10,2024-07-06 09:24:29,594.52
10,2024-07-06 09:25:29,603.46
10,2024-07-06 09:26:29,609.75
10,2024-07-06 09:27:29,620.44
10,2024-07-06 09:28:29,630.94
10,2024-07-06 09:29:29,637.38
10,2024-07-06 09:30:29,647.56
10,2024-07-06 09:31:29,653.8
10,2024-07-06 09:32:29,665.99
10,2024-07-06 09:33:29,677.63
10,2024-07-06 09:34:29,688.32
10,2024-07-06 09:35:29,695.04
10,2024-07-06 09:36:29,704.99
10,2024-07-06 09:37:29,715.9
10,2024-07-06 09:38:29,724.02
10,2024-07-06 09:39:29,735.37
10,2024-07-06 09:40:29,745.51
10,2024-07-06 09:41:29,753.5
10,2024-07-06 09:42:29,765.07
10,2024-07-06 09:43:29,772.46
10,2024-07-06 09:44:29,783.36
10,2024-07-06 09:45:29,791.35
10,2024-07-06 09:46:29,802.17
10,2024-07-06 09:47:29,813.8
10,2024-07-06 09:48:29,826.66
10,2024-07-06 09:49:29,833.5
10,2024-07-06 09:50:29,841.63
10,2024-07-06 09:51:29,853.65
10,2024-07-06 09:52:29,860.59
10,2024-07-06 09:53:29,871.88
10,2024-07-06 09:54:29,878.9
10,2024-07-06 09:55:29,891.94
10,2024-07-06 09:56:29,905.62
10,2024-07-06 09:57:29,917.2
10,2024-07-06 09:58:29,924.63
10,2024-07-06 09:59:29,932.19
10,2024-07-06 10:00:29,943.94
10,2024-07-06 10:01:29,949.56
10,2024-07-06 10:02:29,963.67
10,2024-07-06 10:03:29,972.76
10,2024-07-06 10:04:29,987.04
10,2024-07-06 10:05:29,997.06
10,2024-07-06 10:06:29,1006.64
10,2024-07-06 10:07:29,1014.42
10,2024-07-06 10:08:29,1020.83
10,2024-07-06 10:09:29,1034.06
10,2024-07-06 10:10:29,1040.76
10,2024-07-06 10:11:29,1049.02
10,2024-07-06 10:12:29,1068.03
10,2024-07-06 10:13:29,1071.97
10,2024-07-06 10:14:29,1092.03
10,2024-07-06 10:15:29,1128.28
10,2024-07-06 10:16:29,1170.62
10,2024-07-06 10:17:29,1209.04
10,2024-07-06 10:18:29,1225.34
10,2024-07-06 10:19:29,1240.34
10,2024-07-06 10:20:29,837.72
10,2024-07-06 10:21:29,112.64
10,2024-07-06 10:22:29,1227.26
10,2024-07-06 10:23:29,144.32
10,2024-07-06 10:24:29,1193.6
10,2024-07-06 10:25:29,1216.03
10,2024-07-06 10:26:29,1194.23
10,2024-07-06 10:27:29,1199.28
10,2024-07-06 10:28:29,1218.58
10,2024-07-06 10:29:29,1262.95
10,2024-07-06 10:30:29,1312.08
10,2024-07-06 10:31:29,1356.1
10,2024-07-06 10:32:29,1463.01
10,2024-07-06 10:33:29,1375.66
10,2024-07-06 10:34:29,1262.04
10,2024-07-06 10:35:29,1262.04
10,2024-07-06 10:36:29,1269.84
10,2024-07-06 10:37:29,1285.11
10,2024-07-06 10:38:29,1292.71
10,2024-07-06 10:39:29,1294.68
10,2024-07-06 10:40:29,1301.92
10,2024-07-06 10:41:29,1311.16
10,2024-07-06 10:42:29,1325.34
10,2024-07-06 10:43:29,1331.33
10,2024-07-06 10:44:29,1337.74
10,2024-07-06 10:45:29,1346.03
10,2024-07-06 10:46:29,1354.48
10,2024-07-06 10:47:29,1362.83
10,2024-07-06 10:48:29,1364.58
10,2024-07-06 10:49:29,1372.96
10,2024-07-06 10:50:29,1385.84
10,2024-07-06 10:51:29,1396.05
10,2024-07-06 10:52:29,1397.15
10,2024-07-06 10:53:29,1404.94
10,2024-07-06 10:54:29,1411.1
10,2024-07-06 10:55:29,1419.07
10,2024-07-06 10:56:29,1421.41
10,2024-07-06 10:57:29,1423.2
10,2024-07-06 10:58:29,1436.59
10,2024-07-06 10:59:29,1453.94
10,2024-07-06 11:00:29,1471.82
10,2024-07-06 11:01:29,1501.67
10,2024-07-06 11:02:29,1506.62
10,2024-07-06 11:03:29,1509.89
10,2024-07-06 11:04:29,1478.41
10,2024-07-06 11:05:29,1479.54
10,2024-07-06 11:06:29,1487.97
10,2024-07-06 11:07:29,1500.68
10,2024-07-06 11:08:29,1519.12
10,2024-07-06 11:09:29,1535.53
10,2024-07-06 11:10:29,1542.26
10,2024-07-06 11:11:29,1520.12
10,2024-07-06 11:12:29,1520.12
10,2024-07-06 11:13:29,1535.1
10,2024-07-06 11:14:29,1543.7
10,2024-07-06 11:15:29,1550.59
10,2024-07-06 11:16:29,1560.24
10,2024-07-06 11:17:29,1570.79
10,2024-07-06 11:18:29,1576.15
10,2024-07-06 11:19:29,1578.76
10,2024-07-06 11:20:29,1583.84
10,2024-07-06 11:21:29,1587.77
10,2024-07-06 11:22:29,1594.32
10,2024-07-06 11:23:29,1584.86
10,2024-07-06 11:24:29,1585.29
10,2024-07-06 11:25:29,1586.02
10,2024-07-06 11:26:29,1585.58
10,2024-07-06 11:27:29,1586.02
10,2024-07-06 11:28:29,1587.77
10,2024-07-06 11:29:29,1585.29
10,2024-07-06 11:30:29,1586.75
10,2024-07-06 11:31:29,1588.5
10,2024-07-06 11:32:29,1601.62
10,2024-07-06 11:33:29,1600.59
10,2024-07-06 11:34:29,1603.52
10,2024-07-06 11:35:29,1604.54
10,2024-07-06 11:36:29,1606.45
10,2024-07-06 11:37:29,1619.2
10,2024-07-06 11:38:29,1618.17
10,2024-07-06 11:39:29,1614.07
10,2024-07-06 11:40:29,459.42
10,2024-07-06 11:41:29,462.01
10,2024-07-06 11:42:29,466.5
10,2024-07-06 11:43:29,466.73
10,2024-07-06 11:44:29,470.45
10,2024-07-06 11:45:29,467.13
10,2024-07-06 11:46:29,471.48
10,2024-07-06 11:47:29,472.82
10,2024-07-06 11:48:29,473.06
10,2024-07-06 11:49:29,475.85
10,2024-07-06 11:50:29,475.85
10,2024-07-06 11:51:29,479.44
10,2024-07-06 11:52:29,479.6
10,2024-07-06 11:53:29,480.0
10,2024-07-06 11:54:29,480.24
10,2024-07-06 11:55:29,484.41
10,2024-07-06 11:56:30,485.21
10,2024-07-06 11:57:30,486.26
10,2024-07-06 11:58:30,486.42
10,2024-07-06 11:59:30,486.42
10,2024-07-06 12:00:30,489.08
10,2024-07-06 12:01:30,490.29
10,2024-07-06 12:02:30,490.29
10,2024-07-06 12:03:30,490.46
10,2024-07-06 12:04:30,495.16
10,2024-07-06 12:05:30,495.97
10,2024-07-06 12:06:30,495.73
10,2024-07-06 12:07:30,496.78
10,2024-07-06 12:08:30,500.04
10,2024-07-06 12:09:30,500.45
10,2024-07-06 12:10:30,500.04
10,2024-07-06 12:11:30,500.21
10,2024-07-06 12:12:30,501.27
10,2024-07-06 12:13:30,501.27
10,2024-07-06 12:14:30,505.53
10,2024-07-06 12:15:30,506.6
10,2024-07-06 12:16:30,505.78
10,2024-07-06 12:17:30,506.35
10,2024-07-06 12:18:30,508.82
10,2024-07-06 12:19:30,513.61
10,2024-07-06 12:20:30,509.07
10,2024-07-06 12:21:30,509.23
10,2024-07-06 12:22:30,509.89
10,2024-07-06 12:23:30,510.72
10,2024-07-06 12:24:30,511.29
10,2024-07-06 12:25:30,510.72
10,2024-07-06 12:26:30,510.47
10,2024-07-06 12:27:30,510.47
10,2024-07-06 12:28:30,510.47
10,2024-07-06 12:29:30,510.72
10,2024-07-06 12:30:30,514.85
10,2024-07-06 12:31:30,515.43
10,2024-07-06 12:32:30,518.75
10,2024-07-06 12:33:30,517.75
10,2024-07-06 12:34:30,514.6
10,2024-07-06 12:35:30,515.68
10,2024-07-06 12:36:30,514.85
10,2024-07-06 12:37:30,514.85
10,2024-07-06 12:38:30,514.44
10,2024-07-06 12:39:30,519.83
10,2024-07-06 12:40:30,515.43
10,2024-07-06 12:41:30,518.75
10,2024-07-06 12:42:30,513.77
10,2024-07-06 12:43:30,425.11
10,2024-07-06 12:44:30,117.61
10,2024-07-06 12:45:30,28.09
10,2024-07-06 12:46:30,11.84
10,2024-07-06 12:47:30,11.16
10,2024-07-06 12:48:30,11.1
10,2024-07-06 12:49:30,10.66
10,2024-07-06 12:50:30,10.62
10,2024-07-06 12:51:30,10.72
10,2024-07-06 12:52:30,11.1
10,2024-07-06 12:53:30,10.6
10,2024-07-06 12:54:30,10.38
10,2024-07-06 12:55:30,10.36
10,2024-07-06 12:56:30,10.07
10,2024-07-06 12:57:30,10.42
10,2024-07-06 12:58:30,10.26
10,2024-07-06 12:59:30,9.74
10,2024-07-06 13:00:30,9.84
10,2024-07-06 13:01:30,10.42
10,2024-07-06 13:02:30,9.66
10,2024-07-06 13:03:30,9.33
10,2024-07-06 13:04:30,9.3
10,2024-07-06 13:05:30,9.35
10,2024-07-06 13:06:30,9.13
10,2024-07-06 13:07:30,9.22
10,2024-07-06 13:08:30,9.05
10,2024-07-06 13:09:30,9.02
10,2024-07-06 13:10:30,9.02
10,2024-07-06 13:11:30,8.59
10,2024-07-06 13:12:30,8.96
10,2024-07-06 13:13:30,9.02
10,2024-07-06 13:14:30,8.94
10,2024-07-06 13:15:30,8.46
10,2024-07-06 13:16:30,8.67
10,2024-07-06 13:17:30,8.94
10,2024-07-06 13:18:30,8.53
10,2024-07-06 13:19:30,8.51
10,2024-07-06 13:20:30,8.4
10,2024-07-06 13:21:30,8.35
10,2024-07-06 13:22:30,8.09
10,2024-07-06 13:23:30,8.06
10,2024-07-06 13:24:30,8.01
10,2024-07-06 13:25:30,7.96
10,2024-07-06 13:26:30,7.85
10,2024-07-06 13:27:30,7.9
10,2024-07-06 13:28:30,7.94
10,2024-07-06 13:29:30,7.88
10,2024-07-06 13:30:30,7.88
10,2024-07-06 13:31:30,7.8
10,2024-07-06 13:32:30,7.75
10,2024-07-06 13:33:30,7.8
10,2024-07-06 13:34:30,7.78
10,2024-07-06 13:35:30,7.68
10,2024-07-06 13:36:30,7.78
10,2024-07-06 13:37:30,7.33
10,2024-07-06 13:38:30,7.3
10,2024-07-06 13:39:30,7.57
10,2024-07-06 13:40:30,7.25
10,2024-07-06 13:41:30,7.28
10,2024-07-06 13:42:30,7.23
10,2024-07-06 13:43:30,7.18
10,2024-07-06 13:44:30,7.2
10,2024-07-06 13:45:30,7.2
10,2024-07-06 13:46:30,7.18
10,2024-07-06 13:47:30,7.05
10,2024-07-06 13:48:30,6.82
10,2024-07-06 13:49:30,6.77
10,2024-07-06 13:50:30,6.8
10,2024-07-06 13:51:30,7.13
10,2024-07-06 13:52:30,6.7
10,2024-07-06 13:53:30,6.67
10,2024-07-06 13:54:30,6.62
10,2024-07-06 13:55:30,6.6
10,2024-07-06 13:56:30,6.51
10,2024-07-06 13:57:30,6.53
10,2024-07-06 13:58:30,6.21
10,2024-07-06 13:59:30,6.21
10,2024-07-06 14:00:30,6.19
10,2024-07-06 14:01:30,6.19
10,2024-07-06 14:02:30,6.84
10,2024-07-06 14:03:30,7.85
10,2024-07-06 14:04:30,9.11
10,2024-07-06 14:05:30,11.04
10,2024-07-06 14:06:30,13.4
10,2024-07-06 14:07:30,16.32
10,2024-07-06 14:08:30,19.93
10,2024-07-06 14:09:30,21.93
10,2024-07-06 14:10:30,21.9
10,2024-07-06 14:11:30,20.97
10,2024-07-06 14:12:30,19.76
10,2024-07-06 14:13:30,18.77
10,2024-07-06 14:14:30,17.99
10,2024-07-06 14:15:30,16.92
10,2024-07-06 14:16:30,15.52
10,2024-07-06 14:17:30,15.05
10,2024-07-06 14:18:30,13.8
10,2024-07-06 14:19:30,13.64
10,2024-07-06 14:20:30,14.32
10,2024-07-06 14:21:30,16.84
10,2024-07-06 14:22:30,21.3
10,2024-07-06 14:23:30,25.26
10,2024-07-06 14:24:30,27.55
10,2024-07-06 14:25:30,27.03
10,2024-07-06 14:26:30,23.99
10,2024-07-06 14:27:30,19.68
10,2024-07-06 14:28:30,13.78
10,2024-07-06 14:29:30,9.35
10,2024-07-06 14:30:30,6.7
10,2024-07-06 14:31:30,5.5
10,2024-07-06 14:32:30,5.31
10,2024-07-06 14:33:30,4.96
10,2024-07-06 14:34:30,4.72
10,2024-07-06 14:35:30,4.98
10,2024-07-06 14:36:30,5.07
10,2024-07-06 14:37:30,5.08
10,2024-07-06 14:38:30,5.11
10,2024-07-06 14:39:30,5.5
10,2024-07-06 14:40:30,5.66
10,2024-07-06 14:41:30,6.24
10,2024-07-06 14:42:30,7.8
10,2024-07-06 14:43:30,10.38
