LocationCode,DateTime,Power(mW)
3,2024-06-21 10:09:07,1534.6
3,2024-06-21 10:10:07,1526.32
3,2024-06-21 10:11:07,1535.64
3,2024-06-21 10:12:07,1533.1
3,2024-06-21 10:13:07,1550.32
3,2024-06-21 10:14:07,1611.36
3,2024-06-21 10:15:07,1593.04
3,2024-06-21 10:16:07,1575.88
3,2024-06-21 10:17:07,1574.06
3,2024-06-21 10:18:07,1122.94
3,2024-06-21 10:19:07,1568.7
3,2024-06-21 10:20:07,1552.13
3,2024-06-21 10:21:07,1575.88
3,2024-06-21 10:22:07,1599.51
3,2024-06-21 10:23:07,1580.5
3,2024-06-21 10:24:07,1591.51
3,2024-06-21 10:25:07,1617.87
3,2024-06-21 10:26:07,1438.3
3,2024-06-21 10:27:07,1422.0
3,2024-06-21 10:28:07,1732.98
3,2024-06-21 10:29:07,1536.84
3,2024-06-21 10:30:07,446.26
3,2024-06-21 10:31:07,1073.03
3,2024-06-21 10:32:07,960.58
3,2024-06-21 10:33:07,589.74
3,2024-06-21 10:34:07,458.18
3,2024-06-21 10:35:07,1584.6
3,2024-06-21 10:36:07,1255.06
3,2024-06-21 10:37:07,1517.46
3,2024-06-21 10:38:07,1478.72
3,2024-06-21 10:39:07,1453.52
3,2024-06-21 10:40:07,1508.93
3,2024-06-21 10:41:07,1438.3
3,2024-06-21 10:42:07,1275.34
3,2024-06-21 10:43:07,1391.68
3,2024-06-21 10:44:07,1399.15
3,2024-06-21 10:45:07,1343.02
3,2024-06-21 10:46:07,1398.01
3,2024-06-21 10:47:07,1345.4
3,2024-06-21 10:48:07,1261.76
3,2024-06-21 10:49:07,1266.16
3,2024-06-21 10:50:07,1210.21
3,2024-06-21 10:51:07,1144.45
3,2024-06-21 10:52:07,1211.14
3,2024-06-21 10:53:07,1101.64
3,2024-06-21 10:54:07,1094.62
3,2024-06-21 10:55:07,1138.33
3,2024-06-21 10:56:07,1252.36
3,2024-06-21 10:57:07,1311.34
3,2024-06-21 10:58:07,1365.4
3,2024-06-21 10:59:07,1374.94
3,2024-06-21 11:00:07,1403.79
3,2024-06-21 11:01:07,1360.55
3,2024-06-21 11:02:07,1405.94
3,2024-06-21 11:03:07,1436.85
3,2024-06-21 11:04:07,1398.73
3,2024-06-21 11:05:07,362.54
3,2024-06-21 11:06:07,298.65
3,2024-06-21 11:07:07,410.89
3,2024-06-21 11:08:07,1502.2
3,2024-06-21 11:09:07,1482.01
3,2024-06-21 11:10:07,1476.07
3,2024-06-21 11:11:07,1415.52
3,2024-06-21 11:12:07,1397.3
3,2024-06-21 11:13:07,1411.3
3,2024-06-21 11:14:07,1375.36
3,2024-06-21 11:15:07,1382.09
3,2024-06-21 11:16:07,1432.8
3,2024-06-21 11:17:07,1382.37
3,2024-06-21 11:18:07,1398.01
3,2024-06-21 11:19:07,1399.15
3,2024-06-21 11:20:07,1367.95
3,2024-06-21 11:21:07,1443.29
3,2024-06-21 11:22:07,1444.01
3,2024-06-21 11:23:07,1437.14
3,2024-06-21 11:24:07,1430.28
3,2024-06-21 11:25:07,1478.72
3,2024-06-21 11:26:07,1136.66
3,2024-06-21 11:27:07,1284.55
3,2024-06-21 11:28:07,1095.64
3,2024-06-21 11:29:07,1015.36
3,2024-06-21 11:30:07,1505.16
3,2024-06-21 11:31:07,1319.99
3,2024-06-21 11:32:07,1389.11
3,2024-06-21 11:33:07,1526.02
3,2024-06-21 11:34:07,1501.46
3,2024-06-21 11:35:07,1516.27
3,2024-06-21 11:36:07,922.55
3,2024-06-21 11:37:07,1406.22
3,2024-06-21 11:38:07,1406.94
3,2024-06-21 11:39:07,1522.59
3,2024-06-21 11:40:07,1506.71
3,2024-06-21 11:41:07,1486.43
3,2024-06-21 11:42:07,1486.72
3,2024-06-21 11:43:07,1493.42
3,2024-06-21 11:44:07,1499.98
3,2024-06-21 11:45:07,1498.94
3,2024-06-21 11:46:07,1509.97
3,2024-06-21 11:47:07,1515.53
3,2024-06-21 11:48:07,1528.26
3,2024-06-21 11:49:07,1533.4
3,2024-06-21 11:50:07,1517.76
3,2024-06-21 11:51:07,1514.78
3,2024-06-21 11:52:07,1503.38
3,2024-06-21 11:53:07,1507.74
3,2024-06-21 11:54:07,1507.0
3,2024-06-21 11:55:07,1522.29
3,2024-06-21 11:56:07,1525.27
3,2024-06-21 11:57:07,1519.69
3,2024-06-21 11:58:07,1517.76
3,2024-06-21 11:59:07,1512.2
3,2024-06-21 12:00:07,1520.74
3,2024-06-21 12:01:07,1527.06
3,2024-06-21 12:02:07,1535.34
3,2024-06-21 12:03:07,1510.42
3,2024-06-21 12:04:07,1550.62
3,2024-06-21 12:05:07,1555.14
3,2024-06-21 12:06:07,1577.85
3,2024-06-21 12:07:07,1585.36
3,2024-06-21 12:08:07,1603.64
3,2024-06-21 12:09:07,786.31
3,2024-06-21 12:10:07,1680.52
3,2024-06-21 12:11:07,1552.13
3,2024-06-21 12:12:07,1641.65
3,2024-06-21 12:13:07,753.83
3,2024-06-21 12:14:07,664.0
3,2024-06-21 12:15:07,1168.12
3,2024-06-21 12:16:07,405.12
3,2024-06-21 12:17:07,493.79
3,2024-06-21 12:18:07,1678.17
3,2024-06-21 12:19:07,1684.03
3,2024-06-21 12:20:07,1550.62
3,2024-06-21 12:21:07,1686.07
3,2024-06-21 12:22:07,1643.2
3,2024-06-21 12:23:07,264.58
3,2024-06-21 12:24:07,1313.14
3,2024-06-21 12:25:07,382.98
3,2024-06-21 12:26:07,219.7
3,2024-06-21 12:27:07,190.24
3,2024-06-21 12:28:07,184.76
3,2024-06-21 12:29:07,235.38
3,2024-06-21 12:30:07,1833.63
3,2024-06-21 12:31:07,1769.28
3,2024-06-21 12:32:07,1580.8
3,2024-06-21 12:33:07,1649.47
3,2024-06-21 12:34:07,1666.55
3,2024-06-21 12:35:07,1617.87
3,2024-06-21 12:36:07,1514.49
3,2024-06-21 12:37:07,1484.51
3,2024-06-21 12:38:07,1536.09
3,2024-06-21 12:39:07,1601.34
3,2024-06-21 12:40:07,1669.2
3,2024-06-21 12:41:07,1679.42
3,2024-06-21 12:42:07,1668.89
3,2024-06-21 12:43:07,1673.1
3,2024-06-21 12:44:07,1671.23
3,2024-06-21 12:45:07,1661.5
3,2024-06-21 12:46:07,1647.54
3,2024-06-21 12:47:07,1520.44
3,2024-06-21 12:48:07,1561.23
3,2024-06-21 12:49:07,1511.9
3,2024-06-21 12:50:07,1468.83
3,2024-06-21 12:51:07,1489.66
3,2024-06-21 12:52:07,1480.48
3,2024-06-21 12:53:07,1442.64
3,2024-06-21 12:54:07,1437.57
3,2024-06-21 12:55:07,1413.45
3,2024-06-21 12:56:07,1415.61
3,2024-06-21 12:57:07,1438.3
3,2024-06-21 12:58:07,1399.87
3,2024-06-21 12:59:07,1385.92
3,2024-06-21 13:00:07,1386.35
3,2024-06-21 13:01:07,1361.25
3,2024-06-21 13:02:07,1345.12
3,2024-06-21 13:03:07,1317.29
3,2024-06-21 13:04:07,1241.86
3,2024-06-21 13:05:07,1299.63
3,2024-06-21 13:06:07,1315.22
3,2024-06-21 13:07:07,1330.75
3,2024-06-21 13:08:07,1343.3
3,2024-06-21 13:09:07,1399.87
3,2024-06-21 13:10:07,1399.87
3,2024-06-21 13:11:07,1239.57
3,2024-06-21 13:12:07,1410.95
3,2024-06-21 13:13:07,1354.58
3,2024-06-21 13:14:07,1344.7
3,2024-06-21 13:15:07,1346.52
3,2024-06-21 13:16:07,1350.65
3,2024-06-21 13:17:07,1345.82
3,2024-06-21 13:18:07,1338.07
3,2024-06-21 13:19:07,1332.84
3,2024-06-21 13:20:07,1339.88
3,2024-06-21 13:21:07,1353.88
3,2024-06-21 13:22:07,1354.16
3,2024-06-21 13:23:07,1352.75
3,2024-06-21 13:24:07,1331.87
3,2024-06-21 13:25:07,1284.55
3,2024-06-21 13:26:07,1189.4
3,2024-06-21 13:27:07,1242.26
3,2024-06-21 13:28:07,1300.73
3,2024-06-21 13:29:07,1359.85
3,2024-06-21 13:30:07,1375.36
3,2024-06-21 13:31:07,1385.64
3,2024-06-21 13:32:07,1409.52
3,2024-06-21 13:33:07,1225.51
3,2024-06-21 13:34:07,136.33
3,2024-06-21 13:35:07,1409.8
3,2024-06-21 13:36:07,1383.51
3,2024-06-21 13:37:07,1402.01
3,2024-06-21 13:38:07,1077.1
3,2024-06-21 13:39:07,1370.06
3,2024-06-21 13:40:07,1345.82
3,2024-06-21 13:41:07,1316.6
3,2024-06-21 13:42:07,1314.52
3,2024-06-21 13:43:07,1315.22
3,2024-06-21 13:44:07,1312.72
3,2024-06-21 13:45:07,1301.7
3,2024-06-21 13:46:07,1302.8
3,2024-06-21 13:47:07,1302.11
3,2024-06-21 13:48:07,1301.01
3,2024-06-21 13:49:07,1300.32
3,2024-06-21 13:50:07,696.53
3,2024-06-21 13:51:07,54.47
3,2024-06-21 13:52:07,1303.76
3,2024-06-21 13:53:07,140.58
3,2024-06-21 13:54:07,899.18
3,2024-06-21 13:55:07,48.51
3,2024-06-21 13:56:07,29.49
3,2024-06-21 13:57:07,28.05
3,2024-06-21 13:58:07,25.02
3,2024-06-21 13:59:07,24.67
3,2024-06-21 14:00:07,30.21
3,2024-06-21 14:01:07,1296.6
3,2024-06-21 14:02:07,1252.36
3,2024-06-21 14:03:07,1228.11
3,2024-06-21 14:04:07,1186.11
3,2024-06-21 14:05:07,1157.65
3,2024-06-21 14:06:07,1137.05
3,2024-06-21 14:07:07,1120.64
3,2024-06-21 14:08:07,1103.54
3,2024-06-21 14:09:07,1097.53
3,2024-06-21 14:10:07,1089.27
3,2024-06-21 14:11:07,1145.75
3,2024-06-21 14:12:07,1154.09
3,2024-06-21 14:13:07,1122.56
3,2024-06-21 14:14:07,1095.26
3,2024-06-21 14:15:07,1093.99
3,2024-06-21 14:16:07,1102.91
3,2024-06-21 14:17:07,1115.61
3,2024-06-21 14:18:07,1113.64
3,2024-06-21 14:19:07,1112.75
3,2024-06-21 14:20:07,1036.19
3,2024-06-21 14:21:07,708.15
3,2024-06-21 14:22:07,1084.93
3,2024-06-21 14:23:07,1069.54
3,2024-06-21 14:24:07,1109.82
3,2024-06-21 14:25:07,1122.56
3,2024-06-21 14:26:07,939.42
3,2024-06-21 14:27:07,1104.81
3,2024-06-21 14:28:07,1139.88
3,2024-06-21 14:29:07,1110.46
3,2024-06-21 14:30:07,1054.62
3,2024-06-21 14:31:07,1008.99
3,2024-06-21 14:32:07,969.17
3,2024-06-21 14:33:07,38.52
3,2024-06-21 14:34:07,32.52
3,2024-06-21 14:35:07,27.81
3,2024-06-21 14:36:07,29.02
3,2024-06-21 14:37:07,346.96
3,2024-06-21 14:38:07,620.7
3,2024-06-21 14:39:07,420.62
3,2024-06-21 14:40:07,745.42
3,2024-06-21 14:41:07,398.66
3,2024-06-21 14:42:07,273.21
3,2024-06-21 14:43:07,279.55
3,2024-06-21 14:44:07,383.35
3,2024-06-21 14:45:07,338.62
3,2024-06-21 14:46:07,190.34
3,2024-06-21 14:47:07,33.44
3,2024-06-21 14:48:07,32.52
3,2024-06-21 14:49:07,28.66
3,2024-06-21 14:50:07,24.83
3,2024-06-21 14:51:07,23.5
3,2024-06-21 14:52:07,24.77
3,2024-06-21 14:53:07,28.66
3,2024-06-21 14:54:07,28.7
3,2024-06-21 14:55:07,29.12
3,2024-06-21 14:56:07,30.89
3,2024-06-21 14:57:07,31.21
3,2024-06-21 14:58:07,31.43
3,2024-06-21 14:59:07,31.28
3,2024-06-21 15:00:07,31.49
3,2024-06-21 15:01:07,34.5
3,2024-06-21 15:02:07,41.04
3,2024-06-21 15:03:07,49.59
3,2024-06-21 15:04:07,51.0
3,2024-06-21 15:05:07,60.6
3,2024-06-21 15:06:07,70.57
3,2024-06-21 15:07:07,69.06
3,2024-06-21 15:08:07,57.17
3,2024-06-21 15:09:07,55.81
3,2024-06-21 15:10:07,52.36
3,2024-06-21 15:11:07,43.9
3,2024-06-21 15:12:07,41.24
3,2024-06-21 15:13:07,39.77
3,2024-06-21 15:14:07,37.17
3,2024-06-21 15:15:07,31.28
3,2024-06-21 15:16:07,26.4
3,2024-06-21 15:17:07,22.26
3,2024-06-21 15:18:07,20.73
3,2024-06-21 15:19:07,21.38
3,2024-06-21 15:20:07,23.46
3,2024-06-21 15:21:07,26.46
3,2024-06-21 15:22:07,29.96
3,2024-06-21 15:23:07,34.0
3,2024-06-21 15:24:07,37.24
3,2024-06-21 15:25:07,39.85
3,2024-06-21 15:26:07,42.29
3,2024-06-21 15:27:07,42.54
3,2024-06-21 15:28:07,40.99
3,2024-06-21 15:29:07,36.93
3,2024-06-21 15:30:07,32.45
3,2024-06-21 15:31:07,30.06
3,2024-06-21 15:32:07,28.77
3,2024-06-21 15:33:07,28.91
3,2024-06-21 15:34:07,31.32
3,2024-06-21 15:35:07,34.84
3,2024-06-21 15:36:07,39.48
3,2024-06-21 15:37:07,42.46
3,2024-06-21 15:38:07,45.06
3,2024-06-21 15:39:07,47.65
3,2024-06-21 15:40:07,48.45
3,2024-06-21 15:41:07,48.45
3,2024-06-21 15:42:07,47.34
3,2024-06-21 15:43:07,48.05
3,2024-06-21 15:44:07,47.97
3,2024-06-21 15:45:07,46.99
3,2024-06-21 15:46:07,46.6
3,2024-06-21 15:47:07,45.5
3,2024-06-21 15:48:07,43.9
3,2024-06-21 15:49:07,41.42
3,2024-06-21 15:50:07,38.52
3,2024-06-21 15:51:07,35.96
3,2024-06-21 15:52:07,34.5
3,2024-06-21 15:53:07,33.44
3,2024-06-21 15:54:07,33.11
3,2024-06-21 15:55:07,32.3
3,2024-06-21 15:56:07,32.01
3,2024-06-21 15:57:07,31.6
3,2024-06-21 15:58:07,33.38
3,2024-06-21 15:59:07,34.95
3,2024-06-21 16:00:07,37.24
3,2024-06-21 16:01:07,38.71
3,2024-06-21 16:02:07,38.95
3,2024-06-21 16:03:07,38.83
3,2024-06-21 16:04:07,38.35
3,2024-06-21 16:05:07,35.73
3,2024-06-21 16:06:07,32.41
3,2024-06-21 16:07:07,29.08
3,2024-06-21 16:08:07,26.66
3,2024-06-21 16:09:07,25.28
3,2024-06-21 16:10:07,24.25
3,2024-06-21 16:11:07,22.63
3,2024-06-21 16:12:07,21.6
3,2024-06-21 16:13:07,19.78
3,2024-06-21 16:14:07,17.71
3,2024-06-21 16:15:07,15.09
3,2024-06-21 16:16:07,11.83
3,2024-06-21 16:17:07,9.96
3,2024-06-21 16:18:10,9.22
3,2024-06-21 16:19:07,9.48
3,2024-06-21 16:20:07,10.75
3,2024-06-21 16:21:07,12.95
3,2024-06-21 16:22:07,14.97
3,2024-06-21 16:23:07,16.48
3,2024-06-21 16:24:07,16.8
3,2024-06-21 16:25:07,16.11
3,2024-06-21 16:26:07,15.4
3,2024-06-21 16:27:07,15.25
3,2024-06-21 16:28:07,15.2
3,2024-06-21 16:29:07,15.5
3,2024-06-21 16:30:07,16.11
3,2024-06-21 16:31:07,16.88
3,2024-06-21 16:32:07,17.01
3,2024-06-21 16:33:07,16.77
3,2024-06-21 16:34:07,15.35
3,2024-06-21 16:35:07,14.36
3,2024-06-21 16:36:07,13.44
3,2024-06-21 16:37:07,12.21
3,2024-06-21 16:38:07,11.39
3,2024-06-21 16:39:07,9.86
3,2024-06-21 16:40:07,7.51
3,2024-06-21 16:41:07,6.03
3,2024-06-21 16:42:07,4.97
3,2024-06-21 16:43:07,4.48
3,2024-06-21 16:44:07,4.1
3,2024-06-21 16:45:07,4.16
3,2024-06-21 16:46:07,4.45
3,2024-06-21 16:47:07,4.84
3,2024-06-21 16:48:07,5.34
3,2024-06-21 16:49:07,5.86
3,2024-06-21 16:50:07,6.45
3,2024-06-21 16:51:07,6.97
3,2024-06-21 16:52:07,7.51
3,2024-06-21 16:53:07,8.1
3,2024-06-21 16:54:07,8.73
3,2024-06-21 16:55:07,9.3
3,2024-06-21 16:56:07,9.4
3,2024-06-21 16:57:07,9.36
3,2024-06-21 16:58:07,9.34
3,2024-06-21 16:59:07,9.18
3,2024-06-21 17:00:07,8.73
3,2024-06-21 17:01:07,7.61
3,2024-06-21 17:02:07,6.5
3,2024-06-21 17:03:07,5.74
3,2024-06-21 17:04:07,4.97
3,2024-06-21 17:05:07,4.2
3,2024-06-21 17:06:07,3.71
3,2024-06-21 17:07:07,3.33
3,2024-06-21 17:08:07,3.15
3,2024-06-21 17:09:07,2.82
3,2024-06-21 17:10:07,2.56
3,2024-06-21 17:11:07,2.27
3,2024-06-21 17:12:07,2.1
3,2024-06-21 17:13:07,1.9
3,2024-06-21 17:14:07,1.92
3,2024-06-21 17:15:07,2.15
3,2024-06-21 17:16:07,2.42
3,2024-06-21 17:17:07,2.64
3,2024-06-21 17:18:07,3.28
3,2024-06-21 17:19:07,3.96
3,2024-06-21 17:20:07,4.18
3,2024-06-21 17:21:07,4.78
3,2024-06-21 17:22:07,4.97
3,2024-06-21 17:23:07,5.02
3,2024-06-21 17:24:07,5.06
3,2024-06-21 17:25:07,4.88
3,2024-06-21 17:26:07,4.52
3,2024-06-21 17:27:07,4.1
3,2024-06-21 17:28:07,3.94
3,2024-06-21 17:29:07,3.9
3,2024-06-21 17:30:07,3.63
3,2024-06-21 17:31:07,3.56
3,2024-06-21 17:32:07,3.3
3,2024-06-21 17:33:07,3.15
3,2024-06-21 17:34:07,2.84
3,2024-06-21 17:35:07,2.5
3,2024-06-21 17:36:07,2.15
3,2024-06-21 17:37:07,1.92
3,2024-06-21 17:38:07,1.64
3,2024-06-21 17:39:07,1.36
3,2024-06-21 17:40:07,1.14
3,2024-06-21 17:41:07,0.99
3,2024-06-21 17:42:07,0.94
3,2024-06-21 17:43:07,0.9
3,2024-06-21 17:44:07,0.92
3,2024-06-21 17:45:07,0.93
3,2024-06-21 17:46:07,0.93
3,2024-06-21 17:47:07,0.97
3,2024-06-21 17:48:07,0.95
3,2024-06-21 17:49:07,1.09
3,2024-06-21 17:50:07,0.95
3,2024-06-21 17:51:07,0.98
3,2024-06-21 17:52:07,0.98
3,2024-06-21 17:53:07,0.98
3,2024-06-21 17:54:07,0.94
3,2024-06-21 17:55:07,0.97
3,2024-06-21 17:56:07,0.97
3,2024-06-21 17:57:07,0.94
3,2024-06-21 17:58:07,0.92
3,2024-06-21 17:59:07,0.95
3,2024-06-21 18:00:07,0.92
3,2024-06-21 18:01:07,0.89
3,2024-06-21 18:02:07,0.88
3,2024-06-21 18:03:07,0.75
3,2024-06-21 18:04:07,0.75
3,2024-06-21 18:05:07,0.69
3,2024-06-21 18:06:07,0.59
3,2024-06-21 18:07:07,0.59
3,2024-06-21 18:08:07,0.54
3,2024-06-21 18:09:07,0.54
3,2024-06-21 18:10:07,0.54
3,2024-06-21 18:11:07,0.51
3,2024-06-21 18:12:07,0.43
3,2024-06-21 18:13:07,0.43
3,2024-06-21 18:14:07,0.41
3,2024-06-21 18:15:07,0.41
3,2024-06-21 18:16:07,0.32
3,2024-06-21 18:17:07,0.29
3,2024-06-21 18:18:07,0.3
3,2024-06-21 18:19:07,0.21
3,2024-06-21 18:20:07,0.2
3,2024-06-21 18:21:07,0.2
3,2024-06-21 18:22:07,0.18
3,2024-06-21 18:23:07,0.14
3,2024-06-21 18:24:07,0.14
3,2024-06-21 18:25:07,0.12
3,2024-06-21 18:26:07,0.1
3,2024-06-21 18:27:07,0.11
3,2024-06-21 18:28:07,0.09
3,2024-06-21 18:29:07,0.08
3,2024-06-21 18:30:07,0.06
3,2024-06-21 18:31:07,0.04
3,2024-06-21 18:32:07,0.05
3,2024-06-21 18:33:07,0.02
3,2024-06-21 18:34:07,0.02
3,2024-06-21 18:35:07,0.02
3,2024-06-21 18:36:07,0.02
3,2024-06-21 18:37:07,0.01
3,2024-06-21 18:38:07,0.01
3,2024-06-21 18:39:07,0.01
3,2024-06-21 18:40:07,0.01
3,2024-06-21 18:41:07,0.01
3,2024-06-21 18:42:07,0.02
3,2024-06-21 18:43:07,0.01
3,2024-06-21 18:44:07,0.01
3,2024-06-21 18:45:07,0.01
3,2024-06-21 18:46:07,0.0
3,2024-06-21 18:47:07,0.01
3,2024-06-21 18:48:07,0.0
3,2024-06-21 18:49:07,0.01
3,2024-06-21 18:50:07,0.0
3,2024-06-21 18:51:07,0.0
3,2024-06-21 18:52:07,0.0
3,2024-06-22 04:53:07,0.0
3,2024-06-22 04:54:07,0.0
3,2024-06-22 04:55:07,0.01
3,2024-06-22 04:58:07,0.01
3,2024-06-22 05:00:07,0.02
3,2024-06-22 05:01:07,0.02
3,2024-06-22 05:02:07,0.02
3,2024-06-22 05:03:07,0.02
3,2024-06-22 05:04:07,0.03
3,2024-06-22 05:05:07,0.04
3,2024-06-22 05:06:07,0.05
3,2024-06-22 05:07:07,0.05
3,2024-06-22 05:08:07,0.05
3,2024-06-22 05:09:07,0.05
3,2024-06-22 05:10:07,0.09
3,2024-06-22 05:11:07,0.09
3,2024-06-22 05:12:07,0.11
3,2024-06-22 05:13:07,0.12
3,2024-06-22 05:14:07,0.14
3,2024-06-22 05:15:07,0.19
3,2024-06-22 05:16:07,0.2
3,2024-06-22 05:17:07,0.22
3,2024-06-22 05:18:07,0.27
3,2024-06-22 05:19:07,0.3
3,2024-06-22 05:21:07,0.37
3,2024-06-22 05:22:07,0.39
3,2024-06-22 05:24:07,0.51
3,2024-06-22 05:25:07,0.54
3,2024-06-22 05:26:07,0.54
3,2024-06-22 05:27:07,0.57
3,2024-06-22 05:28:07,0.57
3,2024-06-22 05:29:07,0.59
3,2024-06-22 05:30:07,0.68
3,2024-06-22 05:31:07,0.72
3,2024-06-22 05:32:07,0.77
3,2024-06-22 05:33:07,0.79
3,2024-06-22 05:35:07,0.91
3,2024-06-22 05:36:07,0.95
3,2024-06-22 05:37:07,1.1
3,2024-06-22 05:38:07,1.11
3,2024-06-22 05:39:07,1.14
3,2024-06-22 05:41:07,1.34
3,2024-06-22 05:42:07,1.34
3,2024-06-22 05:43:07,1.41
3,2024-06-22 05:44:07,1.39
3,2024-06-22 05:45:07,1.55
3,2024-06-22 05:46:07,1.6
3,2024-06-22 05:47:07,1.65
3,2024-06-22 05:48:07,1.71
3,2024-06-22 05:49:07,1.88
3,2024-06-22 05:50:07,1.92
3,2024-06-22 05:52:07,1.93
3,2024-06-22 05:53:07,1.99
3,2024-06-22 05:55:07,2.21
3,2024-06-22 05:57:07,2.43
3,2024-06-22 05:58:07,2.46
3,2024-06-22 05:59:07,2.48
3,2024-06-22 06:00:07,2.48
3,2024-06-22 06:01:07,2.53
3,2024-06-22 06:02:07,2.55
3,2024-06-22 06:03:07,2.61
3,2024-06-22 06:04:07,3.13
3,2024-06-22 06:05:07,4.0
3,2024-06-22 06:06:07,4.08
3,2024-06-22 06:07:07,4.54
3,2024-06-22 06:08:07,4.97
3,2024-06-22 06:09:07,5.64
3,2024-06-22 06:10:07,5.84
3,2024-06-22 06:11:07,6.35
3,2024-06-22 06:12:07,6.86
3,2024-06-22 06:13:07,7.12
3,2024-06-22 06:14:07,7.99
3,2024-06-22 06:15:07,8.27
3,2024-06-22 06:16:07,9.12
3,2024-06-22 06:17:07,9.92
3,2024-06-22 06:18:07,10.62
3,2024-06-22 06:19:07,11.42
3,2024-06-22 06:20:07,12.31
3,2024-06-22 06:21:07,13.39
3,2024-06-22 06:22:07,14.33
3,2024-06-22 06:23:07,15.32
3,2024-06-22 06:24:07,16.69
3,2024-06-22 06:25:07,17.79
3,2024-06-22 06:26:07,18.95
3,2024-06-22 06:27:07,20.47
3,2024-06-22 06:28:07,21.74
3,2024-06-22 06:29:07,23.41
3,2024-06-22 06:30:07,24.73
3,2024-06-22 06:31:07,26.5
3,2024-06-22 06:32:07,28.01
3,2024-06-22 06:33:07,29.33
3,2024-06-22 06:34:07,31.21
3,2024-06-22 06:35:07,32.52
3,2024-06-22 06:36:07,33.94
3,2024-06-22 06:37:07,36.08
3,2024-06-22 06:38:07,38.35
3,2024-06-22 06:39:07,39.24
3,2024-06-22 06:40:07,41.24
3,2024-06-22 06:41:07,43.78
3,2024-06-22 06:42:07,44.36
3,2024-06-22 06:43:07,47.07
3,2024-06-22 06:44:07,49.5
3,2024-06-22 06:45:07,46.54
3,2024-06-22 06:46:07,45.37
3,2024-06-22 06:47:07,48.45
3,2024-06-22 06:48:07,48.45
3,2024-06-22 06:49:07,49.64
3,2024-06-22 06:50:07,56.1
3,2024-06-22 06:51:07,61.56
3,2024-06-22 06:52:07,67.4
3,2024-06-22 06:53:07,72.59
3,2024-06-22 06:54:07,77.04
3,2024-06-22 06:55:07,80.5
3,2024-06-22 06:56:07,83.88
3,2024-06-22 06:57:07,87.66
3,2024-06-22 06:58:07,90.27
3,2024-06-22 06:59:07,93.67
3,2024-06-22 07:00:07,95.88
3,2024-06-22 07:01:07,97.77
3,2024-06-22 07:02:07,100.22
3,2024-06-22 07:03:07,102.04
3,2024-06-22 07:04:07,104.47
3,2024-06-22 07:05:07,106.25
3,2024-06-22 07:06:07,108.72
3,2024-06-22 07:07:07,113.02
3,2024-06-22 07:08:07,117.52
3,2024-06-22 07:09:07,121.6
3,2024-06-22 07:10:07,124.55
3,2024-06-22 07:11:07,128.97
3,2024-06-22 07:12:07,131.78
3,2024-06-22 07:13:07,138.31
3,2024-06-22 07:14:07,143.52
3,2024-06-22 07:15:07,151.28
3,2024-06-22 07:16:07,159.14
3,2024-06-22 07:17:07,165.07
3,2024-06-22 07:18:07,170.65
3,2024-06-22 07:19:07,172.77
3,2024-06-22 07:20:07,178.07
3,2024-06-22 07:21:07,183.72
3,2024-06-22 07:22:07,187.33
3,2024-06-22 07:23:07,190.24
3,2024-06-22 07:24:07,195.26
3,2024-06-22 07:25:07,201.72
3,2024-06-22 07:26:07,207.0
3,2024-06-22 07:27:07,214.2
3,2024-06-22 07:28:07,224.11
3,2024-06-22 07:29:07,232.61
3,2024-06-22 07:30:07,238.46
3,2024-06-22 07:31:07,239.05
3,2024-06-22 07:32:07,238.75
3,2024-06-22 07:33:07,207.28
3,2024-06-22 07:34:07,238.16
3,2024-06-22 07:35:07,270.04
3,2024-06-22 07:36:07,273.21
3,2024-06-22 07:37:07,254.9
3,2024-06-22 07:38:07,262.76
3,2024-06-22 07:39:07,268.97
3,2024-06-22 07:40:07,259.21
3,2024-06-22 07:41:07,269.6
3,2024-06-22 07:42:07,280.32
3,2024-06-22 07:43:07,293.56
3,2024-06-22 07:44:07,307.78
3,2024-06-22 07:45:07,330.95
3,2024-06-22 07:46:07,339.19
3,2024-06-22 07:47:07,347.1
3,2024-06-22 07:48:07,346.6
3,2024-06-22 07:49:07,353.52
3,2024-06-22 07:50:07,371.53
3,2024-06-22 07:51:07,358.38
3,2024-06-22 07:52:07,359.1
3,2024-06-22 07:53:07,354.46
3,2024-06-22 07:54:07,366.37
3,2024-06-22 07:55:07,386.0
3,2024-06-22 07:56:07,395.43
3,2024-06-22 07:57:07,408.39
3,2024-06-22 07:58:07,400.57
3,2024-06-22 07:59:07,403.58
3,2024-06-22 08:00:07,407.23
3,2024-06-22 08:01:07,387.66
3,2024-06-22 08:02:07,408.23
3,2024-06-22 08:03:07,438.0
3,2024-06-22 08:04:07,452.69
3,2024-06-22 08:05:07,464.98
3,2024-06-22 08:06:07,469.31
3,2024-06-22 08:07:07,469.72
3,2024-06-22 08:08:07,484.51
3,2024-06-22 08:09:07,488.25
3,2024-06-22 08:10:07,513.22
3,2024-06-22 08:11:07,521.89
3,2024-06-22 08:12:07,512.18
3,2024-06-22 08:13:07,474.24
3,2024-06-22 08:14:07,541.5
3,2024-06-22 08:15:07,555.12
3,2024-06-22 08:16:07,574.61
3,2024-06-22 08:17:07,589.56
3,2024-06-22 08:18:07,595.83
3,2024-06-22 08:19:07,596.01
3,2024-06-22 08:20:07,606.58
3,2024-06-22 08:21:07,611.05
