LocationCode,DateTime,Power(mW)
11,2024-04-25 09:20:50,3.78
11,2024-04-25 09:21:50,3.59
11,2024-04-25 09:22:50,3.56
11,2024-04-25 09:23:50,3.3
11,2024-04-25 09:24:50,3.35
11,2024-04-25 09:25:50,3.67
11,2024-04-25 09:26:50,3.73
11,2024-04-25 09:27:50,4.18
11,2024-04-25 09:28:50,4.66
11,2024-04-25 09:29:50,4.74
11,2024-04-25 09:30:50,4.66
11,2024-04-25 09:31:50,4.22
11,2024-04-25 09:32:50,3.85
11,2024-04-25 09:33:50,3.55
11,2024-04-25 09:34:50,2.98
11,2024-04-25 09:35:50,2.54
11,2024-04-25 09:36:50,2.14
11,2024-04-25 09:37:50,1.85
11,2024-04-25 09:38:50,1.67
11,2024-04-25 09:39:50,1.66
11,2024-04-25 09:40:50,1.65
11,2024-04-25 09:41:50,1.66
11,2024-04-25 09:42:50,1.67
11,2024-04-25 09:43:50,1.68
11,2024-04-25 09:44:50,1.85
11,2024-04-25 09:45:50,1.86
11,2024-04-25 09:46:50,1.98
11,2024-04-25 09:47:50,2.2
11,2024-04-25 09:48:50,2.48
11,2024-04-25 09:49:50,2.57
11,2024-04-25 09:50:50,2.88
11,2024-04-25 09:51:50,3.01
11,2024-04-25 09:52:50,3.26
11,2024-04-25 09:53:50,3.35
11,2024-04-25 09:54:50,3.6
11,2024-04-25 09:55:50,3.71
11,2024-04-25 09:56:50,3.8
11,2024-04-25 09:57:50,3.84
11,2024-04-25 09:58:50,4.09
11,2024-04-25 09:59:50,4.09
11,2024-04-25 10:00:50,4.18
11,2024-04-25 10:01:50,4.6
11,2024-04-25 10:02:50,5.04
11,2024-04-25 10:03:50,5.5
11,2024-04-25 10:04:50,6.15
11,2024-04-25 10:05:50,6.77
11,2024-04-25 10:06:50,7.4
11,2024-04-25 10:07:50,8.09
11,2024-04-25 10:08:50,9.18
11,2024-04-25 10:09:50,10.44
11,2024-04-25 10:10:50,11.88
11,2024-04-25 10:11:50,13.64
11,2024-04-25 10:12:50,15.19
11,2024-04-25 10:13:50,15.24
11,2024-04-25 10:14:50,15.16
11,2024-04-25 10:15:50,15.16
11,2024-04-25 10:16:50,15.16
11,2024-04-25 10:17:50,16.1
11,2024-04-25 10:18:50,16.06
11,2024-04-25 10:19:50,16.1
11,2024-04-25 10:20:50,15.48
11,2024-04-25 10:21:50,16.84
11,2024-04-25 10:22:50,19.12
11,2024-04-25 10:23:50,23.23
11,2024-04-25 10:24:50,33.71
11,2024-04-25 10:25:50,33.6
11,2024-04-25 10:26:50,33.56
11,2024-04-25 10:27:50,37.41
11,2024-04-25 10:28:50,43.2
11,2024-04-25 10:29:50,50.57
11,2024-04-25 10:30:50,52.09
11,2024-04-25 10:31:50,41.96
11,2024-04-25 10:32:50,36.04
11,2024-04-25 10:33:50,27.74
11,2024-04-25 10:34:50,27.55
11,2024-04-25 10:35:50,30.87
11,2024-04-25 10:36:50,24.08
11,2024-04-25 10:37:50,20.14
11,2024-04-25 10:38:50,18.22
11,2024-04-25 10:39:50,16.21
11,2024-04-25 10:40:50,16.95
11,2024-04-25 10:41:50,18.72
11,2024-04-25 10:42:50,20.17
11,2024-04-25 10:43:50,20.92
11,2024-04-25 10:44:50,21.25
11,2024-04-25 10:45:50,20.75
11,2024-04-25 10:46:50,19.12
11,2024-04-25 10:47:50,17.99
11,2024-04-25 10:48:50,16.99
11,2024-04-25 10:49:50,15.48
11,2024-04-25 10:50:50,14.56
11,2024-04-25 10:51:50,15.31
11,2024-04-25 10:52:50,17.1
11,2024-04-25 10:53:50,15.95
11,2024-04-25 10:54:50,13.6
11,2024-04-25 10:55:50,10.03
11,2024-04-25 10:56:50,7.25
11,2024-04-25 10:57:50,5.21
11,2024-04-25 10:58:50,4.1
11,2024-04-25 10:59:50,3.64
11,2024-04-25 11:00:50,3.28
11,2024-04-25 11:01:50,3.28
11,2024-04-25 11:02:50,3.64
11,2024-04-25 11:03:50,4.09
11,2024-04-25 11:04:50,4.64
11,2024-04-25 11:05:50,5.17
11,2024-04-25 11:06:50,5.72
11,2024-04-25 11:07:50,6.6
11,2024-04-25 11:08:50,7.99
11,2024-04-25 11:09:50,9.92
11,2024-04-25 11:10:50,13.67
11,2024-04-25 11:11:50,17.07
11,2024-04-25 11:12:50,17.1
11,2024-04-25 11:13:50,14.56
11,2024-04-25 11:14:50,12.8
11,2024-04-25 11:15:50,10.54
11,2024-04-25 11:16:50,9.33
11,2024-04-25 11:17:50,9.07
11,2024-04-25 11:18:50,9.02
11,2024-04-25 11:19:50,9.46
11,2024-04-25 11:20:50,10.62
11,2024-04-25 11:21:50,10.78
11,2024-04-25 11:22:50,11.14
11,2024-04-25 11:23:50,10.72
11,2024-04-25 11:24:50,10.72
11,2024-04-25 11:25:50,10.44
11,2024-04-25 11:26:50,9.95
11,2024-04-25 11:27:50,9.13
11,2024-04-25 11:28:50,8.04
11,2024-04-25 11:29:50,7.75
11,2024-04-25 11:30:50,7.2
11,2024-04-25 11:31:50,6.6
11,2024-04-25 11:32:50,6.12
11,2024-04-25 11:33:50,5.63
11,2024-04-25 11:34:50,5.17
11,2024-04-25 11:35:50,4.66
11,2024-04-25 11:36:50,4.5
11,2024-04-25 11:37:50,3.73
11,2024-04-25 11:38:50,3.23
11,2024-04-25 11:39:50,2.87
11,2024-04-25 11:40:50,2.55
11,2024-04-25 11:41:50,2.3
11,2024-04-25 11:42:50,2.31
11,2024-04-25 11:43:50,2.54
11,2024-04-25 11:44:50,2.55
11,2024-04-25 11:45:50,2.93
11,2024-04-25 11:46:50,3.64
11,2024-04-25 11:47:50,3.84
11,2024-04-25 11:48:50,4.6
11,2024-04-25 11:49:50,5.48
11,2024-04-25 11:50:50,6.82
11,2024-04-25 11:51:50,8.62
11,2024-04-25 11:52:50,10.8
11,2024-04-25 11:53:50,14.39
11,2024-04-25 11:54:50,15.55
11,2024-04-25 11:55:50,13.5
11,2024-04-25 11:56:50,12.67
11,2024-04-25 11:57:50,13.71
11,2024-04-25 11:58:50,69.25
11,2024-04-25 11:59:50,234.52
11,2024-04-25 12:00:50,324.72
11,2024-04-25 12:01:50,309.76
11,2024-04-25 12:02:50,346.31
11,2024-04-25 12:03:50,350.06
11,2024-04-25 12:04:50,324.26
11,2024-04-25 12:05:50,325.24
11,2024-04-25 12:06:50,194.97
11,2024-04-25 12:07:50,183.02
11,2024-04-25 12:08:50,472.64
11,2024-04-25 12:09:50,195.22
11,2024-04-25 12:10:50,34.99
11,2024-04-25 12:11:50,23.14
11,2024-04-25 12:12:50,21.17
11,2024-04-25 12:13:50,22.88
11,2024-04-25 12:14:50,22.15
11,2024-04-25 12:15:50,21.08
11,2024-04-25 12:16:50,20.01
11,2024-04-25 12:17:50,20.17
11,2024-04-25 12:18:50,20.09
11,2024-04-25 12:19:50,19.2
11,2024-04-25 12:20:50,18.96
11,2024-04-25 12:21:50,18.14
11,2024-04-25 12:22:50,18.72
11,2024-04-25 12:23:50,22.07
11,2024-04-25 12:24:50,25.08
11,2024-04-25 12:25:50,27.46
11,2024-04-25 12:26:50,69.71
11,2024-04-25 12:27:50,30.76
11,2024-04-25 12:28:50,25.48
11,2024-04-25 12:29:50,23.14
11,2024-04-25 12:30:50,21.93
11,2024-04-25 12:31:50,19.93
11,2024-04-25 12:32:50,22.15
11,2024-04-25 12:33:50,27.94
11,2024-04-25 12:34:50,31.11
11,2024-04-25 12:35:50,32.55
11,2024-04-25 12:36:50,35.21
11,2024-04-25 12:37:50,36.48
11,2024-04-25 12:38:50,36.37
11,2024-04-25 12:39:50,40.44
11,2024-04-25 12:40:50,23.06
11,2024-04-25 12:41:50,29.96
11,2024-04-25 12:42:50,28.91
11,2024-04-25 12:43:50,21.13
11,2024-04-25 12:44:50,28.58
11,2024-04-25 12:45:50,24.21
11,2024-04-25 12:46:50,25.08
11,2024-04-25 12:47:50,28.62
11,2024-04-25 12:48:50,27.51
11,2024-04-25 12:49:50,29.96
11,2024-04-25 12:50:50,29.9
11,2024-04-25 12:51:50,40.25
11,2024-04-25 12:52:50,29.9
11,2024-04-25 12:53:50,29.8
11,2024-04-25 12:54:50,27.55
11,2024-04-25 12:55:50,17.99
11,2024-04-25 12:56:50,21.39
11,2024-04-25 12:57:50,20.88
11,2024-04-25 12:58:50,18.85
11,2024-04-25 12:59:50,18.14
11,2024-04-25 13:00:50,17.18
11,2024-04-25 13:01:50,17.1
11,2024-04-25 13:02:50,15.19
11,2024-04-25 13:03:50,14.56
11,2024-04-25 13:04:50,14.42
11,2024-04-25 13:05:50,14.53
11,2024-04-25 13:06:50,14.6
11,2024-04-25 13:07:50,14.6
11,2024-04-25 13:08:50,14.6
11,2024-04-25 13:09:50,11.22
11,2024-04-25 13:10:50,11.78
11,2024-04-25 13:11:50,10.48
11,2024-04-25 13:12:50,13.5
11,2024-04-25 13:13:50,15.26
11,2024-04-25 13:14:50,13.87
11,2024-04-25 13:15:50,14.46
11,2024-04-25 13:16:50,15.38
11,2024-04-25 13:17:50,15.55
11,2024-04-25 13:18:50,16.13
11,2024-04-25 13:19:50,15.48
11,2024-04-25 13:20:50,15.19
11,2024-04-25 13:21:50,15.24
11,2024-04-25 13:22:50,14.7
11,2024-04-25 13:23:50,14.35
11,2024-04-25 13:24:50,13.74
11,2024-04-25 13:25:50,13.53
11,2024-04-25 13:26:50,9.39
11,2024-04-25 13:27:50,11.97
11,2024-04-25 13:28:50,11.41
11,2024-04-25 13:29:50,7.75
11,2024-04-25 13:30:50,11.97
11,2024-04-25 13:31:50,6.8
11,2024-04-25 13:32:50,9.24
11,2024-04-25 13:33:50,8.11
11,2024-04-25 13:34:50,7.99
11,2024-04-25 13:35:50,8.11
11,2024-04-25 13:36:50,8.48
11,2024-04-25 13:37:50,7.73
11,2024-04-25 13:38:50,6.62
11,2024-04-25 13:39:50,7.85
11,2024-04-25 13:40:50,7.78
11,2024-04-25 13:41:50,6.84
11,2024-04-25 13:42:50,7.4
11,2024-04-25 13:43:50,7.15
11,2024-04-25 13:44:50,6.24
11,2024-04-25 13:45:50,5.63
11,2024-04-25 13:46:50,5.54
11,2024-04-25 13:47:50,6.28
11,2024-04-25 13:48:50,5.68
11,2024-04-25 13:49:50,6.21
11,2024-04-25 13:50:50,8.59
11,2024-04-25 13:51:50,7.15
11,2024-04-25 13:52:50,6.15
11,2024-04-25 13:53:50,5.76
11,2024-04-25 13:54:50,5.54
11,2024-04-25 13:55:50,5.76
11,2024-04-25 13:56:50,6.28
11,2024-04-25 13:57:50,6.6
11,2024-04-25 13:58:50,6.7
11,2024-04-25 13:59:50,7.25
11,2024-04-25 14:00:50,8.06
11,2024-04-25 14:01:50,9.92
11,2024-04-25 14:02:50,11.22
11,2024-04-25 14:03:50,10.54
11,2024-04-25 14:04:50,8.53
11,2024-04-25 14:05:50,7.9
11,2024-04-25 14:06:50,10.72
11,2024-04-25 14:07:50,14.42
11,2024-04-25 14:08:50,14.46
11,2024-04-25 14:09:50,10.48
11,2024-04-25 14:10:50,7.25
11,2024-04-25 14:11:50,5.75
11,2024-04-25 14:12:50,6.58
11,2024-04-25 14:13:50,4.56
11,2024-04-25 14:14:50,4.26
11,2024-04-25 14:15:50,3.82
11,2024-04-25 14:16:50,5.54
11,2024-04-25 14:17:50,6.82
11,2024-04-25 14:18:50,4.16
11,2024-04-25 14:19:50,4.07
11,2024-04-25 14:20:50,4.14
11,2024-04-25 14:21:50,5.76
11,2024-04-25 14:22:50,5.68
11,2024-04-25 14:23:50,5.17
11,2024-04-25 14:24:50,5.57
11,2024-04-25 14:25:50,6.21
11,2024-04-25 14:26:50,5.76
11,2024-04-25 14:27:50,5.59
11,2024-04-25 14:28:50,6.15
11,2024-04-25 14:29:50,6.7
11,2024-04-25 14:30:50,5.19
11,2024-04-25 14:31:50,5.02
11,2024-04-25 14:32:50,5.19
11,2024-04-25 14:33:50,5.75
11,2024-04-25 14:34:50,6.75
11,2024-04-25 14:35:50,8.09
11,2024-04-25 14:36:50,8.46
11,2024-04-25 14:37:50,10.44
11,2024-04-25 14:38:50,8.51
11,2024-04-25 14:39:50,8.04
11,2024-04-25 14:40:50,7.4
11,2024-04-25 14:41:50,7.18
11,2024-04-25 14:42:50,6.16
11,2024-04-25 14:43:50,5.68
11,2024-04-25 14:44:50,5.5
11,2024-04-25 14:45:50,4.7
11,2024-04-25 14:46:50,4.18
11,2024-04-25 14:47:50,3.64
11,2024-04-25 14:48:50,2.87
11,2024-04-25 14:49:50,2.28
11,2024-04-25 14:50:50,1.85
11,2024-04-25 14:51:50,1.6
11,2024-04-25 14:52:50,1.34
11,2024-04-25 14:53:50,1.16
11,2024-04-25 14:54:50,1.09
11,2024-04-25 14:55:50,0.99
11,2024-04-25 14:56:50,0.86
11,2024-04-25 14:57:50,0.68
11,2024-04-25 14:58:50,0.63
11,2024-04-25 14:59:50,0.5
11,2024-04-25 15:00:50,0.42
11,2024-04-25 15:01:50,0.4
11,2024-04-25 15:02:50,0.38
11,2024-04-25 15:03:50,0.36
11,2024-04-25 15:04:50,0.32
11,2024-04-25 15:05:50,0.25
11,2024-04-25 15:06:50,0.24
11,2024-04-25 15:07:50,0.23
11,2024-04-25 15:08:50,0.18
11,2024-04-25 15:09:50,0.16
11,2024-04-25 15:10:50,0.16
11,2024-04-25 15:11:50,0.14
11,2024-04-25 15:12:50,0.13
11,2024-04-25 15:13:50,0.12
11,2024-04-25 15:14:50,0.12
11,2024-04-25 15:15:50,0.13
11,2024-04-25 15:16:50,0.09
11,2024-04-25 15:17:50,0.12
11,2024-04-25 15:18:50,0.11
11,2024-04-25 15:19:50,0.08
11,2024-04-25 15:20:50,0.09
11,2024-04-25 15:21:50,0.12
11,2024-04-25 15:22:50,0.12
11,2024-04-25 15:23:50,0.11
11,2024-04-25 15:24:50,0.08
11,2024-04-25 15:25:50,0.09
11,2024-04-25 15:26:50,0.12
11,2024-04-25 15:27:50,0.13
11,2024-04-25 15:28:50,0.13
11,2024-04-25 15:29:50,0.13
11,2024-04-25 15:30:50,0.14
11,2024-04-25 15:31:50,0.15
11,2024-04-25 15:32:50,0.14
11,2024-04-25 15:33:50,0.14
11,2024-04-25 15:34:50,0.16
11,2024-04-25 15:35:50,0.15
11,2024-04-25 15:36:50,0.16
11,2024-04-25 15:37:50,0.15
11,2024-04-25 15:38:50,0.15
11,2024-04-25 15:39:50,0.16
11,2024-04-25 15:40:50,0.15
11,2024-04-25 15:41:50,0.14
11,2024-04-25 15:42:50,0.14
11,2024-04-25 15:43:50,0.12
11,2024-04-25 15:44:50,0.14
11,2024-04-25 15:45:50,0.13
11,2024-04-25 15:46:50,0.08
11,2024-04-25 15:47:50,0.07
11,2024-04-25 15:48:50,0.07
11,2024-04-25 15:49:50,0.07
11,2024-04-25 15:50:50,0.07
11,2024-04-25 15:51:50,0.04
11,2024-04-25 15:52:50,0.04
11,2024-04-25 15:53:50,0.04
11,2024-04-25 15:54:50,0.05
11,2024-04-25 15:55:50,0.07
11,2024-04-25 15:56:50,0.07
11,2024-04-25 15:57:50,0.08
11,2024-04-25 15:58:50,0.09
11,2024-04-25 15:59:50,0.09
11,2024-04-25 16:00:50,0.13
11,2024-04-25 16:01:50,0.14
11,2024-04-25 16:02:50,0.13
11,2024-04-25 16:03:50,0.14
11,2024-04-25 16:04:50,0.15
11,2024-04-25 16:05:50,0.16
11,2024-04-25 16:06:50,0.16
11,2024-04-25 16:07:50,0.15
11,2024-04-25 16:08:50,0.15
11,2024-04-25 16:09:50,0.16
11,2024-04-25 16:10:50,0.18
11,2024-04-25 16:11:50,0.16
11,2024-04-25 16:12:50,0.17
11,2024-04-25 16:13:50,0.15
11,2024-04-25 16:14:50,0.15
11,2024-04-25 16:15:50,0.14
11,2024-04-25 16:16:50,0.1
11,2024-04-25 16:17:50,0.13
11,2024-04-25 16:18:50,0.09
11,2024-04-25 16:19:50,0.07
11,2024-04-25 16:20:50,0.08
11,2024-04-25 16:21:50,0.08
11,2024-04-25 16:22:50,0.08
11,2024-04-25 16:23:50,0.07
11,2024-04-25 16:24:50,0.08
11,2024-04-25 16:25:50,0.08
11,2024-04-25 16:26:50,0.08
11,2024-04-25 16:27:50,0.08
11,2024-04-25 16:28:50,0.08
11,2024-04-25 16:29:50,0.11
11,2024-04-25 16:30:50,0.08
11,2024-04-25 16:31:50,0.09
11,2024-04-25 16:32:50,0.11
11,2024-04-25 16:33:50,0.08
11,2024-04-25 16:34:50,0.12
11,2024-04-25 16:35:50,0.12
11,2024-04-25 16:36:50,0.13
11,2024-04-25 16:37:50,0.12
11,2024-04-25 16:38:50,0.12
11,2024-04-25 16:39:50,0.08
11,2024-04-25 16:40:50,0.08
11,2024-04-25 16:41:50,0.07
11,2024-04-25 16:42:50,0.06
11,2024-04-25 16:43:50,0.08
11,2024-04-25 16:44:50,0.07
11,2024-04-25 16:45:50,0.08
11,2024-04-25 16:46:50,0.09
11,2024-04-25 16:47:50,0.08
11,2024-04-25 16:48:50,0.09
11,2024-04-25 16:49:50,0.12
11,2024-04-25 16:50:50,0.12
11,2024-04-25 16:51:50,0.12
11,2024-04-25 16:52:50,0.13
11,2024-04-25 16:53:50,0.12
11,2024-04-25 16:54:50,0.13
11,2024-04-25 16:55:50,0.14
11,2024-04-25 16:56:50,0.15
11,2024-04-25 16:57:50,0.16
11,2024-04-25 16:58:50,0.16
11,2024-04-25 16:59:50,0.21
11,2024-04-25 17:00:50,0.23
11,2024-04-25 17:01:50,0.17
11,2024-04-25 17:02:50,0.18
11,2024-04-25 17:03:50,0.17
11,2024-04-25 17:04:50,0.14
11,2024-04-25 17:05:50,0.16
11,2024-04-25 17:06:50,0.14
11,2024-04-25 17:07:50,0.12
11,2024-04-25 17:08:50,0.12
11,2024-04-25 17:09:50,0.13
11,2024-04-25 17:10:50,0.09
11,2024-04-25 17:11:50,0.08
11,2024-04-25 17:12:50,0.08
11,2024-04-25 17:13:50,0.07
11,2024-04-25 17:14:50,0.09
11,2024-04-25 17:15:50,0.09
11,2024-04-25 17:16:50,0.13
11,2024-04-25 17:17:50,0.13
11,2024-04-25 17:18:50,0.13
11,2024-04-25 17:19:50,0.13
11,2024-04-25 17:20:50,0.13
11,2024-04-25 17:21:50,0.12
11,2024-04-25 17:22:50,0.08
11,2024-04-25 17:23:50,0.07
11,2024-04-25 17:24:50,0.06
11,2024-04-25 17:25:50,0.05
11,2024-04-25 17:26:50,0.06
11,2024-04-25 17:27:50,0.07
11,2024-04-25 17:28:50,0.07
11,2024-04-25 17:29:50,0.07
11,2024-04-25 17:30:50,0.08
11,2024-04-25 17:31:50,0.07
11,2024-04-25 17:32:50,0.06
11,2024-04-25 17:33:50,0.06
11,2024-04-25 17:34:50,0.06
11,2024-04-25 17:35:50,0.03
11,2024-04-25 17:36:50,0.03
11,2024-04-25 17:37:50,0.03
11,2024-04-25 17:38:50,0.03
11,2024-04-25 17:39:50,0.03
11,2024-04-25 17:40:50,0.02
11,2024-04-25 17:41:50,0.02
11,2024-04-25 17:42:50,0.02
11,2024-04-25 17:43:50,0.02
11,2024-04-25 17:44:50,0.02
11,2024-04-25 17:45:50,0.01
11,2024-04-25 17:46:50,0.01
11,2024-04-25 17:47:50,0.02
11,2024-04-25 17:48:50,0.01
11,2024-04-25 17:49:50,0.01
11,2024-04-25 17:50:50,0.0
11,2024-04-25 17:51:50,0.0
11,2024-04-25 17:52:50,0.0
11,2024-04-25 17:53:50,0.0
11,2024-04-25 17:54:50,0.01
11,2024-04-25 17:55:50,0.0
11,2024-04-25 17:56:50,0.0
11,2024-04-25 17:57:50,0.0
11,2024-04-25 17:58:50,0.0
11,2024-04-25 17:59:50,0.0
11,2024-04-25 18:00:50,0.0
11,2024-04-25 18:01:50,0.0
11,2024-04-25 18:02:50,0.0
11,2024-04-25 18:03:50,0.0
11,2024-04-25 18:04:50,0.0
11,2024-04-25 18:05:50,0.0
11,2024-04-25 18:06:50,0.0
11,2024-04-25 18:07:50,0.0
11,2024-04-25 18:08:50,0.0
11,2024-04-25 18:09:50,0.0
11,2024-04-25 18:10:50,0.0
11,2024-04-25 18:11:50,0.0
11,2024-04-25 18:12:50,0.0
11,2024-04-26 05:14:50,0.0
11,2024-04-26 05:15:50,0.0
11,2024-04-26 05:16:50,0.0
11,2024-04-26 05:17:50,0.0
11,2024-04-26 05:18:50,0.0
11,2024-04-26 05:19:50,0.0
11,2024-04-26 05:20:50,0.0
11,2024-04-26 05:21:50,0.0
11,2024-04-26 05:22:50,0.01
11,2024-04-26 05:23:50,0.01
11,2024-04-26 05:24:50,0.02
11,2024-04-26 05:25:50,0.02
11,2024-04-26 05:26:50,0.02
11,2024-04-26 05:27:50,0.02
11,2024-04-26 05:28:50,0.03
11,2024-04-26 05:29:50,0.03
11,2024-04-26 05:30:50,0.03
11,2024-04-26 05:31:50,0.03
11,2024-04-26 05:32:50,0.04
11,2024-04-26 05:33:50,0.06
11,2024-04-26 05:34:50,0.07
11,2024-04-26 05:35:50,0.08
11,2024-04-26 05:36:50,0.12
11,2024-04-26 05:37:50,0.14
11,2024-04-26 05:38:50,0.14
11,2024-04-26 05:39:50,0.17
11,2024-04-26 05:40:50,0.23
11,2024-04-26 05:41:50,0.24
11,2024-04-26 05:42:50,0.25
11,2024-04-26 05:43:50,0.25
11,2024-04-26 05:44:50,0.27
11,2024-04-26 05:45:50,0.25
11,2024-04-26 05:46:50,0.28
11,2024-04-26 05:47:50,0.37
11,2024-04-26 05:48:50,0.36
11,2024-04-26 05:49:50,0.38
11,2024-04-26 05:50:50,0.4
11,2024-04-26 05:51:50,0.4
11,2024-04-26 05:52:50,0.5
11,2024-04-26 05:53:50,0.62
11,2024-04-26 05:54:50,0.6
11,2024-04-26 05:55:50,0.53
11,2024-04-26 05:56:50,0.51
11,2024-04-26 05:57:50,0.52
11,2024-04-26 05:58:50,0.43
11,2024-04-26 05:59:50,0.48
11,2024-04-26 06:00:50,0.46
11,2024-04-26 06:01:50,0.47
11,2024-04-26 06:02:50,0.51
11,2024-04-26 06:03:50,0.54
11,2024-04-26 06:04:50,0.6
11,2024-04-26 06:05:50,0.56
11,2024-04-26 06:06:50,0.63
11,2024-04-26 06:07:50,0.62
11,2024-04-26 06:08:50,0.61
11,2024-04-26 06:09:50,0.53
11,2024-04-26 06:10:50,0.5
11,2024-04-26 06:11:50,0.5
11,2024-04-26 06:12:50,0.5
11,2024-04-26 06:13:50,0.53
11,2024-04-26 06:14:50,0.55
11,2024-04-26 06:15:50,0.62
11,2024-04-26 06:16:50,0.66
11,2024-04-26 06:17:50,0.75
11,2024-04-26 06:18:50,1.03
11,2024-04-26 06:19:50,1.11
11,2024-04-26 06:20:50,1.51
11,2024-04-26 06:21:50,1.63
11,2024-04-26 06:22:50,1.89
11,2024-04-26 06:23:50,1.95
11,2024-04-26 06:24:50,1.91
11,2024-04-26 06:25:50,1.9
11,2024-04-26 06:26:50,2.14
11,2024-04-26 06:27:50,2.67
11,2024-04-26 06:28:50,3.26
11,2024-04-26 06:29:50,3.89
11,2024-04-26 06:30:50,3.6
11,2024-04-26 06:31:50,3.23
11,2024-04-26 06:32:50,2.93
11,2024-04-26 06:33:50,2.94
11,2024-04-26 06:34:50,2.88
11,2024-04-26 06:35:50,2.96
11,2024-04-26 06:36:50,2.98
11,2024-04-26 06:37:50,2.51
11,2024-04-26 06:38:50,1.72
11,2024-04-26 06:39:50,1.65
11,2024-04-26 06:40:50,1.62
11,2024-04-26 06:41:50,1.91
11,2024-04-26 06:42:50,1.9
11,2024-04-26 06:43:50,2.17
11,2024-04-26 06:44:50,2.24
11,2024-04-26 06:45:50,2.46
11,2024-04-26 06:46:50,2.58
11,2024-04-26 06:47:50,2.49
11,2024-04-26 06:48:50,2.54
11,2024-04-26 06:49:50,2.55
11,2024-04-26 06:50:50,2.51
11,2024-04-26 06:51:50,2.98
11,2024-04-26 06:52:50,2.84
11,2024-04-26 06:53:50,4.05
11,2024-04-26 06:54:50,3.77
11,2024-04-26 06:55:50,8.67
11,2024-04-26 06:56:50,13.46
11,2024-04-26 06:57:50,13.67
11,2024-04-26 06:58:50,21.22
11,2024-04-26 06:59:50,19.09
11,2024-04-26 07:00:50,12.26
11,2024-04-26 07:01:50,12.8
11,2024-04-26 07:02:50,13.37
11,2024-04-26 07:03:50,6.86
11,2024-04-26 07:04:50,12.8
11,2024-04-26 07:05:50,15.38
11,2024-04-26 07:06:50,15.16
11,2024-04-26 07:07:50,25.08
11,2024-04-26 07:08:50,78.89
11,2024-04-26 07:09:50,95.69
11,2024-04-26 07:10:50,64.18
11,2024-04-26 07:11:50,33.81
11,2024-04-26 07:12:50,25.3
11,2024-04-26 07:13:50,16.99
11,2024-04-26 07:14:50,17.91
11,2024-04-26 07:15:50,19.09
11,2024-04-26 07:16:50,18.93
11,2024-04-26 07:17:50,25.12
11,2024-04-26 07:18:50,52.54
11,2024-04-26 07:19:50,67.65
11,2024-04-26 07:20:50,30.8
11,2024-04-26 07:21:50,21.9
11,2024-04-26 07:22:50,15.24
11,2024-04-26 07:23:50,16.43
11,2024-04-26 07:24:50,18.93
11,2024-04-26 07:25:50,15.41
11,2024-04-26 07:26:50,13.71
11,2024-04-26 07:27:50,11.88
11,2024-04-26 07:28:50,11.47
11,2024-04-26 07:29:50,11.38
11,2024-04-26 07:30:50,11.47
11,2024-04-26 07:31:50,11.88
11,2024-04-26 07:32:50,12.03
11,2024-04-26 07:33:50,12.07
11,2024-04-26 07:34:50,11.97
11,2024-04-26 07:35:50,12.58
11,2024-04-26 07:36:50,13.57
11,2024-04-26 07:37:50,19.84
11,2024-04-26 07:38:50,22.07
11,2024-04-26 07:39:50,17.15
11,2024-04-26 07:40:50,13.0
11,2024-04-26 07:41:50,17.94
11,2024-04-26 07:42:50,14.32
11,2024-04-26 07:43:50,15.16
11,2024-04-26 07:44:50,15.38
11,2024-04-26 07:45:50,18.69
11,2024-04-26 07:46:50,31.99
11,2024-04-26 07:47:50,51.88
11,2024-04-26 07:48:50,31.17
11,2024-04-26 07:49:50,50.26
11,2024-04-26 07:50:50,70.93
11,2024-04-26 07:51:50,141.39
11,2024-04-26 07:52:50,125.17
11,2024-04-26 07:53:50,133.27
11,2024-04-26 07:54:50,314.14
11,2024-04-26 07:55:50,143.57
11,2024-04-26 07:56:50,108.68
11,2024-04-26 07:57:50,97.49
11,2024-04-26 07:58:50,115.64
11,2024-04-26 07:59:50,128.05
11,2024-04-26 08:00:50,17.02
11,2024-04-26 08:01:50,13.6
11,2024-04-26 08:02:50,19.01
11,2024-04-26 08:03:50,16.35
11,2024-04-26 08:04:50,17.07
11,2024-04-26 08:05:50,22.15
11,2024-04-26 08:06:50,29.9
11,2024-04-26 08:07:50,25.26
11,2024-04-26 08:08:50,18.93
11,2024-04-26 08:09:50,23.02
11,2024-04-26 08:10:50,27.07
11,2024-04-26 08:11:50,23.85
11,2024-04-26 08:12:50,23.23
11,2024-04-26 08:13:50,21.05
11,2024-04-26 08:14:50,19.09
11,2024-04-26 08:15:50,18.22
11,2024-04-26 08:16:50,16.95
11,2024-04-26 08:17:50,15.52
11,2024-04-26 08:18:50,14.56
11,2024-04-26 08:19:50,12.87
11,2024-04-26 08:20:50,11.59
11,2024-04-26 08:21:50,10.68
11,2024-04-26 08:22:50,9.95
11,2024-04-26 08:23:50,9.89
11,2024-04-26 08:24:50,9.46
11,2024-04-26 08:25:50,9.89
11,2024-04-26 08:26:50,10.01
11,2024-04-26 08:27:50,10.74
11,2024-04-26 08:28:50,11.94
11,2024-04-26 08:29:50,13.07
11,2024-04-26 08:30:50,15.12
11,2024-04-26 08:31:50,16.99
11,2024-04-26 08:32:50,17.91
11,2024-04-26 08:33:50,17.1
11,2024-04-26 08:34:50,16.1
11,2024-04-26 08:35:50,17.07
