LocationCode,DateTime,Power(mW)
9,2024-07-11 07:53:14,8.23
9,2024-07-11 07:54:14,8.38
9,2024-07-11 07:55:14,8.68
9,2024-07-11 07:56:14,8.79
9,2024-07-11 07:57:14,8.91
9,2024-07-11 07:58:14,8.99
9,2024-07-11 07:59:14,8.93
9,2024-07-11 08:00:14,9.36
9,2024-07-11 08:01:14,9.34
9,2024-07-11 08:02:14,9.4
9,2024-07-11 08:03:14,9.46
9,2024-07-11 08:04:14,9.46
9,2024-07-11 08:05:14,9.42
9,2024-07-11 08:06:14,9.42
9,2024-07-11 08:07:14,8.93
9,2024-07-11 08:08:14,9.36
9,2024-07-11 08:09:14,9.4
9,2024-07-11 08:10:14,9.46
9,2024-07-11 08:11:14,9.42
9,2024-07-11 08:12:14,9.48
9,2024-07-11 08:13:14,9.46
9,2024-07-11 08:14:14,9.72
9,2024-07-11 08:15:14,10.02
9,2024-07-11 08:16:14,10.21
9,2024-07-11 08:17:14,10.17
9,2024-07-11 08:18:14,10.17
9,2024-07-11 08:19:14,10.6
9,2024-07-11 08:20:14,10.79
9,2024-07-11 08:21:14,10.73
9,2024-07-11 08:22:14,10.85
9,2024-07-11 08:23:14,10.85
9,2024-07-11 08:24:14,10.75
9,2024-07-11 08:25:14,10.6
9,2024-07-11 08:26:14,10.62
9,2024-07-11 08:27:14,10.69
9,2024-07-11 08:28:14,10.69
9,2024-07-11 08:29:14,10.35
9,2024-07-11 08:30:14,10.6
9,2024-07-11 08:31:14,10.33
9,2024-07-11 08:32:14,10.17
9,2024-07-11 08:33:14,10.14
9,2024-07-11 08:34:14,10.21
9,2024-07-11 08:35:14,10.21
9,2024-07-11 08:36:14,10.21
9,2024-07-11 08:37:14,10.17
9,2024-07-11 08:38:14,10.17
9,2024-07-11 08:39:14,10.21
9,2024-07-11 08:40:14,10.27
9,2024-07-11 08:41:14,10.66
9,2024-07-11 08:42:14,10.73
9,2024-07-11 08:43:14,10.75
9,2024-07-11 08:44:14,10.79
9,2024-07-11 08:45:14,10.29
9,2024-07-11 08:46:14,10.35
9,2024-07-11 08:47:14,10.23
9,2024-07-11 08:48:14,10.08
9,2024-07-11 08:49:14,10.02
9,2024-07-11 08:50:14,9.72
9,2024-07-11 08:51:14,9.58
9,2024-07-11 08:52:14,9.42
9,2024-07-11 08:53:14,9.4
9,2024-07-11 08:54:14,9.42
9,2024-07-11 08:55:14,9.52
9,2024-07-11 08:56:14,9.52
9,2024-07-11 08:57:14,9.6
9,2024-07-11 08:58:14,9.48
9,2024-07-11 08:59:14,9.66
9,2024-07-11 09:00:14,9.76
9,2024-07-11 09:01:14,10.11
9,2024-07-11 09:02:14,10.27
9,2024-07-11 09:03:14,10.17
9,2024-07-11 09:04:14,9.36
9,2024-07-11 09:05:14,10.56
9,2024-07-11 09:06:14,11.01
9,2024-07-11 09:07:14,11.46
9,2024-07-11 09:08:14,11.55
9,2024-07-11 09:09:14,11.46
9,2024-07-11 09:10:14,10.88
9,2024-07-11 09:11:14,10.85
9,2024-07-11 09:12:14,10.23
9,2024-07-11 09:13:14,10.29
9,2024-07-11 09:14:14,10.73
9,2024-07-11 09:15:14,10.79
9,2024-07-11 09:16:14,10.66
9,2024-07-11 09:17:14,10.17
9,2024-07-11 09:18:14,9.98
9,2024-07-11 09:19:14,9.58
9,2024-07-11 09:20:14,11.42
9,2024-07-11 09:21:14,64.24
9,2024-07-11 09:22:14,163.5
9,2024-07-11 09:23:14,206.18
9,2024-07-11 09:24:14,235.77
9,2024-07-11 09:25:14,272.06
9,2024-07-11 09:26:14,308.3
9,2024-07-11 09:27:14,343.91
9,2024-07-11 09:28:14,383.32
9,2024-07-11 09:29:14,423.15
9,2024-07-11 09:30:14,472.16
9,2024-07-11 09:31:14,519.87
9,2024-07-11 09:32:14,569.07
9,2024-07-11 09:33:14,624.93
9,2024-07-11 09:34:14,669.34
9,2024-07-11 09:35:14,735.54
9,2024-07-11 09:36:14,777.74
9,2024-07-11 09:37:14,818.96
9,2024-07-11 09:38:14,876.06
9,2024-07-11 09:39:14,920.69
9,2024-07-11 09:40:14,973.73
9,2024-07-11 09:41:14,1033.23
9,2024-07-11 09:42:14,1081.65
9,2024-07-11 09:43:14,1110.68
9,2024-07-11 09:44:14,1116.36
9,2024-07-11 09:45:14,1124.71
9,2024-07-11 09:46:14,1135.01
9,2024-07-11 09:47:14,1141.76
9,2024-07-11 09:48:14,1153.28
9,2024-07-11 09:49:14,1158.81
9,2024-07-11 09:50:14,1157.91
9,2024-07-11 09:51:14,1163.71
9,2024-07-11 09:52:14,1153.28
9,2024-07-11 09:53:14,1160.48
9,2024-07-11 09:54:14,1150.46
9,2024-07-11 09:55:14,1150.72
9,2024-07-11 09:56:14,1160.09
9,2024-07-11 09:57:14,1174.43
9,2024-07-11 09:58:14,1188.59
9,2024-07-11 09:59:14,1181.95
9,2024-07-11 10:00:14,1201.79
9,2024-07-11 10:01:14,1198.12
9,2024-07-11 10:02:14,1201.14
9,2024-07-11 10:03:14,1195.51
9,2024-07-11 10:04:14,1197.72
9,2024-07-11 10:05:14,1194.2
9,2024-07-11 10:06:14,1183.25
9,2024-07-11 10:07:14,1188.85
9,2024-07-11 10:08:14,1191.19
9,2024-07-11 10:09:14,1198.77
9,2024-07-11 10:10:14,1202.05
9,2024-07-11 10:11:14,1197.46
9,2024-07-11 10:12:14,1203.75
9,2024-07-11 10:13:14,1189.5
9,2024-07-11 10:14:14,1198.38
9,2024-07-11 10:15:14,1210.06
9,2024-07-11 10:16:14,1197.72
9,2024-07-11 10:17:14,1214.26
9,2024-07-11 10:18:14,1227.34
9,2024-07-11 10:19:14,1227.34
9,2024-07-11 10:20:14,1227.34
9,2024-07-11 10:21:14,1235.03
9,2024-07-11 10:22:14,1235.03
9,2024-07-11 10:23:14,1236.35
9,2024-07-11 10:24:14,1226.02
9,2024-07-11 10:25:14,1227.34
9,2024-07-11 10:26:14,1219.27
9,2024-07-11 10:27:14,1228.92
9,2024-07-11 10:28:14,1221.91
9,2024-07-11 10:29:14,1204.67
9,2024-07-11 10:30:14,1213.6
9,2024-07-11 10:31:14,1198.77
9,2024-07-11 10:32:14,1190.8
9,2024-07-11 10:33:14,1186.49
9,2024-07-11 10:34:14,1193.79
9,2024-07-11 10:35:14,1199.03
9,2024-07-11 10:36:14,1198.12
9,2024-07-11 10:37:14,1213.99
9,2024-07-11 10:38:14,24.03
9,2024-07-11 10:39:14,1390.9
9,2024-07-11 10:40:14,1331.53
9,2024-07-11 10:41:14,1324.91
9,2024-07-11 10:42:14,1325.59
9,2024-07-11 10:43:14,1353.55
9,2024-07-11 10:44:14,1363.71
9,2024-07-11 10:45:14,1387.12
9,2024-07-11 10:46:14,1413.13
9,2024-07-11 10:47:14,1315.99
9,2024-07-11 10:48:14,1353.97
9,2024-07-11 10:49:14,759.18
9,2024-07-11 10:50:14,494.08
9,2024-07-11 10:51:14,348.69
9,2024-07-11 10:52:14,479.16
9,2024-07-11 10:53:14,289.47
9,2024-07-11 10:54:14,1175.3
9,2024-07-11 10:55:14,1311.04
9,2024-07-11 10:56:14,1347.57
9,2024-07-11 10:57:14,1337.47
9,2024-07-11 10:58:14,1336.78
9,2024-07-11 10:59:14,1343.43
9,2024-07-11 11:00:14,1337.2
9,2024-07-11 11:01:14,1323.54
9,2024-07-11 11:02:14,1319.44
9,2024-07-11 11:03:14,1305.33
9,2024-07-11 11:04:14,1304.92
9,2024-07-11 11:05:14,1289.54
9,2024-07-11 11:06:14,1295.66
9,2024-07-11 11:07:14,1305.33
9,2024-07-11 11:08:14,1299.45
9,2024-07-11 11:09:14,1297.69
9,2024-07-11 11:10:14,1298.1
9,2024-07-11 11:11:14,1312.85
9,2024-07-11 11:12:14,1306.28
9,2024-07-11 11:13:14,1307.37
9,2024-07-11 11:14:14,1303.97
9,2024-07-11 11:15:14,1306.01
9,2024-07-11 11:16:14,1307.64
9,2024-07-11 11:17:14,1290.89
9,2024-07-11 11:18:14,1266.7
9,2024-07-11 11:19:14,1153.28
9,2024-07-11 11:20:14,897.66
9,2024-07-11 11:21:14,638.32
9,2024-07-11 11:22:14,410.88
9,2024-07-11 11:23:14,239.03
9,2024-07-11 11:24:14,118.45
9,2024-07-11 11:25:14,52.44
9,2024-07-11 11:26:14,20.94
9,2024-07-11 11:27:14,8.85
9,2024-07-11 11:28:14,5.09
9,2024-07-11 11:29:14,4.06
9,2024-07-11 11:30:14,3.59
9,2024-07-11 11:31:14,3.61
9,2024-07-11 11:32:14,3.44
9,2024-07-11 11:33:14,3.52
9,2024-07-11 11:34:14,3.28
9,2024-07-11 11:35:14,3.3
9,2024-07-11 11:36:14,3.24
9,2024-07-11 11:37:14,3.24
9,2024-07-11 11:38:14,3.19
9,2024-07-11 11:39:14,3.17
9,2024-07-11 11:40:14,3.12
9,2024-07-11 11:41:14,2.98
9,2024-07-11 11:42:14,2.94
9,2024-07-11 11:43:14,2.94
9,2024-07-11 11:44:14,2.89
9,2024-07-11 11:45:14,2.89
9,2024-07-11 11:46:14,2.75
9,2024-07-11 11:47:14,2.84
9,2024-07-11 11:48:14,2.89
9,2024-07-11 11:49:14,2.96
9,2024-07-11 11:50:14,2.92
9,2024-07-11 11:51:14,2.94
9,2024-07-11 11:52:14,2.91
9,2024-07-11 11:53:14,2.91
9,2024-07-11 11:54:14,2.86
9,2024-07-11 11:55:14,2.82
9,2024-07-11 11:56:14,2.62
9,2024-07-11 11:57:14,2.59
9,2024-07-11 11:58:14,2.5
9,2024-07-11 11:59:14,2.48
9,2024-07-11 12:00:14,2.45
9,2024-07-11 12:01:14,2.4
9,2024-07-11 12:02:14,2.46
9,2024-07-11 12:03:14,2.28
9,2024-07-11 12:04:14,2.42
9,2024-07-11 12:05:14,2.27
9,2024-07-11 12:06:14,2.24
9,2024-07-11 12:07:14,2.19
9,2024-07-11 12:08:14,2.37
9,2024-07-11 12:09:14,2.36
9,2024-07-11 12:10:14,2.24
9,2024-07-11 12:11:14,2.39
9,2024-07-11 12:12:14,2.21
9,2024-07-11 12:13:14,2.24
9,2024-07-11 12:14:14,2.24
9,2024-07-11 12:15:14,2.24
9,2024-07-11 12:16:14,2.27
9,2024-07-11 12:17:14,2.27
9,2024-07-11 12:18:14,2.46
9,2024-07-11 12:19:14,2.45
9,2024-07-11 12:20:14,2.4
9,2024-07-11 12:21:14,2.43
9,2024-07-11 12:22:14,2.3
9,2024-07-11 12:23:14,2.43
9,2024-07-11 12:24:14,2.5
9,2024-07-11 12:25:14,2.46
9,2024-07-11 12:26:14,2.42
9,2024-07-11 12:27:14,2.46
9,2024-07-11 12:28:14,2.33
9,2024-07-11 12:29:14,2.46
9,2024-07-11 12:30:14,2.42
9,2024-07-11 12:31:14,2.28
9,2024-07-11 12:32:14,2.25
9,2024-07-11 12:33:14,2.42
9,2024-07-11 12:34:14,2.48
9,2024-07-11 12:35:14,2.46
9,2024-07-11 12:36:14,2.45
9,2024-07-11 12:37:14,2.45
9,2024-07-11 12:38:14,2.31
9,2024-07-11 12:39:14,2.45
9,2024-07-11 12:40:14,2.45
9,2024-07-11 12:41:14,2.5
9,2024-07-11 12:42:14,2.45
9,2024-07-11 12:43:14,2.48
9,2024-07-11 12:44:14,2.5
9,2024-07-11 12:45:14,2.53
9,2024-07-11 12:46:14,2.5
9,2024-07-11 12:47:14,2.59
9,2024-07-11 12:48:14,2.58
9,2024-07-11 12:49:14,2.55
9,2024-07-11 12:50:14,2.53
9,2024-07-11 12:51:14,2.5
9,2024-07-11 12:52:14,2.52
9,2024-07-11 12:53:14,2.55
9,2024-07-11 12:54:14,2.53
9,2024-07-11 12:55:14,2.52
9,2024-07-11 12:56:14,2.53
9,2024-07-11 12:57:14,2.55
9,2024-07-11 12:58:14,2.64
9,2024-07-11 12:59:14,2.25
9,2024-07-11 13:00:14,2.56
9,2024-07-11 13:01:14,2.56
9,2024-07-11 13:02:14,2.59
9,2024-07-11 13:03:14,2.56
9,2024-07-11 13:04:14,2.59
9,2024-07-11 13:05:14,2.79
9,2024-07-11 13:06:14,2.56
9,2024-07-11 13:07:14,2.56
9,2024-07-11 13:08:14,2.59
9,2024-07-11 13:09:14,2.66
9,2024-07-11 13:10:14,2.64
9,2024-07-11 13:11:14,2.86
9,2024-07-11 13:12:14,2.86
9,2024-07-11 13:13:14,2.79
9,2024-07-11 13:14:14,2.62
9,2024-07-11 13:15:14,2.82
9,2024-07-11 13:16:14,2.66
9,2024-07-11 13:17:14,2.79
9,2024-07-11 13:18:14,2.77
9,2024-07-11 13:19:14,2.62
9,2024-07-11 13:20:14,2.75
9,2024-07-11 13:21:14,2.75
9,2024-07-11 13:22:14,2.53
9,2024-07-11 13:23:14,2.53
9,2024-07-11 13:24:14,2.82
9,2024-07-11 13:25:14,2.81
9,2024-07-11 13:26:14,2.77
9,2024-07-11 13:27:14,2.53
9,2024-07-11 13:28:14,2.88
9,2024-07-11 13:29:14,2.64
9,2024-07-11 13:30:14,2.86
9,2024-07-11 13:31:14,2.88
9,2024-07-11 13:32:14,2.92
9,2024-07-11 13:33:14,3.12
9,2024-07-11 13:34:14,3.17
9,2024-07-11 13:35:14,3.13
9,2024-07-11 13:36:14,3.15
9,2024-07-11 13:37:14,2.99
9,2024-07-11 13:38:14,3.19
9,2024-07-11 13:39:14,3.35
9,2024-07-11 13:40:14,3.88
9,2024-07-11 13:41:14,3.65
9,2024-07-11 13:42:14,3.35
9,2024-07-11 13:43:14,3.17
9,2024-07-11 13:44:14,3.17
9,2024-07-11 13:45:14,3.23
9,2024-07-11 13:46:14,3.24
9,2024-07-11 13:47:14,3.28
9,2024-07-11 13:48:14,3.28
9,2024-07-11 13:49:14,3.57
9,2024-07-11 13:50:14,3.94
9,2024-07-11 13:51:14,4.06
9,2024-07-11 13:52:14,4.02
9,2024-07-11 13:53:14,3.65
9,2024-07-11 13:54:14,3.52
9,2024-07-11 13:55:14,3.35
9,2024-07-11 13:56:14,3.2
9,2024-07-11 13:57:14,3.33
9,2024-07-11 13:58:14,5.88
9,2024-07-11 13:59:14,9.82
9,2024-07-11 14:00:14,12.1
9,2024-07-11 14:01:14,10.21
9,2024-07-11 14:02:14,7.65
9,2024-07-11 14:03:14,4.54
9,2024-07-11 14:04:14,3.72
9,2024-07-11 14:05:14,3.24
9,2024-07-11 14:06:14,3.57
9,2024-07-11 14:07:14,2.45
9,2024-07-11 14:08:14,3.92
9,2024-07-11 14:09:14,3.3
9,2024-07-11 14:10:14,3.28
9,2024-07-11 14:11:14,1.93
9,2024-07-11 14:12:14,1.92
9,2024-07-11 14:13:14,1.82
9,2024-07-11 14:14:14,3.12
9,2024-07-11 14:15:14,3.61
9,2024-07-11 14:16:14,3.69
9,2024-07-11 14:17:14,2.25
9,2024-07-11 14:18:14,3.72
9,2024-07-11 14:19:14,3.12
9,2024-07-11 14:20:14,2.82
9,2024-07-11 14:21:14,2.13
9,2024-07-11 14:22:14,1.55
9,2024-07-11 14:23:14,1.36
9,2024-07-11 14:24:14,1.33
9,2024-07-11 14:25:14,1.32
9,2024-07-11 14:26:14,1.92
9,2024-07-11 14:27:14,2.24
9,2024-07-11 14:28:14,1.95
9,2024-07-11 14:29:14,1.66
9,2024-07-11 14:30:14,1.78
9,2024-07-11 14:31:14,2.25
9,2024-07-11 14:32:14,2.79
9,2024-07-11 14:33:14,2.86
9,2024-07-11 14:34:14,3.3
9,2024-07-11 14:35:14,4.97
9,2024-07-11 14:36:14,7.31
9,2024-07-11 14:37:14,10.11
9,2024-07-11 14:38:14,10.62
9,2024-07-11 14:39:14,9.58
9,2024-07-11 14:40:14,8.23
9,2024-07-11 14:41:14,7.38
9,2024-07-11 14:42:14,7.05
9,2024-07-11 14:43:14,7.59
9,2024-07-11 14:44:14,8.85
9,2024-07-11 14:45:14,10.73
9,2024-07-11 14:46:14,12.21
9,2024-07-11 14:47:14,12.99
9,2024-07-11 14:48:14,13.27
9,2024-07-11 14:49:14,14.65
9,2024-07-11 14:50:13,15.66
9,2024-07-11 14:51:13,16.3
9,2024-07-11 14:52:13,16.43
9,2024-07-11 14:53:13,16.3
9,2024-07-11 14:54:13,15.58
9,2024-07-11 14:55:13,15.58
9,2024-07-11 14:56:13,15.32
9,2024-07-11 14:57:13,14.62
9,2024-07-11 14:58:13,14.08
9,2024-07-11 14:59:13,14.7
9,2024-07-11 15:00:13,15.63
9,2024-07-11 15:01:13,17.88
9,2024-07-11 15:02:13,18.01
9,2024-07-11 15:03:13,17.12
9,2024-07-11 15:04:13,15.7
9,2024-07-11 15:05:13,15.63
9,2024-07-11 15:06:13,15.66
9,2024-07-11 15:07:13,15.78
9,2024-07-11 15:08:13,16.19
9,2024-07-11 15:09:13,15.63
9,2024-07-11 15:10:13,15.88
9,2024-07-11 15:11:13,16.35
9,2024-07-11 15:12:13,16.43
9,2024-07-11 15:13:13,16.01
9,2024-07-11 15:14:13,16.11
9,2024-07-11 15:15:13,15.28
9,2024-07-11 15:16:13,14.01
9,2024-07-11 15:17:13,12.31
9,2024-07-11 15:18:13,11.55
9,2024-07-11 15:19:13,11.46
9,2024-07-11 15:20:13,12.28
9,2024-07-11 15:21:13,13.13
9,2024-07-11 15:22:13,13.13
9,2024-07-11 15:23:13,13.13
9,2024-07-11 15:24:13,13.13
9,2024-07-11 15:25:13,12.99
9,2024-07-11 15:26:13,12.04
9,2024-07-11 15:27:13,10.92
9,2024-07-11 15:28:13,10.79
9,2024-07-11 15:29:13,10.92
9,2024-07-11 15:30:13,11.17
9,2024-07-11 15:31:13,11.62
9,2024-07-11 15:32:13,11.39
9,2024-07-11 15:33:13,10.73
9,2024-07-11 15:34:13,9.66
9,2024-07-11 15:35:13,8.76
9,2024-07-11 15:36:13,7.31
9,2024-07-11 15:37:13,6.55
9,2024-07-11 15:38:13,6.6
9,2024-07-11 15:39:13,7.59
9,2024-07-11 15:40:13,8.29
9,2024-07-11 15:41:13,8.87
9,2024-07-11 15:42:13,8.93
9,2024-07-11 15:43:13,8.4
9,2024-07-11 15:44:13,9.3
9,2024-07-11 15:45:13,10.21
9,2024-07-11 15:46:13,11.62
9,2024-07-11 15:47:13,13.06
9,2024-07-11 15:48:13,13.82
9,2024-07-11 15:49:13,13.97
9,2024-07-11 15:50:13,14.11
9,2024-07-11 15:51:13,13.61
9,2024-07-11 15:52:13,12.51
9,2024-07-11 15:53:13,12.17
9,2024-07-11 15:54:13,12.08
9,2024-07-11 15:55:13,12.21
9,2024-07-11 15:56:13,12.48
9,2024-07-11 15:57:13,12.92
9,2024-07-11 15:58:13,12.92
9,2024-07-11 15:59:13,12.21
9,2024-07-11 16:00:13,11.05
9,2024-07-11 16:01:13,10.02
9,2024-07-11 16:02:13,8.99
9,2024-07-11 16:03:13,8.27
9,2024-07-11 16:04:13,8.18
9,2024-07-11 16:05:13,8.1
9,2024-07-11 16:06:13,7.7
9,2024-07-11 16:07:13,7.31
9,2024-07-11 16:08:13,7.75
9,2024-07-11 16:09:13,8.15
9,2024-07-11 16:10:13,8.18
9,2024-07-11 16:11:13,8.38
9,2024-07-11 16:12:13,8.82
9,2024-07-11 16:13:13,9.42
9,2024-07-11 16:14:13,9.76
9,2024-07-11 16:15:13,9.6
9,2024-07-11 16:16:13,9.46
9,2024-07-11 16:17:13,8.99
9,2024-07-11 16:18:13,9.02
9,2024-07-11 16:19:13,9.34
9,2024-07-11 16:20:13,9.34
9,2024-07-11 16:21:13,9.28
9,2024-07-11 16:22:13,8.76
9,2024-07-11 16:23:13,8.21
9,2024-07-11 16:24:13,7.56
9,2024-07-11 16:25:13,6.92
9,2024-07-11 16:26:13,6.5
9,2024-07-11 16:27:13,6.3
9,2024-07-11 16:28:13,6.12
9,2024-07-11 16:29:13,6.12
9,2024-07-11 16:30:13,6.19
9,2024-07-11 16:31:13,6.48
9,2024-07-11 16:32:13,6.81
9,2024-07-11 16:33:13,6.97
9,2024-07-11 16:34:13,6.68
9,2024-07-11 16:35:13,6.53
9,2024-07-11 16:36:13,6.08
9,2024-07-11 16:37:13,5.93
9,2024-07-11 16:38:13,5.46
9,2024-07-11 16:39:13,5.43
9,2024-07-11 16:40:13,5.43
9,2024-07-11 16:41:13,5.9
9,2024-07-11 16:42:13,6.0
9,2024-07-11 16:43:13,6.48
9,2024-07-11 16:44:13,6.55
9,2024-07-11 16:45:13,6.5
9,2024-07-11 16:46:13,6.45
9,2024-07-11 16:47:13,5.98
9,2024-07-11 16:48:13,5.73
9,2024-07-11 16:49:13,5.81
9,2024-07-11 16:50:13,5.38
9,2024-07-11 16:51:13,4.91
9,2024-07-11 16:52:13,4.39
9,2024-07-11 16:53:13,3.63
9,2024-07-11 16:54:13,2.91
9,2024-07-11 16:55:13,2.55
9,2024-07-11 16:56:13,2.18
9,2024-07-11 16:57:13,1.88
9,2024-07-11 16:58:13,1.63
9,2024-07-11 16:59:13,1.42
9,2024-07-11 17:00:13,1.32
9,2024-07-11 17:01:13,1.27
9,2024-07-11 17:02:13,1.18
9,2024-07-11 17:03:13,1.24
9,2024-07-11 17:04:13,1.11
9,2024-07-11 17:05:13,1.25
9,2024-07-11 17:06:13,1.12
9,2024-07-11 17:07:13,1.1
9,2024-07-11 17:08:13,1.11
9,2024-07-11 17:09:13,1.12
9,2024-07-11 17:10:13,1.09
9,2024-07-11 17:11:13,0.94
9,2024-07-11 17:12:13,0.89
9,2024-07-11 17:13:13,0.88
9,2024-07-11 17:14:13,0.82
9,2024-07-11 17:15:13,0.8
9,2024-07-11 17:16:13,0.8
9,2024-07-11 17:17:13,0.69
9,2024-07-11 17:18:13,0.73
9,2024-07-11 17:19:13,0.76
9,2024-07-11 17:20:13,0.8
9,2024-07-11 17:21:13,0.73
9,2024-07-11 17:22:13,0.7
9,2024-07-11 17:23:13,0.71
9,2024-07-11 17:24:13,0.68
9,2024-07-11 17:25:13,0.68
9,2024-07-11 17:26:13,0.71
9,2024-07-11 17:27:13,0.72
9,2024-07-11 17:28:13,0.83
9,2024-07-11 17:29:13,0.86
9,2024-07-11 17:30:13,0.88
9,2024-07-11 17:31:13,0.87
9,2024-07-11 17:32:13,0.67
9,2024-07-11 17:33:13,0.51
9,2024-07-11 17:34:13,0.4
9,2024-07-11 17:35:13,0.3
9,2024-07-11 17:36:13,0.27
9,2024-07-11 17:37:13,0.25
9,2024-07-11 17:38:13,0.25
9,2024-07-11 17:39:13,0.22
9,2024-07-11 17:40:13,0.18
9,2024-07-11 17:41:13,0.17
9,2024-07-11 17:42:13,0.16
9,2024-07-11 17:43:13,0.15
9,2024-07-11 17:44:13,0.15
9,2024-07-11 17:45:13,0.15
9,2024-07-11 17:46:13,0.14
9,2024-07-11 17:47:13,0.13
9,2024-07-11 17:48:13,0.14
9,2024-07-11 17:49:13,0.1
9,2024-07-11 17:50:13,0.1
9,2024-07-11 17:51:13,0.11
9,2024-07-11 17:52:13,0.12
9,2024-07-11 17:53:13,0.1
9,2024-07-11 17:54:13,0.09
9,2024-07-11 17:55:13,0.08
9,2024-07-11 17:56:13,0.08
9,2024-07-11 17:57:13,0.08
9,2024-07-11 17:58:13,0.07
9,2024-07-11 17:59:13,0.05
9,2024-07-11 18:00:13,0.05
9,2024-07-11 18:01:13,0.04
9,2024-07-11 18:02:13,0.04
9,2024-07-11 18:03:13,0.03
9,2024-07-11 18:04:13,0.02
9,2024-07-11 18:05:13,0.02
9,2024-07-11 18:06:13,0.03
9,2024-07-11 18:07:13,0.03
9,2024-07-11 18:08:13,0.03
9,2024-07-11 18:09:13,0.03
9,2024-07-11 18:10:13,0.02
9,2024-07-11 18:11:13,0.02
9,2024-07-11 18:12:13,0.02
9,2024-07-11 18:13:13,0.02
9,2024-07-11 18:14:13,0.02
9,2024-07-11 18:15:13,0.03
9,2024-07-11 18:16:13,0.02
9,2024-07-11 18:17:13,0.02
9,2024-07-11 18:18:13,0.02
9,2024-07-11 18:19:13,0.02
9,2024-07-11 18:20:13,0.02
9,2024-07-11 18:21:13,0.02
9,2024-07-11 18:22:13,0.02
9,2024-07-11 18:23:13,0.02
9,2024-07-11 18:24:13,0.02
9,2024-07-11 18:25:13,0.02
9,2024-07-11 18:26:13,0.02
9,2024-07-11 18:27:13,0.03
9,2024-07-11 18:28:13,0.02
9,2024-07-11 18:29:13,0.04
9,2024-07-11 18:30:13,0.04
9,2024-07-11 18:31:13,0.05
9,2024-07-11 18:32:13,0.06
9,2024-07-11 18:33:13,0.06
9,2024-07-11 18:34:13,0.03
9,2024-07-11 18:35:13,0.03
9,2024-07-11 18:36:13,0.03
9,2024-07-11 18:37:13,0.02
9,2024-07-11 18:38:13,0.01
9,2024-07-11 18:39:13,0.02
9,2024-07-11 18:40:13,0.01
9,2024-07-11 18:41:13,0.01
9,2024-07-11 18:42:13,0.02
9,2024-07-11 18:43:13,0.01
9,2024-07-11 18:44:13,0.0
9,2024-07-11 18:45:13,0.01
9,2024-07-11 18:46:13,0.01
9,2024-07-11 18:47:13,0.0
9,2024-07-11 18:48:13,0.01
9,2024-07-11 18:49:13,0.0
9,2024-07-11 18:50:13,0.0
9,2024-07-11 18:51:13,0.0
9,2024-07-11 18:52:13,0.0
9,2024-07-11 18:53:13,0.0
9,2024-07-12 05:01:13,0.01
9,2024-07-12 05:02:13,0.0
9,2024-07-12 05:03:13,0.01
9,2024-07-12 05:04:13,0.02
9,2024-07-12 05:05:13,0.01
9,2024-07-12 05:06:13,0.02
9,2024-07-12 05:07:13,0.02
9,2024-07-12 05:08:13,0.02
9,2024-07-12 05:09:13,0.01
9,2024-07-12 05:10:13,0.0
9,2024-07-12 05:11:13,0.01
9,2024-07-12 05:12:13,0.01
9,2024-07-12 05:13:13,0.01
9,2024-07-12 05:14:13,0.0
9,2024-07-12 05:15:13,0.01
9,2024-07-12 05:16:13,0.02
9,2024-07-12 05:17:13,0.02
9,2024-07-12 05:18:13,0.02
9,2024-07-12 05:19:13,0.03
9,2024-07-12 05:20:13,0.05
9,2024-07-12 05:21:13,0.06
9,2024-07-12 05:22:13,0.06
9,2024-07-12 05:23:13,0.07
9,2024-07-12 05:24:13,0.09
9,2024-07-12 05:25:13,0.08
9,2024-07-12 05:26:13,0.09
9,2024-07-12 05:27:13,0.1
9,2024-07-12 05:28:13,0.13
9,2024-07-12 05:29:13,0.17
9,2024-07-12 05:30:13,0.16
9,2024-07-12 05:31:13,0.17
9,2024-07-12 05:32:13,0.17
9,2024-07-12 05:33:13,0.17
9,2024-07-12 05:34:13,0.19
9,2024-07-12 05:35:13,0.24
9,2024-07-12 05:36:13,0.25
9,2024-07-12 05:37:13,0.27
9,2024-07-12 05:38:13,0.27
9,2024-07-12 05:39:13,0.28
9,2024-07-12 05:40:13,0.32
9,2024-07-12 05:41:13,0.35
9,2024-07-12 05:42:13,0.39
9,2024-07-12 05:43:13,0.39
9,2024-07-12 05:44:13,0.47
9,2024-07-12 05:45:13,0.51
9,2024-07-12 05:46:13,0.51
9,2024-07-12 05:47:13,0.52
9,2024-07-12 05:48:13,0.53
9,2024-07-12 05:49:13,0.56
9,2024-07-12 05:50:13,0.66
9,2024-07-12 05:51:13,0.67
9,2024-07-12 05:52:13,0.73
9,2024-07-12 05:53:13,0.85
9,2024-07-12 05:54:13,0.85
9,2024-07-12 05:55:13,0.9
9,2024-07-12 05:56:13,0.9
9,2024-07-12 05:57:13,0.9
9,2024-07-12 05:58:13,1.05
9,2024-07-12 05:59:13,1.09
9,2024-07-12 06:00:13,1.12
9,2024-07-12 06:01:13,1.32
9,2024-07-12 06:02:13,1.33
9,2024-07-12 06:03:13,1.55
9,2024-07-12 06:04:13,1.61
9,2024-07-12 06:05:13,1.79
9,2024-07-12 06:06:13,1.86
9,2024-07-12 06:07:13,1.89
9,2024-07-12 06:08:13,1.95
9,2024-07-12 06:09:13,2.13
9,2024-07-12 06:10:13,2.16
