LocationCode,DateTime,Power(mW)
8,2024-05-02 17:11:43,0.16
8,2024-05-02 17:12:43,0.1
8,2024-05-02 17:13:43,0.05
8,2024-05-02 17:14:43,0.04
8,2024-05-02 17:15:43,0.05
8,2024-05-02 17:16:43,0.11
8,2024-05-02 17:17:43,0.12
8,2024-05-02 17:18:43,0.12
8,2024-05-02 17:19:43,0.18
8,2024-05-02 17:20:43,0.2
8,2024-05-02 17:21:43,0.17
8,2024-05-02 17:22:43,0.18
8,2024-05-02 17:23:43,0.16
8,2024-05-02 17:24:43,0.11
8,2024-05-02 17:25:43,0.09
8,2024-05-02 17:26:43,0.05
8,2024-05-02 17:27:43,0.04
8,2024-05-02 17:28:43,0.05
8,2024-05-02 17:29:43,0.05
8,2024-05-02 17:30:43,0.05
8,2024-05-02 17:31:43,0.04
8,2024-05-02 17:32:43,0.05
8,2024-05-02 17:33:43,0.04
8,2024-05-02 17:34:43,0.04
8,2024-05-02 17:35:43,0.04
8,2024-05-02 17:36:43,0.03
8,2024-05-02 17:37:43,0.03
8,2024-05-02 17:38:43,0.03
8,2024-05-02 17:39:43,0.01
8,2024-05-02 17:40:43,0.02
8,2024-05-02 17:41:43,0.01
8,2024-05-02 17:42:44,0.01
8,2024-05-02 17:43:44,0.01
8,2024-05-02 17:44:44,0.0
8,2024-05-02 17:45:44,0.0
8,2024-05-02 17:46:44,0.01
8,2024-05-02 17:47:44,0.01
8,2024-05-02 17:48:44,0.0
8,2024-05-02 17:49:43,0.0
8,2024-05-02 17:50:43,0.0
8,2024-05-02 17:51:43,0.0
8,2024-05-02 17:52:43,0.0
8,2024-05-02 17:53:43,0.0
8,2024-05-02 17:54:43,0.0
8,2024-05-02 17:55:43,0.0
8,2024-05-02 17:56:43,0.0
8,2024-05-02 17:57:43,0.0
8,2024-05-02 17:58:43,0.0
8,2024-05-02 17:59:43,0.0
8,2024-05-02 18:00:43,0.0
8,2024-05-02 18:01:43,0.0
8,2024-05-02 18:02:43,0.0
8,2024-05-02 18:03:43,0.0
8,2024-05-02 18:04:43,0.0
8,2024-05-02 18:05:43,0.0
8,2024-05-02 18:06:43,0.0
8,2024-05-02 18:07:43,0.0
8,2024-05-02 18:08:43,0.0
8,2024-05-02 18:09:43,0.0
8,2024-05-02 18:10:44,0.0
8,2024-05-02 18:11:44,0.01
8,2024-05-02 18:12:44,0.0
8,2024-05-02 18:13:44,0.0
8,2024-05-02 18:14:44,0.0
8,2024-05-02 18:15:44,0.0
8,2024-05-02 18:16:44,0.0
8,2024-05-02 18:17:43,0.0
8,2024-05-02 18:18:43,0.0
8,2024-05-02 18:19:43,0.0
8,2024-05-02 18:20:43,0.0
8,2024-05-02 18:21:43,0.0
8,2024-05-02 18:22:43,0.0
8,2024-05-02 18:23:43,0.0
8,2024-05-02 18:24:43,0.0
8,2024-05-02 18:25:43,0.0
8,2024-05-02 18:26:43,0.0
8,2024-05-02 18:27:43,0.0
8,2024-05-02 18:28:43,0.0
8,2024-05-03 05:11:42,0.0
8,2024-05-03 05:12:42,0.0
8,2024-05-03 05:13:42,0.0
8,2024-05-03 05:14:42,0.0
8,2024-05-03 05:15:42,0.0
8,2024-05-03 05:16:42,0.0
8,2024-05-03 05:17:42,0.0
8,2024-05-03 05:18:42,0.0
8,2024-05-03 05:19:42,0.0
8,2024-05-03 05:20:42,0.0
8,2024-05-03 05:21:42,0.0
8,2024-05-03 05:22:42,0.0
8,2024-05-03 05:23:42,0.0
8,2024-05-03 05:24:42,0.0
8,2024-05-03 05:25:42,0.0
8,2024-05-03 05:26:42,0.0
8,2024-05-03 05:27:42,0.0
8,2024-05-03 05:28:42,0.01
8,2024-05-03 05:29:42,0.01
8,2024-05-03 05:30:42,0.01
8,2024-05-03 05:31:42,0.01
8,2024-05-03 05:32:42,0.01
8,2024-05-03 05:33:42,0.01
8,2024-05-03 05:34:42,0.01
8,2024-05-03 05:35:42,0.01
8,2024-05-03 05:36:42,0.01
8,2024-05-03 05:37:42,0.01
8,2024-05-03 05:38:41,0.01
8,2024-05-03 05:39:42,0.02
8,2024-05-03 05:40:42,0.02
8,2024-05-03 05:41:42,0.03
8,2024-05-03 05:42:42,0.04
8,2024-05-03 05:43:42,0.04
8,2024-05-03 05:44:42,0.05
8,2024-05-03 05:45:42,0.06
8,2024-05-03 05:46:42,0.07
8,2024-05-03 05:47:42,0.1
8,2024-05-03 05:48:42,0.11
8,2024-05-03 05:49:42,0.11
8,2024-05-03 05:50:42,0.11
8,2024-05-03 05:51:42,0.11
8,2024-05-03 05:52:42,0.16
8,2024-05-03 05:53:42,0.18
8,2024-05-03 05:54:42,0.19
8,2024-05-03 05:55:42,0.2
8,2024-05-03 05:56:42,0.26
8,2024-05-03 05:57:42,0.26
8,2024-05-03 05:58:42,0.28
8,2024-05-03 05:59:42,0.3
8,2024-05-03 06:00:43,0.38
8,2024-05-03 06:01:42,0.4
8,2024-05-03 06:02:42,0.34
8,2024-05-03 06:03:42,0.39
8,2024-05-03 06:04:42,0.4
8,2024-05-03 06:05:42,0.4
8,2024-05-03 06:06:42,0.41
8,2024-05-03 06:07:42,0.42
8,2024-05-03 06:08:42,0.43
8,2024-05-03 06:09:42,0.45
8,2024-05-03 06:10:42,0.44
8,2024-05-03 06:11:42,0.43
8,2024-05-03 06:12:42,0.49
8,2024-05-03 06:13:42,0.45
8,2024-05-03 06:14:42,0.52
8,2024-05-03 06:15:42,0.55
8,2024-05-03 06:16:42,0.59
8,2024-05-03 06:17:42,0.69
8,2024-05-03 06:18:42,0.7
8,2024-05-03 06:19:42,0.73
8,2024-05-03 06:20:42,0.72
8,2024-05-03 06:21:42,0.71
8,2024-05-03 06:22:42,0.71
8,2024-05-03 06:23:42,0.72
8,2024-05-03 06:24:42,0.75
8,2024-05-03 06:25:42,0.72
8,2024-05-03 06:26:42,0.75
8,2024-05-03 06:27:41,0.74
8,2024-05-03 06:28:41,0.76
8,2024-05-03 06:29:41,0.78
8,2024-05-03 06:30:41,0.94
8,2024-05-03 06:31:41,1.08
8,2024-05-03 06:32:41,1.16
8,2024-05-03 06:33:41,1.31
8,2024-05-03 06:34:41,1.42
8,2024-05-03 06:35:41,1.61
8,2024-05-03 06:36:41,1.69
8,2024-05-03 06:37:42,1.72
8,2024-05-03 06:38:42,1.91
8,2024-05-03 06:39:42,2.09
8,2024-05-03 06:40:42,2.16
8,2024-05-03 06:41:42,2.17
8,2024-05-03 06:42:42,1.95
8,2024-05-03 06:43:42,1.92
8,2024-05-03 06:44:42,1.94
8,2024-05-03 06:45:42,2.1
8,2024-05-03 06:46:42,2.16
8,2024-05-03 06:47:42,2.24
8,2024-05-03 06:48:41,2.58
8,2024-05-03 06:49:42,2.9
8,2024-05-03 06:50:42,3.0
8,2024-05-03 06:51:42,3.25
8,2024-05-03 06:52:41,3.01
8,2024-05-03 06:53:41,2.91
8,2024-05-03 06:54:41,2.9
8,2024-05-03 06:55:41,2.91
8,2024-05-03 06:56:42,2.98
8,2024-05-03 06:57:42,3.23
8,2024-05-03 06:58:42,3.39
8,2024-05-03 06:59:42,3.62
8,2024-05-03 07:00:42,3.74
8,2024-05-03 07:01:42,3.78
8,2024-05-03 07:02:41,3.99
8,2024-05-03 07:03:42,4.13
8,2024-05-03 07:04:42,4.44
8,2024-05-03 07:05:42,4.62
8,2024-05-03 07:06:42,5.0
8,2024-05-03 07:07:42,5.41
8,2024-05-03 07:08:42,5.93
8,2024-05-03 07:09:42,6.56
8,2024-05-03 07:10:42,7.1
8,2024-05-03 07:11:42,7.73
8,2024-05-03 07:12:42,8.83
8,2024-05-03 07:13:41,9.57
8,2024-05-03 07:14:42,9.72
8,2024-05-03 07:15:42,9.02
8,2024-05-03 07:16:42,7.73
8,2024-05-03 07:17:42,7.23
8,2024-05-03 07:18:42,7.15
8,2024-05-03 07:19:42,7.68
8,2024-05-03 07:20:42,8.26
8,2024-05-03 07:21:42,8.85
8,2024-05-03 07:22:41,9.02
8,2024-05-03 07:23:41,9.02
8,2024-05-03 07:24:42,9.4
8,2024-05-03 07:25:42,9.11
8,2024-05-03 07:26:42,9.05
8,2024-05-03 07:27:42,8.94
8,2024-05-03 07:28:42,8.94
8,2024-05-03 07:29:42,8.83
8,2024-05-03 07:30:41,8.88
8,2024-05-03 07:31:42,9.05
8,2024-05-03 07:32:42,9.6
8,2024-05-03 07:33:42,10.24
8,2024-05-03 07:34:42,10.97
8,2024-05-03 07:35:42,11.46
8,2024-05-03 07:36:41,11.71
8,2024-05-03 07:37:42,12.41
8,2024-05-03 07:38:42,13.23
8,2024-05-03 07:39:42,14.62
8,2024-05-03 07:40:42,17.16
8,2024-05-03 07:41:42,19.71
8,2024-05-03 07:42:42,21.96
8,2024-05-03 07:43:41,22.09
8,2024-05-03 07:44:41,19.87
8,2024-05-03 07:45:41,15.51
8,2024-05-03 07:46:41,12.45
8,2024-05-03 07:47:42,11.46
8,2024-05-03 07:48:42,11.04
8,2024-05-03 07:49:42,11.75
8,2024-05-03 07:50:42,13.06
8,2024-05-03 07:51:42,13.83
8,2024-05-03 07:52:41,14.54
8,2024-05-03 07:53:41,14.52
8,2024-05-03 07:54:42,14.54
8,2024-05-03 07:55:42,14.76
8,2024-05-03 07:56:42,15.76
8,2024-05-03 07:57:42,18.0
8,2024-05-03 07:58:42,20.13
8,2024-05-03 07:59:42,22.4
8,2024-05-03 08:00:41,25.25
8,2024-05-03 08:01:41,28.2
8,2024-05-03 08:02:42,31.1
8,2024-05-03 08:03:42,34.43
8,2024-05-03 08:04:42,38.23
8,2024-05-03 08:05:42,40.8
8,2024-05-03 08:06:42,42.04
8,2024-05-03 08:07:41,41.11
8,2024-05-03 08:08:41,42.33
8,2024-05-03 08:09:41,45.18
8,2024-05-03 08:10:42,48.23
8,2024-05-03 08:11:42,49.63
8,2024-05-03 08:12:42,49.18
8,2024-05-03 08:13:42,46.28
8,2024-05-03 08:14:42,41.4
8,2024-05-03 08:15:41,35.57
8,2024-05-03 08:16:41,30.89
8,2024-05-03 08:17:42,28.6
8,2024-05-03 08:18:42,26.11
8,2024-05-03 08:19:42,25.98
8,2024-05-03 08:20:42,28.16
8,2024-05-03 08:21:42,30.64
8,2024-05-03 08:22:41,30.99
8,2024-05-03 08:23:41,31.05
8,2024-05-03 08:24:41,31.16
8,2024-05-03 08:25:42,31.86
8,2024-05-03 08:26:42,31.76
8,2024-05-03 08:27:42,31.97
8,2024-05-03 08:28:42,33.05
8,2024-05-03 08:29:41,33.22
8,2024-05-03 08:30:41,33.16
8,2024-05-03 08:31:41,32.83
8,2024-05-03 08:32:42,32.12
8,2024-05-03 08:33:42,32.08
8,2024-05-03 08:34:42,31.91
8,2024-05-03 08:35:42,31.86
8,2024-05-03 08:36:42,32.08
8,2024-05-03 08:37:41,32.01
8,2024-05-03 08:38:41,31.86
8,2024-05-03 08:39:42,31.86
8,2024-05-03 08:40:42,32.72
8,2024-05-03 08:41:42,33.11
8,2024-05-03 08:42:42,33.37
8,2024-05-03 08:43:42,34.61
8,2024-05-03 08:44:41,35.68
8,2024-05-03 08:45:41,36.89
8,2024-05-03 08:46:41,37.0
8,2024-05-03 08:47:41,36.82
8,2024-05-03 08:48:42,36.48
8,2024-05-03 08:49:42,36.18
8,2024-05-03 08:50:42,38.12
8,2024-05-03 08:51:42,39.6
8,2024-05-03 08:52:42,41.11
8,2024-05-03 08:53:42,42.41
8,2024-05-03 08:54:42,43.4
8,2024-05-03 08:55:41,42.65
8,2024-05-03 08:56:41,43.52
8,2024-05-03 08:57:41,43.28
8,2024-05-03 08:58:42,42.58
8,2024-05-03 08:59:42,44.73
8,2024-05-03 09:00:42,44.93
8,2024-05-03 09:01:42,43.77
8,2024-05-03 09:02:42,43.72
8,2024-05-03 09:03:41,43.97
8,2024-05-03 09:04:42,44.14
8,2024-05-03 09:05:42,48.05
8,2024-05-03 09:06:41,50.24
8,2024-05-03 09:07:41,51.59
8,2024-05-03 09:08:42,53.18
8,2024-05-03 09:09:42,54.1
8,2024-05-03 09:10:42,52.5
8,2024-05-03 09:11:42,57.17
8,2024-05-03 09:12:41,59.18
8,2024-05-03 09:13:41,59.04
8,2024-05-03 09:14:42,52.99
8,2024-05-03 09:15:42,52.03
8,2024-05-03 09:16:42,49.76
8,2024-05-03 09:17:41,51.32
8,2024-05-03 09:18:41,57.31
8,2024-05-03 09:19:41,59.41
8,2024-05-03 09:20:41,60.59
8,2024-05-03 09:21:41,60.68
8,2024-05-03 09:22:42,59.47
8,2024-05-03 09:23:42,62.46
8,2024-05-03 09:24:42,66.12
8,2024-05-03 09:25:42,68.64
8,2024-05-03 09:26:42,71.19
8,2024-05-03 09:27:41,72.58
8,2024-05-03 09:28:41,69.67
8,2024-05-03 09:29:41,67.3
8,2024-05-03 09:30:41,65.36
8,2024-05-03 09:31:41,65.91
8,2024-05-03 09:32:42,67.85
8,2024-05-03 09:33:42,72.58
8,2024-05-03 09:34:42,75.17
8,2024-05-03 09:35:42,74.78
8,2024-05-03 09:36:41,74.29
8,2024-05-03 09:37:41,72.58
8,2024-05-03 09:38:41,71.19
8,2024-05-03 09:39:42,69.58
8,2024-05-03 09:40:42,66.21
8,2024-05-03 09:41:42,65.45
8,2024-05-03 09:42:42,64.35
8,2024-05-03 09:43:41,64.29
8,2024-05-03 09:44:41,64.29
8,2024-05-03 09:45:41,62.46
8,2024-05-03 09:46:42,58.98
8,2024-05-03 09:47:42,55.72
8,2024-05-03 09:48:42,52.71
8,2024-05-03 09:49:42,51.13
8,2024-05-03 09:50:42,52.58
8,2024-05-03 09:51:41,55.24
8,2024-05-03 09:52:41,56.08
8,2024-05-03 09:53:41,59.18
8,2024-05-03 09:54:42,62.69
8,2024-05-03 09:55:42,66.36
8,2024-05-03 09:56:42,67.45
8,2024-05-03 09:57:42,67.7
8,2024-05-03 09:58:41,66.21
8,2024-05-03 09:59:41,63.99
8,2024-05-03 10:00:41,56.89
8,2024-05-03 10:01:41,46.41
8,2024-05-03 10:02:41,38.28
8,2024-05-03 10:03:41,34.39
8,2024-05-03 10:04:42,33.11
8,2024-05-03 10:05:42,34.61
8,2024-05-03 10:06:42,38.7
8,2024-05-03 10:07:42,44.14
8,2024-05-03 10:08:42,49.45
8,2024-05-03 10:09:41,51.13
8,2024-05-03 10:10:41,52.03
8,2024-05-03 10:11:41,51.67
8,2024-05-03 10:12:41,54.23
8,2024-05-03 10:13:42,57.37
8,2024-05-03 10:14:42,59.41
8,2024-05-03 10:15:42,58.98
8,2024-05-03 10:16:42,57.74
8,2024-05-03 10:17:41,56.08
8,2024-05-03 10:18:41,54.23
8,2024-05-03 10:19:41,50.24
8,2024-05-03 10:20:41,47.1
8,2024-05-03 10:21:41,46.46
8,2024-05-03 10:22:41,46.72
8,2024-05-03 10:23:42,47.05
8,2024-05-03 10:24:42,49.24
8,2024-05-03 10:25:41,50.11
8,2024-05-03 10:26:41,50.87
8,2024-05-03 10:27:41,49.98
8,2024-05-03 10:28:41,50.03
8,2024-05-03 10:29:41,49.63
8,2024-05-03 10:30:41,48.1
8,2024-05-03 10:31:42,46.92
8,2024-05-03 10:32:42,45.11
8,2024-05-03 10:33:42,42.41
8,2024-05-03 10:34:42,40.0
8,2024-05-03 10:35:42,37.35
8,2024-05-03 10:36:41,35.39
8,2024-05-03 10:37:41,33.33
8,2024-05-03 10:38:41,31.86
8,2024-05-03 10:39:41,29.58
8,2024-05-03 10:40:41,28.16
8,2024-05-03 10:41:42,26.17
8,2024-05-03 10:42:42,24.25
8,2024-05-03 10:43:42,23.09
8,2024-05-03 10:44:41,22.09
8,2024-05-03 10:45:41,20.9
8,2024-05-03 10:46:41,20.13
8,2024-05-03 10:47:41,19.48
8,2024-05-03 10:48:41,19.27
8,2024-05-03 10:49:41,18.37
8,2024-05-03 10:50:42,18.13
8,2024-05-03 10:51:42,17.44
8,2024-05-03 10:52:42,17.05
8,2024-05-03 10:53:42,15.61
8,2024-05-03 10:54:41,14.14
8,2024-05-03 10:55:41,12.65
8,2024-05-03 10:56:41,11.65
8,2024-05-03 10:57:41,10.95
8,2024-05-03 10:58:42,10.91
8,2024-05-03 10:59:42,11.07
8,2024-05-03 11:00:42,11.84
8,2024-05-03 11:01:42,12.99
8,2024-05-03 11:02:42,13.76
8,2024-05-03 11:03:42,14.52
8,2024-05-03 11:04:42,14.83
8,2024-05-03 11:05:42,15.54
8,2024-05-03 11:06:42,16.39
8,2024-05-03 11:07:42,17.28
8,2024-05-03 11:08:42,18.29
8,2024-05-03 11:09:42,19.19
8,2024-05-03 11:10:42,19.96
8,2024-05-03 11:11:42,20.13
8,2024-05-03 11:12:42,20.16
8,2024-05-03 11:13:41,20.33
8,2024-05-03 11:14:41,20.86
8,2024-05-03 11:15:41,21.12
8,2024-05-03 11:16:41,22.09
8,2024-05-03 11:17:41,23.88
8,2024-05-03 11:18:41,25.25
8,2024-05-03 11:19:41,26.75
8,2024-05-03 11:20:41,28.36
8,2024-05-03 11:21:41,29.64
8,2024-05-03 11:22:41,30.95
8,2024-05-03 11:23:41,32.79
8,2024-05-03 11:24:41,35.28
8,2024-05-03 11:25:41,38.05
8,2024-05-03 11:26:41,40.8
8,2024-05-03 11:27:41,42.82
8,2024-05-03 11:28:41,44.02
8,2024-05-03 11:29:41,45.11
8,2024-05-03 11:30:41,44.93
8,2024-05-03 11:31:41,44.09
8,2024-05-03 11:32:41,44.93
8,2024-05-03 11:33:41,45.23
8,2024-05-03 11:34:42,46.16
8,2024-05-03 11:35:42,46.46
8,2024-05-03 11:36:42,46.46
8,2024-05-03 11:37:42,45.44
8,2024-05-03 11:38:42,45.06
8,2024-05-03 11:39:42,43.97
8,2024-05-03 11:40:42,43.65
8,2024-05-03 11:41:42,43.47
8,2024-05-03 11:42:42,41.4
8,2024-05-03 11:43:42,40.68
8,2024-05-03 11:44:42,39.88
8,2024-05-03 11:45:42,40.99
8,2024-05-03 11:46:41,43.9
8,2024-05-03 11:47:41,49.1
8,2024-05-03 11:48:41,53.18
8,2024-05-03 11:49:41,57.51
8,2024-05-03 11:50:41,59.41
8,2024-05-03 11:51:41,58.61
8,2024-05-03 11:52:41,54.51
8,2024-05-03 11:53:41,52.22
8,2024-05-03 11:54:41,49.98
8,2024-05-03 11:55:41,49.98
8,2024-05-03 11:56:41,52.36
8,2024-05-03 11:57:41,54.23
8,2024-05-03 11:58:41,56.08
8,2024-05-03 11:59:41,57.51
8,2024-05-03 12:00:41,59.27
8,2024-05-03 12:01:41,62.69
8,2024-05-03 12:02:41,65.51
8,2024-05-03 12:03:41,62.54
8,2024-05-03 12:04:41,58.55
8,2024-05-03 12:05:41,54.45
8,2024-05-03 12:06:41,53.04
8,2024-05-03 12:07:41,53.9
8,2024-05-03 12:08:41,52.99
8,2024-05-03 12:09:41,55.94
8,2024-05-03 12:10:41,52.44
8,2024-05-03 12:11:41,44.14
8,2024-05-03 12:12:41,35.68
8,2024-05-03 12:13:41,28.46
8,2024-05-03 12:14:41,26.21
8,2024-05-03 12:15:41,24.25
8,2024-05-03 12:16:41,24.25
8,2024-05-03 12:17:42,24.38
8,2024-05-03 12:18:42,23.98
8,2024-05-03 12:19:42,22.18
8,2024-05-03 12:20:42,20.16
8,2024-05-03 12:21:42,19.02
8,2024-05-03 12:22:41,18.53
8,2024-05-03 12:23:41,19.27
8,2024-05-03 12:24:41,20.29
8,2024-05-03 12:25:41,21.96
8,2024-05-03 12:26:41,22.77
8,2024-05-03 12:27:41,23.0
8,2024-05-03 12:28:41,23.31
8,2024-05-03 12:29:41,24.25
8,2024-05-03 12:30:41,25.34
8,2024-05-03 12:31:41,26.27
8,2024-05-03 12:32:41,27.2
8,2024-05-03 12:33:41,28.26
8,2024-05-03 12:34:41,28.5
8,2024-05-03 12:35:41,29.54
8,2024-05-03 12:36:41,28.9
8,2024-05-03 12:37:41,28.76
8,2024-05-03 12:38:41,28.5
8,2024-05-03 12:39:41,28.56
8,2024-05-03 12:40:41,27.5
8,2024-05-03 12:41:41,26.59
8,2024-05-03 12:42:41,26.59
8,2024-05-03 12:43:41,28.36
8,2024-05-03 12:44:41,31.1
8,2024-05-03 12:45:41,34.65
8,2024-05-03 12:46:41,37.05
8,2024-05-03 12:47:41,36.13
8,2024-05-03 12:48:41,35.35
8,2024-05-03 12:49:41,33.33
8,2024-05-03 12:50:41,30.89
8,2024-05-03 12:51:42,29.64
8,2024-05-03 12:52:41,29.68
8,2024-05-03 12:53:41,30.85
8,2024-05-03 12:54:42,31.05
8,2024-05-03 12:55:42,31.8
8,2024-05-03 12:56:42,30.58
8,2024-05-03 12:57:42,28.9
8,2024-05-03 12:58:42,27.4
8,2024-05-03 12:59:42,25.38
8,2024-05-03 13:00:42,23.98
8,2024-05-03 13:01:42,21.21
8,2024-05-03 13:02:42,19.4
8,2024-05-03 13:03:41,21.24
8,2024-05-03 13:04:41,24.2
8,2024-05-03 13:05:41,27.44
8,2024-05-03 13:06:41,28.6
8,2024-05-03 13:07:41,29.0
8,2024-05-03 13:08:41,24.29
8,2024-05-03 13:09:41,21.04
8,2024-05-03 13:10:41,16.49
8,2024-05-03 13:11:41,11.78
8,2024-05-03 13:12:41,10.26
8,2024-05-03 13:13:41,11.49
8,2024-05-03 13:14:41,11.71
8,2024-05-03 13:15:41,13.23
8,2024-05-03 13:16:41,12.92
8,2024-05-03 13:17:41,11.94
8,2024-05-03 13:18:41,12.41
8,2024-05-03 13:19:41,13.83
8,2024-05-03 13:20:41,14.11
8,2024-05-03 13:21:41,13.97
8,2024-05-03 13:22:41,14.0
8,2024-05-03 13:23:41,13.93
8,2024-05-03 13:24:41,13.97
8,2024-05-03 13:25:41,14.52
8,2024-05-03 13:26:41,15.02
8,2024-05-03 13:27:41,16.49
8,2024-05-03 13:28:41,18.16
8,2024-05-03 13:29:41,18.61
8,2024-05-03 13:30:41,19.96
8,2024-05-03 13:31:41,20.81
8,2024-05-03 13:32:41,20.81
8,2024-05-03 13:33:41,18.99
8,2024-05-03 13:34:41,17.47
8,2024-05-03 13:35:41,17.97
8,2024-05-03 13:36:41,19.11
8,2024-05-03 13:37:41,20.16
8,2024-05-03 13:38:41,20.13
8,2024-05-03 13:39:41,18.48
8,2024-05-03 13:40:41,16.64
8,2024-05-03 13:41:41,15.54
8,2024-05-03 13:42:41,14.62
8,2024-05-03 13:43:41,13.97
8,2024-05-03 13:44:41,13.93
8,2024-05-03 13:45:41,13.23
8,2024-05-03 13:46:41,11.58
8,2024-05-03 13:47:41,9.69
8,2024-05-03 13:48:41,8.4
8,2024-05-03 13:49:41,7.33
8,2024-05-03 13:50:41,6.53
8,2024-05-03 13:51:41,5.59
8,2024-05-03 13:52:41,5.35
8,2024-05-03 13:53:41,5.04
8,2024-05-03 13:54:41,5.0
8,2024-05-03 13:55:41,5.07
8,2024-05-03 13:56:41,5.12
8,2024-05-03 13:57:41,5.5
8,2024-05-03 13:58:41,5.59
8,2024-05-03 13:59:41,5.92
8,2024-05-03 14:00:41,6.03
8,2024-05-03 14:01:41,6.41
8,2024-05-03 14:02:41,6.56
8,2024-05-03 14:03:41,7.0
8,2024-05-03 14:04:41,7.62
8,2024-05-03 14:05:41,7.7
8,2024-05-03 14:06:41,7.73
8,2024-05-03 14:07:41,7.7
8,2024-05-03 14:08:41,7.64
8,2024-05-03 14:09:41,7.62
8,2024-05-03 14:10:41,7.62
8,2024-05-03 14:11:41,7.75
8,2024-05-03 14:12:41,7.73
8,2024-05-03 14:13:41,7.7
8,2024-05-03 14:14:41,7.68
8,2024-05-03 14:15:41,7.49
8,2024-05-03 14:16:41,7.08
8,2024-05-03 14:17:41,6.56
8,2024-05-03 14:18:41,6.41
8,2024-05-03 14:19:41,6.03
8,2024-05-03 14:20:41,5.57
8,2024-05-03 14:21:41,5.57
8,2024-05-03 14:22:41,5.46
8,2024-05-03 14:23:41,5.5
8,2024-05-03 14:24:41,5.57
8,2024-05-03 14:25:41,5.46
8,2024-05-03 14:26:41,5.23
8,2024-05-03 14:27:41,5.11
8,2024-05-03 14:28:41,5.39
8,2024-05-03 14:29:41,5.59
8,2024-05-03 14:30:41,5.66
8,2024-05-03 14:31:41,6.01
8,2024-05-03 14:32:41,6.58
8,2024-05-03 14:33:41,6.67
8,2024-05-03 14:34:40,6.7
8,2024-05-03 14:35:40,6.65
8,2024-05-03 14:36:41,6.53
8,2024-05-03 14:37:40,6.12
8,2024-05-03 14:38:40,5.57
8,2024-05-03 14:39:41,5.02
8,2024-05-03 14:40:41,4.58
8,2024-05-03 14:41:41,4.13
8,2024-05-03 14:42:41,4.07
8,2024-05-03 14:43:41,3.82
8,2024-05-03 14:44:41,4.1
8,2024-05-03 14:45:41,4.38
8,2024-05-03 14:46:41,4.5
8,2024-05-03 14:47:41,4.58
8,2024-05-03 14:48:41,4.62
8,2024-05-03 14:49:41,4.24
8,2024-05-03 14:50:41,3.78
8,2024-05-03 14:51:41,3.37
8,2024-05-03 14:52:41,3.01
8,2024-05-03 14:53:41,2.85
8,2024-05-03 14:54:41,2.58
8,2024-05-03 14:55:41,2.64
8,2024-05-03 14:56:41,2.94
8,2024-05-03 14:57:41,3.25
8,2024-05-03 14:58:41,3.3
8,2024-05-03 14:59:41,3.03
8,2024-05-03 15:00:41,2.78
8,2024-05-03 15:01:41,2.24
8,2024-05-03 15:02:41,1.89
8,2024-05-03 15:03:41,1.6
8,2024-05-03 15:04:41,1.16
8,2024-05-03 15:05:41,1.07
8,2024-05-03 15:06:41,1.08
8,2024-05-03 15:07:41,1.12
8,2024-05-03 15:08:41,1.14
8,2024-05-03 15:09:41,1.21
8,2024-05-03 15:10:41,1.42
8,2024-05-03 15:11:41,1.61
8,2024-05-03 15:12:41,1.67
8,2024-05-03 15:13:41,1.73
8,2024-05-03 15:14:41,1.7
8,2024-05-03 15:15:41,1.62
8,2024-05-03 15:16:41,1.57
8,2024-05-03 15:17:41,1.41
8,2024-05-03 15:18:41,1.4
8,2024-05-03 15:19:41,1.36
8,2024-05-03 15:20:41,1.61
8,2024-05-03 15:21:41,1.82
8,2024-05-03 15:22:41,1.99
8,2024-05-03 15:23:41,2.52
8,2024-05-03 15:24:41,2.82
8,2024-05-03 15:25:41,2.85
8,2024-05-03 15:26:41,2.4
8,2024-05-03 15:27:41,2.18
8,2024-05-03 15:28:41,2.12
8,2024-05-03 15:29:41,2.14
8,2024-05-03 15:30:41,2.17
8,2024-05-03 15:31:41,2.31
8,2024-05-03 15:32:41,2.26
8,2024-05-03 15:33:40,2.16
8,2024-05-03 15:34:40,1.97
8,2024-05-03 15:35:41,2.23
8,2024-05-03 15:36:40,2.55
8,2024-05-03 15:37:40,2.58
8,2024-05-03 15:38:41,2.48
8,2024-05-03 15:39:41,2.23
8,2024-05-03 15:40:41,1.98
8,2024-05-03 15:41:41,1.7
8,2024-05-03 15:42:41,1.69
8,2024-05-03 15:43:41,1.72
8,2024-05-03 15:44:41,1.74
8,2024-05-03 15:45:41,1.72
8,2024-05-03 15:46:41,1.67
8,2024-05-03 15:47:41,1.47
8,2024-05-03 15:48:41,1.38
8,2024-05-03 15:49:41,1.16
8,2024-05-03 15:50:41,1.14
8,2024-05-03 15:51:41,1.08
8,2024-05-03 15:52:41,0.9
8,2024-05-03 15:53:41,0.71
8,2024-05-03 15:54:41,0.57
8,2024-05-03 15:55:41,0.45
8,2024-05-03 15:56:41,0.42
8,2024-05-03 15:57:40,0.42
8,2024-05-03 15:58:41,0.44
8,2024-05-03 15:59:41,0.47
8,2024-05-03 16:00:41,0.58
8,2024-05-03 16:01:41,0.72
8,2024-05-03 16:02:41,0.78
8,2024-05-03 16:03:41,0.94
8,2024-05-03 16:04:41,1.07
8,2024-05-03 16:05:41,1.09
8,2024-05-03 16:06:41,1.11
8,2024-05-03 16:07:41,1.11
