LocationCode,DateTime,Power(mW)
1,2024-06-15 07:28:35,150.1
1,2024-06-15 07:29:35,154.94
1,2024-06-15 07:30:35,156.24
1,2024-06-15 07:31:35,160.21
1,2024-06-15 07:32:35,165.17
1,2024-06-15 07:33:35,170.1
1,2024-06-15 07:34:35,173.13
1,2024-06-15 07:35:35,178.95
1,2024-06-15 07:36:35,183.82
1,2024-06-15 07:37:35,182.52
1,2024-06-15 07:38:35,186.91
1,2024-06-15 07:39:35,195.75
1,2024-06-15 07:40:35,205.34
1,2024-06-15 07:41:35,213.47
1,2024-06-15 07:42:35,201.83
1,2024-06-15 07:43:35,139.99
1,2024-06-15 07:44:35,223.49
1,2024-06-15 07:45:35,232.73
1,2024-06-15 07:46:35,236.21
1,2024-06-15 07:47:35,241.8
1,2024-06-15 07:48:35,245.71
1,2024-06-15 07:49:35,248.55
1,2024-06-15 07:50:35,252.63
1,2024-06-15 07:51:35,242.4
1,2024-06-15 07:52:35,260.83
1,2024-06-15 07:53:35,268.47
1,2024-06-15 07:54:35,263.95
1,2024-06-15 07:55:35,202.21
1,2024-06-15 07:56:35,187.07
1,2024-06-15 07:57:35,276.8
1,2024-06-15 07:58:35,265.52
1,2024-06-15 07:59:35,300.13
1,2024-06-15 08:00:35,310.96
1,2024-06-15 08:01:35,310.96
1,2024-06-15 08:02:35,304.95
1,2024-06-15 08:03:35,85.01
1,2024-06-15 08:04:35,276.35
1,2024-06-15 08:05:35,343.04
1,2024-06-15 08:06:35,349.06
1,2024-06-15 08:07:35,342.12
1,2024-06-15 08:08:35,357.67
1,2024-06-15 08:09:35,349.42
1,2024-06-15 08:10:35,280.14
1,2024-06-15 08:11:35,261.14
1,2024-06-15 08:12:35,162.61
1,2024-06-15 08:13:35,85.86
1,2024-06-15 08:14:35,262.39
1,2024-06-15 08:15:35,157.2
1,2024-06-15 08:16:35,372.37
1,2024-06-15 08:17:35,385.41
1,2024-06-15 08:18:35,365.79
1,2024-06-15 08:19:35,381.87
1,2024-06-15 08:21:35,364.91
1,2024-06-15 08:22:35,353.17
1,2024-06-15 08:23:35,333.91
1,2024-06-15 08:24:35,349.56
1,2024-06-15 08:25:35,366.38
1,2024-06-15 08:26:35,361.24
1,2024-06-15 08:27:35,411.06
1,2024-06-15 08:28:35,350.28
1,2024-06-15 08:29:35,398.21
1,2024-06-15 08:30:35,424.35
1,2024-06-15 08:31:35,369.48
1,2024-06-15 08:32:35,295.81
1,2024-06-15 08:33:35,329.91
1,2024-06-15 08:34:35,414.74
1,2024-06-15 08:35:35,491.18
1,2024-06-15 08:36:35,475.27
1,2024-06-15 08:37:35,490.58
1,2024-06-15 08:38:35,480.66
1,2024-06-15 08:39:35,495.2
1,2024-06-15 08:40:35,467.17
1,2024-06-15 08:41:35,255.82
1,2024-06-15 08:42:35,477.96
1,2024-06-15 08:43:35,496.31
1,2024-06-15 08:44:35,494.6
1,2024-06-15 08:45:35,477.54
1,2024-06-15 08:46:35,448.8
1,2024-06-15 08:47:35,474.01
1,2024-06-15 08:48:35,459.22
1,2024-06-15 08:49:35,490.33
1,2024-06-15 08:50:35,491.01
1,2024-06-15 08:51:35,471.5
1,2024-06-15 08:52:35,441.41
1,2024-06-15 08:53:35,401.67
1,2024-06-15 08:54:35,415.52
1,2024-06-15 08:55:35,445.38
1,2024-06-15 08:56:35,433.04
1,2024-06-15 08:57:35,385.03
1,2024-06-15 08:58:35,402.21
1,2024-06-15 08:59:35,503.11
1,2024-06-16 04:52:35,0.0
1,2024-06-16 04:53:34,0.01
1,2024-06-16 04:54:34,0.0
1,2024-06-16 04:55:35,0.0
1,2024-06-16 04:56:34,0.0
1,2024-06-16 04:57:34,0.0
1,2024-06-16 04:58:34,0.01
1,2024-06-16 04:59:34,0.01
1,2024-06-16 05:00:34,0.0
1,2024-06-16 05:01:34,0.01
1,2024-06-16 05:02:34,0.01
1,2024-06-16 05:03:34,0.01
1,2024-06-16 05:04:34,0.02
1,2024-06-16 05:05:34,0.03
1,2024-06-16 05:06:35,0.04
1,2024-06-16 05:07:34,0.04
1,2024-06-16 05:08:35,0.04
1,2024-06-16 05:09:34,0.05
1,2024-06-16 05:10:34,0.05
1,2024-06-16 05:11:34,0.05
1,2024-06-16 05:12:34,0.09
1,2024-06-16 05:13:34,0.08
1,2024-06-16 05:14:34,0.1
1,2024-06-16 05:15:34,0.11
1,2024-06-16 05:16:34,0.1
1,2024-06-16 05:17:34,0.13
1,2024-06-16 05:18:34,0.18
1,2024-06-16 05:19:34,0.19
1,2024-06-16 05:20:34,0.26
1,2024-06-16 05:21:34,0.28
1,2024-06-16 05:22:34,0.38
1,2024-06-16 05:23:34,0.53
1,2024-06-16 05:24:34,0.62
1,2024-06-16 05:25:34,0.8
1,2024-06-16 05:26:34,0.85
1,2024-06-16 05:27:34,0.9
1,2024-06-16 05:28:35,1.07
1,2024-06-16 05:29:34,1.29
1,2024-06-16 05:30:34,1.39
1,2024-06-16 05:31:35,1.61
1,2024-06-16 05:32:34,1.85
1,2024-06-16 05:33:34,1.93
1,2024-06-16 05:34:34,2.18
1,2024-06-16 05:35:34,2.27
1,2024-06-16 05:36:34,2.48
1,2024-06-16 05:37:34,2.53
1,2024-06-16 05:38:34,2.55
1,2024-06-16 05:39:34,2.46
1,2024-06-16 05:40:35,2.19
1,2024-06-16 05:41:35,2.09
1,2024-06-16 05:42:34,1.93
1,2024-06-16 05:43:35,2.13
1,2024-06-16 05:44:34,2.19
1,2024-06-16 05:45:34,2.52
1,2024-06-16 05:46:34,2.64
1,2024-06-16 05:47:34,2.56
1,2024-06-16 05:48:34,2.55
1,2024-06-16 05:49:34,2.67
1,2024-06-16 05:50:34,2.84
1,2024-06-16 05:51:34,2.82
1,2024-06-16 05:52:34,2.86
1,2024-06-16 05:53:34,3.08
1,2024-06-16 05:54:35,3.17
1,2024-06-16 05:55:34,3.17
1,2024-06-16 05:56:34,3.26
1,2024-06-16 05:57:34,3.28
1,2024-06-16 05:58:35,3.3
1,2024-06-16 05:59:34,3.57
1,2024-06-16 06:00:34,3.61
1,2024-06-16 06:01:34,3.63
1,2024-06-16 06:02:34,3.86
1,2024-06-16 06:03:34,3.96
1,2024-06-16 06:04:34,3.96
1,2024-06-16 06:05:34,4.33
1,2024-06-16 06:06:34,4.39
1,2024-06-16 06:07:34,4.48
1,2024-06-16 06:08:34,4.75
1,2024-06-16 06:09:34,4.84
1,2024-06-16 06:10:34,4.88
1,2024-06-16 06:11:34,4.95
1,2024-06-16 06:12:34,5.36
1,2024-06-16 06:13:34,5.71
1,2024-06-16 06:14:34,5.76
1,2024-06-16 06:15:34,6.23
1,2024-06-16 06:16:34,6.33
1,2024-06-16 06:17:34,6.79
1,2024-06-16 06:18:34,6.97
1,2024-06-16 06:19:34,7.43
1,2024-06-16 06:20:34,7.87
1,2024-06-16 06:21:34,8.01
1,2024-06-16 06:22:34,8.12
1,2024-06-16 06:23:34,8.56
1,2024-06-16 06:24:34,9.1
1,2024-06-16 06:25:34,9.3
1,2024-06-16 06:26:34,9.9
1,2024-06-16 06:27:34,10.47
1,2024-06-16 06:28:34,11.83
1,2024-06-16 06:29:35,12.64
1,2024-06-16 06:30:34,12.43
1,2024-06-16 06:31:34,13.18
1,2024-06-16 06:32:34,13.51
1,2024-06-16 06:33:34,14.06
1,2024-06-16 06:34:34,14.87
1,2024-06-16 06:35:34,15.17
1,2024-06-16 06:36:34,16.45
1,2024-06-16 06:37:34,17.01
1,2024-06-16 06:38:34,18.23
1,2024-06-16 06:39:34,19.06
1,2024-06-16 06:40:34,19.98
1,2024-06-16 06:41:34,21.11
1,2024-06-16 06:42:34,22.17
1,2024-06-16 06:43:34,23.71
1,2024-06-16 06:44:34,24.44
1,2024-06-16 06:45:35,26.4
1,2024-06-16 06:46:34,28.6
1,2024-06-16 06:47:34,31.9
1,2024-06-16 06:48:35,43.78
1,2024-06-16 06:49:34,64.52
1,2024-06-16 06:50:35,64.68
1,2024-06-16 06:51:34,51.66
1,2024-06-16 06:52:34,94.56
1,2024-06-16 06:53:34,70.15
1,2024-06-16 06:54:34,117.81
1,2024-06-16 06:55:35,134.98
1,2024-06-16 06:56:35,138.85
1,2024-06-16 06:57:34,120.63
1,2024-06-16 06:58:35,74.52
1,2024-06-16 06:59:34,74.69
1,2024-06-16 07:00:34,80.21
1,2024-06-16 07:01:35,102.31
1,2024-06-16 07:03:34,102.31
1,2024-06-16 07:04:34,109.4
1,2024-06-16 07:05:34,94.49
1,2024-06-16 07:06:35,102.7
1,2024-06-16 07:07:34,124.55
1,2024-06-16 07:08:34,131.42
1,2024-06-16 07:09:34,136.73
1,2024-06-16 07:10:34,154.94
1,2024-06-16 07:11:34,161.38
1,2024-06-16 07:12:34,159.82
1,2024-06-16 07:13:34,165.91
1,2024-06-16 07:14:34,154.8
1,2024-06-16 07:15:34,150.1
1,2024-06-16 07:16:34,160.21
1,2024-06-16 07:17:34,167.5
1,2024-06-16 07:18:34,146.62
1,2024-06-16 07:19:34,133.64
1,2024-06-16 07:20:34,183.82
1,2024-06-16 07:21:34,207.0
1,2024-06-16 07:22:34,209.89
1,2024-06-16 07:23:34,204.79
1,2024-06-16 07:24:35,197.91
1,2024-06-16 07:25:34,186.65
1,2024-06-16 07:26:34,165.17
1,2024-06-16 07:27:34,164.18
1,2024-06-16 07:28:34,146.48
1,2024-06-16 07:29:34,134.62
1,2024-06-16 07:30:34,161.77
1,2024-06-16 07:31:34,149.53
1,2024-06-16 07:32:34,195.75
1,2024-06-16 07:33:34,223.49
1,2024-06-16 07:34:35,193.5
1,2024-06-16 07:35:34,248.98
1,2024-06-16 07:36:34,199.0
1,2024-06-16 07:37:34,141.68
1,2024-06-16 07:38:35,83.0
1,2024-06-16 07:39:34,94.19
1,2024-06-16 07:40:34,96.63
1,2024-06-16 07:41:34,82.54
1,2024-06-16 07:42:34,71.34
1,2024-06-16 07:43:34,80.49
1,2024-06-16 07:44:34,90.9
1,2024-06-16 07:45:34,65.52
1,2024-06-16 07:46:34,63.08
1,2024-06-16 07:47:35,63.23
1,2024-06-16 07:48:34,54.72
1,2024-06-16 07:49:35,50.45
1,2024-06-16 07:50:34,49.37
1,2024-06-16 07:51:34,46.33
1,2024-06-16 07:52:35,44.85
1,2024-06-16 07:53:34,44.67
1,2024-06-16 07:54:34,42.03
1,2024-06-16 07:55:34,40.42
1,2024-06-16 07:56:34,39.24
1,2024-06-16 07:57:35,36.93
1,2024-06-16 07:58:34,35.61
1,2024-06-16 07:59:34,34.54
1,2024-06-16 08:00:34,34.2
1,2024-06-16 08:01:34,33.04
1,2024-06-16 08:02:34,32.59
1,2024-06-16 08:03:35,31.86
1,2024-06-16 08:04:34,31.06
1,2024-06-16 08:05:34,30.89
1,2024-06-16 08:06:35,30.78
1,2024-06-16 08:07:35,30.67
1,2024-06-16 08:08:34,30.74
1,2024-06-16 08:09:34,30.56
1,2024-06-16 08:10:34,30.67
1,2024-06-16 08:11:34,30.89
1,2024-06-16 08:12:34,31.79
1,2024-06-16 08:13:34,31.79
1,2024-06-16 08:14:34,32.66
1,2024-06-16 08:15:34,33.15
1,2024-06-16 08:16:35,34.15
1,2024-06-16 08:17:34,34.61
1,2024-06-16 08:18:35,35.84
1,2024-06-16 08:19:34,37.63
1,2024-06-16 08:20:34,38.4
1,2024-06-16 08:21:35,40.37
1,2024-06-16 08:22:34,41.04
1,2024-06-16 08:23:34,42.08
1,2024-06-16 08:24:34,43.72
1,2024-06-16 08:25:34,44.72
1,2024-06-16 08:26:34,46.28
1,2024-06-16 08:27:35,47.97
1,2024-06-16 08:28:34,49.1
1,2024-06-16 08:29:34,50.37
1,2024-06-16 08:30:34,51.66
1,2024-06-16 08:31:34,52.22
1,2024-06-16 08:32:34,53.62
1,2024-06-16 08:33:34,54.86
1,2024-06-16 08:34:34,56.5
1,2024-06-16 08:35:34,57.87
1,2024-06-16 08:36:34,61.1
1,2024-06-16 08:37:34,64.43
1,2024-06-16 08:38:34,67.84
1,2024-06-16 08:39:34,74.36
1,2024-06-16 08:40:34,78.6
1,2024-06-16 08:41:34,84.55
1,2024-06-16 08:42:34,102.63
1,2024-06-16 08:43:34,94.11
1,2024-06-16 08:44:34,80.14
1,2024-06-16 08:45:34,79.46
1,2024-06-16 08:46:35,104.74
1,2024-06-16 08:47:34,161.87
1,2024-06-16 08:48:34,238.7
1,2024-06-16 08:49:34,296.48
1,2024-06-16 08:50:34,170.86
1,2024-06-16 08:51:34,129.14
1,2024-06-16 08:52:34,297.01
1,2024-06-16 08:53:34,348.34
1,2024-06-16 08:54:35,282.07
1,2024-06-16 08:55:34,452.23
1,2024-06-16 08:56:34,601.8
1,2024-06-16 08:57:35,631.91
1,2024-06-16 08:58:34,732.68
1,2024-06-16 08:59:34,187.44
1,2024-06-16 09:00:34,155.04
1,2024-06-16 09:01:34,208.11
1,2024-06-16 09:02:34,197.64
1,2024-06-16 09:03:34,184.45
1,2024-06-16 09:04:34,235.79
1,2024-06-16 09:05:34,254.72
1,2024-06-16 09:06:34,292.05
1,2024-06-16 09:07:34,261.02
1,2024-06-16 09:08:34,251.72
1,2024-06-16 09:09:34,293.24
1,2024-06-16 09:10:34,244.02
1,2024-06-16 09:11:34,282.72
1,2024-06-16 09:12:34,192.96
1,2024-06-16 09:13:34,210.56
1,2024-06-16 09:14:34,175.51
1,2024-06-16 09:15:34,182.0
1,2024-06-16 09:16:34,269.23
1,2024-06-16 09:17:34,235.79
1,2024-06-16 09:18:34,183.82
1,2024-06-16 09:19:34,181.12
1,2024-06-16 09:20:35,178.79
1,2024-06-16 09:22:34,339.62
1,2024-06-16 09:23:34,1133.09
1,2024-06-16 09:24:34,534.58
1,2024-06-16 09:25:34,215.56
1,2024-06-16 09:26:34,254.41
1,2024-06-16 09:27:34,209.61
1,2024-06-16 09:28:34,216.86
1,2024-06-16 09:29:34,586.23
1,2024-06-16 09:30:34,888.32
1,2024-06-16 09:31:34,916.65
1,2024-06-16 09:32:34,255.33
1,2024-06-16 09:33:34,1037.88
1,2024-06-16 09:34:34,927.05
1,2024-06-16 09:35:34,731.64
1,2024-06-16 09:36:34,457.16
1,2024-06-16 09:37:34,743.35
1,2024-06-16 09:38:34,1044.71
1,2024-06-16 09:39:36,1079.84
1,2024-06-16 09:40:34,1094.94
1,2024-06-16 09:41:34,1039.49
1,2024-06-16 09:42:34,1046.58
1,2024-06-16 09:43:34,892.0
1,2024-06-16 09:44:34,531.91
1,2024-06-16 09:45:34,463.68
1,2024-06-16 09:46:34,771.95
1,2024-06-16 09:47:34,742.82
1,2024-06-16 09:48:35,882.94
1,2024-06-16 09:49:34,1134.9
1,2024-06-16 09:50:34,367.26
1,2024-06-16 09:51:34,172.87
1,2024-06-16 09:52:34,222.34
1,2024-06-16 09:53:34,289.82
1,2024-06-16 09:54:34,303.41
1,2024-06-16 09:55:34,348.48
1,2024-06-16 09:56:34,214.04
1,2024-06-16 09:57:34,299.93
1,2024-06-16 09:58:34,183.82
1,2024-06-16 09:59:34,168.84
1,2024-06-16 10:00:34,257.92
1,2024-06-16 10:01:34,395.9
1,2024-06-16 10:02:34,421.74
1,2024-06-16 10:03:34,251.23
1,2024-06-16 10:04:34,219.53
1,2024-06-16 10:05:34,219.65
1,2024-06-16 10:06:34,164.42
1,2024-06-16 10:07:34,156.57
1,2024-06-16 10:08:35,218.68
1,2024-06-16 10:09:34,317.03
1,2024-06-16 10:10:35,364.17
1,2024-06-16 10:11:34,465.92
1,2024-06-16 10:12:34,500.95
1,2024-06-16 10:13:34,394.6
1,2024-06-16 10:14:34,332.5
1,2024-06-16 10:15:34,1309.87
1,2024-06-16 10:16:34,290.4
1,2024-06-16 10:17:34,1154.56
1,2024-06-16 10:18:34,209.72
1,2024-06-16 10:19:39,818.95
1,2024-06-16 10:20:34,776.12
1,2024-06-16 10:21:34,895.9
1,2024-06-16 10:22:34,1089.45
1,2024-06-16 10:23:34,401.42
1,2024-06-16 10:24:34,287.98
1,2024-06-16 10:25:34,1134.25
1,2024-06-16 10:26:34,859.19
1,2024-06-16 10:27:34,598.78
1,2024-06-16 10:28:34,885.45
1,2024-06-16 10:29:36,446.6
1,2024-06-16 10:30:35,993.84
1,2024-06-16 10:31:34,1011.26
1,2024-06-16 10:32:34,1011.01
1,2024-06-16 10:33:34,1005.52
1,2024-06-16 10:34:34,1003.68
1,2024-06-16 10:35:34,996.5
1,2024-06-16 10:36:34,991.4
1,2024-06-16 10:37:34,1003.44
1,2024-06-16 10:38:34,1017.02
1,2024-06-16 10:39:34,1003.68
1,2024-06-16 10:40:34,997.11
1,2024-06-16 10:41:34,1035.01
1,2024-06-16 10:42:34,1055.04
1,2024-06-16 10:43:35,1042.08
1,2024-06-16 10:44:34,1023.41
1,2024-06-16 10:45:34,1096.96
1,2024-06-16 10:46:34,1027.34
1,2024-06-16 10:47:34,1096.96
1,2024-06-16 10:48:34,1148.39
1,2024-06-16 10:49:34,1018.46
1,2024-06-16 10:50:34,1183.48
1,2024-06-16 10:51:34,811.99
1,2024-06-16 10:52:35,1162.0
1,2024-06-16 10:53:34,1212.26
1,2024-06-16 10:54:34,1143.85
1,2024-06-16 10:55:34,1146.43
1,2024-06-16 10:56:34,1135.52
1,2024-06-16 10:57:34,1150.36
1,2024-06-16 10:58:34,1151.28
1,2024-06-16 10:59:34,1167.94
1,2024-06-16 11:00:34,1179.26
1,2024-06-16 11:01:34,1175.94
1,2024-06-16 11:02:34,1016.15
1,2024-06-16 11:03:35,939.27
1,2024-06-16 11:04:34,797.71
1,2024-06-16 11:05:35,220.32
1,2024-06-16 11:06:34,561.32
1,2024-06-16 11:07:34,525.96
1,2024-06-16 11:08:34,840.9
1,2024-06-16 11:09:34,517.44
1,2024-06-16 11:10:34,701.95
1,2024-06-16 11:11:34,375.1
1,2024-06-16 11:12:34,361.96
1,2024-06-16 11:13:34,324.68
1,2024-06-16 11:14:34,253.18
1,2024-06-16 11:15:34,180.6
1,2024-06-16 11:16:35,182.88
1,2024-06-16 11:17:34,155.99
1,2024-06-16 11:18:34,126.22
1,2024-06-16 11:19:34,114.4
1,2024-06-16 11:20:34,126.22
1,2024-06-16 11:21:34,140.53
1,2024-06-16 11:22:34,182.35
1,2024-06-16 11:23:34,193.86
1,2024-06-16 11:24:34,168.34
1,2024-06-16 11:25:35,147.5
1,2024-06-16 11:26:34,135.6
1,2024-06-16 11:27:34,126.35
1,2024-06-16 11:28:34,115.23
1,2024-06-16 11:29:34,112.19
1,2024-06-16 11:30:34,112.06
1,2024-06-16 11:31:34,114.73
1,2024-06-16 11:32:34,119.57
1,2024-06-16 11:33:34,127.6
1,2024-06-16 11:34:34,135.15
1,2024-06-16 11:35:35,142.91
1,2024-06-16 11:36:34,143.38
1,2024-06-16 11:37:34,142.22
1,2024-06-16 11:38:34,141.98
1,2024-06-16 11:39:34,140.44
1,2024-06-16 11:40:34,140.21
1,2024-06-16 11:41:35,139.84
1,2024-06-16 11:42:35,139.75
1,2024-06-16 11:43:35,139.84
1,2024-06-16 11:44:34,140.3
1,2024-06-16 11:45:35,140.76
1,2024-06-16 11:46:34,142.22
1,2024-06-16 11:47:34,142.68
1,2024-06-16 11:48:34,144.75
1,2024-06-16 11:49:34,145.78
1,2024-06-16 11:50:34,147.41
1,2024-06-16 11:52:34,147.5
1,2024-06-16 11:53:34,147.64
1,2024-06-16 11:54:35,145.22
1,2024-06-16 11:55:34,147.26
1,2024-06-16 11:56:34,150.42
1,2024-06-16 11:57:34,157.77
1,2024-06-16 11:58:34,165.75
1,2024-06-16 11:59:35,177.14
1,2024-06-16 12:00:34,179.04
1,2024-06-16 12:01:34,188.59
1,2024-06-16 12:02:34,182.61
1,2024-06-16 12:03:34,200.02
1,2024-06-16 12:04:34,211.5
1,2024-06-16 12:05:35,208.77
1,2024-06-16 12:06:34,208.88
1,2024-06-16 12:07:34,201.65
1,2024-06-16 12:08:34,196.11
1,2024-06-16 12:09:34,194.02
1,2024-06-16 12:10:34,190.28
1,2024-06-16 12:11:34,198.92
1,2024-06-16 12:12:34,193.86
1,2024-06-16 12:13:34,194.02
1,2024-06-16 12:14:34,190.17
1,2024-06-16 12:15:34,184.01
1,2024-06-16 12:16:34,184.17
1,2024-06-16 12:17:34,182.25
1,2024-06-16 12:18:34,185.33
1,2024-06-16 12:19:34,179.66
1,2024-06-16 12:20:34,176.37
1,2024-06-16 12:21:34,174.85
1,2024-06-16 12:22:34,174.23
1,2024-06-16 12:23:34,171.7
1,2024-06-16 12:24:34,170.84
1,2024-06-16 12:25:34,167.83
1,2024-06-16 12:26:34,163.08
1,2024-06-16 12:27:34,158.01
1,2024-06-16 12:28:34,150.65
1,2024-06-16 12:29:34,145.22
1,2024-06-16 12:30:34,143.14
1,2024-06-16 12:31:34,142.82
1,2024-06-16 12:32:34,142.45
1,2024-06-16 12:33:34,141.43
1,2024-06-16 12:34:35,140.53
1,2024-06-16 12:35:34,142.68
1,2024-06-16 12:36:34,145.45
1,2024-06-16 12:37:34,147.64
1,2024-06-16 12:38:34,151.92
1,2024-06-16 12:39:34,160.88
1,2024-06-16 12:40:34,214.14
1,2024-06-16 12:41:34,265.0
1,2024-06-16 12:42:34,489.2
1,2024-06-16 12:43:34,749.95
1,2024-06-16 12:44:34,640.72
1,2024-06-16 12:45:34,647.96
1,2024-06-16 12:46:34,735.7
1,2024-06-16 12:47:34,882.24
1,2024-06-16 12:48:34,950.38
1,2024-06-16 12:49:34,943.03
1,2024-06-16 12:50:34,894.74
1,2024-06-16 12:51:34,1001.23
1,2024-06-16 12:52:34,889.69
1,2024-06-16 12:53:34,791.3
1,2024-06-16 12:55:34,927.28
1,2024-06-16 12:56:34,809.93
1,2024-06-16 12:57:34,706.54
1,2024-06-16 12:58:34,723.32
1,2024-06-16 12:59:34,679.69
1,2024-06-16 13:00:34,586.4
1,2024-06-16 13:01:34,503.44
1,2024-06-16 13:02:34,433.36
1,2024-06-16 13:03:34,658.19
1,2024-06-16 13:04:34,595.66
1,2024-06-16 13:05:34,748.49
1,2024-06-16 13:06:34,765.01
1,2024-06-16 13:07:34,626.1
1,2024-06-16 13:08:34,611.36
1,2024-06-16 13:09:34,633.06
1,2024-06-16 13:10:34,581.1
1,2024-06-16 13:11:34,605.95
1,2024-06-16 13:12:34,269.35
1,2024-06-16 13:13:34,253.18
1,2024-06-16 13:14:34,533.42
1,2024-06-16 13:15:34,629.49
1,2024-06-16 13:16:34,582.5
1,2024-06-16 13:17:34,726.44
1,2024-06-16 13:18:34,463.01
1,2024-06-16 13:19:34,424.27
1,2024-06-16 13:20:34,423.47
1,2024-06-16 13:21:34,368.65
1,2024-06-16 13:22:34,567.18
1,2024-06-16 13:23:34,518.58
1,2024-06-16 13:24:34,529.69
1,2024-06-16 13:25:34,565.16
1,2024-06-16 13:26:34,587.62
1,2024-06-16 13:27:34,633.55
1,2024-06-16 13:28:34,661.47
1,2024-06-16 13:29:34,655.34
1,2024-06-16 13:30:34,415.28
1,2024-06-16 13:31:34,440.92
1,2024-06-16 13:32:34,464.26
1,2024-06-16 13:33:34,567.64
1,2024-06-16 13:34:34,623.03
1,2024-06-16 13:35:34,566.54
1,2024-06-16 13:36:34,708.6
1,2024-06-16 13:37:34,659.18
1,2024-06-16 13:38:34,696.97
1,2024-06-16 13:39:34,419.76
1,2024-06-16 13:40:34,148.68
1,2024-06-16 13:41:34,111.1
1,2024-06-16 13:42:34,99.44
1,2024-06-16 13:43:34,93.92
1,2024-06-16 13:44:34,94.19
1,2024-06-16 13:45:34,97.92
1,2024-06-16 13:46:34,105.6
1,2024-06-16 13:47:34,102.51
1,2024-06-16 13:48:34,119.48
1,2024-06-16 13:49:34,112.19
1,2024-06-16 13:50:34,92.98
1,2024-06-16 13:51:34,91.7
1,2024-06-16 13:52:34,97.46
1,2024-06-16 13:53:34,105.4
1,2024-06-16 13:54:34,119.99
1,2024-06-16 13:55:34,149.7
1,2024-06-16 13:56:34,121.47
1,2024-06-16 13:57:34,115.02
1,2024-06-16 13:58:34,111.98
1,2024-06-16 13:59:34,95.57
1,2024-06-16 14:00:34,87.83
1,2024-06-16 14:01:34,90.88
1,2024-06-16 14:02:34,93.44
1,2024-06-16 14:03:34,99.44
1,2024-06-16 14:04:35,128.61
1,2024-06-16 14:05:34,112.19
1,2024-06-16 14:06:34,116.55
1,2024-06-16 14:07:34,113.01
1,2024-06-16 14:08:34,150.65
1,2024-06-16 14:09:34,142.59
1,2024-06-16 14:10:34,124.55
1,2024-06-16 14:11:34,123.47
1,2024-06-16 14:12:34,148.21
1,2024-06-16 14:13:34,141.89
1,2024-06-16 14:14:34,142.36
1,2024-06-16 14:15:34,129.05
1,2024-06-16 14:16:34,123.98
1,2024-06-16 14:17:34,108.19
1,2024-06-16 14:18:34,103.36
1,2024-06-16 14:19:34,110.98
1,2024-06-16 14:20:34,96.58
1,2024-06-16 14:21:34,91.44
1,2024-06-16 14:22:34,95.49
1,2024-06-16 14:23:34,116.05
1,2024-06-16 14:24:34,96.69
1,2024-06-16 14:25:34,112.68
1,2024-06-16 14:26:34,109.55
1,2024-06-16 14:27:34,106.12
1,2024-06-16 14:28:34,93.55
1,2024-06-16 14:29:34,80.96
1,2024-06-16 14:30:34,66.88
1,2024-06-16 14:31:34,57.57
1,2024-06-16 14:32:35,54.37
1,2024-06-16 14:33:34,56.36
1,2024-06-16 14:34:34,62.46
1,2024-06-16 14:35:34,67.3
1,2024-06-16 14:36:34,67.52
1,2024-06-16 14:37:34,60.65
1,2024-06-16 14:38:34,54.23
1,2024-06-16 14:39:34,45.54
1,2024-06-16 14:40:34,40.13
1,2024-06-16 14:41:34,38.87
1,2024-06-16 14:42:34,39.88
1,2024-06-16 14:43:34,41.4
1,2024-06-16 14:44:34,42.83
1,2024-06-16 14:45:34,45.62
1,2024-06-16 14:46:34,50.09
1,2024-06-16 14:47:34,55.92
1,2024-06-16 14:48:34,62.22
1,2024-06-16 14:49:34,69.01
1,2024-06-16 14:50:34,75.65
1,2024-06-16 14:51:34,83.66
1,2024-06-16 14:52:34,89.53
1,2024-06-16 14:53:34,91.81
1,2024-06-16 14:54:34,93.25
1,2024-06-16 14:55:34,93.44
1,2024-06-16 14:56:34,95.11
1,2024-06-16 14:57:34,97.84
1,2024-06-16 14:58:34,99.83
1,2024-06-16 14:59:34,99.52
1,2024-06-16 15:00:34,97.84
1,2024-06-16 15:01:34,102.23
1,2024-06-16 15:02:34,114.82
1,2024-06-16 15:03:34,104.27
1,2024-06-16 15:04:34,108.19
1,2024-06-16 15:05:34,135.6
1,2024-06-16 15:06:34,126.0
1,2024-06-16 15:07:34,121.34
1,2024-06-16 15:08:34,128.39
1,2024-06-16 15:09:34,133.73
1,2024-06-16 15:10:34,196.66
1,2024-06-16 15:11:34,218.22
1,2024-06-16 15:12:34,137.39
1,2024-06-16 15:13:34,135.74
1,2024-06-16 15:14:34,133.06
1,2024-06-16 15:15:34,128.61
1,2024-06-16 15:16:34,119.99
1,2024-06-16 15:17:34,112.6
1,2024-06-16 15:18:34,142.59
1,2024-06-16 15:19:34,88.98
1,2024-06-16 15:20:34,78.02
1,2024-06-16 15:21:34,69.43
1,2024-06-16 15:22:34,60.95
1,2024-06-16 15:23:34,54.66
1,2024-06-16 15:24:34,48.91
1,2024-06-16 15:25:34,45.94
1,2024-06-16 15:26:34,45.62
1,2024-06-16 15:27:36,44.46
1,2024-06-16 15:28:34,42.57
1,2024-06-16 15:29:34,37.75
1,2024-06-16 15:30:34,34.04
1,2024-06-16 15:31:34,31.53
1,2024-06-16 15:32:35,30.63
1,2024-06-16 15:33:34,30.67
1,2024-06-16 15:34:34,30.2
1,2024-06-16 15:36:34,30.52
1,2024-06-16 15:37:34,30.67
1,2024-06-16 15:38:34,30.41
