LocationCode,DateTime,Power(mW)
16,2024-06-14 09:43:07,31.32
16,2024-06-14 09:44:07,33.94
16,2024-06-14 09:45:07,39.0
16,2024-06-14 09:46:07,44.75
16,2024-06-14 09:47:07,51.83
16,2024-06-14 09:48:07,58.34
16,2024-06-14 09:49:07,63.32
16,2024-06-14 09:50:07,69.22
16,2024-06-14 09:51:07,73.8
16,2024-06-14 09:52:07,78.88
16,2024-06-14 09:53:07,78.64
16,2024-06-14 09:54:07,73.31
16,2024-06-14 09:55:07,73.73
16,2024-06-14 09:56:07,80.08
16,2024-06-14 09:57:07,88.74
16,2024-06-14 09:58:07,96.18
16,2024-06-14 09:59:07,98.61
16,2024-06-14 10:00:07,98.15
16,2024-06-14 10:01:07,96.18
16,2024-06-14 10:02:07,94.04
16,2024-06-14 10:03:07,90.38
16,2024-06-14 10:04:07,86.44
16,2024-06-14 10:05:07,82.58
16,2024-06-14 10:06:07,80.43
16,2024-06-14 10:07:07,79.32
16,2024-06-14 10:08:07,78.88
16,2024-06-14 10:09:07,77.38
16,2024-06-14 10:10:07,75.46
16,2024-06-14 10:11:07,73.57
16,2024-06-14 10:12:07,71.7
16,2024-06-14 10:13:07,71.22
16,2024-06-14 10:14:07,71.22
16,2024-06-14 10:15:07,72.82
16,2024-06-14 10:16:07,74.8
16,2024-06-14 10:17:07,79.98
16,2024-06-14 10:18:07,85.11
16,2024-06-14 10:19:07,92.66
16,2024-06-14 10:20:07,99.96
16,2024-06-14 10:21:07,103.01
16,2024-06-14 10:22:07,102.74
16,2024-06-14 10:23:07,100.8
16,2024-06-14 10:24:07,98.23
16,2024-06-14 10:25:07,96.07
16,2024-06-14 10:26:07,95.99
16,2024-06-14 10:27:07,96.26
16,2024-06-14 10:28:07,95.99
16,2024-06-14 10:29:07,92.85
16,2024-06-14 10:30:07,88.38
16,2024-06-14 10:31:07,82.48
16,2024-06-14 10:32:07,77.38
16,2024-06-14 10:33:07,73.31
16,2024-06-14 10:34:07,66.55
16,2024-06-14 10:35:07,61.35
16,2024-06-14 10:36:07,57.82
16,2024-06-14 10:37:07,55.96
16,2024-06-14 10:38:07,54.39
16,2024-06-14 10:39:07,53.34
16,2024-06-14 10:40:07,53.56
16,2024-06-14 10:41:07,53.56
16,2024-06-14 10:42:07,53.7
16,2024-06-14 10:43:07,53.56
16,2024-06-14 10:44:07,54.39
16,2024-06-14 10:45:07,55.81
16,2024-06-14 10:46:07,56.3
16,2024-06-14 10:47:07,55.81
16,2024-06-14 10:48:07,53.56
16,2024-06-14 10:49:07,53.06
16,2024-06-14 10:50:07,52.92
16,2024-06-14 10:51:07,53.56
16,2024-06-14 10:52:07,56.1
16,2024-06-14 10:53:07,57.96
16,2024-06-14 10:54:07,62.72
16,2024-06-14 10:55:07,68.03
16,2024-06-14 10:56:07,76.27
16,2024-06-14 10:57:07,87.59
16,2024-06-14 10:58:07,102.35
16,2024-06-14 10:59:07,120.12
16,2024-06-14 11:00:07,141.04
16,2024-06-14 11:01:07,155.32
16,2024-06-14 11:02:07,155.41
16,2024-06-14 11:03:07,163.14
16,2024-06-14 11:04:07,173.53
16,2024-06-14 11:05:07,187.75
16,2024-06-14 11:06:07,209.21
16,2024-06-14 11:07:07,246.48
16,2024-06-14 11:08:07,302.12
16,2024-06-14 11:09:07,303.45
16,2024-06-14 11:10:07,270.04
16,2024-06-14 11:11:07,265.7
16,2024-06-14 11:12:07,260.75
16,2024-06-14 11:13:07,284.65
16,2024-06-14 11:14:07,355.32
16,2024-06-14 11:15:07,379.44
16,2024-06-14 11:16:07,292.29
16,2024-06-14 11:17:07,234.18
16,2024-06-14 11:18:07,217.87
16,2024-06-14 11:19:07,195.91
16,2024-06-14 11:20:07,182.41
16,2024-06-14 11:21:07,174.03
16,2024-06-14 11:22:07,165.8
16,2024-06-14 11:23:07,160.2
16,2024-06-14 11:24:07,152.83
16,2024-06-14 11:25:07,146.76
16,2024-06-14 11:26:07,137.45
16,2024-06-14 11:27:07,129.62
16,2024-06-14 11:28:07,120.25
16,2024-06-14 11:29:07,111.83
16,2024-06-14 11:30:07,105.06
16,2024-06-14 11:31:07,98.8
16,2024-06-14 11:32:07,94.49
16,2024-06-14 11:33:07,92.29
16,2024-06-14 11:34:07,90.2
16,2024-06-14 11:35:07,88.31
16,2024-06-14 11:36:07,86.15
16,2024-06-14 11:37:07,84.13
16,2024-06-14 11:38:07,82.48
16,2024-06-14 11:39:07,80.6
16,2024-06-14 11:40:07,80.6
16,2024-06-14 11:41:07,80.6
16,2024-06-14 11:42:07,80.94
16,2024-06-14 11:43:07,82.58
16,2024-06-14 11:44:07,84.41
16,2024-06-14 11:45:07,87.59
16,2024-06-14 11:46:07,90.02
16,2024-06-14 11:47:07,92.55
16,2024-06-14 11:48:07,95.99
16,2024-06-14 11:49:07,98.42
16,2024-06-14 11:50:07,100.92
16,2024-06-14 11:51:07,103.21
16,2024-06-14 11:52:07,106.33
16,2024-06-14 11:53:07,106.84
16,2024-06-14 11:54:07,106.84
16,2024-06-14 11:55:07,105.06
16,2024-06-14 11:56:07,103.01
16,2024-06-14 11:57:07,100.99
16,2024-06-14 11:58:07,100.34
16,2024-06-14 11:59:07,98.34
16,2024-06-14 12:00:07,98.23
16,2024-06-14 12:01:07,96.93
16,2024-06-14 12:02:07,96.37
16,2024-06-14 12:03:07,95.62
16,2024-06-14 12:04:07,92.92
16,2024-06-14 12:05:07,92.37
16,2024-06-14 12:06:07,90.75
16,2024-06-14 12:07:07,90.27
16,2024-06-14 12:08:07,90.75
16,2024-06-14 12:09:07,92.18
16,2024-06-14 12:10:07,92.37
16,2024-06-14 12:11:07,92.74
16,2024-06-14 12:12:07,94.23
16,2024-06-14 12:13:07,94.86
16,2024-06-14 12:14:07,98.23
16,2024-06-14 12:15:07,104.47
16,2024-06-14 12:16:07,108.8
16,2024-06-14 12:17:07,113.55
16,2024-06-14 12:18:07,118.14
16,2024-06-14 12:19:07,120.75
16,2024-06-14 12:20:07,123.17
16,2024-06-14 12:21:07,127.57
16,2024-06-14 12:22:07,134.22
16,2024-06-14 12:23:07,141.04
16,2024-06-14 12:24:07,147.69
16,2024-06-14 12:25:07,157.92
16,2024-06-14 12:26:07,170.9
16,2024-06-14 12:27:07,185.8
16,2024-06-14 12:28:07,203.08
16,2024-06-14 12:29:07,214.65
16,2024-06-14 12:30:07,215.32
16,2024-06-14 12:31:07,223.37
16,2024-06-14 12:32:07,233.89
16,2024-06-14 12:33:07,240.53
16,2024-06-14 12:34:07,246.48
16,2024-06-14 12:35:07,246.6
16,2024-06-14 12:36:07,253.23
16,2024-06-14 12:37:07,253.72
16,2024-06-14 12:38:07,246.9
16,2024-06-14 12:39:07,227.52
16,2024-06-14 12:40:07,209.1
16,2024-06-14 12:41:07,194.18
16,2024-06-14 12:42:07,182.66
16,2024-06-14 12:43:07,178.94
16,2024-06-14 12:44:07,170.9
16,2024-06-14 12:45:07,168.79
16,2024-06-14 12:46:07,168.79
16,2024-06-14 12:47:07,167.9
16,2024-06-14 12:48:07,166.05
16,2024-06-14 12:49:07,170.9
16,2024-06-14 12:50:07,168.79
16,2024-06-14 12:51:07,168.89
16,2024-06-14 12:52:07,168.79
16,2024-06-14 12:53:07,163.97
16,2024-06-14 12:54:07,153.31
16,2024-06-14 12:55:07,142.86
16,2024-06-14 12:56:07,137.09
16,2024-06-14 12:57:07,132.35
16,2024-06-14 12:58:07,125.19
16,2024-06-14 12:59:07,122.03
16,2024-06-14 13:00:07,122.45
16,2024-06-14 13:01:07,127.57
16,2024-06-14 13:02:07,127.87
16,2024-06-14 13:03:07,125.1
16,2024-06-14 13:04:07,123.38
16,2024-06-14 13:05:07,125.4
16,2024-06-14 13:06:07,125.62
16,2024-06-14 13:07:07,122.32
16,2024-06-14 13:08:07,118.27
16,2024-06-14 13:09:07,116.6
16,2024-06-14 13:10:07,113.55
16,2024-06-14 13:11:07,105.17
16,2024-06-14 13:12:07,98.8
16,2024-06-14 13:13:07,96.26
16,2024-06-14 13:14:07,96.26
16,2024-06-14 13:15:07,96.63
16,2024-06-14 13:16:07,98.72
16,2024-06-14 13:17:07,103.13
16,2024-06-14 13:18:07,109.92
16,2024-06-14 13:19:07,118.89
16,2024-06-14 13:20:07,127.35
16,2024-06-14 13:21:07,124.98
16,2024-06-14 13:22:07,118.14
16,2024-06-14 13:23:07,110.7
16,2024-06-14 13:24:07,105.17
16,2024-06-14 13:25:07,104.78
16,2024-06-14 13:26:07,104.66
16,2024-06-14 13:27:07,102.82
16,2024-06-14 13:28:07,95.69
16,2024-06-14 13:29:07,84.3
16,2024-06-14 13:30:07,73.64
16,2024-06-14 13:31:07,66.46
16,2024-06-14 13:32:07,63.02
16,2024-06-14 13:33:07,63.02
16,2024-06-14 13:34:07,64.62
16,2024-06-14 13:35:07,64.77
16,2024-06-14 13:36:07,61.29
16,2024-06-14 13:37:07,57.9
16,2024-06-14 13:38:07,56.39
16,2024-06-14 13:39:07,57.67
16,2024-06-14 13:40:07,60.18
16,2024-06-14 13:41:07,66.24
16,2024-06-14 13:42:07,69.92
16,2024-06-14 13:43:07,70.02
16,2024-06-14 13:44:07,68.03
16,2024-06-14 13:45:07,64.46
16,2024-06-14 13:46:07,61.65
16,2024-06-14 13:47:07,59.58
16,2024-06-14 13:48:07,56.59
16,2024-06-14 13:49:07,53.34
16,2024-06-14 13:50:07,50.54
16,2024-06-14 13:51:07,49.99
16,2024-06-14 13:52:07,50.67
16,2024-06-14 13:53:07,53.62
16,2024-06-14 13:54:07,59.64
16,2024-06-14 13:55:07,65.68
16,2024-06-14 13:56:07,69.7
16,2024-06-14 13:57:07,72.75
16,2024-06-14 13:58:07,72.98
16,2024-06-14 13:59:07,66.3
16,2024-06-14 14:00:07,57.96
16,2024-06-14 14:01:07,53.7
16,2024-06-14 14:02:07,52.03
16,2024-06-14 14:03:07,50.46
16,2024-06-14 14:04:07,47.65
16,2024-06-14 14:05:07,46.81
16,2024-06-14 14:06:07,47.26
16,2024-06-14 14:07:07,48.32
16,2024-06-14 14:08:07,48.59
16,2024-06-14 14:09:07,50.13
16,2024-06-14 14:10:07,50.46
16,2024-06-14 14:11:07,49.64
16,2024-06-14 14:12:07,46.02
16,2024-06-14 14:13:07,43.29
16,2024-06-14 14:14:07,40.58
16,2024-06-14 14:15:07,40.26
16,2024-06-14 14:16:07,40.58
16,2024-06-14 14:17:07,40.38
16,2024-06-14 14:18:07,40.58
16,2024-06-14 14:19:07,40.46
16,2024-06-14 14:20:07,39.12
16,2024-06-14 14:21:07,36.84
16,2024-06-14 14:22:07,34.77
16,2024-06-14 14:23:07,32.74
16,2024-06-14 14:24:07,31.32
16,2024-06-14 14:25:07,31.21
16,2024-06-14 14:26:07,30.38
16,2024-06-14 14:27:07,29.64
16,2024-06-14 14:28:07,29.49
16,2024-06-14 14:29:07,30.17
16,2024-06-14 14:30:07,31.17
16,2024-06-14 14:31:07,31.64
16,2024-06-14 14:32:07,32.74
16,2024-06-14 14:33:07,33.82
16,2024-06-14 14:34:07,35.52
16,2024-06-14 14:35:07,37.64
16,2024-06-14 14:36:07,39.0
16,2024-06-14 14:37:07,39.31
16,2024-06-14 14:38:07,40.21
16,2024-06-14 14:39:07,40.38
16,2024-06-14 14:40:07,40.58
16,2024-06-14 14:41:07,41.79
16,2024-06-14 14:42:07,42.84
16,2024-06-14 14:43:07,43.55
16,2024-06-14 14:44:07,43.22
16,2024-06-14 14:45:07,43.04
16,2024-06-14 14:46:07,43.09
16,2024-06-14 14:47:07,44.29
16,2024-06-14 14:48:07,45.97
16,2024-06-14 14:49:07,46.99
16,2024-06-14 14:50:07,48.59
16,2024-06-14 14:51:07,50.18
16,2024-06-14 14:52:07,50.54
16,2024-06-14 14:53:07,50.46
16,2024-06-14 14:54:07,50.18
16,2024-06-14 14:55:07,48.51
16,2024-06-14 14:56:07,47.12
16,2024-06-14 14:57:07,47.26
16,2024-06-14 14:58:07,48.45
16,2024-06-14 14:59:07,49.12
16,2024-06-14 15:00:07,50.4
16,2024-06-14 15:01:07,50.4
16,2024-06-14 15:02:07,50.46
16,2024-06-14 15:03:07,48.78
16,2024-06-14 15:04:07,47.65
16,2024-06-14 15:05:07,47.34
16,2024-06-14 15:06:07,46.1
16,2024-06-14 15:07:07,45.58
16,2024-06-14 15:08:07,44.67
16,2024-06-14 15:09:07,44.29
16,2024-06-14 15:10:07,43.22
16,2024-06-14 15:11:07,42.92
16,2024-06-14 15:12:07,41.66
16,2024-06-14 15:13:07,41.49
16,2024-06-14 15:14:07,40.26
16,2024-06-14 15:15:07,39.31
16,2024-06-14 15:16:07,39.07
16,2024-06-14 15:17:07,37.64
16,2024-06-14 15:18:07,36.96
16,2024-06-14 15:19:07,37.36
16,2024-06-14 15:20:07,36.77
16,2024-06-14 15:21:07,37.76
16,2024-06-14 15:22:07,38.76
16,2024-06-14 15:23:07,38.0
16,2024-06-14 15:24:07,36.77
16,2024-06-14 15:25:07,36.15
16,2024-06-14 15:26:07,34.34
16,2024-06-14 15:27:07,34.95
16,2024-06-14 15:28:07,34.27
16,2024-06-14 15:29:07,35.07
16,2024-06-14 15:30:07,35.07
16,2024-06-14 15:31:07,34.05
16,2024-06-14 15:32:07,34.05
16,2024-06-14 15:33:07,34.12
16,2024-06-14 15:34:07,34.16
16,2024-06-14 15:35:07,34.23
16,2024-06-14 15:36:07,34.95
16,2024-06-14 15:37:07,34.23
16,2024-06-14 15:38:07,33.78
16,2024-06-14 15:39:07,32.63
16,2024-06-14 15:40:07,31.54
16,2024-06-14 15:41:07,30.38
16,2024-06-14 15:42:07,30.49
16,2024-06-14 15:43:07,30.74
16,2024-06-14 15:44:07,31.32
16,2024-06-14 15:45:07,31.32
16,2024-06-14 15:46:07,30.7
16,2024-06-14 15:47:07,31.28
16,2024-06-14 15:48:07,31.21
16,2024-06-14 15:49:07,30.49
16,2024-06-14 15:50:07,29.49
16,2024-06-14 15:51:07,29.29
16,2024-06-14 15:52:07,29.33
16,2024-06-14 15:53:07,29.18
16,2024-06-14 15:54:07,29.08
16,2024-06-14 15:55:07,29.22
16,2024-06-14 15:56:07,29.39
16,2024-06-14 15:57:07,29.22
16,2024-06-14 15:58:07,29.08
16,2024-06-14 15:59:07,29.22
16,2024-06-14 16:00:07,29.43
16,2024-06-14 16:01:07,29.29
16,2024-06-14 16:02:07,29.12
16,2024-06-14 16:03:07,29.02
16,2024-06-14 16:04:07,28.42
16,2024-06-14 16:05:07,27.2
16,2024-06-14 16:06:07,26.6
16,2024-06-14 16:07:07,24.77
16,2024-06-14 16:08:07,23.06
16,2024-06-14 16:09:07,21.21
16,2024-06-14 16:10:07,20.26
16,2024-06-14 16:11:07,19.15
16,2024-06-14 16:12:07,18.17
16,2024-06-14 16:13:07,17.2
16,2024-06-14 16:14:07,16.5
16,2024-06-14 16:15:07,15.58
16,2024-06-14 16:16:07,14.87
16,2024-06-14 16:17:07,13.94
16,2024-06-14 16:18:07,13.2
16,2024-06-14 16:19:07,13.02
16,2024-06-14 16:20:07,12.44
16,2024-06-14 16:21:07,12.28
16,2024-06-14 16:22:07,11.48
16,2024-06-14 16:23:07,10.82
16,2024-06-14 16:24:07,10.17
16,2024-06-14 16:25:07,9.54
16,2024-06-14 16:26:07,9.08
16,2024-06-14 16:27:07,8.82
16,2024-06-14 16:28:07,8.34
16,2024-06-14 16:29:07,8.29
16,2024-06-14 16:30:07,8.32
16,2024-06-14 16:31:07,8.21
16,2024-06-14 16:32:07,8.21
16,2024-06-14 16:33:07,8.21
16,2024-06-14 16:34:07,8.23
16,2024-06-14 16:35:07,8.23
16,2024-06-14 16:36:07,8.23
16,2024-06-14 16:37:07,8.34
16,2024-06-14 16:38:07,8.46
16,2024-06-14 16:39:07,8.43
16,2024-06-14 16:40:07,8.82
16,2024-06-14 16:41:07,8.55
16,2024-06-14 16:42:07,8.82
16,2024-06-14 16:43:07,8.87
16,2024-06-14 16:44:07,8.93
16,2024-06-14 16:45:07,9.28
16,2024-06-14 16:46:07,9.05
16,2024-06-14 16:47:07,9.05
16,2024-06-14 16:48:07,8.97
16,2024-06-14 16:49:07,8.99
16,2024-06-14 16:50:07,8.97
16,2024-06-14 16:51:07,8.82
16,2024-06-14 16:52:07,8.46
16,2024-06-14 16:53:07,8.32
16,2024-06-14 16:54:07,8.29
16,2024-06-14 16:55:07,8.21
16,2024-06-14 16:56:07,7.75
16,2024-06-14 16:57:07,7.59
16,2024-06-14 16:58:07,7.31
16,2024-06-14 16:59:07,7.12
16,2024-06-14 17:00:07,7.02
16,2024-06-14 17:01:07,6.68
16,2024-06-14 17:02:07,6.6
16,2024-06-14 17:03:07,6.45
16,2024-06-14 17:04:07,6.12
16,2024-06-14 17:05:07,6.1
16,2024-06-14 17:06:07,6.03
16,2024-06-14 17:07:07,5.73
16,2024-06-14 17:08:07,5.66
16,2024-06-14 17:09:07,5.55
16,2024-06-14 17:10:07,5.24
16,2024-06-14 17:11:07,5.15
16,2024-06-14 17:12:07,5.13
16,2024-06-14 17:13:07,5.09
16,2024-06-14 17:14:07,4.97
16,2024-06-14 17:15:07,4.62
16,2024-06-14 17:16:07,4.6
16,2024-06-14 17:17:07,4.22
16,2024-06-14 17:18:07,4.2
16,2024-06-14 17:19:07,4.06
16,2024-06-14 17:20:07,3.82
16,2024-06-14 17:21:07,3.71
16,2024-06-14 17:22:07,3.44
16,2024-06-14 17:23:07,3.35
16,2024-06-14 17:24:07,3.35
16,2024-06-14 17:25:07,3.03
16,2024-06-14 17:26:07,2.98
16,2024-06-14 17:27:07,2.75
16,2024-06-14 17:28:07,2.64
16,2024-06-14 17:29:07,2.59
16,2024-06-14 17:30:07,2.39
16,2024-06-14 17:31:07,2.3
16,2024-06-14 17:32:07,2.07
16,2024-06-14 17:33:07,2.04
16,2024-06-14 17:34:07,1.99
16,2024-06-14 17:35:07,1.96
16,2024-06-14 17:36:07,1.93
16,2024-06-14 17:37:07,1.78
16,2024-06-14 17:38:07,1.66
16,2024-06-14 17:39:07,1.64
16,2024-06-14 17:40:07,1.49
16,2024-06-14 17:41:07,1.44
16,2024-06-14 17:42:07,1.43
16,2024-06-14 17:43:07,1.39
16,2024-06-14 17:44:07,1.38
16,2024-06-14 17:45:07,1.21
16,2024-06-14 17:46:07,1.21
16,2024-06-14 17:47:07,1.18
16,2024-06-14 17:48:07,1.1
16,2024-06-14 17:49:07,1.0
16,2024-06-14 17:50:07,0.93
16,2024-06-14 17:51:07,0.95
16,2024-06-14 17:52:07,0.9
16,2024-06-14 17:53:07,0.8
16,2024-06-14 17:54:07,0.76
16,2024-06-14 17:55:07,0.76
16,2024-06-14 17:56:07,0.74
16,2024-06-14 17:57:07,0.64
16,2024-06-14 17:58:07,0.64
16,2024-06-14 17:59:07,0.62
16,2024-06-14 18:00:07,0.62
16,2024-06-14 18:01:07,0.61
16,2024-06-14 18:02:07,0.59
16,2024-06-14 18:03:07,0.59
16,2024-06-14 18:04:07,0.59
16,2024-06-14 18:05:07,0.59
16,2024-06-14 18:06:07,0.59
16,2024-06-14 18:07:07,0.59
16,2024-06-14 18:08:07,0.59
16,2024-06-14 18:09:07,0.57
16,2024-06-14 18:10:07,0.55
16,2024-06-14 18:11:07,0.56
16,2024-06-14 18:12:07,0.48
16,2024-06-14 18:13:07,0.47
16,2024-06-14 18:14:07,0.47
16,2024-06-14 18:15:07,0.46
16,2024-06-14 18:16:07,0.44
16,2024-06-14 18:17:07,0.44
16,2024-06-14 18:18:07,0.46
16,2024-06-14 18:19:07,0.45
16,2024-06-14 18:20:07,0.47
16,2024-06-14 18:21:07,0.45
16,2024-06-14 18:22:07,0.43
16,2024-06-14 18:23:07,0.37
16,2024-06-14 18:24:07,0.36
16,2024-06-14 18:25:07,0.32
16,2024-06-14 18:26:07,0.32
16,2024-06-14 18:27:07,0.29
16,2024-06-14 18:28:07,0.24
16,2024-06-14 18:29:07,0.21
16,2024-06-14 18:30:07,0.2
16,2024-06-14 18:31:07,0.13
16,2024-06-14 18:32:07,0.12
16,2024-06-14 18:33:07,0.08
16,2024-06-14 18:34:07,0.07
16,2024-06-14 18:35:07,0.06
16,2024-06-14 18:36:07,0.06
16,2024-06-14 18:37:07,0.03
16,2024-06-14 18:38:07,0.03
16,2024-06-14 18:39:07,0.01
16,2024-06-14 18:40:07,0.01
16,2024-06-14 18:41:07,0.01
16,2024-06-14 18:42:07,0.01
16,2024-06-14 18:43:07,0.01
16,2024-06-14 18:44:07,0.0
16,2024-06-14 18:45:07,0.01
16,2024-06-14 18:46:07,0.0
16,2024-06-14 18:47:07,0.0
16,2024-06-14 18:48:07,0.0
16,2024-06-14 18:49:07,0.0
16,2024-06-14 18:50:07,0.0
16,2024-06-14 18:51:07,0.0
16,2024-06-15 04:51:07,0.0
16,2024-06-15 04:52:07,0.0
16,2024-06-15 04:53:07,0.0
16,2024-06-15 04:54:07,0.0
16,2024-06-15 04:55:07,0.01
16,2024-06-15 04:56:07,0.01
16,2024-06-15 04:57:07,0.01
16,2024-06-15 04:58:07,0.02
16,2024-06-15 04:59:07,0.02
16,2024-06-15 05:00:07,0.03
16,2024-06-15 05:01:07,0.05
16,2024-06-15 05:02:07,0.07
16,2024-06-15 05:03:07,0.06
16,2024-06-15 05:04:07,0.07
16,2024-06-15 05:05:07,0.08
16,2024-06-15 05:06:07,0.11
16,2024-06-15 05:07:07,0.13
16,2024-06-15 05:08:07,0.14
16,2024-06-15 05:09:07,0.21
16,2024-06-15 05:10:07,0.28
16,2024-06-15 05:11:07,0.31
16,2024-06-15 05:12:07,0.36
16,2024-06-15 05:13:07,0.44
16,2024-06-15 05:14:07,0.58
16,2024-06-15 05:15:07,0.67
16,2024-06-15 05:16:07,0.79
16,2024-06-15 05:17:07,0.93
16,2024-06-15 05:18:07,0.99
16,2024-06-15 05:19:07,1.14
16,2024-06-15 05:20:07,1.14
16,2024-06-15 05:21:07,1.16
16,2024-06-15 05:22:07,1.17
16,2024-06-15 05:23:07,1.39
16,2024-06-15 05:24:07,1.74
16,2024-06-15 05:25:07,2.03
16,2024-06-15 05:26:07,2.24
16,2024-06-15 05:27:07,2.36
16,2024-06-15 05:28:07,2.59
16,2024-06-15 05:29:07,2.36
16,2024-06-15 05:30:07,2.68
16,2024-06-15 05:31:07,3.28
16,2024-06-15 05:32:07,3.19
16,2024-06-15 05:33:07,2.92
16,2024-06-15 05:34:07,3.19
16,2024-06-15 05:35:07,3.75
16,2024-06-15 05:36:07,4.1
16,2024-06-15 05:37:07,3.31
16,2024-06-15 05:38:07,3.33
16,2024-06-15 05:39:07,3.35
16,2024-06-15 05:40:07,3.67
16,2024-06-15 05:41:07,3.78
16,2024-06-15 05:42:07,4.04
16,2024-06-15 05:43:07,4.22
16,2024-06-15 05:44:07,4.97
16,2024-06-15 05:45:07,5.57
16,2024-06-15 05:46:07,5.88
16,2024-06-15 05:47:07,5.59
16,2024-06-15 05:48:07,5.1
16,2024-06-15 05:49:07,5.15
16,2024-06-15 05:50:07,5.57
16,2024-06-15 05:51:07,5.93
16,2024-06-15 05:52:07,6.1
16,2024-06-15 05:53:07,6.58
16,2024-06-15 05:54:07,7.1
16,2024-06-15 05:55:07,7.21
16,2024-06-15 05:56:07,7.75
16,2024-06-15 05:57:07,8.32
16,2024-06-15 05:58:07,9.36
16,2024-06-15 05:59:07,10.39
16,2024-06-15 06:00:07,39.31
16,2024-06-15 06:01:07,64.31
16,2024-06-15 06:02:07,69.6
16,2024-06-15 06:03:07,146.86
16,2024-06-15 06:04:07,75.87
16,2024-06-15 06:05:07,96.56
16,2024-06-15 06:06:07,124.89
16,2024-06-15 06:07:07,187.75
16,2024-06-15 06:08:07,208.82
16,2024-06-15 06:09:07,224.4
16,2024-06-15 06:10:07,230.55
16,2024-06-15 06:11:07,230.84
16,2024-06-15 06:12:07,226.37
16,2024-06-15 06:13:07,223.82
16,2024-06-15 06:14:07,215.88
16,2024-06-15 06:15:07,221.12
16,2024-06-15 06:16:07,239.64
16,2024-06-15 06:17:07,211.45
16,2024-06-15 06:18:07,111.63
16,2024-06-15 06:19:07,205.12
16,2024-06-15 06:20:07,173.38
16,2024-06-15 06:21:07,236.85
16,2024-06-15 06:22:07,260.88
16,2024-06-15 06:23:07,316.74
16,2024-06-15 06:24:07,343.95
16,2024-06-15 06:25:07,376.51
16,2024-06-15 06:26:07,410.32
16,2024-06-15 06:27:07,430.69
16,2024-06-15 06:28:07,450.06
16,2024-06-15 06:29:07,398.24
16,2024-06-15 06:30:07,444.21
16,2024-06-15 06:31:07,506.97
16,2024-06-15 06:32:07,530.02
16,2024-06-15 06:33:07,405.12
16,2024-06-15 06:34:07,541.5
16,2024-06-15 06:35:07,567.5
16,2024-06-15 06:36:07,556.2
16,2024-06-15 06:37:07,551.94
16,2024-06-15 06:38:07,318.24
16,2024-06-15 06:39:07,284.97
16,2024-06-15 06:40:07,556.02
16,2024-06-15 06:41:07,552.38
16,2024-06-15 06:42:07,471.79
16,2024-06-15 06:43:07,552.83
16,2024-06-15 06:44:07,592.06
16,2024-06-15 06:45:07,634.56
16,2024-06-15 06:46:07,655.68
16,2024-06-15 06:47:07,676.54
16,2024-06-15 06:48:07,702.83
16,2024-06-15 06:49:07,693.76
16,2024-06-15 06:50:07,706.93
16,2024-06-15 06:51:07,716.04
16,2024-06-15 06:52:07,674.86
16,2024-06-15 06:53:07,613.13
16,2024-06-15 06:54:07,767.71
16,2024-06-15 06:55:07,831.38
16,2024-06-15 06:56:07,862.96
16,2024-06-15 06:57:07,458.02
16,2024-06-15 06:58:07,899.18
16,2024-06-15 06:59:07,919.37
16,2024-06-15 07:00:07,627.14
16,2024-06-15 07:01:07,353.2
16,2024-06-15 07:02:07,624.04
16,2024-06-15 07:03:07,790.06
16,2024-06-15 07:04:07,984.07
16,2024-06-15 07:05:07,709.98
16,2024-06-15 07:06:07,731.48
16,2024-06-15 07:07:07,972.38
16,2024-06-15 07:08:07,951.15
16,2024-06-15 07:09:07,907.26
16,2024-06-15 07:10:07,849.35
16,2024-06-15 07:11:07,880.13
16,2024-06-15 07:12:07,661.01
16,2024-06-15 07:13:07,541.06
16,2024-06-15 07:14:07,285.16
16,2024-06-15 07:15:07,735.09
16,2024-06-15 07:16:07,901.82
16,2024-06-15 07:17:07,827.81
16,2024-06-15 07:18:07,864.64
16,2024-06-15 07:19:07,1051.59
16,2024-06-15 07:20:07,1097.15
16,2024-06-15 07:21:07,1091.16
16,2024-06-15 07:22:07,1059.58
16,2024-06-15 07:23:07,1022.97
16,2024-06-15 07:24:07,1078.6
16,2024-06-15 07:25:07,1096.27
16,2024-06-15 07:26:07,1064.24
16,2024-06-15 07:27:07,1064.62
16,2024-06-15 07:28:07,1175.24
16,2024-06-15 07:29:07,1170.34
16,2024-06-15 07:30:07,1176.28
16,2024-06-15 07:31:07,1127.42
16,2024-06-15 07:32:07,1113.0
16,2024-06-15 07:33:07,1111.47
16,2024-06-15 07:34:07,1112.11
16,2024-06-15 07:35:07,1103.16
16,2024-06-15 07:36:07,1155.12
16,2024-06-15 07:37:07,1205.5
16,2024-06-15 07:38:07,1234.81
16,2024-06-15 07:39:07,1212.46
16,2024-06-15 07:40:07,1213.13
16,2024-06-15 07:41:07,1206.83
16,2024-06-15 07:42:07,1219.45
16,2024-06-15 07:43:07,1258.04
16,2024-06-15 07:44:07,1249.6
16,2024-06-15 07:45:07,1226.45
16,2024-06-15 07:46:07,1234.54
16,2024-06-15 07:47:07,1250.27
16,2024-06-15 07:48:07,1263.79
16,2024-06-15 07:49:07,1288.38
16,2024-06-15 07:50:07,1286.33
16,2024-06-15 07:51:07,431.24
16,2024-06-15 07:52:07,433.46
16,2024-06-15 07:53:07,444.61
16,2024-06-15 07:54:07,445.82
16,2024-06-15 07:55:07,440.64
