LocationCode,DateTime,Power(mW)
14,2024-05-16 12:29:19,290.33
14,2024-05-16 12:30:19,221.73
14,2024-05-16 12:31:19,194.74
14,2024-05-16 12:32:19,193.86
14,2024-05-16 12:33:19,208.71
14,2024-05-16 12:34:19,230.61
14,2024-05-16 12:35:19,244.7
14,2024-05-16 12:36:19,239.04
14,2024-05-16 12:37:19,217.65
14,2024-05-16 12:38:19,190.92
14,2024-05-16 12:39:19,165.74
14,2024-05-16 12:40:19,147.97
14,2024-05-16 12:41:19,133.4
14,2024-05-16 12:42:19,123.88
14,2024-05-16 12:43:19,121.75
14,2024-05-16 12:44:19,131.1
14,2024-05-16 12:45:19,148.88
14,2024-05-16 12:46:19,197.02
14,2024-05-16 12:47:19,242.32
14,2024-05-16 12:48:19,225.01
14,2024-05-16 12:49:19,193.08
14,2024-05-16 12:50:19,171.19
14,2024-05-16 12:51:19,164.88
14,2024-05-16 12:52:19,179.75
14,2024-05-16 12:53:19,219.59
14,2024-05-16 12:54:19,279.74
14,2024-05-16 12:55:18,332.38
14,2024-05-16 12:56:18,429.46
14,2024-05-16 12:57:18,349.04
14,2024-05-16 12:58:17,340.56
14,2024-05-16 12:59:18,368.24
14,2024-05-16 13:00:18,365.26
14,2024-05-16 13:01:18,364.9
14,2024-05-16 13:02:18,339.73
14,2024-05-16 13:03:18,301.84
14,2024-05-16 13:04:18,280.36
14,2024-05-16 13:05:18,278.8
14,2024-05-16 13:06:18,284.48
14,2024-05-16 13:07:18,314.49
14,2024-05-16 13:08:18,376.7
14,2024-05-16 13:09:18,557.74
14,2024-05-16 13:10:18,640.98
14,2024-05-16 13:11:18,553.02
14,2024-05-16 13:12:18,480.05
14,2024-05-16 13:13:18,432.85
14,2024-05-16 13:14:18,356.58
14,2024-05-16 13:15:18,317.06
14,2024-05-16 13:16:19,360.02
14,2024-05-16 13:17:19,306.31
14,2024-05-16 13:18:19,285.98
14,2024-05-16 13:19:19,246.16
14,2024-05-16 13:20:19,279.86
14,2024-05-16 13:21:19,286.61
14,2024-05-16 13:22:19,262.92
14,2024-05-16 13:23:19,261.71
14,2024-05-16 13:24:19,269.28
14,2024-05-16 13:25:19,244.4
14,2024-05-16 13:26:18,227.86
14,2024-05-16 13:27:18,251.3
14,2024-05-16 13:28:18,287.12
14,2024-05-16 13:29:18,308.65
14,2024-05-16 13:30:18,291.16
14,2024-05-16 13:31:18,282.6
14,2024-05-16 13:32:19,225.4
14,2024-05-16 13:33:19,174.32
14,2024-05-16 13:34:19,156.92
14,2024-05-16 13:35:19,154.42
14,2024-05-16 13:36:19,331.84
14,2024-05-16 13:37:18,381.11
14,2024-05-16 13:38:18,258.18
14,2024-05-16 13:39:18,732.11
14,2024-05-16 13:40:18,357.28
14,2024-05-16 13:41:18,484.05
14,2024-05-16 13:42:18,414.96
14,2024-05-16 13:43:18,445.85
14,2024-05-16 13:44:18,772.34
14,2024-05-16 13:45:18,825.44
14,2024-05-16 13:46:18,1695.74
14,2024-05-16 13:47:18,1749.54
14,2024-05-16 13:48:18,1713.07
14,2024-05-16 13:49:18,1573.68
14,2024-05-16 13:50:18,821.29
14,2024-05-16 13:51:18,500.03
14,2024-05-16 13:52:19,1135.8
14,2024-05-16 13:53:19,324.44
14,2024-05-16 13:54:18,286.17
14,2024-05-16 13:55:18,200.27
14,2024-05-16 13:56:18,165.02
14,2024-05-16 13:57:18,154.05
14,2024-05-16 13:58:18,149.48
14,2024-05-16 13:59:18,150.79
14,2024-05-16 14:00:18,161.74
14,2024-05-16 14:01:18,183.1
14,2024-05-16 14:02:18,205.98
14,2024-05-16 14:03:18,222.68
14,2024-05-16 14:04:18,244.29
14,2024-05-16 14:05:18,238.75
14,2024-05-16 14:06:19,242.03
14,2024-05-16 14:07:19,262.32
14,2024-05-16 14:08:18,258.18
14,2024-05-16 14:09:18,221.57
14,2024-05-16 14:10:18,219.59
14,2024-05-16 14:11:18,310.48
14,2024-05-16 14:12:18,778.75
14,2024-05-16 14:13:18,493.32
14,2024-05-16 14:14:19,394.42
14,2024-05-16 14:15:19,222.01
14,2024-05-16 14:16:19,237.48
14,2024-05-16 14:17:19,249.9
14,2024-05-16 14:18:19,287.75
14,2024-05-16 14:19:19,262.14
14,2024-05-16 14:20:19,273.07
14,2024-05-16 14:21:19,265.39
14,2024-05-16 14:22:18,203.22
14,2024-05-16 14:23:18,154.98
14,2024-05-16 14:24:18,144.03
14,2024-05-16 14:25:18,144.03
14,2024-05-16 14:26:18,151.11
14,2024-05-16 14:27:18,154.65
14,2024-05-16 14:28:18,156.78
14,2024-05-16 14:29:18,162.93
14,2024-05-16 14:30:18,175.73
14,2024-05-16 14:31:18,215.36
14,2024-05-16 14:32:18,251.6
14,2024-05-16 14:33:18,248.9
14,2024-05-16 14:34:18,191.44
14,2024-05-16 14:35:18,141.77
14,2024-05-16 14:36:18,114.72
14,2024-05-16 14:37:18,128.39
14,2024-05-16 14:38:18,126.55
14,2024-05-16 14:39:18,139.39
14,2024-05-16 14:40:18,126.55
14,2024-05-16 14:41:18,106.29
14,2024-05-16 14:42:18,94.28
14,2024-05-16 14:43:18,86.93
14,2024-05-16 14:44:18,81.41
14,2024-05-16 14:45:18,77.08
14,2024-05-16 14:46:18,73.38
14,2024-05-16 14:47:18,71.1
14,2024-05-16 14:48:18,69.05
14,2024-05-16 14:49:18,65.97
14,2024-05-16 14:50:18,62.84
14,2024-05-16 14:51:18,59.56
14,2024-05-16 14:52:19,58.55
14,2024-05-16 14:53:19,57.37
14,2024-05-16 14:54:18,57.45
14,2024-05-16 14:55:18,59.62
14,2024-05-16 14:56:18,65.6
14,2024-05-16 14:57:18,67.76
14,2024-05-16 14:58:18,75.17
14,2024-05-16 14:59:18,79.02
14,2024-05-16 15:00:18,84.04
14,2024-05-16 15:01:18,84.9
14,2024-05-16 15:02:18,77.18
14,2024-05-16 15:03:18,69.26
14,2024-05-16 15:04:19,62.99
14,2024-05-16 15:05:19,61.95
14,2024-05-16 15:06:19,62.9
14,2024-05-16 15:07:19,65.97
14,2024-05-16 15:08:19,69.26
14,2024-05-16 15:09:19,73.6
14,2024-05-16 15:10:19,81.94
14,2024-05-16 15:11:19,90.0
14,2024-05-16 15:12:19,95.19
14,2024-05-16 15:13:19,98.88
14,2024-05-16 15:14:19,99.06
14,2024-05-16 15:15:19,100.69
14,2024-05-16 15:16:19,100.69
14,2024-05-16 15:17:18,100.69
14,2024-05-16 15:18:18,102.79
14,2024-05-16 15:19:18,112.78
14,2024-05-16 15:20:18,116.88
14,2024-05-16 15:21:18,141.99
14,2024-05-16 15:22:18,131.82
14,2024-05-16 15:23:18,151.57
14,2024-05-16 15:24:18,170.7
14,2024-05-16 15:25:18,165.98
14,2024-05-16 15:26:18,179.0
14,2024-05-16 15:27:18,218.21
14,2024-05-16 15:28:18,218.32
14,2024-05-16 15:29:18,202.69
14,2024-05-16 15:30:18,171.19
14,2024-05-16 15:31:18,143.72
14,2024-05-16 15:32:18,128.6
14,2024-05-16 15:33:18,118.44
14,2024-05-16 15:34:18,107.86
14,2024-05-16 15:35:18,97.63
14,2024-05-16 15:36:18,90.07
14,2024-05-16 15:37:18,82.72
14,2024-05-16 15:38:18,76.59
14,2024-05-16 15:39:19,71.19
14,2024-05-16 15:40:19,66.06
14,2024-05-16 15:41:19,62.46
14,2024-05-16 15:42:19,60.59
14,2024-05-16 15:43:19,59.56
14,2024-05-16 15:44:19,59.27
14,2024-05-16 15:45:19,57.6
14,2024-05-16 15:46:19,55.8
14,2024-05-16 15:47:19,52.85
14,2024-05-16 15:48:19,51.67
14,2024-05-16 15:49:19,52.99
14,2024-05-16 15:50:18,56.22
14,2024-05-16 15:51:18,60.88
14,2024-05-16 15:52:18,66.06
14,2024-05-16 15:53:18,73.12
14,2024-05-16 15:54:19,78.85
14,2024-05-16 15:55:19,82.38
14,2024-05-16 15:56:19,83.13
14,2024-05-16 15:57:19,82.45
14,2024-05-16 15:58:19,80.98
14,2024-05-16 15:59:18,84.73
14,2024-05-16 16:00:18,87.17
14,2024-05-16 16:01:18,88.46
14,2024-05-16 16:02:18,86.83
14,2024-05-16 16:03:18,84.45
14,2024-05-16 16:04:18,80.3
14,2024-05-16 16:05:18,73.44
14,2024-05-16 16:06:18,65.82
14,2024-05-16 16:07:19,58.98
14,2024-05-16 16:08:18,55.72
14,2024-05-16 16:09:18,55.86
14,2024-05-16 16:10:18,53.18
14,2024-05-16 16:11:18,51.27
14,2024-05-16 16:12:18,49.24
14,2024-05-16 16:13:18,45.49
14,2024-05-16 16:14:18,42.65
14,2024-05-16 16:15:19,40.87
14,2024-05-16 16:16:19,38.58
14,2024-05-16 16:17:18,35.46
14,2024-05-16 16:18:18,31.76
14,2024-05-16 16:19:18,29.34
14,2024-05-16 16:20:18,27.4
14,2024-05-16 16:21:18,27.11
14,2024-05-16 16:22:18,25.98
14,2024-05-16 16:23:18,23.92
14,2024-05-16 16:24:18,21.7
14,2024-05-16 16:25:18,20.13
14,2024-05-16 16:26:18,19.02
14,2024-05-16 16:27:18,17.76
14,2024-05-16 16:28:18,17.36
14,2024-05-16 16:29:18,19.19
14,2024-05-16 16:30:18,25.06
14,2024-05-16 16:31:18,29.74
14,2024-05-16 16:32:18,31.97
14,2024-05-16 16:33:18,31.91
14,2024-05-16 16:34:18,30.64
14,2024-05-16 16:35:18,29.64
14,2024-05-16 16:36:18,30.43
14,2024-05-16 16:37:18,32.72
14,2024-05-16 16:38:18,35.73
14,2024-05-16 16:39:18,38.4
14,2024-05-16 16:40:19,38.0
14,2024-05-16 16:41:18,33.11
14,2024-05-16 16:42:18,27.34
14,2024-05-16 16:43:18,23.46
14,2024-05-16 16:44:18,21.16
14,2024-05-16 16:45:18,21.88
14,2024-05-16 16:46:18,22.18
14,2024-05-16 16:47:18,22.73
14,2024-05-16 16:48:18,26.02
14,2024-05-16 16:49:18,27.24
14,2024-05-16 16:50:18,27.24
14,2024-05-16 16:51:18,25.0
14,2024-05-16 16:52:18,24.29
14,2024-05-16 16:53:18,27.3
14,2024-05-16 16:54:18,24.97
14,2024-05-16 16:55:18,22.82
14,2024-05-16 16:56:18,27.3
14,2024-05-16 16:57:18,28.46
14,2024-05-16 16:58:18,27.24
14,2024-05-16 16:59:18,25.1
14,2024-05-16 17:00:19,23.88
14,2024-05-16 17:01:19,19.79
14,2024-05-16 17:02:18,17.08
14,2024-05-16 17:03:18,14.52
14,2024-05-16 17:04:18,12.25
14,2024-05-16 17:05:18,10.85
14,2024-05-16 17:06:18,10.2
14,2024-05-16 17:07:18,10.0
14,2024-05-16 17:08:18,9.57
14,2024-05-16 17:09:18,10.06
14,2024-05-16 17:10:18,10.06
14,2024-05-16 17:11:18,10.24
14,2024-05-16 17:12:18,10.83
14,2024-05-16 17:13:18,10.91
14,2024-05-16 17:14:18,10.83
14,2024-05-16 17:15:18,10.7
14,2024-05-16 17:16:18,10.24
14,2024-05-16 17:17:18,10.0
14,2024-05-16 17:18:18,9.96
14,2024-05-16 17:19:18,9.55
14,2024-05-16 17:20:18,10.06
14,2024-05-16 17:21:18,10.14
14,2024-05-16 17:22:18,11.43
14,2024-05-16 17:23:18,10.85
14,2024-05-16 17:24:18,11.62
14,2024-05-16 17:25:18,13.06
14,2024-05-16 17:26:18,13.93
14,2024-05-16 17:27:18,13.76
14,2024-05-16 17:28:18,13.79
14,2024-05-16 17:29:18,13.03
14,2024-05-16 17:30:18,10.89
14,2024-05-16 17:31:18,9.49
14,2024-05-16 17:32:18,9.34
14,2024-05-16 17:33:18,9.07
14,2024-05-16 17:34:18,8.88
14,2024-05-16 17:35:19,8.62
14,2024-05-16 17:36:19,8.1
14,2024-05-16 17:37:18,7.57
14,2024-05-16 17:38:18,7.42
14,2024-05-16 17:39:18,6.85
14,2024-05-16 17:40:18,6.48
14,2024-05-16 17:41:18,6.38
14,2024-05-16 17:42:18,6.27
14,2024-05-16 17:43:18,5.93
14,2024-05-16 17:44:18,6.34
14,2024-05-16 17:45:18,6.48
14,2024-05-16 17:46:18,6.41
14,2024-05-16 17:47:18,5.92
14,2024-05-16 17:48:18,5.39
14,2024-05-16 17:49:18,4.9
14,2024-05-16 17:50:18,4.38
14,2024-05-16 17:51:18,3.97
14,2024-05-16 17:52:18,3.51
14,2024-05-16 17:53:19,2.88
14,2024-05-16 17:54:18,2.48
14,2024-05-16 17:55:18,2.18
14,2024-05-16 17:56:18,1.86
14,2024-05-16 17:57:18,1.55
14,2024-05-16 17:58:18,1.32
14,2024-05-16 17:59:18,1.12
14,2024-05-16 18:00:18,1.08
14,2024-05-16 18:01:18,1.07
14,2024-05-16 18:02:18,1.06
14,2024-05-16 18:03:18,1.01
14,2024-05-16 18:04:18,1.02
14,2024-05-16 18:05:18,0.98
14,2024-05-16 18:06:18,1.0
14,2024-05-16 18:07:18,0.98
14,2024-05-16 18:08:18,0.92
14,2024-05-16 18:09:19,0.86
14,2024-05-16 18:10:18,0.84
14,2024-05-16 18:11:18,0.71
14,2024-05-16 18:12:18,0.66
14,2024-05-16 18:13:18,0.6
14,2024-05-16 18:14:17,0.5
14,2024-05-16 18:15:18,0.41
14,2024-05-16 18:16:18,0.38
14,2024-05-16 18:17:18,0.37
14,2024-05-16 18:18:18,0.37
14,2024-05-16 18:19:18,0.38
14,2024-05-16 18:20:18,0.4
14,2024-05-16 18:21:18,0.38
14,2024-05-16 18:22:18,0.4
14,2024-05-16 18:23:18,0.36
14,2024-05-16 18:24:18,0.34
14,2024-05-16 18:25:18,0.31
14,2024-05-16 18:26:18,0.23
14,2024-05-16 18:27:18,0.15
14,2024-05-16 18:28:18,0.12
14,2024-05-16 18:31:19,0.03
14,2024-05-16 18:32:19,0.02
14,2024-05-16 18:33:19,0.01
14,2024-05-16 18:34:19,0.01
14,2024-05-16 18:35:19,0.01
14,2024-05-16 18:36:20,0.01
14,2024-05-16 18:37:20,0.0
14,2024-05-16 18:38:19,0.0
14,2024-05-16 18:39:19,0.0
14,2024-05-16 18:40:19,0.0
14,2024-05-16 18:41:19,0.0
14,2024-05-17 04:58:19,0.0
14,2024-05-17 04:59:19,0.0
14,2024-05-17 05:00:19,0.0
14,2024-05-17 05:01:19,0.0
14,2024-05-17 05:02:19,0.0
14,2024-05-17 05:03:19,0.0
14,2024-05-17 05:04:19,0.0
14,2024-05-17 05:05:19,0.0
14,2024-05-17 05:06:19,0.0
14,2024-05-17 05:07:19,0.0
14,2024-05-17 05:08:19,0.01
14,2024-05-17 05:09:19,0.01
14,2024-05-17 05:10:19,0.01
14,2024-05-17 05:11:19,0.01
14,2024-05-17 05:12:19,0.01
14,2024-05-17 05:13:19,0.02
14,2024-05-17 05:14:19,0.02
14,2024-05-17 05:15:19,0.02
14,2024-05-17 05:16:19,0.03
14,2024-05-17 05:17:19,0.03
14,2024-05-17 05:18:19,0.04
14,2024-05-17 05:19:19,0.05
14,2024-05-17 05:20:19,0.04
14,2024-05-17 05:21:19,0.08
14,2024-05-17 05:22:19,0.09
14,2024-05-17 05:23:19,0.12
14,2024-05-17 05:24:19,0.14
14,2024-05-17 05:25:19,0.17
14,2024-05-17 05:26:19,0.23
14,2024-05-17 05:27:19,0.33
14,2024-05-17 05:28:19,0.36
14,2024-05-17 05:29:19,0.4
14,2024-05-17 05:30:19,0.49
14,2024-05-17 05:31:19,0.67
14,2024-05-17 05:32:20,0.67
14,2024-05-17 05:33:20,0.81
14,2024-05-17 05:34:20,0.84
14,2024-05-17 05:35:20,0.85
14,2024-05-17 05:36:20,0.86
14,2024-05-17 05:37:20,0.87
14,2024-05-17 05:38:20,1.0
14,2024-05-17 05:39:20,1.09
14,2024-05-17 05:40:19,1.48
14,2024-05-17 05:41:19,1.66
14,2024-05-17 05:42:19,2.06
14,2024-05-17 05:43:19,2.23
14,2024-05-17 05:44:19,2.48
14,2024-05-17 05:45:19,2.49
14,2024-05-17 05:46:20,2.21
14,2024-05-17 05:47:20,2.1
14,2024-05-17 05:48:20,2.04
14,2024-05-17 05:49:20,1.94
14,2024-05-17 05:50:20,2.04
14,2024-05-17 05:51:20,2.06
14,2024-05-17 05:52:20,2.12
14,2024-05-17 05:53:20,2.2
14,2024-05-17 05:54:20,2.45
14,2024-05-17 05:55:20,2.45
14,2024-05-17 05:56:20,2.49
14,2024-05-17 05:57:20,2.69
14,2024-05-17 05:58:20,2.75
14,2024-05-17 05:59:20,2.74
14,2024-05-17 06:00:20,2.77
14,2024-05-17 06:01:19,2.8
14,2024-05-17 06:02:19,2.91
14,2024-05-17 06:03:19,3.2
14,2024-05-17 06:04:19,3.41
14,2024-05-17 06:05:19,3.48
14,2024-05-17 06:06:19,3.51
14,2024-05-17 06:07:19,3.49
14,2024-05-17 06:08:19,3.49
14,2024-05-17 06:09:20,3.62
14,2024-05-17 06:10:20,4.03
14,2024-05-17 06:11:20,4.77
14,2024-05-17 06:12:20,5.35
14,2024-05-17 06:13:20,6.29
14,2024-05-17 06:14:20,7.05
14,2024-05-17 06:15:20,8.32
14,2024-05-17 06:16:20,9.9
14,2024-05-17 06:17:20,11.26
14,2024-05-17 06:18:20,12.25
14,2024-05-17 06:19:20,13.58
14,2024-05-17 06:20:20,14.44
14,2024-05-17 06:21:20,14.59
14,2024-05-17 06:22:20,14.62
14,2024-05-17 06:23:20,14.4
14,2024-05-17 06:24:20,14.33
14,2024-05-17 06:25:20,14.33
14,2024-05-17 06:26:20,14.54
14,2024-05-17 06:27:20,14.4
14,2024-05-17 06:28:19,14.4
14,2024-05-17 06:29:19,14.4
14,2024-05-17 06:30:19,14.66
14,2024-05-17 06:31:19,15.32
14,2024-05-17 06:32:19,16.01
14,2024-05-17 06:33:19,17.0
14,2024-05-17 06:34:19,18.24
14,2024-05-17 06:35:19,19.99
14,2024-05-17 06:36:19,22.82
14,2024-05-17 06:37:19,25.88
14,2024-05-17 06:38:19,28.5
14,2024-05-17 06:39:19,30.58
14,2024-05-17 06:40:19,31.91
14,2024-05-17 06:41:19,32.08
14,2024-05-17 06:42:19,31.91
14,2024-05-17 06:43:19,32.08
14,2024-05-17 06:44:19,33.0
14,2024-05-17 06:45:19,33.26
14,2024-05-17 06:46:19,34.32
14,2024-05-17 06:47:19,34.61
14,2024-05-17 06:48:19,35.57
14,2024-05-17 06:49:19,36.02
14,2024-05-17 06:50:19,38.47
14,2024-05-17 06:51:19,39.53
14,2024-05-17 06:52:19,44.93
14,2024-05-17 06:53:19,51.13
14,2024-05-17 06:54:19,53.18
14,2024-05-17 06:55:19,51.27
14,2024-05-17 06:56:19,46.92
14,2024-05-17 06:57:19,49.84
14,2024-05-17 06:58:19,49.84
14,2024-05-17 06:59:19,52.63
14,2024-05-17 07:00:19,71.26
14,2024-05-17 07:01:19,55.94
14,2024-05-17 07:02:19,58.98
14,2024-05-17 07:03:19,65.66
14,2024-05-17 07:04:19,65.45
14,2024-05-17 07:05:19,58.75
14,2024-05-17 07:06:20,45.61
14,2024-05-17 07:07:20,45.18
14,2024-05-17 07:08:20,47.71
14,2024-05-17 07:09:19,52.44
14,2024-05-17 07:10:19,46.59
14,2024-05-17 07:11:19,44.86
14,2024-05-17 07:12:19,46.28
14,2024-05-17 07:13:19,55.38
14,2024-05-17 07:14:19,69.73
14,2024-05-17 07:15:20,135.81
14,2024-05-17 07:16:20,126.34
14,2024-05-17 07:17:19,102.98
14,2024-05-17 07:18:19,98.39
14,2024-05-17 07:19:19,99.06
14,2024-05-17 07:20:19,99.32
14,2024-05-17 07:21:19,113.72
14,2024-05-17 07:22:19,222.01
14,2024-05-17 07:23:19,244.11
14,2024-05-17 07:24:20,200.11
14,2024-05-17 07:25:20,190.04
14,2024-05-17 07:26:20,149.57
14,2024-05-17 07:27:20,215.25
14,2024-05-17 07:28:19,129.02
14,2024-05-17 07:29:19,124.18
14,2024-05-17 07:30:19,112.19
14,2024-05-17 07:31:19,105.79
14,2024-05-17 07:32:19,99.51
14,2024-05-17 07:33:20,93.06
14,2024-05-17 07:34:19,90.78
14,2024-05-17 07:35:19,89.06
14,2024-05-17 07:36:19,89.34
14,2024-05-17 07:37:20,92.16
14,2024-05-17 07:38:20,94.57
14,2024-05-17 07:39:20,97.45
14,2024-05-17 07:40:19,101.14
14,2024-05-17 07:41:19,105.52
14,2024-05-17 07:42:19,110.27
14,2024-05-17 07:43:19,114.8
14,2024-05-17 07:44:19,119.34
14,2024-05-17 07:45:19,121.13
14,2024-05-17 07:46:19,121.33
14,2024-05-17 07:47:19,121.66
14,2024-05-17 07:48:19,123.68
14,2024-05-17 07:49:20,130.88
14,2024-05-17 07:50:20,140.53
14,2024-05-17 07:51:19,146.45
14,2024-05-17 07:52:19,151.8
14,2024-05-17 07:53:19,152.17
14,2024-05-17 07:54:19,151.8
14,2024-05-17 07:55:19,154.98
14,2024-05-17 07:56:19,160.48
14,2024-05-17 07:57:19,170.95
14,2024-05-17 07:58:19,182.6
14,2024-05-17 07:59:19,212.16
14,2024-05-17 08:00:19,231.63
14,2024-05-17 08:01:19,248.02
14,2024-05-17 08:02:19,469.85
14,2024-05-17 08:03:19,459.6
14,2024-05-17 08:04:19,313.5
14,2024-05-17 08:05:19,380.6
14,2024-05-17 08:06:19,300.87
14,2024-05-17 08:07:19,336.05
14,2024-05-17 08:08:19,305.79
14,2024-05-17 08:09:20,252.49
14,2024-05-17 08:10:19,251.01
14,2024-05-17 08:11:19,248.43
14,2024-05-17 08:12:19,288.07
14,2024-05-17 08:13:19,251.19
14,2024-05-17 08:14:19,324.24
14,2024-05-17 08:15:19,427.53
14,2024-05-17 08:16:19,536.54
14,2024-05-17 08:17:19,602.27
14,2024-05-17 08:18:19,602.09
14,2024-05-17 08:19:19,620.65
14,2024-05-17 08:20:20,456.74
14,2024-05-17 08:21:19,432.23
14,2024-05-17 08:22:19,624.72
14,2024-05-17 08:23:19,709.58
14,2024-05-17 08:24:19,777.4
14,2024-05-17 08:25:19,767.09
14,2024-05-17 08:26:19,690.9
14,2024-05-17 08:27:19,651.45
14,2024-05-17 08:28:20,619.25
14,2024-05-17 08:29:19,577.29
14,2024-05-17 08:30:19,745.74
14,2024-05-17 08:31:19,785.61
14,2024-05-17 08:32:19,651.93
14,2024-05-17 08:33:19,665.57
14,2024-05-17 08:34:19,675.18
14,2024-05-17 08:35:19,630.68
14,2024-05-17 08:36:19,650.69
14,2024-05-17 08:37:19,632.27
14,2024-05-17 08:38:19,685.93
14,2024-05-17 08:39:19,731.1
14,2024-05-17 08:40:19,761.54
14,2024-05-17 08:41:19,744.02
14,2024-05-17 08:42:19,796.68
14,2024-05-17 08:43:19,778.44
14,2024-05-17 08:44:19,866.72
14,2024-05-17 08:45:19,866.72
14,2024-05-17 08:46:19,885.07
14,2024-05-17 08:47:19,847.69
14,2024-05-17 08:48:19,867.26
14,2024-05-17 08:49:19,944.37
14,2024-05-17 08:50:20,977.53
14,2024-05-17 08:51:19,997.01
14,2024-05-17 08:52:19,1020.71
14,2024-05-17 08:53:19,1043.87
14,2024-05-17 08:54:19,1063.76
14,2024-05-17 08:55:19,1080.79
14,2024-05-17 08:56:19,1120.45
14,2024-05-17 08:57:19,603.92
14,2024-05-17 08:58:19,633.02
14,2024-05-18 04:58:33,0.0
14,2024-05-18 04:59:32,0.0
14,2024-05-18 05:00:32,0.0
14,2024-05-18 05:01:32,0.0
14,2024-05-18 05:02:32,0.0
14,2024-05-18 05:03:32,0.0
14,2024-05-18 05:04:32,0.0
14,2024-05-18 05:05:32,0.01
14,2024-05-18 05:06:32,0.02
14,2024-05-18 05:07:32,0.03
14,2024-05-18 05:08:32,0.07
14,2024-05-18 05:09:32,0.07
14,2024-05-18 05:10:32,0.09
14,2024-05-18 05:11:32,0.1
14,2024-05-18 05:12:32,0.13
14,2024-05-18 05:13:31,0.14
14,2024-05-18 05:14:32,0.15
14,2024-05-18 05:15:32,0.16
14,2024-05-18 05:16:32,0.22
14,2024-05-18 05:17:32,0.24
14,2024-05-18 05:18:32,0.27
14,2024-05-18 05:19:32,0.33
14,2024-05-18 05:20:32,0.37
14,2024-05-18 05:21:32,0.5
14,2024-05-18 05:22:32,0.49
14,2024-05-18 05:23:32,0.62
14,2024-05-18 05:24:32,0.68
14,2024-05-18 05:25:32,0.87
14,2024-05-18 05:26:32,1.0
14,2024-05-18 05:27:32,1.02
14,2024-05-18 05:28:33,1.21
14,2024-05-18 05:29:33,1.29
14,2024-05-18 05:30:32,1.49
14,2024-05-18 05:31:32,1.6
14,2024-05-18 05:32:32,1.82
14,2024-05-18 05:33:32,2.18
14,2024-05-18 05:34:32,2.69
14,2024-05-18 05:35:32,2.88
14,2024-05-18 05:36:32,3.38
14,2024-05-18 05:37:32,3.55
14,2024-05-18 05:38:32,3.55
14,2024-05-18 05:39:32,3.67
14,2024-05-18 05:40:32,4.03
14,2024-05-18 05:41:32,4.52
14,2024-05-18 05:42:32,4.91
14,2024-05-18 05:43:32,5.28
14,2024-05-18 05:44:32,5.5
14,2024-05-18 05:45:32,5.89
14,2024-05-18 05:46:32,6.29
14,2024-05-18 05:47:32,6.48
14,2024-05-18 05:48:32,6.88
14,2024-05-18 05:49:33,6.58
14,2024-05-18 05:50:32,7.38
14,2024-05-18 05:51:33,7.38
14,2024-05-18 05:52:33,7.36
14,2024-05-18 05:53:33,7.7
14,2024-05-18 05:54:33,8.24
14,2024-05-18 05:55:33,8.9
14,2024-05-18 05:56:33,9.34
14,2024-05-18 05:57:33,9.34
14,2024-05-18 05:58:33,8.96
14,2024-05-18 05:59:33,8.96
14,2024-05-18 06:00:33,8.29
14,2024-05-18 06:01:33,9.22
14,2024-05-18 06:02:33,11.24
14,2024-05-18 06:03:33,11.33
14,2024-05-18 06:04:32,10.06
14,2024-05-18 06:05:33,10.66
14,2024-05-18 06:06:32,13.1
14,2024-05-18 06:07:32,15.47
14,2024-05-18 06:08:32,16.31
14,2024-05-18 06:09:32,17.13
14,2024-05-18 06:10:32,17.92
14,2024-05-18 06:11:32,18.21
14,2024-05-18 06:12:32,18.78
14,2024-05-18 06:13:32,19.74
14,2024-05-18 06:14:32,19.99
14,2024-05-18 06:15:33,20.13
14,2024-05-18 06:16:33,20.86
14,2024-05-18 06:17:32,21.74
14,2024-05-18 06:18:32,22.05
14,2024-05-18 06:19:32,22.91
14,2024-05-18 06:20:32,24.34
14,2024-05-18 06:21:32,25.92
14,2024-05-18 06:22:32,27.44
14,2024-05-18 06:23:32,29.48
14,2024-05-18 06:24:33,31.91
14,2024-05-18 06:25:32,33.16
14,2024-05-18 06:26:32,38.0
14,2024-05-18 06:27:32,37.93
14,2024-05-18 06:28:32,38.51
14,2024-05-18 06:29:32,36.94
14,2024-05-18 06:30:32,43.6
14,2024-05-18 06:31:32,45.23
14,2024-05-18 06:32:32,47.18
14,2024-05-18 06:33:32,40.99
14,2024-05-18 06:34:33,37.12
14,2024-05-18 06:35:32,36.13
14,2024-05-18 06:36:32,35.95
14,2024-05-18 06:37:32,38.0
14,2024-05-18 06:38:32,37.35
14,2024-05-18 06:39:32,34.61
14,2024-05-18 06:40:32,20.81
14,2024-05-18 06:41:32,20.81
14,2024-05-18 06:42:32,21.88
14,2024-05-18 06:43:32,22.86
14,2024-05-18 06:44:32,22.91
14,2024-05-18 06:45:32,24.01
14,2024-05-18 06:46:32,21.96
14,2024-05-18 06:47:32,22.18
14,2024-05-18 06:48:32,23.79
14,2024-05-18 06:49:32,25.15
14,2024-05-18 06:50:32,26.27
14,2024-05-18 06:51:32,26.91
14,2024-05-18 06:52:32,27.2
14,2024-05-18 06:53:32,27.54
14,2024-05-18 06:54:32,29.54
14,2024-05-18 06:55:32,32.94
14,2024-05-18 06:56:32,38.23
14,2024-05-18 06:57:32,43.72
14,2024-05-18 06:58:32,47.92
14,2024-05-18 06:59:32,50.03
14,2024-05-18 07:00:32,52.31
