LocationCode,DateTime,Power(mW)
12,2024-10-15 17:09:07,0.13
12,2024-10-15 17:10:07,0.12
12,2024-10-15 17:11:07,0.09
12,2024-10-15 17:12:07,0.08
12,2024-10-15 17:13:07,0.05
12,2024-10-15 17:14:07,0.07
12,2024-10-15 17:15:07,0.04
12,2024-10-15 17:16:07,0.0
12,2024-10-15 17:17:07,0.04
12,2024-10-15 17:18:07,0.03
12,2024-10-15 17:19:07,0.04
12,2024-10-15 17:20:07,0.07
12,2024-10-15 17:21:07,0.07
12,2024-10-15 17:22:07,0.06
12,2024-10-15 17:23:07,0.04
12,2024-10-15 17:24:07,0.02
12,2024-10-15 17:25:07,0.0
12,2024-10-15 17:27:07,0.03
12,2024-10-15 17:29:07,0.02
12,2024-10-15 17:30:07,0.0
12,2024-10-16 05:41:07,0.02
12,2024-10-16 05:42:07,0.0
12,2024-10-16 05:43:07,0.03
12,2024-10-16 05:44:07,0.04
12,2024-10-16 05:45:07,0.07
12,2024-10-16 05:46:07,0.05
12,2024-10-16 05:47:07,0.0
12,2024-10-16 05:48:07,0.11
12,2024-10-16 05:49:07,0.04
12,2024-10-16 05:50:07,0.13
12,2024-10-16 05:51:07,0.19
12,2024-10-16 05:52:07,0.28
12,2024-10-16 05:53:07,0.17
12,2024-10-16 05:54:07,0.24
12,2024-10-16 05:55:07,0.62
12,2024-10-16 05:56:07,0.59
12,2024-10-16 05:57:07,0.51
12,2024-10-16 05:58:07,0.82
12,2024-10-16 05:59:07,0.98
12,2024-10-16 06:00:07,1.11
12,2024-10-16 06:01:07,1.53
12,2024-10-16 06:02:07,1.44
12,2024-10-16 06:03:07,1.62
12,2024-10-16 06:04:07,1.55
12,2024-10-16 06:05:07,1.57
12,2024-10-16 06:06:07,1.88
12,2024-10-16 06:07:07,2.0
12,2024-10-16 06:08:07,1.75
12,2024-10-16 06:09:07,2.02
12,2024-10-16 06:10:07,2.38
12,2024-10-16 06:11:07,2.03
12,2024-10-16 06:12:07,2.83
12,2024-10-16 06:13:07,2.59
12,2024-10-16 06:14:07,3.05
12,2024-10-16 06:15:07,3.3
12,2024-10-16 06:16:07,3.91
12,2024-10-16 06:17:07,3.54
12,2024-10-16 06:18:07,4.06
12,2024-10-16 06:19:07,3.86
12,2024-10-16 06:20:07,4.44
12,2024-10-16 06:21:07,4.53
12,2024-10-16 06:22:07,5.27
12,2024-10-16 06:23:07,5.06
12,2024-10-16 06:24:07,5.44
12,2024-10-16 06:25:07,5.9
12,2024-10-16 06:26:07,6.05
12,2024-10-16 06:27:07,5.98
12,2024-10-16 06:28:07,5.98
12,2024-10-16 06:29:07,6.59
12,2024-10-16 06:30:07,6.08
12,2024-10-16 06:31:07,5.91
12,2024-10-16 06:32:07,6.38
12,2024-10-16 06:33:07,6.25
12,2024-10-16 06:34:07,5.95
12,2024-10-16 06:35:07,5.98
12,2024-10-16 06:36:07,6.16
12,2024-10-16 06:37:07,6.19
12,2024-10-16 06:38:07,6.26
12,2024-10-16 06:39:07,6.9
12,2024-10-16 06:40:07,6.98
12,2024-10-16 06:41:07,6.62
12,2024-10-16 06:42:07,7.69
12,2024-10-16 06:43:07,6.38
12,2024-10-16 06:44:07,5.7
12,2024-10-16 06:45:07,6.94
12,2024-10-16 06:46:07,7.81
12,2024-10-16 06:47:07,7.4
12,2024-10-16 06:48:07,7.44
12,2024-10-16 06:49:07,6.42
12,2024-10-16 06:50:07,6.35
12,2024-10-16 06:51:07,6.54
12,2024-10-16 06:52:07,7.66
12,2024-10-16 06:53:07,8.72
12,2024-10-16 06:54:07,9.11
12,2024-10-16 06:55:07,8.92
12,2024-10-16 06:56:07,9.65
12,2024-10-16 06:57:07,9.63
12,2024-10-16 06:58:07,10.25
12,2024-10-16 06:59:07,11.44
12,2024-10-16 07:00:07,12.09
12,2024-10-16 07:01:07,11.98
12,2024-10-16 07:02:07,12.03
12,2024-10-16 07:03:07,10.5
12,2024-10-16 07:04:07,11.45
12,2024-10-16 07:05:07,11.88
12,2024-10-16 07:06:07,11.65
12,2024-10-16 07:07:07,13.22
12,2024-10-16 07:08:07,13.91
12,2024-10-16 07:09:07,14.03
12,2024-10-16 07:10:07,14.28
12,2024-10-16 07:11:07,16.46
12,2024-10-16 07:12:07,16.6
12,2024-10-16 07:13:07,16.23
12,2024-10-16 07:14:07,16.8
12,2024-10-16 07:15:07,17.14
12,2024-10-16 07:16:07,16.63
12,2024-10-16 07:17:07,17.14
12,2024-10-16 07:18:07,17.0
12,2024-10-16 07:19:07,16.17
12,2024-10-16 07:20:07,16.04
12,2024-10-16 07:21:07,15.91
12,2024-10-16 07:22:07,15.91
12,2024-10-16 07:23:07,16.33
12,2024-10-16 07:24:07,15.84
12,2024-10-16 07:25:07,14.22
12,2024-10-16 07:26:07,14.57
12,2024-10-16 07:27:07,16.66
12,2024-10-16 07:28:07,16.3
12,2024-10-16 07:29:07,16.86
12,2024-10-16 07:30:07,16.86
12,2024-10-16 07:31:07,16.93
12,2024-10-16 07:32:07,16.5
12,2024-10-16 07:33:07,16.86
12,2024-10-16 07:34:07,16.17
12,2024-10-16 07:35:07,17.5
12,2024-10-16 07:36:07,17.14
12,2024-10-16 07:37:07,17.2
12,2024-10-16 07:38:07,17.85
12,2024-10-16 07:39:07,17.72
12,2024-10-16 07:40:07,18.81
12,2024-10-16 07:41:07,18.65
12,2024-10-16 07:42:07,19.24
12,2024-10-16 07:43:07,18.86
12,2024-10-16 07:44:07,19.85
12,2024-10-16 07:45:07,20.14
12,2024-10-16 07:46:07,20.54
12,2024-10-16 07:47:07,19.91
12,2024-10-16 07:48:07,20.37
12,2024-10-16 07:49:07,22.08
12,2024-10-16 07:50:07,23.3
12,2024-10-16 07:51:07,24.03
12,2024-10-16 07:52:07,24.2
12,2024-10-16 07:53:07,24.68
12,2024-10-16 07:54:07,25.26
12,2024-10-16 07:55:07,25.96
12,2024-10-16 07:56:07,26.46
12,2024-10-16 07:57:07,27.09
12,2024-10-16 07:58:07,27.42
12,2024-10-16 07:59:07,28.2
12,2024-10-16 08:00:07,28.85
12,2024-10-16 08:01:07,30.36
12,2024-10-16 08:02:07,30.65
12,2024-10-16 08:03:07,31.72
12,2024-10-16 08:04:07,32.4
12,2024-10-16 08:05:07,32.97
12,2024-10-16 08:06:07,34.09
12,2024-10-16 08:07:07,33.71
12,2024-10-16 08:08:07,35.53
12,2024-10-16 08:09:07,37.36
12,2024-10-16 08:10:07,38.28
12,2024-10-16 08:11:07,39.14
12,2024-10-16 08:12:07,40.97
12,2024-10-16 08:13:07,42.13
12,2024-10-16 08:14:07,42.78
12,2024-10-16 08:15:07,45.94
12,2024-10-16 08:16:07,45.09
12,2024-10-16 08:17:07,46.89
12,2024-10-16 08:18:07,47.57
12,2024-10-16 08:19:07,47.73
12,2024-10-16 08:20:07,47.03
12,2024-10-16 08:21:07,45.8
12,2024-10-16 08:22:07,45.35
12,2024-10-16 08:23:07,45.8
12,2024-10-16 08:24:07,44.7
12,2024-10-16 08:25:07,43.78
12,2024-10-16 08:26:07,41.04
12,2024-10-16 08:27:07,40.36
12,2024-10-16 08:28:07,37.09
12,2024-10-16 08:29:07,40.36
12,2024-10-16 08:30:07,40.48
12,2024-10-16 08:31:07,42.99
12,2024-10-16 08:32:07,40.75
12,2024-10-16 08:33:07,41.17
12,2024-10-16 08:34:07,40.94
12,2024-10-16 08:35:07,40.26
12,2024-10-16 08:36:07,40.0
12,2024-10-16 08:37:07,40.14
12,2024-10-16 08:38:07,41.17
12,2024-10-16 08:39:07,41.44
12,2024-10-16 08:40:07,41.03
12,2024-10-16 08:41:07,40.38
12,2024-10-16 08:42:07,41.29
12,2024-10-16 08:43:07,41.15
12,2024-10-16 08:44:07,44.33
12,2024-10-16 08:45:07,44.59
12,2024-10-16 08:46:07,43.52
12,2024-10-16 08:47:07,43.8
12,2024-10-16 08:48:07,42.99
12,2024-10-16 08:49:07,42.08
12,2024-10-16 08:50:07,43.93
12,2024-10-16 08:51:07,44.75
12,2024-10-16 08:52:07,44.06
12,2024-10-16 08:53:07,45.41
12,2024-10-16 08:54:07,46.51
12,2024-10-16 08:55:07,45.69
12,2024-10-16 08:56:07,45.28
12,2024-10-16 08:57:07,45.41
12,2024-10-16 08:58:07,47.75
12,2024-10-16 08:59:07,45.96
12,2024-10-16 09:00:07,46.64
12,2024-10-16 09:01:07,47.33
12,2024-10-16 09:02:07,48.72
12,2024-10-16 09:03:07,48.16
12,2024-10-16 09:04:07,48.58
12,2024-10-16 09:05:07,50.24
12,2024-10-16 09:06:07,50.84
12,2024-10-16 09:07:07,52.41
12,2024-10-16 09:08:07,52.42
12,2024-10-16 09:09:07,52.7
12,2024-10-16 09:10:07,54.0
12,2024-10-16 09:11:07,54.43
12,2024-10-16 09:12:07,55.31
12,2024-10-16 09:13:07,55.63
12,2024-10-16 09:14:07,55.46
12,2024-10-16 09:15:07,54.58
12,2024-10-16 09:16:07,52.39
12,2024-10-16 09:17:07,51.11
12,2024-10-16 09:18:07,51.4
12,2024-10-16 09:19:07,53.25
12,2024-10-16 09:20:07,47.88
12,2024-10-16 09:21:07,39.77
12,2024-10-16 09:22:07,50.84
12,2024-10-16 09:23:07,55.34
12,2024-10-16 09:24:07,57.27
12,2024-10-16 09:25:07,59.2
12,2024-10-16 09:26:07,60.75
12,2024-10-16 09:27:07,61.83
12,2024-10-16 09:28:07,63.67
12,2024-10-16 09:29:07,64.63
12,2024-10-16 09:30:07,64.97
12,2024-10-16 09:31:07,66.05
12,2024-10-16 09:32:07,67.8
12,2024-10-16 09:33:07,69.53
12,2024-10-16 09:34:07,70.8
12,2024-10-16 09:35:07,70.85
12,2024-10-16 09:36:07,70.2
12,2024-10-16 09:37:07,62.53
12,2024-10-16 09:38:07,71.26
12,2024-10-16 09:39:07,74.17
12,2024-10-16 09:40:07,74.07
12,2024-10-16 09:41:07,74.13
12,2024-10-16 09:42:07,72.18
12,2024-10-16 09:43:07,75.05
12,2024-10-16 09:44:07,72.86
12,2024-10-16 09:45:07,72.68
12,2024-10-16 09:46:07,76.42
12,2024-10-16 09:47:07,76.7
12,2024-10-16 09:48:07,76.48
12,2024-10-16 09:49:07,76.8
12,2024-10-16 09:50:07,78.4
12,2024-10-16 09:51:07,77.79
12,2024-10-16 09:52:07,77.6
12,2024-10-16 09:53:07,77.6
12,2024-10-16 09:54:07,77.6
12,2024-10-16 09:55:07,77.28
12,2024-10-16 09:56:07,78.4
12,2024-10-16 09:57:07,75.81
12,2024-10-16 09:58:07,74.07
12,2024-10-16 09:59:07,76.22
12,2024-10-16 10:00:07,76.03
12,2024-10-16 10:01:07,77.02
12,2024-10-16 10:02:07,75.43
12,2024-10-16 10:03:07,75.62
12,2024-10-16 10:04:07,76.82
12,2024-10-16 10:05:07,77.69
12,2024-10-16 10:06:07,76.7
12,2024-10-16 10:07:07,77.09
12,2024-10-16 10:08:07,77.6
12,2024-10-16 10:09:07,79.88
12,2024-10-16 10:10:07,78.4
12,2024-10-16 10:11:07,78.08
12,2024-10-16 10:12:07,79.6
12,2024-10-16 10:13:07,77.1
12,2024-10-16 10:14:07,73.6
12,2024-10-16 10:15:07,77.69
12,2024-10-16 10:16:07,78.2
12,2024-10-16 10:17:07,79.88
12,2024-10-16 10:18:07,80.08
12,2024-10-16 10:19:07,80.6
12,2024-10-16 10:20:07,80.6
12,2024-10-16 10:21:07,81.61
12,2024-10-16 10:22:07,82.01
12,2024-10-16 10:23:07,82.5
12,2024-10-16 10:24:07,84.05
12,2024-10-16 10:25:07,85.49
12,2024-10-16 10:26:07,86.61
12,2024-10-16 10:27:07,88.69
12,2024-10-16 10:28:07,91.36
12,2024-10-16 10:29:07,93.3
12,2024-10-16 10:30:07,95.65
12,2024-10-16 10:31:07,99.11
12,2024-10-16 10:32:07,100.04
12,2024-10-16 10:33:07,104.16
12,2024-10-16 10:34:07,108.62
12,2024-10-16 10:35:07,112.01
12,2024-10-16 10:36:07,114.2
12,2024-10-16 10:37:07,122.58
12,2024-10-16 10:38:07,126.77
12,2024-10-16 10:39:07,135.41
12,2024-10-16 10:40:07,137.86
12,2024-10-16 10:41:07,137.0
12,2024-10-16 10:42:07,135.7
12,2024-10-16 10:43:07,133.84
12,2024-10-16 10:44:07,135.35
12,2024-10-16 10:45:07,136.86
12,2024-10-16 10:46:07,139.98
12,2024-10-16 10:47:07,141.82
12,2024-10-16 10:48:07,141.6
12,2024-10-16 10:49:07,141.52
12,2024-10-16 10:50:07,141.0
12,2024-10-16 10:51:07,141.22
12,2024-10-16 10:52:07,139.76
12,2024-10-16 10:53:07,135.12
12,2024-10-16 10:54:07,134.27
12,2024-10-16 10:55:07,137.56
12,2024-10-16 10:56:07,133.34
12,2024-10-16 10:57:07,137.27
12,2024-10-16 10:58:07,135.12
12,2024-10-16 10:59:07,134.48
12,2024-10-16 11:00:07,131.19
12,2024-10-16 11:01:07,129.44
12,2024-10-16 11:02:07,133.03
12,2024-10-16 11:03:07,135.53
12,2024-10-16 11:04:07,131.27
12,2024-10-16 11:05:07,129.44
12,2024-10-16 11:06:07,132.11
12,2024-10-16 11:07:07,127.4
12,2024-10-16 11:08:07,122.4
12,2024-10-16 11:09:07,118.01
12,2024-10-16 11:10:07,114.04
12,2024-10-16 11:11:07,111.25
12,2024-10-16 11:12:07,109.52
12,2024-10-16 11:13:07,110.24
12,2024-10-16 11:14:07,107.65
12,2024-10-16 11:15:07,111.27
12,2024-10-16 11:16:07,110.12
12,2024-10-16 11:17:07,109.87
12,2024-10-16 11:18:07,113.27
12,2024-10-16 11:19:07,107.04
12,2024-10-16 11:20:07,110.9
12,2024-10-16 11:21:07,116.33
12,2024-10-16 11:22:07,119.71
12,2024-10-16 11:23:07,119.8
12,2024-10-16 11:24:07,125.86
12,2024-10-16 11:25:07,130.91
12,2024-10-16 11:26:07,137.0
12,2024-10-16 11:27:07,141.94
12,2024-10-16 11:28:07,149.46
12,2024-10-16 11:29:07,152.26
12,2024-10-16 11:30:07,156.75
12,2024-10-16 11:31:07,152.26
12,2024-10-16 11:32:07,156.17
12,2024-10-16 11:33:07,152.58
12,2024-10-16 11:34:07,147.89
12,2024-10-16 11:35:07,147.51
12,2024-10-16 11:36:07,158.67
12,2024-10-16 11:37:07,156.81
12,2024-10-16 11:38:07,154.17
12,2024-10-16 11:39:07,151.37
12,2024-10-16 11:40:07,157.11
12,2024-10-16 11:41:07,153.92
12,2024-10-16 11:42:07,159.64
12,2024-10-16 11:43:07,161.27
12,2024-10-16 11:44:07,164.85
12,2024-10-16 11:45:07,162.91
12,2024-10-16 11:46:07,159.64
12,2024-10-16 11:47:07,157.06
12,2024-10-16 11:48:07,158.73
12,2024-10-16 11:49:07,158.35
12,2024-10-16 11:50:07,160.6
12,2024-10-16 11:51:07,160.02
12,2024-10-16 11:52:07,166.8
12,2024-10-16 11:53:07,170.41
12,2024-10-16 11:54:07,176.14
12,2024-10-16 11:55:07,173.81
12,2024-10-16 11:56:07,178.79
12,2024-10-16 11:57:07,183.26
12,2024-10-16 11:58:07,182.87
12,2024-10-16 11:59:07,182.5
12,2024-10-16 12:00:07,189.76
12,2024-10-16 12:01:07,191.52
12,2024-10-16 12:02:07,198.73
12,2024-10-16 12:03:07,206.63
12,2024-10-16 12:04:07,215.28
12,2024-10-16 12:05:07,229.6
12,2024-10-16 12:06:07,238.63
12,2024-10-16 12:07:07,239.5
12,2024-10-16 12:08:07,245.81
12,2024-10-16 12:09:07,245.33
12,2024-10-16 12:10:07,245.35
12,2024-10-16 12:11:07,242.92
12,2024-10-16 12:12:07,230.22
12,2024-10-16 12:13:07,228.73
12,2024-10-16 12:14:07,228.1
12,2024-10-16 12:15:07,221.76
12,2024-10-16 12:16:07,230.84
12,2024-10-16 12:17:07,240.01
12,2024-10-16 12:18:07,253.03
12,2024-10-16 12:19:07,255.01
12,2024-10-16 12:20:07,260.93
12,2024-10-16 12:21:07,262.01
12,2024-10-16 12:22:07,265.09
12,2024-10-16 12:23:07,265.68
12,2024-10-16 12:24:07,259.42
12,2024-10-16 12:25:07,244.57
12,2024-10-16 12:26:07,210.51
12,2024-10-16 12:27:07,200.59
12,2024-10-16 12:28:07,200.38
12,2024-10-16 12:29:07,225.95
12,2024-10-16 12:30:07,242.59
12,2024-10-16 12:31:07,241.07
12,2024-10-16 12:32:07,243.23
12,2024-10-16 12:33:07,254.54
12,2024-10-16 12:34:07,258.72
12,2024-10-16 12:35:07,270.48
12,2024-10-16 12:36:07,279.55
12,2024-10-16 12:37:07,276.93
12,2024-10-16 12:38:07,273.75
12,2024-10-16 12:39:07,267.43
12,2024-10-16 12:40:07,264.78
12,2024-10-16 12:41:07,268.0
12,2024-10-16 12:42:07,265.36
12,2024-10-16 12:43:07,270.08
12,2024-10-16 12:44:07,264.93
12,2024-10-16 12:45:07,256.75
12,2024-10-16 12:46:07,249.99
12,2024-10-16 12:47:07,242.37
12,2024-10-16 12:48:07,238.16
12,2024-10-16 12:49:07,228.69
12,2024-10-16 12:50:07,246.05
12,2024-10-16 12:51:07,249.69
12,2024-10-16 12:52:07,258.13
12,2024-10-16 12:53:07,255.04
12,2024-10-16 12:54:07,252.44
12,2024-10-16 12:55:07,233.58
12,2024-10-16 12:56:07,223.69
12,2024-10-16 12:57:07,236.12
12,2024-10-16 12:58:07,231.06
12,2024-10-16 12:59:07,232.37
12,2024-10-16 13:00:07,231.5
12,2024-10-16 13:01:07,226.47
12,2024-10-16 13:02:07,248.51
12,2024-10-16 13:03:07,257.28
12,2024-10-16 13:04:07,260.55
12,2024-10-16 13:05:07,264.78
12,2024-10-16 13:06:07,258.46
12,2024-10-16 13:07:07,271.08
12,2024-10-16 13:08:07,277.56
12,2024-10-16 13:09:07,268.64
12,2024-10-16 13:10:07,264.94
12,2024-10-16 13:11:07,264.86
12,2024-10-16 13:12:07,264.01
12,2024-10-16 13:13:07,255.55
12,2024-10-16 13:14:07,251.43
12,2024-10-16 13:15:07,257.09
12,2024-10-16 13:16:07,257.64
12,2024-10-16 13:17:07,254.55
12,2024-10-16 13:18:07,253.5
12,2024-10-16 13:19:07,247.33
12,2024-10-16 13:20:07,243.72
12,2024-10-16 13:21:07,246.28
12,2024-10-16 13:22:07,243.14
12,2024-10-16 13:23:07,226.3
12,2024-10-16 13:24:07,219.99
12,2024-10-16 13:25:07,196.21
12,2024-10-16 13:26:07,180.56
12,2024-10-16 13:27:07,206.65
12,2024-10-16 13:28:07,217.95
12,2024-10-16 13:29:07,241.86
12,2024-10-16 13:30:07,238.98
12,2024-10-16 13:31:07,246.09
12,2024-10-16 13:32:07,255.89
12,2024-10-16 13:33:07,245.46
12,2024-10-16 13:34:07,244.99
12,2024-10-16 13:35:07,239.99
12,2024-10-16 13:36:07,216.85
12,2024-10-16 13:37:07,207.46
12,2024-10-16 13:38:07,228.82
12,2024-10-16 13:39:07,247.45
12,2024-10-16 13:40:07,281.23
12,2024-10-16 13:41:07,281.81
12,2024-10-16 13:42:07,286.1
12,2024-10-16 13:43:07,281.79
12,2024-10-16 13:44:07,285.06
12,2024-10-16 13:45:07,280.8
12,2024-10-16 13:46:07,278.25
12,2024-10-16 13:47:07,261.47
12,2024-10-16 13:48:07,268.71
12,2024-10-16 13:49:07,240.82
12,2024-10-16 13:50:07,168.24
12,2024-10-16 13:51:07,167.52
12,2024-10-16 13:52:07,179.19
12,2024-10-16 13:53:07,166.66
12,2024-10-16 13:54:07,148.39
12,2024-10-16 13:55:07,234.88
12,2024-10-16 13:56:07,268.74
12,2024-10-16 13:57:07,263.13
12,2024-10-16 13:58:07,186.2
12,2024-10-16 13:59:07,183.32
12,2024-10-16 14:00:07,173.13
12,2024-10-16 14:01:07,180.66
12,2024-10-16 14:02:07,243.96
12,2024-10-16 14:03:07,173.63
12,2024-10-16 14:04:07,165.39
12,2024-10-16 14:05:07,169.98
12,2024-10-16 14:06:07,186.87
12,2024-10-16 14:07:07,214.86
12,2024-10-16 14:08:07,217.95
12,2024-10-16 14:09:07,217.52
12,2024-10-16 14:10:07,194.39
12,2024-10-16 14:11:07,231.02
12,2024-10-16 14:12:07,228.64
12,2024-10-16 14:13:07,205.03
12,2024-10-16 14:14:07,196.99
12,2024-10-16 14:15:07,228.9
12,2024-10-16 14:16:07,225.5
12,2024-10-16 14:17:07,182.26
12,2024-10-16 14:18:07,179.93
12,2024-10-16 14:19:07,178.0
12,2024-10-16 14:20:07,197.95
12,2024-10-16 14:21:07,209.51
12,2024-10-16 14:22:07,210.53
12,2024-10-16 14:23:07,179.93
12,2024-10-16 14:24:07,184.76
12,2024-10-16 14:25:07,161.46
12,2024-10-16 14:26:07,170.02
12,2024-10-16 14:27:07,156.33
12,2024-10-16 14:28:07,175.06
12,2024-10-16 14:29:07,199.58
12,2024-10-16 14:30:07,208.69
12,2024-10-16 14:31:07,219.21
12,2024-10-16 14:32:07,205.23
12,2024-10-16 14:33:07,176.54
12,2024-10-16 14:34:07,166.31
12,2024-10-16 14:35:07,175.32
12,2024-10-16 14:36:07,178.36
12,2024-10-16 14:37:07,192.0
12,2024-10-16 14:38:07,200.19
12,2024-10-16 14:39:07,201.6
12,2024-10-16 14:40:07,173.49
12,2024-10-16 14:41:07,155.38
12,2024-10-16 14:42:07,149.96
12,2024-10-16 14:43:07,148.11
12,2024-10-16 14:44:07,146.55
12,2024-10-16 14:45:07,137.35
12,2024-10-16 14:46:07,132.54
12,2024-10-16 14:47:07,136.14
12,2024-10-16 14:48:07,148.75
12,2024-10-16 14:49:07,146.94
12,2024-10-16 14:50:07,146.86
12,2024-10-16 14:51:07,147.18
12,2024-10-16 14:52:07,135.9
12,2024-10-16 14:53:07,135.24
12,2024-10-16 14:54:07,127.87
12,2024-10-16 14:55:07,100.04
12,2024-10-16 14:56:07,73.56
12,2024-10-16 14:57:07,70.11
12,2024-10-16 14:58:07,72.17
12,2024-10-16 14:59:07,76.05
12,2024-10-16 15:00:07,79.1
12,2024-10-16 15:01:07,70.55
12,2024-10-16 15:02:07,63.19
12,2024-10-16 15:03:07,71.23
12,2024-10-16 15:04:07,67.7
12,2024-10-16 15:05:07,76.76
12,2024-10-16 15:06:07,81.1
12,2024-10-16 15:07:07,82.47
12,2024-10-16 15:08:07,105.75
12,2024-10-16 15:09:07,141.37
12,2024-10-16 15:10:07,158.94
12,2024-10-16 15:11:07,169.71
12,2024-10-16 15:12:07,163.71
12,2024-10-16 15:13:07,132.61
12,2024-10-16 15:14:07,138.02
12,2024-10-16 15:15:07,142.6
12,2024-10-16 15:16:07,155.76
12,2024-10-16 15:17:07,164.74
12,2024-10-16 15:18:07,167.0
12,2024-10-16 15:19:07,166.08
12,2024-10-16 15:20:07,166.04
12,2024-10-16 15:21:07,166.08
12,2024-10-16 15:22:07,163.82
12,2024-10-16 15:23:07,164.74
12,2024-10-16 15:24:07,171.07
12,2024-10-16 15:25:07,169.98
12,2024-10-16 15:26:07,166.08
12,2024-10-16 15:27:07,167.62
12,2024-10-16 15:28:07,164.05
12,2024-10-16 15:29:07,161.23
12,2024-10-16 15:30:07,149.07
12,2024-10-16 15:31:07,136.74
12,2024-10-16 15:32:07,139.23
12,2024-10-16 15:33:07,143.77
12,2024-10-16 15:34:07,140.15
12,2024-10-16 15:35:07,134.33
12,2024-10-16 15:36:07,126.63
12,2024-10-16 15:37:07,123.48
12,2024-10-16 15:38:07,125.74
12,2024-10-16 15:39:07,119.12
12,2024-10-16 15:40:07,118.24
12,2024-10-16 15:41:07,119.66
12,2024-10-16 15:42:07,120.56
12,2024-10-16 15:43:07,117.72
12,2024-10-16 15:44:07,116.31
12,2024-10-16 15:45:07,115.78
12,2024-10-16 15:46:07,113.52
12,2024-10-16 15:47:07,115.51
12,2024-10-16 15:48:07,123.48
12,2024-10-16 15:49:07,151.58
12,2024-10-16 15:50:07,172.04
12,2024-10-16 15:51:07,188.08
12,2024-10-16 15:52:07,193.99
12,2024-10-16 15:53:07,219.64
12,2024-10-16 15:54:07,202.79
12,2024-10-16 15:55:07,181.3
12,2024-10-16 15:56:07,156.98
12,2024-10-16 15:57:07,144.44
12,2024-10-16 15:58:07,136.74
12,2024-10-16 15:59:07,138.56
12,2024-10-16 16:00:07,145.99
12,2024-10-16 16:01:07,144.44
12,2024-10-16 16:02:07,142.6
12,2024-10-16 16:03:07,147.55
12,2024-10-16 16:04:07,153.22
12,2024-10-16 16:05:07,163.82
12,2024-10-16 16:06:07,159.83
12,2024-10-16 16:07:07,150.34
12,2024-10-16 16:08:07,138.62
12,2024-10-16 16:09:07,132.3
12,2024-10-16 16:10:07,132.01
12,2024-10-16 16:11:07,133.2
12,2024-10-16 16:12:07,125.74
12,2024-10-16 16:13:07,118.37
12,2024-10-16 16:14:07,108.54
12,2024-10-16 16:15:07,99.96
12,2024-10-16 16:16:07,93.87
12,2024-10-16 16:17:07,93.15
12,2024-10-16 16:18:07,88.04
12,2024-10-16 16:19:07,81.69
12,2024-10-16 16:20:07,79.1
12,2024-10-16 16:21:07,78.8
12,2024-10-16 16:22:07,79.87
12,2024-10-16 16:23:07,79.98
12,2024-10-16 16:24:07,82.11
12,2024-10-16 16:25:07,88.7
12,2024-10-16 16:26:07,93.51
12,2024-10-16 16:27:07,94.33
12,2024-10-16 16:28:07,97.73
12,2024-10-16 16:29:07,93.38
12,2024-10-16 16:30:07,97.23
12,2024-10-16 16:31:07,94.66
12,2024-10-16 16:32:07,89.6
12,2024-10-16 16:33:07,84.57
12,2024-10-16 16:34:07,75.8
12,2024-10-16 16:35:07,73.79
12,2024-10-16 16:36:07,73.89
12,2024-10-16 16:37:07,64.44
12,2024-10-16 16:38:07,60.6
12,2024-10-16 16:39:07,61.77
12,2024-10-16 16:40:07,51.44
12,2024-10-16 16:41:07,43.71
12,2024-10-16 16:42:07,46.25
12,2024-10-16 16:43:07,54.29
12,2024-10-16 16:44:07,54.81
12,2024-10-16 16:45:07,42.02
12,2024-10-16 16:46:07,42.81
12,2024-10-16 16:47:07,42.45
12,2024-10-16 16:48:07,44.24
12,2024-10-16 16:49:07,44.62
12,2024-10-16 16:50:07,49.59
12,2024-10-16 16:51:07,48.9
12,2024-10-16 16:52:07,40.13
12,2024-10-16 16:53:07,38.89
12,2024-10-16 16:54:07,35.97
12,2024-10-16 16:55:07,25.3
12,2024-10-16 16:56:07,17.19
12,2024-10-16 16:57:07,14.38
12,2024-10-16 16:58:07,12.8
12,2024-10-16 16:59:07,11.47
12,2024-10-16 17:00:07,9.66
12,2024-10-16 17:01:07,7.95
12,2024-10-16 17:02:07,7.58
12,2024-10-16 17:03:07,7.34
12,2024-10-16 17:04:07,6.13
12,2024-10-16 17:05:07,5.77
12,2024-10-16 17:06:07,6.16
12,2024-10-16 17:07:07,5.84
12,2024-10-16 17:08:07,4.65
12,2024-10-16 17:09:07,4.46
12,2024-10-16 17:10:07,3.65
12,2024-10-16 17:11:07,2.83
12,2024-10-16 17:12:07,2.6
12,2024-10-16 17:13:07,2.11
12,2024-10-16 17:14:07,1.7
12,2024-10-16 17:15:07,1.56
12,2024-10-16 17:16:07,1.5
12,2024-10-16 17:17:07,1.2
12,2024-10-16 17:18:07,0.9
12,2024-10-16 17:19:07,0.77
12,2024-10-16 17:20:07,0.58
12,2024-10-16 17:21:07,0.37
12,2024-10-16 17:22:07,0.29
12,2024-10-16 17:23:07,0.34
12,2024-10-16 17:24:07,0.17
12,2024-10-16 17:25:07,0.15
12,2024-10-16 17:26:07,0.09
12,2024-10-16 17:27:07,0.02
12,2024-10-16 17:28:07,0.06
12,2024-10-16 17:29:07,0.03
12,2024-10-16 17:30:07,0.0
12,2024-10-16 17:31:07,0.04
12,2024-10-16 17:32:07,0.01
12,2024-10-16 17:33:07,0.02
12,2024-10-16 17:34:07,0.01
12,2024-10-16 17:35:07,0.01
