time,H_UVI,TEMP
2024-05-23 01:50:00,0.00,24.60
2024-05-23 02:00:00,0.00,24.60
2024-05-23 02:10:00,0.00,24.50
2024-05-23 02:20:00,0.00,24.40
2024-05-23 02:30:00,0.00,24.30
2024-05-23 02:40:00,0.00,24.30
2024-05-23 02:50:00,0.00,24.30
2024-05-23 03:00:00,0.00,24.30
2024-05-23 03:10:00,0.00,24.30
2024-05-23 03:20:00,0.00,24.30
2024-05-23 03:30:00,0.00,24.40
2024-05-23 03:40:00,0.00,24.30
2024-05-23 03:50:00,0.00,24.20
2024-05-23 04:00:00,0.00,24.20
2024-05-23 04:10:00,0.00,24.20
2024-05-23 04:20:00,0.00,24.20
2024-05-23 04:30:00,0.00,24.20
2024-05-23 04:40:00,0.00,24.30
2024-05-23 04:50:00,0.00,24.30
2024-05-23 05:00:00,0.00,24.30
2024-05-23 05:10:00,0.00,24.40
2024-05-23 05:20:00,0.00,24.50
2024-05-23 05:30:00,0.00,24.40
2024-05-23 05:40:00,0.01,24.50
2024-05-23 05:50:00,0.01,24.40
2024-05-23 06:00:00,0.02,24.50
2024-05-23 06:10:00,0.04,24.50
2024-05-23 06:20:00,0.07,24.60
2024-05-23 06:30:00,0.10,24.60
2024-05-23 06:40:00,0.15,24.70
2024-05-23 06:50:00,0.22,24.80
2024-05-23 07:00:00,0.31,24.90
2024-05-23 07:10:00,0.42,24.90
2024-05-23 07:20:00,0.57,24.90
2024-05-23 07:30:00,0.76,25.10
2024-05-23 07:40:00,1.01,25.20
2024-05-23 07:50:00,1.33,25.60
2024-05-23 08:00:00,1.66,26.10
2024-05-23 08:10:00,2.01,26.10
2024-05-23 08:20:00,2.52,26.60
2024-05-23 08:30:00,2.96,26.50
2024-05-23 08:40:00,3.39,26.70
2024-05-23 08:50:00,3.80,26.60
2024-05-23 09:00:00,4.11,26.70
2024-05-23 09:10:00,4.43,26.90
2024-05-23 09:20:00,4.53,27.10
2024-05-23 09:30:00,4.72,27.20
2024-05-23 09:40:00,4.98,27.20
2024-05-23 09:50:00,5.18,27.50
2024-05-23 10:00:00,5.61,27.90
2024-05-23 10:10:00,6.08,28.20
2024-05-23 10:20:00,6.30,28.10
2024-05-23 10:30:00,6.38,27.60
2024-05-23 10:40:00,6.43,27.70
2024-05-23 10:50:00,6.50,27.60
2024-05-23 11:00:00,6.40,27.70
2024-05-23 11:10:00,6.45,27.70
2024-05-23 11:20:00,7.18,27.90
2024-05-23 11:30:00,7.91,28.20
2024-05-23 11:40:00,8.62,28.30
2024-05-23 11:50:00,9.30,28.20
2024-05-23 12:00:00,9.56,28.20
2024-05-23 12:10:00,9.39,28.30
2024-05-23 12:20:00,8.19,27.50
2024-05-23 12:30:00,7.09,27.40
2024-05-23 12:40:00,5.90,27.00
2024-05-23 12:50:00,4.65,27.20
2024-05-23 13:00:00,3.93,27.30
2024-05-23 13:10:00,3.42,27.30
2024-05-23 13:20:00,3.52,27.00
2024-05-23 13:30:00,3.47,27.00
2024-05-23 13:40:00,3.21,26.60
2024-05-23 13:50:00,2.96,26.60
2024-05-23 14:00:00,2.62,26.50
2024-05-23 14:10:00,2.18,26.50
2024-05-23 14:20:00,1.70,26.40
2024-05-23 14:30:00,1.35,26.30
2024-05-23 14:40:00,1.19,26.20
2024-05-23 14:50:00,1.06,26.00
2024-05-23 15:00:00,0.98,26.00
2024-05-23 15:10:00,0.93,26.00
2024-05-23 15:20:00,0.87,25.80
2024-05-23 15:30:00,0.82,25.90
2024-05-23 15:40:00,0.76,25.70
2024-05-23 15:50:00,0.67,25.70
2024-05-23 16:00:00,0.56,25.70
2024-05-23 16:10:00,0.45,25.60
2024-05-23 16:20:00,0.37,25.70
2024-05-23 16:30:00,0.29,25.70
2024-05-23 16:40:00,0.23,25.60
2024-05-23 16:50:00,0.19,25.50
2024-05-23 17:00:00,0.14,25.50
2024-05-23 17:10:00,0.10,25.30
2024-05-23 17:20:00,0.07,25.30
2024-05-23 17:30:00,0.06,25.20
2024-05-23 17:40:00,0.05,25.20
2024-05-23 17:50:00,0.05,25.20
2024-05-23 18:00:00,0.05,25.10
2024-05-23 18:10:00,0.05,25.20
2024-05-23 18:20:00,0.04,25.00
2024-05-23 18:30:00,0.03,25.00
2024-05-23 18:40:00,0.02,25.00
2024-05-23 18:50:00,0.01,25.00
2024-05-23 19:00:00,0.00,25.10
2024-05-23 19:10:00,0.00,25.10
2024-05-23 19:20:00,0.00,25.20
2024-05-23 19:30:00,0.00,25.20
2024-05-23 19:40:00,0.00,25.10
2024-05-23 19:50:00,0.00,25.10
2024-05-23 20:00:00,0.00,25.20
2024-05-23 20:10:00,0.00,25.30
2024-05-23 20:20:00,0.00,25.20
2024-05-23 20:30:00,0.00,25.30
2024-05-23 20:40:00,0.00,25.40
2024-05-23 20:50:00,0.00,25.30
2024-05-23 21:00:00,0.00,25.50
2024-05-23 21:10:00,0.00,25.70
2024-05-23 21:20:00,0.00,25.40
2024-05-23 21:30:00,0.00,25.50
2024-05-23 21:40:00,0.00,25.40
2024-05-23 21:50:00,0.00,25.30
2024-05-23 22:00:00,0.00,25.30
2024-05-23 22:10:00,0.00,25.30
2024-05-23 22:20:00,0.00,25.20
2024-05-23 22:30:00,0.00,25.20
2024-05-23 22:40:00,0.00,25.20
2024-05-23 22:50:00,0.00,25.10
2024-05-23 23:00:00,0.00,25.10
2024-05-23 23:10:00,0.00,25.10
2024-05-23 23:20:00,0.00,25.10
2024-05-23 23:30:00,0.00,25.10
2024-05-23 23:40:00,0.00,25.10
2024-05-23 23:50:00,0.00,25.10
2024-05-24 00:00:00,0.00,25.10
2024-05-24 00:10:00,0.00,25.30
2024-05-24 00:20:00,0.00,25.20
2024-05-24 00:30:00,0.00,25.20
2024-05-24 00:40:00,0.00,25.20
2024-05-24 00:50:00,0.00,25.20
2024-05-24 01:00:00,0.00,25.30
2024-05-24 01:10:00,0.00,25.20
2024-05-24 01:20:00,0.00,25.10
2024-05-24 01:30:00,0.00,25.10
2024-05-24 01:40:00,0.00,25.00
2024-05-24 01:50:00,0.00,24.90
2024-05-24 02:00:00,0.00,24.90
2024-05-24 02:10:00,0.00,24.90
2024-05-24 02:20:00,0.00,24.90
2024-05-24 02:30:00,0.00,24.80
2024-05-24 02:40:00,0.00,24.80
2024-05-24 02:50:00,0.00,24.80
2024-05-24 03:00:00,0.00,24.80
2024-05-24 03:10:00,0.00,24.80
2024-05-24 03:20:00,0.00,24.80
2024-05-24 03:30:00,0.00,24.80
2024-05-24 03:40:00,0.00,24.80
2024-05-24 03:50:00,0.00,24.80
2024-05-24 04:00:00,0.00,24.70
2024-05-24 04:10:00,0.00,24.70
2024-05-24 04:20:00,0.00,24.70
2024-05-24 04:30:00,0.00,24.60
2024-05-24 04:40:00,0.00,24.60
2024-05-24 04:50:00,0.00,24.70
2024-05-24 05:00:00,0.00,24.70
2024-05-24 05:10:00,0.00,24.70
2024-05-24 05:20:00,0.00,24.70
2024-05-24 05:30:00,0.00,24.70
2024-05-24 05:40:00,0.01,24.70
2024-05-24 05:50:00,0.02,24.80
2024-05-24 06:00:00,0.04,24.90
2024-05-24 06:10:00,0.06,25.00
2024-05-24 06:20:00,0.09,25.00
2024-05-24 06:30:00,0.13,25.10
2024-05-24 06:40:00,0.17,25.20
2024-05-24 06:50:00,0.23,25.40
2024-05-24 07:00:00,0.30,25.50
2024-05-24 07:10:00,0.39,25.60
2024-05-24 07:20:00,0.49,25.80
2024-05-24 07:30:00,0.62,26.00
2024-05-24 07:40:00,0.77,26.10
2024-05-24 07:50:00,0.93,26.20
2024-05-24 08:00:00,1.12,26.30
2024-05-24 08:10:00,1.24,26.40
2024-05-24 08:20:00,1.37,26.50
2024-05-24 08:30:00,1.57,26.70
2024-05-24 08:40:00,1.78,27.00
2024-05-24 08:50:00,1.95,27.00
2024-05-24 09:00:00,2.08,27.20
2024-05-24 09:10:00,2.27,27.10
2024-05-24 09:20:00,2.42,27.30
2024-05-24 09:30:00,2.50,27.30
2024-05-24 09:40:00,2.63,27.80
2024-05-24 09:50:00,2.82,27.60
2024-05-24 10:00:00,3.04,27.90
2024-05-24 10:10:00,3.29,27.90
2024-05-24 10:20:00,3.33,27.80
2024-05-24 10:30:00,3.19,27.60
2024-05-24 10:40:00,3.12,27.90
2024-05-24 10:50:00,3.09,27.80
2024-05-24 11:00:00,3.22,28.10
2024-05-24 11:10:00,3.25,27.80
2024-05-24 11:20:00,3.73,28.10
2024-05-24 11:30:00,4.18,28.10
2024-05-24 11:40:00,4.62,28.00
2024-05-24 11:50:00,5.26,28.30
2024-05-24 12:00:00,5.51,28.80
2024-05-24 12:10:00,5.50,28.20
2024-05-24 12:20:00,5.52,28.30
2024-05-24 12:30:00,5.69,28.40
2024-05-24 12:40:00,5.65,28.60
2024-05-24 12:50:00,5.26,28.40
2024-05-24 13:00:00,5.02,28.30
2024-05-24 13:10:00,5.01,28.20
2024-05-24 13:20:00,4.86,28.60
2024-05-24 13:30:00,4.74,28.50
2024-05-24 13:40:00,4.65,28.20
2024-05-24 13:50:00,4.41,28.30
2024-05-24 14:00:00,4.04,28.00
2024-05-24 14:10:00,3.71,27.80
2024-05-24 14:20:00,3.22,27.80
2024-05-24 14:30:00,2.80,27.80
2024-05-24 14:40:00,2.21,27.60
2024-05-24 14:50:00,1.85,27.60
2024-05-24 15:00:00,1.51,27.10
2024-05-24 15:10:00,1.19,26.70
2024-05-24 15:20:00,0.93,26.20
2024-05-24 15:30:00,0.58,25.80
2024-05-24 15:40:00,0.42,25.40
2024-05-24 15:50:00,0.28,25.10
2024-05-24 16:00:00,0.28,24.80
2024-05-24 16:10:00,0.27,24.80
2024-05-24 16:20:00,0.26,24.80
2024-05-24 16:30:00,0.28,24.50
2024-05-24 16:40:00,0.28,24.50
2024-05-24 16:50:00,0.26,24.30
2024-05-24 17:00:00,0.23,24.20
2024-05-24 17:10:00,0.23,24.30
2024-05-24 17:20:00,0.22,24.50
2024-05-24 17:30:00,0.20,24.60
2024-05-24 17:40:00,0.19,24.80
2024-05-24 17:50:00,0.16,24.80
2024-05-24 18:00:00,0.14,24.80
2024-05-24 18:10:00,0.11,25.00
2024-05-24 18:20:00,0.07,25.00
2024-05-24 18:30:00,0.04,25.00
2024-05-24 18:40:00,0.02,24.90
2024-05-24 18:50:00,0.01,25.00
2024-05-24 19:00:00,0.01,25.00
2024-05-24 19:10:00,0.00,25.00
2024-05-24 19:20:00,0.00,25.00
2024-05-24 19:30:00,0.00,25.10
2024-05-24 19:40:00,0.00,25.10
2024-05-24 19:50:00,0.00,25.20
2024-05-24 20:00:00,0.00,25.20
2024-05-24 20:10:00,0.00,25.20
2024-05-24 20:20:00,0.00,25.10
2024-05-24 20:30:00,0.00,25.20
2024-05-24 20:40:00,0.00,25.10
2024-05-24 20:50:00,0.00,25.10
2024-05-24 21:00:00,0.00,25.10
2024-05-24 21:10:00,0.00,25.00
2024-05-24 21:20:00,0.00,25.00
2024-05-24 21:30:00,0.00,24.90
2024-05-24 21:40:00,0.00,25.00
2024-05-24 21:50:00,0.00,25.10
2024-05-24 22:00:00,0.00,25.00
2024-05-24 22:10:00,0.00,24.90
2024-05-24 22:20:00,0.00,24.80
2024-05-24 22:30:00,0.00,24.80
2024-05-24 22:40:00,0.00,24.80
2024-05-24 22:50:00,0.00,24.80
2024-05-24 23:00:00,0.00,24.80
2024-05-24 23:10:00,0.00,24.80
2024-05-24 23:20:00,0.00,24.70
2024-05-24 23:30:00,0.00,24.80
2024-05-24 23:40:00,0.00,24.70
2024-05-24 23:50:00,0.00,24.80
2024-05-25 00:00:00,0.00,24.60
2024-05-25 00:10:00,0.00,24.60
2024-05-25 00:20:00,0.00,24.70
2024-05-25 00:30:00,0.00,24.50
2024-05-25 00:40:00,0.00,24.60
2024-05-25 00:50:00,0.00,24.60
2024-05-25 01:00:00,0.00,24.50
2024-05-25 01:10:00,0.00,24.60
2024-05-25 01:20:00,0.00,24.50
2024-05-25 01:30:00,0.00,24.50
2024-05-25 01:40:00,0.00,24.50
2024-05-25 01:50:00,0.00,24.60
2024-05-25 02:00:00,0.00,24.50
2024-05-25 02:10:00,0.00,24.50
2024-05-25 02:20:00,0.00,24.40
2024-05-25 02:30:00,0.00,24.40
2024-05-25 02:40:00,0.00,24.40
2024-05-25 02:50:00,0.00,24.50
2024-05-25 03:00:00,0.00,24.45
2024-05-25 03:10:00,0.00,24.40
2024-05-25 03:20:00,0.00,24.30
2024-05-25 03:30:00,0.00,24.30
2024-05-25 03:40:00,0.00,24.30
2024-05-25 03:50:00,0.00,24.30
2024-05-25 04:00:00,0.00,24.30
2024-05-25 04:10:00,0.00,24.30
2024-05-25 04:20:00,0.00,24.30
2024-05-25 04:30:00,0.00,24.40
2024-05-25 04:40:00,0.00,24.40
2024-05-25 04:50:00,0.00,24.30
2024-05-25 05:00:00,0.00,24.30
2024-05-25 05:10:00,0.00,24.20
2024-05-25 05:20:00,0.00,24.30
2024-05-25 05:30:00,0.00,24.30
2024-05-25 05:40:00,0.01,24.30
2024-05-25 05:50:00,0.02,24.40
2024-05-25 06:00:00,0.04,24.40
2024-05-25 06:10:00,0.06,24.40
2024-05-25 06:20:00,0.11,24.70
2024-05-25 06:30:00,0.17,24.70
2024-05-25 06:40:00,0.23,24.80
2024-05-25 06:50:00,0.30,24.90
2024-05-25 07:00:00,0.38,24.90
2024-05-25 07:10:00,0.45,25.20
2024-05-25 07:20:00,0.53,25.10
2024-05-25 07:30:00,0.61,25.10
2024-05-25 07:40:00,0.72,25.30
2024-05-25 07:50:00,0.86,25.30
2024-05-25 08:00:00,1.03,25.40
2024-05-25 08:10:00,1.20,25.70
2024-05-25 08:20:00,1.43,26.00
2024-05-25 08:30:00,1.70,26.20
2024-05-25 08:40:00,1.92,26.50
2024-05-25 08:50:00,2.12,26.50
2024-05-25 09:00:00,2.32,26.90
2024-05-25 09:10:00,2.56,26.90
2024-05-25 09:20:00,2.79,26.80
2024-05-25 09:30:00,2.98,27.40
2024-05-25 09:40:00,3.27,27.60
2024-05-25 09:50:00,3.62,27.60
2024-05-25 10:00:00,4.01,27.50
2024-05-25 10:10:00,4.39,27.70
2024-05-25 10:20:00,4.78,28.10
2024-05-25 10:30:00,5.17,27.80
2024-05-25 10:40:00,5.40,28.10
2024-05-25 10:50:00,5.55,27.70
2024-05-25 11:00:00,5.87,28.00
2024-05-25 11:10:00,6.18,28.10
2024-05-25 11:20:00,6.59,28.30
2024-05-25 11:30:00,7.05,28.20
2024-05-25 11:40:00,7.60,28.50
2024-05-25 11:50:00,7.55,28.50
2024-05-25 12:00:00,7.16,28.20
2024-05-25 12:10:00,6.72,28.20
2024-05-25 12:20:00,6.04,27.90
2024-05-25 12:30:00,5.22,27.80
2024-05-25 12:40:00,4.27,28.10
2024-05-25 12:50:00,3.94,27.70
2024-05-25 13:00:00,3.71,27.60
2024-05-25 13:10:00,3.47,27.60
2024-05-25 13:20:00,3.38,27.70
2024-05-25 13:30:00,3.41,27.40
2024-05-25 13:40:00,3.56,27.50
2024-05-25 13:50:00,3.81,27.40
2024-05-25 14:00:00,4.11,27.60
2024-05-25 14:10:00,4.29,27.70
2024-05-25 14:20:00,4.30,27.80
2024-05-25 14:30:00,4.17,27.80
2024-05-25 14:40:00,3.97,27.80
2024-05-25 14:50:00,3.64,27.70
2024-05-25 15:00:00,3.26,27.70
2024-05-25 15:10:00,2.97,27.90
2024-05-25 15:20:00,2.69,28.00
2024-05-25 15:30:00,2.48,28.20
2024-05-25 15:40:00,2.31,28.10
2024-05-25 15:50:00,2.17,27.70
2024-05-25 16:00:00,1.99,27.90
2024-05-25 16:10:00,1.77,28.00
2024-05-25 16:20:00,1.59,27.80
2024-05-25 16:30:00,1.41,28.00
2024-05-25 16:40:00,1.23,27.80
2024-05-25 16:50:00,1.03,27.70
2024-05-25 17:00:00,0.85,27.60
2024-05-25 17:10:00,0.71,27.60
2024-05-25 17:20:00,0.59,27.60
2024-05-25 17:30:00,0.48,27.50
2024-05-25 17:40:00,0.38,27.40
2024-05-25 17:50:00,0.28,27.30
2024-05-25 18:00:00,0.20,27.30
2024-05-25 18:10:00,0.15,27.30
2024-05-25 18:20:00,0.10,27.30
2024-05-25 18:30:00,0.06,27.30
2024-05-25 18:40:00,0.04,27.10
2024-05-25 18:50:00,0.02,27.20
2024-05-25 19:00:00,0.01,27.00
2024-05-25 19:10:00,0.00,26.90
2024-05-25 19:20:00,0.00,27.00
2024-05-25 19:30:00,0.00,27.10
2024-05-25 19:40:00,0.00,27.10
2024-05-25 19:50:00,0.00,27.00
2024-05-25 20:00:00,0.00,27.00
2024-05-25 20:10:00,0.00,27.00
2024-05-25 20:20:00,0.00,27.00
2024-05-25 20:30:00,0.00,26.90
2024-05-25 20:40:00,0.00,26.90
2024-05-25 20:50:00,0.00,26.70
2024-05-25 21:00:00,0.00,26.60
2024-05-25 21:10:00,0.00,26.40
2024-05-25 21:20:00,0.00,26.40
2024-05-25 21:30:00,0.00,26.30
2024-05-25 21:40:00,0.00,26.10
2024-05-25 21:50:00,0.00,26.10
2024-05-25 22:00:00,0.00,26.00
2024-05-25 22:10:00,0.00,26.00
2024-05-25 22:20:00,0.00,26.10
2024-05-25 22:30:00,0.00,26.10
2024-05-25 22:40:00,0.00,26.00
2024-05-25 22:50:00,0.00,25.90
2024-05-25 23:00:00,0.00,25.70
2024-05-25 23:10:00,0.00,25.60
2024-05-25 23:20:00,0.00,25.50
2024-05-25 23:30:00,0.00,25.50
2024-05-25 23:40:00,0.00,25.50
2024-05-25 23:50:00,0.00,25.40
2024-05-26 00:00:00,0.00,25.30
2024-05-26 00:10:00,0.00,25.30
2024-05-26 00:20:00,0.00,25.30
2024-05-26 00:30:00,0.00,25.40
2024-05-26 00:40:00,0.00,25.50
2024-05-26 00:50:00,0.00,25.50
2024-05-26 01:00:00,0.00,25.50
2024-05-26 01:10:00,0.00,25.50
2024-05-26 01:20:00,0.00,25.40
2024-05-26 01:30:00,0.00,25.40
2024-05-26 01:40:00,0.00,25.30
2024-05-26 01:50:00,0.00,25.30
2024-05-26 02:00:00,0.00,25.30
2024-05-26 02:10:00,0.00,25.30
2024-05-26 02:20:00,0.00,25.10
2024-05-26 02:30:00,0.00,25.00
2024-05-26 02:40:00,0.00,25.00
2024-05-26 02:50:00,0.00,25.00
2024-05-26 03:00:00,0.00,25.00
2024-05-26 03:10:00,0.00,25.00
2024-05-26 03:20:00,0.00,25.20
2024-05-26 03:30:00,0.00,25.10
2024-05-26 03:40:00,0.00,25.00
2024-05-26 03:50:00,0.00,24.90
2024-05-26 04:00:00,0.00,24.90
2024-05-26 04:10:00,0.00,24.90
2024-05-26 04:20:00,0.00,25.00
2024-05-26 04:30:00,0.00,25.10
2024-05-26 04:40:00,0.00,25.20
2024-05-26 04:50:00,0.00,25.20
2024-05-26 05:00:00,0.00,25.20
2024-05-26 05:10:00,0.00,25.10
2024-05-26 05:20:00,0.00,25.10
2024-05-26 05:30:00,0.00,25.20
2024-05-26 05:40:00,0.01,25.20
2024-05-26 05:50:00,0.01,25.10
2024-05-26 06:00:00,0.02,25.10
2024-05-26 06:10:00,0.04,25.10
2024-05-26 06:20:00,0.08,25.10
2024-05-26 06:30:00,0.13,25.30
2024-05-26 06:40:00,0.21,25.40
2024-05-26 06:50:00,0.30,25.40
2024-05-26 07:00:00,0.43,25.70
2024-05-26 07:10:00,0.58,26.20
2024-05-26 07:20:00,0.75,26.30
2024-05-26 07:30:00,0.87,26.20
2024-05-26 07:40:00,0.96,26.10
2024-05-26 07:50:00,1.04,26.10
2024-05-26 08:00:00,1.16,26.30
2024-05-26 08:10:00,1.35,26.30
2024-05-26 08:20:00,1.51,26.30
2024-05-26 08:30:00,1.71,26.70
2024-05-26 08:40:00,2.01,26.80
2024-05-26 08:50:00,2.36,27.20
2024-05-26 09:00:00,2.57,27.40
2024-05-26 09:10:00,2.78,27.50
2024-05-26 09:20:00,3.11,27.90
2024-05-26 09:30:00,3.57,28.50
2024-05-26 09:40:00,4.37,29.20
2024-05-26 09:50:00,5.01,28.40
2024-05-26 10:00:00,5.59,28.60
2024-05-26 10:10:00,6.25,29.00
2024-05-26 10:20:00,6.69,28.90
2024-05-26 10:30:00,6.80,28.50
2024-05-26 10:40:00,6.32,28.50
2024-05-26 10:50:00,5.82,28.30
2024-05-26 11:00:00,5.44,28.20
2024-05-26 11:10:00,4.92,28.20
2024-05-26 11:20:00,4.55,28.30
2024-05-26 11:30:00,4.35,28.20
2024-05-26 11:40:00,4.44,28.60
2024-05-26 11:50:00,4.57,28.80
2024-05-26 12:00:00,4.71,29.00
2024-05-26 12:10:00,4.83,29.10
2024-05-26 12:20:00,4.97,29.20
2024-05-26 12:30:00,5.08,29.10
2024-05-26 12:40:00,4.97,29.20
2024-05-26 12:50:00,4.88,28.70
2024-05-26 13:00:00,4.71,28.50
2024-05-26 13:10:00,4.47,28.40
2024-05-26 13:20:00,4.07,28.70
2024-05-26 13:30:00,3.65,28.40
2024-05-26 13:40:00,3.33,28.70
2024-05-26 13:50:00,3.06,28.30
2024-05-26 14:00:00,2.83,28.50
2024-05-26 14:10:00,2.63,28.50
2024-05-26 14:20:00,2.48,28.50
2024-05-26 14:30:00,2.35,28.40
2024-05-26 14:40:00,2.24,28.40
2024-05-26 14:50:00,2.17,28.40
2024-05-26 15:00:00,2.15,28.50
2024-05-26 15:10:00,2.07,28.40
2024-05-26 15:20:00,2.00,28.40
2024-05-26 15:30:00,1.95,28.40
2024-05-26 15:40:00,1.89,28.30
2024-05-26 15:50:00,1.79,28.20
2024-05-26 16:00:00,1.65,28.40
2024-05-26 16:10:00,1.56,28.30
2024-05-26 16:20:00,1.46,28.30
2024-05-26 16:30:00,1.33,28.30
2024-05-26 16:40:00,1.21,28.40
2024-05-26 16:50:00,1.07,28.40
2024-05-26 17:00:00,0.93,28.20
2024-05-26 17:10:00,0.80,28.30
2024-05-26 17:20:00,0.68,28.50
2024-05-26 17:30:00,0.58,28.20
2024-05-26 17:40:00,0.47,28.10
2024-05-26 17:50:00,0.36,27.90
2024-05-26 18:00:00,0.27,27.90
2024-05-26 18:10:00,0.19,27.90
2024-05-26 18:20:00,0.13,27.90
2024-05-26 18:30:00,0.08,28.00
2024-05-26 18:40:00,0.05,27.90
2024-05-26 18:50:00,0.03,27.80
2024-05-26 19:00:00,0.02,27.80
2024-05-26 19:10:00,0.01,27.80
2024-05-26 19:20:00,0.00,27.70
2024-05-26 19:30:00,0.00,27.50
2024-05-26 19:40:00,0.00,27.40
2024-05-26 19:50:00,0.00,27.40
2024-05-26 20:00:00,0.00,27.40
2024-05-26 20:10:00,0.00,27.20
2024-05-26 20:20:00,0.00,27.40
2024-05-26 20:30:00,0.00,27.00
2024-05-26 20:40:00,0.00,27.20
2024-05-26 20:50:00,0.00,26.80
2024-05-26 21:00:00,0.00,26.30
2024-05-26 21:10:00,0.00,26.30
2024-05-26 21:20:00,0.00,26.10
2024-05-26 21:30:00,0.00,25.70
2024-05-26 21:40:00,0.00,25.80
2024-05-26 21:50:00,0.00,25.90
2024-05-26 22:00:00,0.00,25.90
2024-05-26 22:10:00,0.00,25.80
2024-05-26 22:20:00,0.00,25.80
2024-05-26 22:30:00,0.00,26.00
2024-05-26 22:40:00,0.00,26.40
2024-05-26 22:50:00,0.00,26.20
2024-05-26 23:00:00,0.00,25.90
2024-05-26 23:10:00,0.00,25.90
2024-05-26 23:20:00,0.00,26.10
2024-05-26 23:30:00,0.00,26.10
2024-05-26 23:40:00,0.00,26.00
2024-05-26 23:50:00,0.00,25.90
2024-05-27 00:00:00,0.00,25.80
2024-05-27 00:10:00,0.00,25.70
2024-05-27 00:20:00,0.00,25.60
2024-05-27 00:30:00,0.00,25.60
2024-05-27 00:40:00,0.00,25.60
2024-05-27 00:50:00,0.00,25.50
2024-05-27 01:00:00,0.00,25.50
2024-05-27 01:10:00,0.00,25.40
2024-05-27 01:20:00,0.00,25.30
2024-05-27 01:30:00,0.00,25.30
2024-05-27 01:40:00,0.00,25.20
2024-05-27 01:50:00,0.00,25.30
2024-05-27 02:00:00,0.00,25.40
2024-05-27 02:10:00,0.00,25.40
2024-05-27 02:20:00,0.00,25.20
2024-05-27 02:30:00,0.00,25.10
2024-05-27 02:40:00,0.00,25.20
2024-05-27 02:50:00,0.00,25.10
2024-05-27 03:00:00,0.00,25.10
2024-05-27 03:10:00,0.00,25.00
2024-05-27 03:20:00,0.00,25.10
2024-05-27 03:30:00,0.00,25.00
2024-05-27 03:40:00,0.00,25.00
2024-05-27 03:50:00,0.00,25.00
2024-05-27 04:00:00,0.00,25.00
2024-05-27 04:10:00,0.00,25.10
2024-05-27 04:20:00,0.00,25.10
2024-05-27 04:30:00,0.00,25.10
2024-05-27 04:40:00,0.00,25.20
2024-05-27 04:50:00,0.00,25.10
2024-05-27 05:00:00,0.00,24.90
2024-05-27 05:10:00,0.00,24.90
2024-05-27 05:20:00,0.00,24.90
2024-05-27 05:30:00,0.00,24.90
2024-05-27 05:40:00,0.01,24.80
2024-05-27 05:50:00,0.02,24.80
2024-05-27 06:00:00,0.04,25.40
2024-05-27 06:10:00,0.08,25.70
2024-05-27 06:20:00,0.14,25.90
2024-05-27 06:30:00,0.21,26.00
2024-05-27 06:40:00,0.31,26.20
2024-05-27 06:50:00,0.45,26.50
2024-05-27 07:00:00,0.63,27.20
2024-05-27 07:10:00,0.85,27.30
2024-05-27 07:20:00,1.09,27.70
2024-05-27 07:30:00,1.34,27.60
2024-05-27 07:40:00,1.65,28.00
2024-05-27 07:50:00,1.89,28.30
2024-05-27 08:00:00,2.12,27.90
2024-05-27 08:10:00,2.25,27.70
2024-05-27 08:20:00,2.55,28.00
2024-05-27 08:30:00,3.14,28.60
2024-05-27 08:40:00,3.36,28.50
2024-05-27 08:50:00,3.62,28.00
2024-05-27 09:00:00,3.97,28.20
2024-05-27 09:10:00,4.76,28.60
2024-05-27 09:20:00,5.15,29.20
2024-05-27 09:30:00,5.24,28.50
2024-05-27 09:40:00,6.18,29.00
2024-05-27 09:50:00,6.89,29.00
2024-05-27 10:00:00,7.88,30.20
2024-05-27 10:10:00,8.53,29.80
2024-05-27 10:20:00,9.45,29.40
2024-05-27 10:30:00,10.53,29.60
2024-05-27 10:40:00,11.18,29.50
2024-05-27 10:50:00,11.07,29.30
2024-05-27 11:00:00,10.45,29.30
2024-05-27 11:10:00,9.58,28.90
2024-05-27 11:20:00,8.63,28.60
2024-05-27 11:30:00,7.76,28.60
2024-05-27 11:40:00,7.03,28.80
2024-05-27 11:50:00,7.13,28.70
2024-05-27 12:00:00,7.25,28.60
2024-05-27 12:10:00,8.34,30.00
2024-05-27 12:20:00,9.23,29.95
2024-05-27 12:30:00,10.13,29.90
2024-05-27 12:40:00,10.41,29.10
2024-05-27 12:50:00,9.78,29.30
2024-05-27 13:00:00,9.29,28.90
2024-05-27 13:10:00,8.78,29.00
2024-05-27 13:20:00,8.49,28.90
2024-05-27 13:30:00,8.08,29.40
2024-05-27 13:40:00,7.71,29.80
2024-05-27 13:50:00,7.44,29.30
2024-05-27 14:00:00,6.92,29.00
2024-05-27 14:10:00,6.42,28.70
2024-05-27 14:20:00,5.51,28.67
2024-05-27 14:30:00,4.61,28.63
2024-05-27 14:40:00,3.70,28.60
2024-05-27 14:50:00,3.96,29.30
2024-05-27 15:00:00,4.32,29.60
2024-05-27 15:10:00,4.23,28.70
2024-05-27 15:20:00,4.35,28.80
2024-05-27 15:30:00,4.57,30.30
2024-05-27 15:40:00,4.65,30.60
2024-05-27 15:50:00,4.39,30.10
2024-05-27 16:00:00,3.85,30.10
2024-05-27 16:10:00,3.54,30.30
2024-05-27 16:20:00,3.10,30.20
2024-05-27 16:30:00,2.43,30.10
2024-05-27 16:40:00,1.95,29.90
