LocationCode,DateTime,Power(mW)
12,2024-07-06 09:04:00,1.48
12,2024-07-06 09:05:00,1.49
12,2024-07-06 09:06:00,1.5
12,2024-07-06 09:07:00,1.5
12,2024-07-06 09:08:00,1.5
12,2024-07-06 09:09:00,1.5
12,2024-07-06 09:10:00,1.53
12,2024-07-06 09:11:00,1.53
12,2024-07-06 09:12:00,1.56
12,2024-07-06 09:13:00,1.55
12,2024-07-06 09:14:00,1.55
12,2024-07-06 09:15:00,1.54
12,2024-07-06 09:16:00,1.55
12,2024-07-06 09:17:00,1.73
12,2024-07-06 09:18:00,1.71
12,2024-07-06 09:19:00,1.57
12,2024-07-06 09:20:00,1.61
12,2024-07-06 09:21:00,1.77
12,2024-07-06 09:22:00,1.73
12,2024-07-06 09:23:00,1.78
12,2024-07-06 09:24:00,1.76
12,2024-07-06 09:25:00,1.78
12,2024-07-06 09:26:00,1.76
12,2024-07-06 09:27:00,1.79
12,2024-07-06 09:28:00,1.78
12,2024-07-06 09:29:00,1.82
12,2024-07-06 09:30:00,1.77
12,2024-07-06 09:31:00,1.81
12,2024-07-06 09:32:00,1.84
12,2024-07-06 09:33:00,1.93
12,2024-07-06 09:34:00,1.99
12,2024-07-06 09:35:00,1.81
12,2024-07-06 09:36:00,1.82
12,2024-07-06 09:37:00,1.99
12,2024-07-06 09:38:00,2.0
12,2024-07-06 09:39:00,1.98
12,2024-07-06 09:40:00,2.03
12,2024-07-06 09:41:00,2.02
12,2024-07-06 09:42:00,2.03
12,2024-07-06 09:43:00,2.06
12,2024-07-06 09:44:00,2.03
12,2024-07-06 09:45:00,2.0
12,2024-07-06 09:46:00,2.09
12,2024-07-06 09:47:00,2.06
12,2024-07-06 09:48:00,2.06
12,2024-07-06 09:49:00,2.09
12,2024-07-06 09:50:00,2.13
12,2024-07-06 09:51:00,2.07
12,2024-07-06 09:52:00,2.09
12,2024-07-06 09:53:00,2.14
12,2024-07-06 09:54:00,2.1
12,2024-07-06 09:55:00,2.09
12,2024-07-06 09:56:00,2.12
12,2024-07-06 09:57:00,2.13
12,2024-07-06 09:58:00,2.14
12,2024-07-06 09:59:00,2.14
12,2024-07-06 10:00:00,2.13
12,2024-07-06 10:01:00,2.16
12,2024-07-06 10:02:00,2.13
12,2024-07-06 10:03:00,2.34
12,2024-07-06 10:04:00,2.34
12,2024-07-06 10:05:00,2.33
12,2024-07-06 10:06:00,2.33
12,2024-07-06 10:07:00,2.36
12,2024-07-06 10:08:00,2.37
12,2024-07-06 10:09:00,2.36
12,2024-07-06 10:10:00,2.33
12,2024-07-06 10:11:00,2.34
12,2024-07-06 10:12:00,2.36
12,2024-07-06 10:13:00,2.4
12,2024-07-06 10:14:00,2.37
12,2024-07-06 10:15:00,2.48
12,2024-07-06 10:16:00,2.78
12,2024-07-06 10:17:00,3.59
12,2024-07-06 10:18:00,3.55
12,2024-07-06 10:19:00,3.6
12,2024-07-06 10:20:00,3.62
12,2024-07-06 10:21:00,3.49
12,2024-07-06 10:22:00,3.62
12,2024-07-06 10:23:00,3.56
12,2024-07-06 10:24:00,2.82
12,2024-07-06 10:25:00,3.82
12,2024-07-06 10:26:00,2.78
12,2024-07-06 10:27:00,2.72
12,2024-07-06 10:28:00,2.74
12,2024-07-06 10:29:00,3.42
12,2024-07-06 10:30:00,5.28
12,2024-07-06 10:31:00,7.26
12,2024-07-06 10:32:00,7.49
12,2024-07-06 10:33:00,3.91
12,2024-07-06 10:34:00,3.16
12,2024-07-06 10:35:00,2.85
12,2024-07-06 10:36:00,2.78
12,2024-07-06 10:37:00,2.8
12,2024-07-06 10:38:00,2.78
12,2024-07-06 10:39:00,2.82
12,2024-07-06 10:40:00,2.82
12,2024-07-06 10:41:00,2.78
12,2024-07-06 10:42:00,2.99
12,2024-07-06 10:43:00,3.09
12,2024-07-06 10:44:00,3.44
12,2024-07-06 10:45:00,3.46
12,2024-07-06 10:46:00,3.44
12,2024-07-06 10:47:00,3.2
12,2024-07-06 10:48:00,3.16
12,2024-07-06 10:49:00,3.38
12,2024-07-06 10:50:00,3.22
12,2024-07-06 10:51:00,3.41
12,2024-07-06 10:52:00,3.46
12,2024-07-06 10:53:00,3.48
12,2024-07-06 10:54:00,3.44
12,2024-07-06 10:55:00,3.38
12,2024-07-06 10:56:00,3.15
12,2024-07-06 10:57:00,3.16
12,2024-07-06 10:58:00,3.18
12,2024-07-06 10:59:00,3.22
12,2024-07-06 11:00:00,3.53
12,2024-07-06 11:01:00,4.4
12,2024-07-06 11:02:00,5.69
12,2024-07-06 11:03:00,5.32
12,2024-07-06 11:04:00,5.69
12,2024-07-06 11:05:00,4.34
12,2024-07-06 11:06:00,4.3
12,2024-07-06 11:07:00,5.32
12,2024-07-06 11:08:00,6.9
12,2024-07-06 11:09:00,10.54
12,2024-07-06 11:10:00,14.44
12,2024-07-06 11:11:00,17.0
12,2024-07-06 11:12:00,19.79
12,2024-07-06 11:13:00,18.78
12,2024-07-06 11:14:00,12.76
12,2024-07-06 11:15:00,8.57
12,2024-07-06 11:16:00,6.32
12,2024-07-06 11:17:00,5.1
12,2024-07-06 11:18:00,4.44
12,2024-07-06 11:19:00,4.26
12,2024-07-06 11:20:00,4.24
12,2024-07-06 11:21:00,4.26
12,2024-07-06 11:22:00,4.24
12,2024-07-06 11:23:00,4.32
12,2024-07-06 11:24:00,4.32
12,2024-07-06 11:25:00,4.38
12,2024-07-06 11:26:00,4.38
12,2024-07-06 11:27:00,4.46
12,2024-07-06 11:28:00,4.62
12,2024-07-06 11:29:00,4.5
12,2024-07-06 11:30:00,4.73
12,2024-07-06 11:31:00,4.79
12,2024-07-06 11:32:00,4.83
12,2024-07-06 11:33:00,4.87
12,2024-07-06 11:34:00,4.81
12,2024-07-06 11:35:00,5.15
12,2024-07-06 11:36:00,5.24
12,2024-07-06 11:37:00,5.26
12,2024-07-06 11:38:00,5.26
12,2024-07-06 11:39:00,5.37
12,2024-07-06 11:40:00,6.78
12,2024-07-06 11:41:00,56.89
12,2024-07-06 11:42:00,627.87
12,2024-07-06 11:43:00,1446.07
12,2024-07-06 11:44:00,1459.92
12,2024-07-06 11:45:00,1462.79
12,2024-07-06 11:46:00,1468.31
12,2024-07-06 11:47:00,1474.27
12,2024-07-06 11:48:00,1477.87
12,2024-07-06 11:49:00,1477.15
12,2024-07-06 11:50:00,1485.15
12,2024-07-06 11:51:00,1482.19
12,2024-07-06 11:52:00,1481.04
12,2024-07-06 11:53:00,1489.2
12,2024-07-06 11:54:00,1495.06
12,2024-07-06 11:55:00,1499.84
12,2024-07-06 11:56:00,1501.29
12,2024-07-06 11:57:00,1507.9
12,2024-07-06 11:58:00,1507.9
12,2024-07-06 11:59:00,1513.51
12,2024-07-06 12:00:00,1514.68
12,2024-07-06 12:01:00,1516.42
12,2024-07-06 12:02:00,1522.49
12,2024-07-06 12:03:00,1523.22
12,2024-07-06 12:04:00,1530.32
12,2024-07-06 12:05:00,1532.81
12,2024-07-06 12:06:00,1538.46
12,2024-07-06 12:07:00,1542.57
12,2024-07-06 12:08:00,1547.07
12,2024-07-06 12:09:00,1549.28
12,2024-07-06 12:10:00,1553.4
12,2024-07-06 12:11:00,1560.57
12,2024-07-06 12:12:00,1566.28
12,2024-07-06 12:13:00,1573.04
12,2024-07-06 12:14:00,1573.04
12,2024-07-06 12:15:00,1576.01
12,2024-07-06 12:16:00,1582.93
12,2024-07-06 12:17:00,1585.91
12,2024-07-06 12:18:00,1592.41
12,2024-07-06 12:19:00,1594.2
12,2024-07-06 12:20:00,1598.48
12,2024-07-06 12:21:00,1604.91
12,2024-07-06 12:22:00,1611.0
12,2024-07-06 12:23:00,1612.2
12,2024-07-06 12:24:00,1611.75
12,2024-07-06 12:25:00,1621.31
12,2024-07-06 12:26:00,1627.58
12,2024-07-06 12:27:00,1636.44
12,2024-07-06 12:28:00,1621.31
12,2024-07-06 12:29:00,1638.25
12,2024-07-06 12:30:00,1645.31
12,2024-07-06 12:31:00,1651.48
12,2024-07-06 12:32:00,1644.86
12,2024-07-06 12:33:00,1653.0
12,2024-07-06 12:34:00,1662.38
12,2024-07-06 12:35:00,1663.9
12,2024-07-06 12:36:00,1660.86
12,2024-07-06 12:37:00,1655.74
12,2024-07-06 12:38:00,1661.62
12,2024-07-06 12:39:00,1663.14
12,2024-07-06 12:40:00,1664.21
12,2024-07-06 12:41:00,1663.14
12,2024-07-06 12:42:00,1661.16
12,2024-07-06 12:43:00,1661.16
12,2024-07-06 12:44:00,1661.62
12,2024-07-06 12:45:00,1663.14
12,2024-07-06 12:46:00,1661.92
12,2024-07-06 12:47:00,1663.45
12,2024-07-06 12:48:00,1670.56
12,2024-07-06 12:49:00,1673.16
12,2024-07-06 12:50:00,1682.9
12,2024-07-06 12:51:00,1681.06
12,2024-07-06 12:52:00,1679.07
12,2024-07-06 12:53:00,1681.06
12,2024-07-06 12:54:00,1680.6
12,2024-07-06 12:55:00,1681.83
12,2024-07-06 12:56:00,1688.52
12,2024-07-06 12:57:00,1691.9
12,2024-07-06 12:58:00,1691.6
12,2024-07-06 12:59:00,1690.06
12,2024-07-06 13:00:00,1690.83
12,2024-07-06 13:01:00,1681.06
12,2024-07-06 13:02:00,1688.52
12,2024-07-06 13:03:00,1697.54
12,2024-07-06 13:04:00,1700.16
12,2024-07-06 13:05:00,1697.85
12,2024-07-06 13:06:00,1696.0
12,2024-07-06 13:07:00,1706.89
12,2024-07-06 13:08:00,1707.36
12,2024-07-06 13:09:00,1708.13
12,2024-07-06 13:10:00,1714.1
12,2024-07-06 13:11:00,1707.66
12,2024-07-06 13:12:00,1721.63
12,2024-07-06 13:13:00,1725.51
12,2024-07-06 13:14:00,1716.42
12,2024-07-06 13:15:00,1715.18
12,2024-07-06 13:16:00,1721.94
12,2024-07-06 13:17:00,1715.18
12,2024-07-06 13:18:00,1715.18
12,2024-07-06 13:19:00,1722.72
12,2024-07-06 13:20:00,1727.07
12,2024-07-06 13:21:00,1729.96
12,2024-07-06 13:22:00,1725.05
12,2024-07-06 13:23:00,1723.19
12,2024-07-06 13:24:00,1723.96
12,2024-07-06 13:25:00,1714.41
12,2024-07-06 13:26:00,1714.87
12,2024-07-06 13:27:00,1715.65
12,2024-07-06 13:28:00,1715.96
12,2024-07-06 13:29:00,1716.42
12,2024-07-06 13:30:00,1727.07
12,2024-07-06 13:31:00,1727.84
12,2024-07-06 13:32:00,1727.07
12,2024-07-06 13:33:00,1733.07
12,2024-07-06 13:34:00,1727.07
12,2024-07-06 13:35:00,1723.5
12,2024-07-06 13:36:00,1726.29
12,2024-07-06 13:37:00,1726.29
12,2024-07-06 13:38:00,1733.85
12,2024-07-06 13:39:00,1727.38
12,2024-07-06 13:40:00,1732.29
12,2024-07-06 13:41:00,1732.29
12,2024-07-06 13:42:00,1731.83
12,2024-07-06 13:43:00,1732.29
12,2024-07-06 13:44:00,1733.85
12,2024-07-06 13:45:00,1734.63
12,2024-07-06 13:46:00,1739.4
12,2024-07-06 13:47:00,1732.29
12,2024-07-06 13:48:00,1732.29
12,2024-07-06 13:49:00,1724.74
12,2024-07-06 13:50:00,1725.05
12,2024-07-06 13:51:00,1732.29
12,2024-07-06 13:52:00,1731.05
12,2024-07-06 13:53:00,1725.51
12,2024-07-06 13:54:00,1723.5
12,2024-07-06 13:55:00,1726.6
12,2024-07-06 13:56:00,1730.27
12,2024-07-06 13:57:00,1722.41
12,2024-07-06 13:58:00,1725.51
12,2024-07-06 13:59:00,1723.96
12,2024-07-06 14:00:00,1726.6
12,2024-07-06 14:01:00,1732.29
12,2024-07-06 14:02:00,1717.51
12,2024-07-06 14:03:00,1731.83
12,2024-07-06 14:04:00,1744.55
12,2024-07-06 14:05:00,1775.36
12,2024-07-06 14:06:00,1786.98
12,2024-07-06 14:07:00,1777.73
12,2024-07-06 14:08:00,1776.15
12,2024-07-06 14:09:00,1733.07
12,2024-07-06 14:10:00,1741.43
12,2024-07-06 14:11:00,1744.86
12,2024-07-06 14:12:00,1750.9
12,2024-07-06 14:13:00,1749.8
12,2024-07-06 14:14:00,1744.08
12,2024-07-06 14:15:00,1747.77
12,2024-07-06 14:16:00,1742.52
12,2024-07-06 14:17:00,1743.3
12,2024-07-06 14:18:00,1734.16
12,2024-07-06 14:19:00,1742.21
12,2024-07-06 14:20:00,1743.3
12,2024-07-06 14:21:00,1740.96
12,2024-07-06 14:22:00,1749.33
12,2024-07-06 14:23:00,1761.65
12,2024-07-06 14:24:00,1768.5
12,2024-07-06 14:25:00,1766.93
12,2024-07-06 14:26:00,1749.33
12,2024-07-06 14:27:00,1742.99
12,2024-07-06 14:28:00,1733.85
12,2024-07-06 14:29:00,1726.29
12,2024-07-06 14:30:00,1714.87
12,2024-07-06 14:31:00,1706.89
12,2024-07-06 14:32:00,1706.12
12,2024-07-06 14:33:00,1706.89
12,2024-07-06 14:34:00,1706.89
12,2024-07-06 14:35:00,1707.36
12,2024-07-06 14:36:00,1707.36
12,2024-07-06 14:37:00,1717.51
12,2024-07-06 14:38:00,1720.39
12,2024-07-06 14:39:00,1709.67
12,2024-07-06 14:40:00,1706.89
12,2024-07-06 14:41:00,1705.35
12,2024-07-06 14:42:00,1697.08
12,2024-07-06 14:43:00,1714.1
12,2024-07-06 14:44:00,1730.74
12,2024-07-06 14:45:00,1721.94
12,2024-07-06 14:46:00,1687.3
12,2024-07-06 14:47:00,1601.92
12,2024-07-06 14:48:00,1723.19
12,2024-07-06 14:49:00,1725.82
12,2024-07-06 14:50:00,1709.21
12,2024-07-06 14:51:00,1684.68
12,2024-07-06 14:52:00,1662.38
12,2024-07-06 14:53:00,1669.03
12,2024-07-06 14:54:00,1670.87
12,2024-07-06 14:55:00,1673.62
12,2024-07-06 14:56:00,1673.16
12,2024-07-06 14:57:00,1664.67
12,2024-07-06 14:58:00,1669.03
12,2024-07-06 14:59:00,1668.27
12,2024-07-06 15:00:00,1660.09
12,2024-07-06 15:01:00,1650.72
12,2024-07-06 15:02:00,1651.48
12,2024-07-06 15:03:00,1646.38
12,2024-07-06 15:04:00,1639.46
12,2024-07-06 15:05:00,1645.31
12,2024-07-06 15:06:00,1637.5
12,2024-07-06 15:07:00,1644.56
12,2024-07-06 15:08:00,1644.56
12,2024-07-06 15:09:00,1642.59
12,2024-07-06 15:10:00,1637.95
12,2024-07-06 15:11:00,1636.74
12,2024-07-06 15:12:00,1639.46
12,2024-07-06 15:13:00,1628.34
12,2024-07-06 15:14:00,1621.31
12,2024-07-06 15:15:00,1619.51
12,2024-07-06 15:16:00,1619.06
12,2024-07-06 15:17:00,1611.45
12,2024-07-06 15:18:00,1608.75
12,2024-07-06 15:19:00,1602.22
12,2024-07-06 15:20:00,1595.4
12,2024-07-06 15:21:00,1594.95
12,2024-07-06 15:22:00,1620.26
12,2024-07-06 15:23:00,1515.7
12,2024-07-06 15:24:00,1029.36
12,2024-07-06 15:25:00,1584.42
12,2024-07-06 15:26:00,1618.0
12,2024-07-06 15:27:00,1583.68
12,2024-07-06 15:28:00,1574.23
12,2024-07-06 15:29:00,1577.49
12,2024-07-06 15:30:00,1577.49
12,2024-07-06 15:31:00,1569.24
12,2024-07-06 15:32:00,1567.76
12,2024-07-06 15:33:00,1557.18
12,2024-07-06 15:34:00,1543.6
12,2024-07-06 15:35:00,1542.57
12,2024-07-06 15:36:00,1533.25
12,2024-07-06 15:37:00,1517.59
12,2024-07-06 15:38:00,1554.43
12,2024-07-06 15:39:00,804.54
12,2024-07-06 15:40:00,1047.94
12,2024-07-06 15:41:00,1502.73
12,2024-07-06 15:42:00,1585.17
12,2024-07-06 15:43:00,1523.95
12,2024-07-06 15:44:00,1515.7
12,2024-07-06 15:45:00,1507.9
12,2024-07-06 15:46:00,1524.24
12,2024-07-06 15:47:00,122.93
12,2024-07-06 15:48:00,35.24
12,2024-07-06 15:49:00,38.05
12,2024-07-06 15:50:00,26.91
12,2024-07-06 15:51:00,73.28
12,2024-07-06 15:52:00,526.44
12,2024-07-06 15:53:00,256.5
12,2024-07-06 15:54:00,800.76
12,2024-07-06 15:55:00,1348.4
12,2024-07-06 15:56:00,127.75
12,2024-07-06 15:57:00,65.3
12,2024-07-06 15:58:00,17.05
12,2024-07-06 15:59:00,14.18
12,2024-07-06 16:00:00,10.12
12,2024-07-06 16:01:00,15.44
12,2024-07-06 16:02:00,34.1
12,2024-07-06 16:03:00,12.89
12,2024-07-06 16:04:00,11.3
12,2024-07-06 16:05:00,15.44
12,2024-07-06 16:06:00,25.79
12,2024-07-06 16:07:00,30.47
12,2024-07-06 16:08:00,33.33
12,2024-07-06 16:09:00,39.41
12,2024-07-06 16:10:00,43.6
12,2024-07-06 16:11:00,43.97
12,2024-07-06 16:12:00,42.04
12,2024-07-06 16:13:00,51.05
12,2024-07-06 16:14:00,51.95
12,2024-07-06 16:15:00,52.09
12,2024-07-06 16:16:00,48.92
12,2024-07-06 16:17:00,28.26
12,2024-07-06 16:18:00,34.32
12,2024-07-06 16:19:00,28.16
12,2024-07-06 16:20:00,17.81
12,2024-07-06 16:21:00,9.31
12,2024-07-06 16:22:00,7.52
12,2024-07-06 16:23:00,7.49
12,2024-07-06 16:24:00,12.69
12,2024-07-06 16:25:00,7.49
12,2024-07-06 16:26:00,6.53
12,2024-07-06 16:28:00,4.28
12,2024-07-06 16:29:00,4.42
12,2024-07-06 16:30:00,6.29
12,2024-07-06 16:31:00,6.22
12,2024-07-06 16:32:00,3.84
12,2024-07-06 16:33:00,3.25
12,2024-07-06 16:34:00,2.8
12,2024-07-06 16:35:00,2.71
12,2024-07-06 16:36:00,2.74
12,2024-07-06 16:37:00,2.49
12,2024-07-06 16:38:00,2.14
12,2024-07-06 16:39:00,2.43
12,2024-07-06 16:40:00,2.74
12,2024-07-06 16:41:00,2.69
12,2024-07-06 16:42:00,2.1
12,2024-07-06 16:43:00,1.82
12,2024-07-06 16:44:00,1.55
12,2024-07-06 16:45:00,1.45
12,2024-07-06 16:46:00,1.45
12,2024-07-06 16:47:00,1.53
12,2024-07-06 16:48:00,1.78
12,2024-07-06 16:49:00,1.82
12,2024-07-06 16:50:00,1.99
12,2024-07-06 16:51:00,2.12
12,2024-07-06 16:52:00,2.14
12,2024-07-06 16:53:00,2.1
12,2024-07-06 16:54:00,1.79
12,2024-07-06 16:55:00,1.77
12,2024-07-06 16:56:00,1.99
12,2024-07-06 16:57:00,2.14
12,2024-07-06 16:58:00,3.08
12,2024-07-06 16:59:00,5.17
12,2024-07-06 17:00:00,8.6
12,2024-07-06 17:01:00,12.18
12,2024-07-06 17:02:00,11.92
12,2024-07-06 17:03:00,7.94
12,2024-07-06 17:04:00,4.42
12,2024-07-06 17:05:00,2.98
12,2024-07-06 17:06:00,2.42
12,2024-07-06 17:07:00,2.49
12,2024-07-06 17:08:00,2.75
12,2024-07-06 17:09:00,3.49
12,2024-07-06 17:10:00,3.94
12,2024-07-06 17:11:00,4.26
12,2024-07-06 17:12:00,4.73
12,2024-07-06 17:13:00,5.22
12,2024-07-06 17:14:00,5.7
12,2024-07-06 17:15:00,6.19
12,2024-07-06 17:16:00,6.27
12,2024-07-06 17:17:00,6.29
12,2024-07-06 17:18:00,5.75
12,2024-07-06 17:19:00,5.32
12,2024-07-06 17:20:00,4.7
12,2024-07-06 17:21:00,4.16
12,2024-07-06 17:22:00,3.88
12,2024-07-06 17:23:00,3.44
12,2024-07-06 17:24:00,2.72
12,2024-07-06 17:25:00,1.77
12,2024-07-06 17:26:00,1.31
12,2024-07-06 17:27:00,0.79
12,2024-07-06 17:28:00,0.49
12,2024-07-06 17:29:00,0.37
12,2024-07-06 17:30:00,0.36
12,2024-07-06 17:31:00,0.31
12,2024-07-06 17:32:00,0.32
12,2024-07-06 17:33:00,0.32
12,2024-07-06 17:34:00,0.33
12,2024-07-06 17:35:00,0.31
12,2024-07-06 17:36:00,0.32
12,2024-07-06 17:37:00,0.31
12,2024-07-06 17:38:00,0.32
12,2024-07-06 17:39:00,0.25
12,2024-07-06 17:40:00,0.24
12,2024-07-06 17:41:00,0.23
12,2024-07-06 17:42:00,0.23
12,2024-07-06 17:43:00,0.2
12,2024-07-06 17:44:00,0.23
12,2024-07-06 17:45:00,0.23
12,2024-07-06 17:46:00,0.33
12,2024-07-06 17:47:00,0.3
12,2024-07-06 17:48:00,0.3
12,2024-07-06 17:49:00,0.32
12,2024-07-06 17:50:00,0.34
12,2024-07-06 17:51:00,0.46
12,2024-07-06 17:52:00,0.65
12,2024-07-06 17:53:00,0.98
12,2024-07-06 17:54:00,1.17
12,2024-07-06 17:55:00,0.88
12,2024-07-06 17:56:00,0.6
12,2024-07-06 17:57:00,0.44
12,2024-07-06 17:58:00,0.25
12,2024-07-06 17:59:00,0.2
12,2024-07-06 18:00:00,0.16
12,2024-07-06 18:01:00,0.14
12,2024-07-06 18:02:00,0.13
12,2024-07-06 18:03:00,0.12
12,2024-07-06 18:04:00,0.12
12,2024-07-06 18:05:00,0.08
12,2024-07-06 18:06:00,0.07
12,2024-07-06 18:07:00,0.07
12,2024-07-06 18:08:00,0.07
12,2024-07-06 18:09:00,0.06
12,2024-07-06 18:10:00,0.06
12,2024-07-06 18:11:00,0.04
12,2024-07-06 18:12:00,0.06
12,2024-07-06 18:13:00,0.05
12,2024-07-06 18:14:00,0.06
12,2024-07-06 18:15:00,0.03
12,2024-07-06 18:16:00,0.03
12,2024-07-06 18:17:00,0.02
12,2024-07-06 18:18:00,0.03
12,2024-07-06 18:19:00,0.02
12,2024-07-06 18:20:00,0.02
12,2024-07-06 18:21:00,0.02
12,2024-07-06 18:22:00,0.02
12,2024-07-06 18:23:00,0.01
12,2024-07-06 18:24:00,0.02
12,2024-07-06 18:25:00,0.02
12,2024-07-06 18:26:00,0.02
12,2024-07-06 18:27:00,0.02
12,2024-07-06 18:28:00,0.01
12,2024-07-06 18:29:00,0.02
12,2024-07-06 18:30:00,0.02
12,2024-07-06 18:31:00,0.01
12,2024-07-06 18:32:00,0.01
12,2024-07-06 18:33:00,0.01
12,2024-07-06 18:34:00,0.01
12,2024-07-06 18:35:00,0.01
12,2024-07-06 18:36:00,0.01
12,2024-07-06 18:37:00,0.0
12,2024-07-06 18:38:00,0.01
12,2024-07-06 18:39:00,0.0
12,2024-07-06 18:40:00,0.0
12,2024-07-06 18:41:00,0.0
12,2024-07-06 18:42:00,0.0
12,2024-07-06 18:43:00,0.0
12,2024-07-06 18:44:00,0.0
12,2024-07-06 18:45:00,0.0
12,2024-07-06 18:46:00,0.0
12,2024-07-06 18:47:00,0.0
12,2024-07-06 18:48:00,0.0
12,2024-07-06 18:49:00,0.0
12,2024-07-06 18:50:00,0.0
12,2024-07-06 18:51:00,0.0
12,2024-07-06 18:52:00,0.0
12,2024-07-06 18:53:00,0.0
12,2024-07-06 18:54:00,0.0
12,2024-07-06 18:55:00,0.0
12,2024-07-07 05:02:00,0.0
12,2024-07-07 05:03:00,0.0
12,2024-07-07 05:04:00,0.0
12,2024-07-07 05:05:00,0.0
12,2024-07-07 05:06:00,0.0
12,2024-07-07 05:07:00,0.0
12,2024-07-07 05:08:00,0.0
12,2024-07-07 05:09:00,0.0
12,2024-07-07 05:10:00,0.0
12,2024-07-07 05:11:00,0.01
12,2024-07-07 05:12:00,0.01
12,2024-07-07 05:13:00,0.0
12,2024-07-07 05:14:00,0.0
12,2024-07-07 05:15:00,0.01
12,2024-07-07 05:16:00,0.01
12,2024-07-07 05:17:00,0.01
12,2024-07-07 05:18:00,0.02
12,2024-07-07 05:19:00,0.01
12,2024-07-07 05:20:00,0.01
12,2024-07-07 05:21:00,0.01
12,2024-07-07 05:22:00,0.02
12,2024-07-07 05:23:00,0.02
12,2024-07-07 05:24:00,0.02
12,2024-07-07 05:25:00,0.02
12,2024-07-07 05:26:00,0.03
12,2024-07-07 05:27:00,0.02
12,2024-07-07 05:28:00,0.03
12,2024-07-07 05:29:00,0.03
12,2024-07-07 05:30:00,0.04
12,2024-07-07 05:31:00,0.03
12,2024-07-07 05:32:00,0.05
12,2024-07-07 05:33:00,0.05
12,2024-07-07 05:34:00,0.06
12,2024-07-07 05:35:00,0.05
12,2024-07-07 05:36:00,0.06
12,2024-07-07 05:37:00,0.06
12,2024-07-07 05:38:00,0.06
12,2024-07-07 05:39:00,0.07
12,2024-07-07 05:40:00,0.06
12,2024-07-07 05:41:00,0.08
12,2024-07-07 05:42:00,0.07
12,2024-07-07 05:43:00,0.08
12,2024-07-07 05:44:00,0.1
12,2024-07-07 05:45:00,0.11
12,2024-07-07 05:46:00,0.08
12,2024-07-07 05:47:00,0.11
12,2024-07-07 05:48:00,0.12
12,2024-07-07 05:49:00,0.12
12,2024-07-07 05:50:00,0.12
12,2024-07-07 05:51:00,0.13
12,2024-07-07 05:52:00,0.13
12,2024-07-07 05:53:00,0.14
12,2024-07-07 05:54:00,0.13
12,2024-07-07 05:55:00,0.14
12,2024-07-07 05:56:00,0.13
12,2024-07-07 05:57:00,0.14
12,2024-07-07 05:58:00,0.14
12,2024-07-07 05:59:00,0.14
12,2024-07-07 06:00:00,0.14
12,2024-07-07 06:01:00,0.15
12,2024-07-07 06:02:00,0.16
12,2024-07-07 06:03:00,0.15
12,2024-07-07 06:04:00,0.2
12,2024-07-07 06:05:00,0.19
12,2024-07-07 06:06:00,0.21
12,2024-07-07 06:07:00,0.21
12,2024-07-07 06:08:00,0.23
12,2024-07-07 06:09:00,0.23
12,2024-07-07 06:10:00,0.22
12,2024-07-07 06:11:00,0.22
12,2024-07-07 06:12:00,0.23
12,2024-07-07 06:13:00,0.22
12,2024-07-07 06:14:00,0.23
12,2024-07-07 06:15:00,0.24
12,2024-07-07 06:16:00,0.24
12,2024-07-07 06:17:00,0.3
12,2024-07-07 06:18:00,0.28
12,2024-07-07 06:19:00,0.23
12,2024-07-07 06:20:00,0.24
12,2024-07-07 06:21:00,0.26
12,2024-07-07 06:22:00,0.25
12,2024-07-07 06:23:00,0.3
12,2024-07-07 06:24:00,0.31
12,2024-07-07 06:25:00,0.3
12,2024-07-07 06:26:00,0.3
12,2024-07-07 06:27:00,0.33
12,2024-07-07 06:28:00,0.32
12,2024-07-07 06:29:00,0.32
12,2024-07-07 06:30:00,0.33
12,2024-07-07 06:31:00,0.34
12,2024-07-07 06:32:00,0.32
12,2024-07-07 06:33:00,0.34
12,2024-07-07 06:34:00,0.33
12,2024-07-07 06:35:00,0.34
12,2024-07-07 06:36:00,0.35
12,2024-07-07 06:37:00,0.36
12,2024-07-07 06:38:00,0.34
12,2024-07-07 06:39:00,0.36
12,2024-07-07 06:40:00,0.34
12,2024-07-07 06:41:00,0.34
12,2024-07-07 06:42:00,0.37
12,2024-07-07 06:43:00,0.36
12,2024-07-07 06:44:00,0.35
12,2024-07-07 06:45:00,0.36
12,2024-07-07 06:46:00,0.36
12,2024-07-07 06:47:00,0.37
12,2024-07-07 06:48:00,0.38
12,2024-07-07 06:49:00,0.37
12,2024-07-07 06:50:00,0.42
12,2024-07-07 06:51:00,0.38
12,2024-07-07 06:52:00,0.45
12,2024-07-07 06:53:00,0.37
12,2024-07-07 06:54:00,0.37
12,2024-07-07 06:55:00,0.44
12,2024-07-07 06:56:00,0.47
12,2024-07-07 06:57:00,0.45
12,2024-07-07 06:58:00,0.38
12,2024-07-07 06:59:00,0.46
12,2024-07-07 07:00:00,0.46
12,2024-07-07 07:01:00,0.45
12,2024-07-07 07:02:00,0.41
12,2024-07-07 07:03:00,0.48
12,2024-07-07 07:04:00,0.46
12,2024-07-07 07:05:00,0.46
12,2024-07-07 07:06:00,0.46
12,2024-07-07 07:07:00,0.48
12,2024-07-07 07:08:00,0.48
12,2024-07-07 07:09:00,0.48
12,2024-07-07 07:10:00,0.48
12,2024-07-07 07:11:00,0.49
12,2024-07-07 07:12:00,0.48
12,2024-07-07 07:13:00,0.54
