LocationCode,DateTime,Power(mW)
13,2024-07-04 11:39:00,1177.51
13,2024-07-04 11:40:00,1178.89
13,2024-07-04 11:41:00,1189.88
13,2024-07-04 11:42:00,1190.86
13,2024-07-04 11:43:00,1197.77
13,2024-07-04 11:44:00,1199.16
13,2024-07-04 11:45:00,1198.88
13,2024-07-04 11:46:00,1206.52
13,2024-07-04 11:47:00,1212.07
13,2024-07-04 11:48:00,1216.23
13,2024-07-04 11:49:00,1218.62
13,2024-07-04 11:50:00,1219.33
13,2024-07-04 11:51:00,1219.33
13,2024-07-04 11:52:00,1218.62
13,2024-07-04 11:53:00,1224.63
13,2024-07-04 11:54:00,1231.92
13,2024-07-04 11:55:00,1233.05
13,2024-07-04 11:56:00,1234.04
13,2024-07-04 11:57:00,1240.37
13,2024-07-04 11:58:00,1253.5
13,2024-07-04 11:59:00,1251.64
13,2024-07-04 12:00:00,1259.44
13,2024-07-04 12:01:00,1260.59
13,2024-07-04 12:02:00,1260.88
13,2024-07-04 12:03:00,1261.59
13,2024-07-04 12:04:00,1266.98
13,2024-07-04 12:05:00,1271.95
13,2024-07-04 12:06:00,1274.11
13,2024-07-04 12:07:00,1274.83
13,2024-07-04 12:08:00,1280.11
13,2024-07-04 12:09:00,1285.82
13,2024-07-04 12:10:00,1287.27
13,2024-07-04 12:11:00,1288.72
13,2024-07-04 12:12:00,1288.0
13,2024-07-04 12:13:00,1289.44
13,2024-07-04 12:14:00,1300.64
13,2024-07-04 12:15:00,1299.48
13,2024-07-04 12:16:00,1301.66
13,2024-07-04 12:17:00,1303.56
13,2024-07-04 12:18:00,1307.87
13,2024-07-04 12:19:00,1313.21
13,2024-07-04 12:20:00,1312.92
13,2024-07-04 12:21:00,1307.14
13,2024-07-04 12:22:00,1307.43
13,2024-07-04 12:23:00,1305.97
13,2024-07-04 12:24:00,1308.16
13,2024-07-04 12:25:00,1308.16
13,2024-07-04 12:26:00,1316.87
13,2024-07-04 12:27:00,1315.84
13,2024-07-04 12:28:00,1323.4
13,2024-07-04 12:29:00,1328.19
13,2024-07-04 12:30:00,1331.87
13,2024-07-04 12:31:00,1333.34
13,2024-07-04 12:32:00,1338.44
13,2024-07-04 12:33:00,1339.17
13,2024-07-04 12:34:00,1337.99
13,2024-07-04 12:35:00,1346.5
13,2024-07-04 12:36:00,1346.8
13,2024-07-04 12:37:00,1351.18
13,2024-07-04 12:38:00,1345.32
13,2024-07-04 12:39:00,1353.11
13,2024-07-04 12:40:00,1353.85
13,2024-07-04 12:41:00,1351.63
13,2024-07-04 12:42:00,1346.06
13,2024-07-04 12:43:00,1358.25
13,2024-07-04 12:44:00,1358.99
13,2024-07-04 12:45:00,1356.01
13,2024-07-04 12:46:00,1359.73
13,2024-07-04 12:47:00,1359.29
13,2024-07-04 12:48:00,1358.25
13,2024-07-04 12:49:00,1357.06
13,2024-07-04 12:50:00,1357.8
13,2024-07-04 12:51:00,1360.48
13,2024-07-04 12:52:00,1359.73
13,2024-07-04 12:53:00,1365.63
13,2024-07-04 12:54:00,1358.99
13,2024-07-04 12:55:00,1364.88
13,2024-07-04 12:56:00,1367.42
13,2024-07-04 12:57:00,1371.83
13,2024-07-04 12:58:00,1367.12
13,2024-07-04 12:59:00,1372.58
13,2024-07-04 13:00:00,1371.08
13,2024-07-04 13:01:00,1374.08
13,2024-07-04 13:02:00,1382.25
13,2024-07-04 13:03:00,1381.2
13,2024-07-04 13:04:00,1374.52
13,2024-07-04 13:05:00,1374.08
13,2024-07-04 13:06:00,1373.33
13,2024-07-04 13:07:00,1376.02
13,2024-07-04 13:08:00,1373.78
13,2024-07-04 13:09:00,1374.82
13,2024-07-04 13:10:00,1374.08
13,2024-07-04 13:11:00,1373.78
13,2024-07-04 13:12:00,1378.5
13,2024-07-04 13:13:00,1381.2
13,2024-07-04 13:14:00,1386.39
13,2024-07-04 13:15:00,1383.45
13,2024-07-04 13:16:00,1394.6
13,2024-07-04 13:17:00,1401.32
13,2024-07-04 13:18:00,1419.38
13,2024-07-04 13:19:00,1415.58
13,2024-07-04 13:20:00,1424.94
13,2024-07-04 13:21:00,1425.4
13,2024-07-04 13:22:00,1456.53
13,2024-07-04 13:23:00,1252.36
13,2024-07-04 13:24:00,1229.09
13,2024-07-04 13:25:00,1417.4
13,2024-07-04 13:26:00,1460.62
13,2024-07-04 13:27:00,1429.9
13,2024-07-04 13:28:00,1400.57
13,2024-07-04 13:29:00,1392.64
13,2024-07-04 13:30:00,1388.19
13,2024-07-04 13:31:00,1380.75
13,2024-07-04 13:32:00,1380.45
13,2024-07-04 13:33:00,1374.82
13,2024-07-04 13:34:00,1358.99
13,2024-07-04 13:35:00,542.66
13,2024-07-04 13:36:00,1402.38
13,2024-07-04 13:37:00,1380.0
13,2024-07-04 13:38:00,1366.67
13,2024-07-04 13:39:00,1359.29
13,2024-07-04 13:40:00,1365.18
13,2024-07-04 13:41:00,1370.78
13,2024-07-04 13:42:00,1372.58
13,2024-07-04 13:43:00,1373.03
13,2024-07-04 13:44:00,1395.65
13,2024-07-04 13:45:00,1424.94
13,2024-07-04 13:46:00,1404.65
13,2024-07-04 13:47:00,1365.63
13,2024-07-04 13:48:00,1367.12
13,2024-07-04 13:49:00,1365.93
13,2024-07-04 13:50:00,1373.33
13,2024-07-04 13:51:00,1375.27
13,2024-07-04 13:52:00,1381.2
13,2024-07-04 13:53:00,1379.25
13,2024-07-04 13:54:00,1374.52
13,2024-07-04 13:55:00,1376.77
13,2024-07-04 13:56:00,1372.28
13,2024-07-04 13:57:00,1373.78
13,2024-07-04 13:58:00,1368.16
13,2024-07-04 13:59:00,1315.11
13,2024-07-04 14:00:00,1076.41
13,2024-07-04 14:01:00,816.19
13,2024-07-04 14:02:00,614.8
13,2024-07-04 14:03:00,445.45
13,2024-07-04 14:04:00,300.32
13,2024-07-04 14:05:00,177.68
13,2024-07-04 14:06:00,86.78
13,2024-07-04 14:07:00,39.19
13,2024-07-04 14:08:00,22.0
13,2024-07-04 14:09:00,18.92
13,2024-07-04 14:10:00,19.24
13,2024-07-04 14:11:00,19.94
13,2024-07-04 14:12:00,20.42
13,2024-07-04 14:13:00,20.79
13,2024-07-04 14:14:00,20.88
13,2024-07-04 14:15:00,19.85
13,2024-07-04 14:16:00,18.23
13,2024-07-04 14:17:00,16.48
13,2024-07-04 14:18:00,14.11
13,2024-07-04 14:19:00,12.74
13,2024-07-04 14:20:00,11.97
13,2024-07-04 14:21:00,10.05
13,2024-07-04 14:22:00,7.5
13,2024-07-04 14:23:00,10.76
13,2024-07-04 14:24:00,10.6
13,2024-07-04 14:25:00,10.09
13,2024-07-04 14:26:00,9.98
13,2024-07-04 14:27:00,9.86
13,2024-07-04 14:28:00,9.55
13,2024-07-04 14:29:00,9.42
13,2024-07-04 14:30:00,9.98
13,2024-07-04 14:31:00,9.89
13,2024-07-04 14:32:00,7.54
13,2024-07-04 14:33:00,10.49
13,2024-07-04 14:34:00,12.11
13,2024-07-04 14:35:00,13.36
13,2024-07-04 14:36:00,14.26
13,2024-07-04 14:37:00,14.82
13,2024-07-04 14:38:00,15.44
13,2024-07-04 14:39:00,15.26
13,2024-07-04 14:40:00,15.65
13,2024-07-04 14:41:00,16.56
13,2024-07-04 14:42:00,19.85
13,2024-07-04 14:43:00,21.77
13,2024-07-04 14:44:00,16.61
13,2024-07-04 14:45:00,19.32
13,2024-07-04 14:46:00,21.58
13,2024-07-04 14:47:00,26.79
13,2024-07-04 14:48:00,34.41
13,2024-07-04 14:49:00,41.6
13,2024-07-04 14:50:00,49.79
13,2024-07-04 14:51:00,66.52
13,2024-07-04 14:52:00,71.33
13,2024-07-04 14:53:00,80.1
13,2024-07-04 14:54:00,85.3
13,2024-07-04 14:55:00,79.74
13,2024-07-04 14:56:00,72.86
13,2024-07-04 14:57:00,69.89
13,2024-07-04 14:58:00,70.16
13,2024-07-04 14:59:00,70.22
13,2024-07-04 15:00:00,70.82
13,2024-07-04 15:01:00,69.38
13,2024-07-04 15:02:00,67.89
13,2024-07-04 15:03:00,66.58
13,2024-07-04 15:04:00,65.86
13,2024-07-04 15:05:00,64.96
13,2024-07-04 15:06:00,66.26
13,2024-07-04 15:07:00,67.66
13,2024-07-04 15:08:00,69.65
13,2024-07-04 15:09:00,76.74
13,2024-07-04 15:10:00,85.75
13,2024-07-04 15:11:00,85.0
13,2024-07-04 15:12:00,85.67
13,2024-07-04 15:13:00,79.92
13,2024-07-04 15:14:00,72.52
13,2024-07-04 15:15:00,63.14
13,2024-07-04 15:16:00,56.7
13,2024-07-04 15:17:00,53.96
13,2024-07-04 15:18:00,57.4
13,2024-07-04 15:19:00,58.46
13,2024-07-04 15:20:00,58.21
13,2024-07-04 15:21:00,51.41
13,2024-07-04 15:22:00,43.95
13,2024-07-04 15:23:00,35.16
13,2024-07-04 15:24:00,28.73
13,2024-07-04 15:25:00,24.4
13,2024-07-04 15:26:00,20.79
13,2024-07-04 15:27:00,18.28
13,2024-07-04 15:28:00,15.92
13,2024-07-04 15:29:00,14.82
13,2024-07-04 15:30:00,14.14
13,2024-07-04 15:31:00,13.88
13,2024-07-04 15:32:00,14.03
13,2024-07-04 15:33:00,14.06
13,2024-07-04 15:34:00,13.44
13,2024-07-04 15:35:00,12.46
13,2024-07-04 15:36:00,11.22
13,2024-07-04 15:37:00,10.05
13,2024-07-04 15:38:00,8.94
13,2024-07-04 15:39:00,8.82
13,2024-07-04 15:40:00,8.86
13,2024-07-04 15:41:00,9.36
13,2024-07-04 15:42:00,9.36
13,2024-07-04 15:43:00,10.05
13,2024-07-04 15:44:00,10.69
13,2024-07-04 15:45:00,10.63
13,2024-07-04 15:46:00,10.6
13,2024-07-04 15:47:00,10.09
13,2024-07-04 15:48:00,10.21
13,2024-07-04 15:49:00,10.56
13,2024-07-04 15:50:00,11.19
13,2024-07-04 15:51:00,11.4
13,2024-07-04 15:52:00,11.22
13,2024-07-04 15:53:00,10.73
13,2024-07-04 15:54:00,10.73
13,2024-07-04 15:55:00,10.76
13,2024-07-04 15:56:00,8.15
13,2024-07-04 15:57:00,5.55
13,2024-07-04 15:58:00,5.09
13,2024-07-04 15:59:00,4.71
13,2024-07-04 16:00:00,4.56
13,2024-07-04 16:01:00,4.39
13,2024-07-04 16:02:00,5.64
13,2024-07-04 16:03:00,8.24
13,2024-07-04 16:04:00,8.88
13,2024-07-04 16:05:00,9.3
13,2024-07-04 16:06:00,9.46
13,2024-07-04 16:07:00,9.86
13,2024-07-04 16:08:00,9.86
13,2024-07-04 16:09:00,9.86
13,2024-07-04 16:10:00,10.02
13,2024-07-04 16:11:00,10.15
13,2024-07-04 16:12:00,10.67
13,2024-07-04 16:13:00,11.94
13,2024-07-04 16:14:00,14.03
13,2024-07-04 16:15:00,15.76
13,2024-07-04 16:16:00,15.92
13,2024-07-04 16:17:00,15.02
13,2024-07-04 16:18:00,13.44
13,2024-07-04 16:19:00,12.08
13,2024-07-04 16:20:00,11.26
13,2024-07-04 16:21:00,10.63
13,2024-07-04 16:22:00,10.43
13,2024-07-04 16:23:00,10.02
13,2024-07-04 16:24:00,10.69
13,2024-07-04 16:25:00,9.79
13,2024-07-04 16:26:00,11.29
13,2024-07-04 16:27:00,10.56
13,2024-07-04 16:28:00,10.53
13,2024-07-04 16:29:00,15.6
13,2024-07-04 16:30:00,14.21
13,2024-07-04 16:31:00,15.76
13,2024-07-04 16:32:00,18.8
13,2024-07-04 16:33:00,17.19
13,2024-07-04 16:34:00,17.1
13,2024-07-04 16:35:00,17.97
13,2024-07-04 16:36:00,20.76
13,2024-07-04 16:37:00,17.3
13,2024-07-04 16:38:00,16.45
13,2024-07-04 16:39:00,17.19
13,2024-07-04 16:40:00,18.92
13,2024-07-04 16:41:00,20.85
13,2024-07-04 16:42:00,23.42
13,2024-07-04 16:43:00,26.42
13,2024-07-04 16:44:00,25.5
13,2024-07-04 16:45:00,24.4
13,2024-07-04 16:46:00,17.22
13,2024-07-04 16:47:00,14.21
13,2024-07-04 16:48:00,14.94
13,2024-07-04 16:49:00,11.9
13,2024-07-04 16:50:00,10.21
13,2024-07-04 16:51:00,10.53
13,2024-07-04 16:52:00,8.76
13,2024-07-04 16:53:00,7.67
13,2024-07-04 16:54:00,6.13
13,2024-07-04 16:55:00,5.55
13,2024-07-04 16:56:00,5.13
13,2024-07-04 16:57:00,4.2
13,2024-07-04 16:58:00,3.82
13,2024-07-04 16:59:00,3.42
13,2024-07-04 17:00:00,3.76
13,2024-07-04 17:01:00,3.94
13,2024-07-04 17:02:00,4.27
13,2024-07-04 17:03:00,4.33
13,2024-07-04 17:04:00,4.56
13,2024-07-04 17:05:00,4.02
13,2024-07-04 17:06:00,3.82
13,2024-07-04 17:07:00,3.52
13,2024-07-04 17:08:00,3.23
13,2024-07-04 17:09:00,3.37
13,2024-07-04 17:10:00,3.4
13,2024-07-04 17:11:00,3.24
13,2024-07-04 17:12:00,3.17
13,2024-07-04 17:13:00,2.84
13,2024-07-04 17:14:00,2.53
13,2024-07-04 17:15:00,2.46
13,2024-07-04 17:16:00,2.19
13,2024-07-04 17:17:00,2.18
13,2024-07-04 17:18:00,2.13
13,2024-07-04 17:19:00,2.21
13,2024-07-04 17:20:00,2.37
13,2024-07-04 17:21:00,2.45
13,2024-07-04 17:22:00,2.53
13,2024-07-04 17:23:00,2.55
13,2024-07-04 17:24:00,2.45
13,2024-07-04 17:25:00,2.39
13,2024-07-04 17:26:00,2.39
13,2024-07-04 17:27:00,2.16
13,2024-07-04 17:28:00,2.1
13,2024-07-04 17:29:00,2.06
13,2024-07-04 17:30:00,1.96
13,2024-07-04 17:31:00,2.13
13,2024-07-04 17:32:00,2.36
13,2024-07-04 17:33:00,2.5
13,2024-07-04 17:34:00,2.72
13,2024-07-04 17:35:00,2.53
13,2024-07-04 17:36:00,2.48
13,2024-07-04 17:37:00,2.37
13,2024-07-04 17:38:00,2.15
13,2024-07-04 17:39:00,1.88
13,2024-07-04 17:40:00,1.58
13,2024-07-04 17:41:00,1.37
13,2024-07-04 17:42:00,1.29
13,2024-07-04 17:43:00,1.17
13,2024-07-04 17:44:00,1.36
13,2024-07-04 17:45:00,1.59
13,2024-07-04 17:46:00,1.86
13,2024-07-04 17:47:00,1.95
13,2024-07-04 17:48:00,1.93
13,2024-07-04 17:49:00,1.89
13,2024-07-04 17:50:00,1.61
13,2024-07-04 17:51:00,1.38
13,2024-07-04 17:52:00,1.33
13,2024-07-04 17:53:00,1.14
13,2024-07-04 17:54:00,0.95
13,2024-07-04 17:55:00,0.88
13,2024-07-04 17:56:00,0.76
13,2024-07-04 17:57:00,0.62
13,2024-07-04 17:58:00,0.64
13,2024-07-04 17:59:00,0.6
13,2024-07-04 18:00:00,0.54
13,2024-07-04 18:01:00,0.46
13,2024-07-04 18:02:00,0.43
13,2024-07-04 18:03:00,0.42
13,2024-07-04 18:04:00,0.36
13,2024-07-04 18:05:00,0.34
13,2024-07-04 18:06:00,0.32
13,2024-07-04 18:07:00,0.31
13,2024-07-04 18:08:00,0.3
13,2024-07-04 18:09:00,0.31
13,2024-07-04 18:10:00,0.28
13,2024-07-04 18:11:00,0.25
13,2024-07-04 18:12:00,0.23
13,2024-07-04 18:13:00,0.21
13,2024-07-04 18:14:00,0.21
13,2024-07-04 18:15:00,0.21
13,2024-07-04 18:16:00,0.16
13,2024-07-04 18:17:00,0.16
13,2024-07-04 18:18:00,0.14
13,2024-07-04 18:19:00,0.14
13,2024-07-04 18:20:00,0.14
13,2024-07-04 18:21:00,0.13
13,2024-07-04 18:22:00,0.12
13,2024-07-04 18:23:00,0.12
13,2024-07-04 18:24:00,0.12
13,2024-07-04 18:25:00,0.11
13,2024-07-04 18:26:00,0.08
13,2024-07-04 18:27:00,0.08
13,2024-07-04 18:28:00,0.08
13,2024-07-04 18:29:00,0.07
13,2024-07-04 18:30:00,0.07
13,2024-07-04 18:31:00,0.06
13,2024-07-04 18:32:00,0.05
13,2024-07-04 18:33:00,0.05
13,2024-07-04 18:34:00,0.03
13,2024-07-04 18:35:00,0.03
13,2024-07-04 18:36:00,0.03
13,2024-07-04 18:37:00,0.02
13,2024-07-04 18:38:00,0.03
13,2024-07-04 18:39:00,0.02
13,2024-07-04 18:40:00,0.02
13,2024-07-04 18:41:00,0.02
13,2024-07-04 18:42:00,0.02
13,2024-07-04 18:43:00,0.02
13,2024-07-04 18:44:00,0.02
13,2024-07-04 18:45:00,0.02
13,2024-07-04 18:46:00,0.01
13,2024-07-04 18:47:00,0.01
13,2024-07-04 18:48:00,0.01
13,2024-07-04 18:49:00,0.01
13,2024-07-04 18:50:00,0.01
13,2024-07-04 18:51:00,0.01
13,2024-07-04 18:52:00,0.0
13,2024-07-04 18:53:00,0.0
13,2024-07-04 18:54:00,0.0
13,2024-07-04 18:55:00,0.0
13,2024-07-04 18:56:00,0.0
13,2024-07-04 18:57:00,0.0
13,2024-07-04 18:58:00,0.0
13,2024-07-04 18:59:00,0.0
13,2024-07-04 19:00:00,0.0
13,2024-07-05 04:55:00,0.0
13,2024-07-05 04:56:00,0.0
13,2024-07-05 04:57:00,0.0
13,2024-07-05 04:58:00,0.0
13,2024-07-05 04:59:00,0.0
13,2024-07-05 05:00:00,0.0
13,2024-07-05 05:01:00,0.0
13,2024-07-05 05:02:00,0.01
13,2024-07-05 05:03:00,0.01
13,2024-07-05 05:04:00,0.0
13,2024-07-05 05:05:00,0.01
13,2024-07-05 05:06:00,0.0
13,2024-07-05 05:07:00,0.02
13,2024-07-05 05:08:00,0.02
13,2024-07-05 05:09:00,0.02
13,2024-07-05 05:10:00,0.02
13,2024-07-05 05:11:00,0.02
13,2024-07-05 05:12:00,0.02
13,2024-07-05 05:13:00,0.03
13,2024-07-05 05:14:00,0.03
13,2024-07-05 05:15:00,0.05
13,2024-07-05 05:16:00,0.04
13,2024-07-05 05:17:00,0.05
13,2024-07-05 05:18:00,0.06
13,2024-07-05 05:19:00,0.07
13,2024-07-05 05:20:00,0.08
13,2024-07-05 05:21:00,0.08
13,2024-07-05 05:22:00,0.08
13,2024-07-05 05:23:00,0.12
13,2024-07-05 05:24:00,0.12
13,2024-07-05 05:25:00,0.13
13,2024-07-05 05:26:00,0.14
13,2024-07-05 05:27:00,0.15
13,2024-07-05 05:28:00,0.16
13,2024-07-05 05:29:00,0.23
13,2024-07-05 05:30:00,0.27
13,2024-07-05 05:31:00,0.28
13,2024-07-05 05:32:00,0.3
13,2024-07-05 05:33:00,0.31
13,2024-07-05 05:34:00,0.31
13,2024-07-05 05:35:00,0.34
13,2024-07-05 05:36:00,0.32
13,2024-07-05 05:37:00,0.4
13,2024-07-05 05:38:00,0.43
13,2024-07-05 05:39:00,0.44
13,2024-07-05 05:40:00,0.47
13,2024-07-05 05:41:00,0.48
13,2024-07-05 05:42:00,0.54
13,2024-07-05 05:43:00,0.57
13,2024-07-05 05:44:00,0.57
13,2024-07-05 05:45:00,0.59
13,2024-07-05 05:46:00,0.62
13,2024-07-05 05:47:00,0.64
13,2024-07-05 05:48:00,0.73
13,2024-07-05 05:49:00,0.65
13,2024-07-05 05:50:00,0.73
13,2024-07-05 05:51:00,0.75
13,2024-07-05 05:52:00,0.76
13,2024-07-05 05:53:00,0.88
13,2024-07-05 05:54:00,0.89
13,2024-07-05 05:55:00,0.91
13,2024-07-05 05:56:00,0.89
13,2024-07-05 05:57:00,0.91
13,2024-07-05 05:58:00,0.92
13,2024-07-05 05:59:00,0.95
13,2024-07-05 06:00:00,0.95
13,2024-07-05 06:01:00,0.99
13,2024-07-05 06:02:00,0.99
13,2024-07-05 06:03:00,1.1
13,2024-07-05 06:04:00,1.11
13,2024-07-05 06:05:00,1.12
13,2024-07-05 06:06:00,1.18
13,2024-07-05 06:07:00,1.14
13,2024-07-05 06:08:00,1.3
13,2024-07-05 06:09:00,1.32
13,2024-07-05 06:10:00,1.34
13,2024-07-05 06:11:00,1.32
13,2024-07-05 06:12:00,1.34
13,2024-07-05 06:13:00,1.38
13,2024-07-05 06:14:00,1.37
13,2024-07-05 06:15:00,1.39
13,2024-07-05 06:16:00,1.44
13,2024-07-05 06:17:00,1.53
13,2024-07-05 06:18:00,1.44
13,2024-07-05 06:19:00,1.56
13,2024-07-05 06:20:00,1.61
13,2024-07-05 06:21:00,1.61
13,2024-07-05 06:22:00,1.64
13,2024-07-05 06:23:00,1.65
13,2024-07-05 06:24:00,1.66
13,2024-07-05 06:25:00,1.78
13,2024-07-05 06:26:00,1.79
13,2024-07-05 06:27:00,1.79
13,2024-07-05 06:28:00,1.85
13,2024-07-05 06:29:00,1.84
13,2024-07-05 06:30:00,1.89
13,2024-07-05 06:31:00,1.9
13,2024-07-05 06:32:00,1.9
13,2024-07-05 06:33:00,1.9
13,2024-07-05 06:34:00,1.92
13,2024-07-05 06:35:00,1.9
13,2024-07-05 06:36:00,2.1
13,2024-07-05 06:37:00,1.99
13,2024-07-05 06:38:00,2.15
13,2024-07-05 06:39:00,2.15
13,2024-07-05 06:40:00,2.18
13,2024-07-05 06:41:00,2.15
13,2024-07-05 06:42:00,2.21
13,2024-07-05 06:43:00,2.19
13,2024-07-05 06:44:00,2.24
13,2024-07-05 06:45:00,2.25
13,2024-07-05 06:46:00,2.37
13,2024-07-05 06:47:00,2.4
13,2024-07-05 06:48:00,2.39
13,2024-07-05 06:49:00,2.43
13,2024-07-05 06:50:00,2.45
13,2024-07-05 06:51:00,2.46
13,2024-07-05 06:52:00,2.48
13,2024-07-05 06:53:00,2.45
13,2024-07-05 06:54:00,2.48
13,2024-07-05 06:55:00,2.5
13,2024-07-05 06:56:00,2.53
13,2024-07-05 06:57:00,2.53
13,2024-07-05 06:58:00,2.67
13,2024-07-05 06:59:00,2.53
13,2024-07-05 07:00:00,2.75
13,2024-07-05 07:01:00,2.59
13,2024-07-05 07:02:00,2.79
13,2024-07-05 07:03:00,2.75
13,2024-07-05 07:04:00,2.79
13,2024-07-05 07:05:00,2.79
13,2024-07-05 07:06:00,2.82
13,2024-07-05 07:07:00,2.99
13,2024-07-05 07:08:00,2.82
13,2024-07-05 07:09:00,2.91
13,2024-07-05 07:10:00,3.06
13,2024-07-05 07:11:00,3.05
13,2024-07-05 07:12:00,3.02
13,2024-07-05 07:13:00,3.05
13,2024-07-05 07:14:00,3.08
13,2024-07-05 07:15:00,3.1
13,2024-07-05 07:16:00,3.08
13,2024-07-05 07:17:00,3.1
13,2024-07-05 07:18:00,3.15
13,2024-07-05 07:19:00,3.15
13,2024-07-05 07:20:00,3.17
13,2024-07-05 07:21:00,3.2
13,2024-07-05 07:22:00,3.24
13,2024-07-05 07:23:00,3.46
13,2024-07-05 07:24:00,3.42
13,2024-07-05 07:25:00,3.5
13,2024-07-05 07:26:00,3.5
13,2024-07-05 07:27:00,3.52
13,2024-07-05 07:28:00,3.78
13,2024-07-05 07:29:00,3.84
13,2024-07-05 07:30:00,3.88
13,2024-07-05 07:31:00,4.2
13,2024-07-05 07:32:00,4.27
13,2024-07-05 07:33:00,4.6
13,2024-07-05 07:34:00,4.69
13,2024-07-05 07:35:00,4.82
13,2024-07-05 07:36:00,5.09
13,2024-07-05 07:37:00,5.52
13,2024-07-05 07:38:00,5.62
13,2024-07-05 07:39:00,6.08
13,2024-07-05 07:40:00,6.55
13,2024-07-05 07:41:00,6.69
13,2024-07-05 07:42:00,7.27
13,2024-07-05 07:43:00,7.67
13,2024-07-05 07:44:00,8.24
13,2024-07-05 07:45:00,8.74
13,2024-07-05 07:46:00,9.3
13,2024-07-05 07:47:00,9.86
13,2024-07-05 07:48:00,10.49
13,2024-07-05 07:49:00,11.22
13,2024-07-05 07:50:00,11.76
13,2024-07-05 07:51:00,12.57
13,2024-07-05 07:52:00,13.25
13,2024-07-05 07:53:00,14.11
13,2024-07-05 07:54:00,14.9
13,2024-07-05 07:55:00,15.76
13,2024-07-05 07:56:00,16.56
13,2024-07-05 07:57:00,17.94
13,2024-07-05 07:58:00,19.06
13,2024-07-05 07:59:00,19.98
13,2024-07-05 08:00:00,21.03
13,2024-07-05 08:01:00,22.62
13,2024-07-05 08:02:00,23.72
13,2024-07-05 08:03:00,24.76
13,2024-07-05 08:04:00,26.42
13,2024-07-05 08:05:00,27.73
13,2024-07-05 08:06:00,28.9
13,2024-07-05 08:07:00,30.8
13,2024-07-05 08:08:00,32.1
13,2024-07-05 08:09:00,33.41
13,2024-07-05 08:10:00,35.47
13,2024-07-05 08:11:00,36.8
13,2024-07-05 08:12:00,38.93
13,2024-07-05 08:13:00,40.27
13,2024-07-05 08:14:00,42.64
13,2024-07-05 08:15:00,44.3
13,2024-07-05 08:16:00,45.91
13,2024-07-05 08:17:00,48.1
13,2024-07-05 08:18:00,49.7
13,2024-07-05 08:19:00,51.55
13,2024-07-05 08:20:00,54.11
13,2024-07-05 08:21:00,56.64
13,2024-07-05 08:22:00,58.3
13,2024-07-05 08:23:00,60.22
13,2024-07-05 08:24:00,62.82
13,2024-07-05 08:25:00,64.64
13,2024-07-05 08:26:00,66.35
13,2024-07-05 08:27:00,69.48
13,2024-07-05 08:28:00,71.33
13,2024-07-05 08:29:00,73.27
13,2024-07-05 08:30:00,76.31
13,2024-07-05 08:31:00,78.78
13,2024-07-05 08:32:00,81.83
13,2024-07-05 08:33:00,84.27
13,2024-07-05 08:34:00,87.42
13,2024-07-05 08:35:00,89.98
13,2024-07-05 08:36:00,93.04
13,2024-07-05 08:37:00,96.23
13,2024-07-05 08:38:00,98.92
13,2024-07-05 08:39:00,102.73
13,2024-07-05 08:40:00,106.62
13,2024-07-05 08:41:00,108.99
13,2024-07-05 08:42:00,111.94
13,2024-07-05 08:43:00,115.47
13,2024-07-05 08:44:00,119.81
13,2024-07-05 08:45:00,123.56
13,2024-07-05 08:46:00,128.14
13,2024-07-05 08:47:00,130.87
13,2024-07-05 08:48:00,135.49
13,2024-07-05 08:49:00,137.97
13,2024-07-05 08:50:00,142.8
13,2024-07-05 08:51:00,147.52
13,2024-07-05 08:52:00,152.02
13,2024-07-05 08:53:00,156.24
13,2024-07-05 08:54:00,161.43
13,2024-07-05 08:55:00,166.56
13,2024-07-05 08:56:00,170.72
13,2024-07-05 08:57:00,176.88
13,2024-07-05 08:58:00,180.79
13,2024-07-05 08:59:00,186.59
13,2024-07-05 09:00:00,193.09
13,2024-07-05 09:01:00,199.54
13,2024-07-05 09:02:00,205.06
13,2024-07-05 09:03:00,211.0
13,2024-07-05 09:04:00,216.85
13,2024-07-05 09:05:00,222.6
13,2024-07-05 09:06:00,228.61
13,2024-07-05 09:07:00,234.88
13,2024-07-05 09:08:00,238.39
13,2024-07-05 09:09:00,243.98
13,2024-07-05 09:10:00,248.25
13,2024-07-05 09:11:00,253.95
13,2024-07-05 09:12:00,259.39
13,2024-07-05 09:13:00,263.41
13,2024-07-05 09:14:00,269.81
13,2024-07-05 09:15:00,274.1
13,2024-07-05 09:16:00,279.55
13,2024-07-05 09:17:00,286.28
13,2024-07-05 09:18:00,292.26
13,2024-07-05 09:19:00,298.79
13,2024-07-05 09:20:00,305.54
13,2024-07-05 09:21:00,307.3
13,2024-07-05 09:22:00,314.35
13,2024-07-05 09:23:00,321.12
13,2024-07-05 09:24:00,327.82
13,2024-07-05 09:25:00,331.96
13,2024-07-05 09:26:00,338.4
13,2024-07-05 09:27:00,342.84
13,2024-07-05 09:28:00,349.91
13,2024-07-05 09:29:00,356.82
13,2024-07-05 09:30:00,361.37
13,2024-07-05 09:31:00,371.16
13,2024-07-05 09:32:00,376.35
13,2024-07-05 09:33:00,380.87
13,2024-07-05 09:34:00,387.29
13,2024-07-05 09:35:00,395.84
13,2024-07-05 09:36:00,400.39
13,2024-07-05 09:37:00,408.27
13,2024-07-05 09:38:00,412.73
13,2024-07-05 09:39:00,420.08
13,2024-07-05 09:40:00,427.07
