LocationCode,DateTime,Power(mW)
8,2024-07-20 07:45:00,3.6
8,2024-07-20 07:46:00,3.64
8,2024-07-20 07:47:00,3.6
8,2024-07-20 07:48:00,3.69
8,2024-07-20 07:49:00,3.67
8,2024-07-20 07:50:00,3.73
8,2024-07-20 07:51:00,3.73
8,2024-07-20 07:52:00,3.73
8,2024-07-20 07:53:00,3.74
8,2024-07-20 07:54:00,3.95
8,2024-07-20 07:55:00,4.03
8,2024-07-20 07:56:00,3.82
8,2024-07-20 07:57:00,4.07
8,2024-07-20 07:58:00,4.14
8,2024-07-20 07:59:00,4.1
8,2024-07-20 08:00:00,4.09
8,2024-07-20 08:01:00,4.09
8,2024-07-20 08:02:00,4.16
8,2024-07-20 08:03:00,4.38
8,2024-07-20 08:04:00,4.4
8,2024-07-20 08:05:00,4.18
8,2024-07-20 08:06:00,4.46
8,2024-07-20 08:07:00,4.48
8,2024-07-20 08:08:00,4.48
8,2024-07-20 08:09:00,4.56
8,2024-07-20 08:10:00,4.5
8,2024-07-20 08:11:00,4.56
8,2024-07-20 08:12:00,4.54
8,2024-07-20 08:13:00,4.58
8,2024-07-20 08:14:00,4.58
8,2024-07-20 08:15:00,4.6
8,2024-07-20 08:16:00,4.87
8,2024-07-20 08:17:00,4.86
8,2024-07-20 08:18:00,4.64
8,2024-07-20 08:19:00,4.91
8,2024-07-20 08:20:00,4.68
8,2024-07-20 08:21:00,4.96
8,2024-07-20 08:22:00,5.0
8,2024-07-20 08:23:00,4.76
8,2024-07-20 08:24:00,4.98
8,2024-07-20 08:25:00,5.0
8,2024-07-20 08:26:00,5.07
8,2024-07-20 08:27:00,5.07
8,2024-07-20 08:28:00,5.07
8,2024-07-20 08:29:00,5.15
8,2024-07-20 08:30:00,5.44
8,2024-07-20 08:31:00,5.39
8,2024-07-20 08:32:00,5.46
8,2024-07-20 08:33:00,5.44
8,2024-07-20 08:34:00,5.5
8,2024-07-20 08:35:00,5.48
8,2024-07-20 08:36:00,5.48
8,2024-07-20 08:37:00,5.5
8,2024-07-20 08:38:00,5.57
8,2024-07-20 08:39:00,5.53
8,2024-07-20 08:40:00,5.61
8,2024-07-20 08:41:00,5.59
8,2024-07-20 08:42:00,5.84
8,2024-07-20 08:43:00,5.61
8,2024-07-20 08:44:00,5.63
8,2024-07-20 08:45:00,5.59
8,2024-07-20 08:46:00,5.63
8,2024-07-20 08:47:00,5.57
8,2024-07-20 08:48:00,5.63
8,2024-07-20 08:49:00,5.66
8,2024-07-20 08:50:00,5.87
8,2024-07-20 08:51:00,5.66
8,2024-07-20 08:52:00,5.89
8,2024-07-20 08:53:00,5.63
8,2024-07-20 08:54:00,5.89
8,2024-07-20 08:55:00,5.66
8,2024-07-20 08:56:00,5.66
8,2024-07-20 08:57:00,5.63
8,2024-07-20 08:58:00,5.63
8,2024-07-20 08:59:00,5.87
8,2024-07-20 09:00:00,5.63
8,2024-07-20 09:01:00,5.61
8,2024-07-20 09:02:00,5.61
8,2024-07-20 09:03:00,5.66
8,2024-07-20 09:04:00,5.98
8,2024-07-20 09:05:00,5.66
8,2024-07-20 09:06:00,5.87
8,2024-07-20 09:07:00,5.93
8,2024-07-20 09:08:00,5.89
8,2024-07-20 09:09:00,5.92
8,2024-07-20 09:10:00,5.66
8,2024-07-20 09:11:00,5.59
8,2024-07-20 09:12:00,5.61
8,2024-07-20 09:13:00,5.59
8,2024-07-20 09:14:00,5.63
8,2024-07-20 09:15:00,5.61
8,2024-07-20 09:16:00,5.87
8,2024-07-20 09:17:00,5.63
8,2024-07-20 09:18:00,5.68
8,2024-07-20 09:19:00,5.66
8,2024-07-20 09:20:00,5.59
8,2024-07-20 09:21:00,5.63
8,2024-07-20 09:22:00,5.68
8,2024-07-20 09:23:00,5.59
8,2024-07-20 09:24:00,5.61
8,2024-07-20 09:25:00,5.63
8,2024-07-20 09:26:00,5.87
8,2024-07-20 09:27:00,5.59
8,2024-07-20 09:28:00,5.61
8,2024-07-20 09:29:00,5.89
8,2024-07-20 09:30:00,5.57
8,2024-07-20 09:31:00,5.89
8,2024-07-20 09:32:00,5.93
8,2024-07-20 09:33:00,5.7
8,2024-07-20 09:34:00,5.68
8,2024-07-20 09:35:00,5.98
8,2024-07-20 09:36:00,6.05
8,2024-07-20 09:37:00,6.05
8,2024-07-20 09:38:00,6.16
8,2024-07-20 09:39:00,6.46
8,2024-07-20 09:40:00,6.16
8,2024-07-20 09:41:00,6.58
8,2024-07-20 09:42:00,6.6
8,2024-07-20 09:43:00,3.23
8,2024-07-20 09:44:00,7.3
8,2024-07-20 09:45:00,4.4
8,2024-07-20 09:46:00,3.77
8,2024-07-20 09:47:00,12.12
8,2024-07-20 09:48:00,13.16
8,2024-07-20 09:49:00,10.85
8,2024-07-20 09:50:00,7.8
8,2024-07-20 09:51:00,7.8
8,2024-07-20 09:52:00,9.49
8,2024-07-20 09:53:00,8.79
8,2024-07-20 09:54:00,9.49
8,2024-07-20 09:55:00,9.8
8,2024-07-20 09:56:00,9.74
8,2024-07-20 09:57:00,8.94
8,2024-07-20 09:58:00,7.7
8,2024-07-20 09:59:00,7.64
8,2024-07-20 10:00:00,7.73
8,2024-07-20 10:01:00,8.35
8,2024-07-20 10:02:00,8.88
8,2024-07-20 10:03:00,4.42
8,2024-07-20 10:04:00,9.45
8,2024-07-20 10:05:00,11.9
8,2024-07-20 10:06:00,13.86
8,2024-07-20 10:07:00,19.43
8,2024-07-20 10:08:00,24.16
8,2024-07-20 10:09:00,25.53
8,2024-07-20 10:10:00,26.36
8,2024-07-20 10:11:00,26.21
8,2024-07-20 10:12:00,18.37
8,2024-07-20 10:13:00,13.5
8,2024-07-20 10:14:00,11.14
8,2024-07-20 10:15:00,14.83
8,2024-07-20 10:16:00,15.69
8,2024-07-20 10:17:00,24.38
8,2024-07-20 10:18:00,21.96
8,2024-07-20 10:19:00,19.99
8,2024-07-20 10:20:00,16.39
8,2024-07-20 10:21:00,14.76
8,2024-07-20 10:22:00,12.92
8,2024-07-20 10:23:00,11.46
8,2024-07-20 10:24:00,10.85
8,2024-07-20 10:25:00,10.66
8,2024-07-20 10:26:00,9.72
8,2024-07-20 10:27:00,8.9
8,2024-07-20 10:28:00,8.37
8,2024-07-20 10:29:00,8.26
8,2024-07-20 10:30:00,7.64
8,2024-07-20 10:31:00,7.1
8,2024-07-20 10:32:00,7.03
8,2024-07-20 10:33:00,7.2
8,2024-07-20 10:34:00,7.57
8,2024-07-20 10:35:00,6.72
8,2024-07-20 10:36:00,6.58
8,2024-07-20 10:37:00,6.43
8,2024-07-20 10:38:00,5.63
8,2024-07-20 10:39:00,5.57
8,2024-07-20 10:40:00,5.61
8,2024-07-20 10:41:00,5.37
8,2024-07-20 10:42:00,5.02
8,2024-07-20 10:43:00,5.41
8,2024-07-20 10:44:00,5.41
8,2024-07-20 10:45:00,5.11
8,2024-07-20 10:46:00,5.0
8,2024-07-20 10:47:00,5.07
8,2024-07-20 10:48:00,4.91
8,2024-07-20 10:49:00,4.72
8,2024-07-20 10:50:00,4.66
8,2024-07-20 10:51:00,4.6
8,2024-07-20 10:52:00,4.62
8,2024-07-20 10:53:00,4.54
8,2024-07-20 10:54:00,4.54
8,2024-07-20 10:55:00,4.46
8,2024-07-20 10:56:00,4.52
8,2024-07-20 10:57:00,4.5
8,2024-07-20 10:58:00,4.46
8,2024-07-20 10:59:00,4.48
8,2024-07-20 11:00:00,4.48
8,2024-07-20 11:01:00,4.46
8,2024-07-20 11:02:00,4.5
8,2024-07-20 11:03:00,4.5
8,2024-07-20 11:04:00,4.5
8,2024-07-20 11:05:00,4.4
8,2024-07-20 11:06:00,4.16
8,2024-07-20 11:07:00,4.16
8,2024-07-20 11:08:00,4.18
8,2024-07-20 11:09:00,4.14
8,2024-07-20 11:10:00,4.16
8,2024-07-20 11:11:00,4.09
8,2024-07-20 11:12:00,4.09
8,2024-07-20 11:13:00,4.09
8,2024-07-20 11:14:00,4.13
8,2024-07-20 11:15:00,4.1
8,2024-07-20 11:16:00,4.09
8,2024-07-20 11:17:00,4.09
8,2024-07-20 11:18:00,4.09
8,2024-07-20 11:19:00,4.09
8,2024-07-20 11:20:00,4.01
8,2024-07-20 11:21:00,4.03
8,2024-07-20 11:22:00,3.82
8,2024-07-20 11:23:00,3.99
8,2024-07-20 11:24:00,3.8
8,2024-07-20 11:25:00,3.8
8,2024-07-20 11:26:00,3.73
8,2024-07-20 11:27:00,3.77
8,2024-07-20 11:28:00,3.78
8,2024-07-20 11:29:00,3.78
8,2024-07-20 11:30:00,3.71
8,2024-07-20 11:31:00,3.67
8,2024-07-20 11:32:00,3.64
8,2024-07-20 11:33:00,3.67
8,2024-07-20 11:34:00,3.74
8,2024-07-20 11:35:00,3.67
8,2024-07-20 11:36:00,3.64
8,2024-07-20 11:37:00,3.64
8,2024-07-20 11:38:00,3.67
8,2024-07-20 11:39:00,3.74
8,2024-07-20 11:40:00,3.67
8,2024-07-20 11:41:00,3.69
8,2024-07-20 11:42:00,3.74
8,2024-07-20 11:43:00,3.73
8,2024-07-20 11:44:00,3.69
8,2024-07-20 11:45:00,3.74
8,2024-07-20 11:46:00,3.77
8,2024-07-20 11:47:00,3.71
8,2024-07-20 11:48:00,3.82
8,2024-07-20 11:49:00,3.78
8,2024-07-20 11:50:00,4.1
8,2024-07-20 11:51:00,4.09
8,2024-07-20 11:52:00,4.22
8,2024-07-20 11:53:00,4.66
8,2024-07-20 11:54:00,5.02
8,2024-07-20 11:55:00,5.37
8,2024-07-20 11:56:00,5.11
8,2024-07-20 11:57:00,5.57
8,2024-07-20 11:58:00,6.56
8,2024-07-20 11:59:00,10.76
8,2024-07-20 12:00:00,30.74
8,2024-07-20 12:01:00,98.51
8,2024-07-20 12:02:00,270.92
8,2024-07-20 12:03:00,569.86
8,2024-07-20 12:04:00,965.94
8,2024-07-20 12:05:00,1343.15
8,2024-07-20 12:06:00,1472.33
8,2024-07-20 12:07:00,1460.59
8,2024-07-20 12:08:00,1458.0
8,2024-07-20 12:09:00,1418.3
8,2024-07-20 12:10:00,1452.94
8,2024-07-20 12:11:00,1492.11
8,2024-07-20 12:12:00,1507.63
8,2024-07-20 12:13:00,1514.98
8,2024-07-20 12:14:00,1499.42
8,2024-07-20 12:15:00,1497.67
8,2024-07-20 12:16:00,1482.49
8,2024-07-20 12:17:00,1491.67
8,2024-07-20 12:18:00,1492.11
8,2024-07-20 12:19:00,1506.9
8,2024-07-20 12:20:00,1523.96
8,2024-07-20 12:21:00,1533.27
8,2024-07-20 12:22:00,1547.81
8,2024-07-20 12:23:00,1539.2
8,2024-07-20 12:24:00,1543.64
8,2024-07-20 12:25:00,1320.8
8,2024-07-20 12:26:00,1517.18
8,2024-07-20 12:27:00,1515.71
8,2024-07-20 12:28:00,1516.44
8,2024-07-20 12:29:00,1535.48
8,2024-07-20 12:30:00,1534.74
8,2024-07-20 12:31:00,1526.17
8,2024-07-20 12:32:00,1519.38
8,2024-07-20 12:33:00,1526.46
8,2024-07-20 12:34:00,1519.09
8,2024-07-20 12:35:00,1519.38
8,2024-07-20 12:36:00,1510.12
8,2024-07-20 12:37:00,1495.75
8,2024-07-20 12:38:00,1530.14
8,2024-07-20 12:39:00,1562.4
8,2024-07-20 12:40:00,1584.45
8,2024-07-20 12:41:00,1596.2
8,2024-07-20 12:42:00,1607.26
8,2024-07-20 12:43:00,536.42
8,2024-07-20 12:44:00,1608.47
8,2024-07-20 12:45:00,97.08
8,2024-07-20 12:46:00,1565.38
8,2024-07-20 12:47:00,1548.52
8,2024-07-20 12:48:00,1545.12
8,2024-07-20 12:49:00,1544.38
8,2024-07-20 12:50:00,1551.97
8,2024-07-20 12:51:00,1553.01
8,2024-07-20 12:52:00,1570.78
8,2024-07-20 12:53:00,1577.98
8,2024-07-20 12:54:00,1579.78
8,2024-07-20 12:55:00,1585.2
8,2024-07-20 12:56:00,1588.2
8,2024-07-20 12:57:00,1387.82
8,2024-07-20 12:58:00,1562.4
8,2024-07-20 12:59:00,1562.4
8,2024-07-20 13:00:00,1569.29
8,2024-07-20 13:01:00,1576.48
8,2024-07-20 13:02:00,1578.73
8,2024-07-20 13:03:00,1560.91
8,2024-07-20 13:04:00,1536.22
8,2024-07-20 13:05:00,1570.33
8,2024-07-20 13:06:00,175.24
8,2024-07-20 13:07:00,999.89
8,2024-07-20 13:08:00,1644.59
8,2024-07-20 13:09:00,1623.33
8,2024-07-20 13:10:00,1483.19
8,2024-07-20 13:11:00,1403.78
8,2024-07-20 13:12:00,244.29
8,2024-07-20 13:13:00,117.48
8,2024-07-20 13:14:00,211.62
8,2024-07-20 13:15:00,616.66
8,2024-07-20 13:16:00,788.47
8,2024-07-20 13:17:00,1656.55
8,2024-07-20 13:18:00,85.14
8,2024-07-20 13:19:00,63.43
8,2024-07-20 13:20:00,68.22
8,2024-07-20 13:21:00,63.28
8,2024-07-20 13:22:00,54.65
8,2024-07-20 13:23:00,44.52
8,2024-07-20 13:24:00,41.11
8,2024-07-20 13:25:00,41.16
8,2024-07-20 13:26:00,44.34
8,2024-07-20 13:27:00,69.73
8,2024-07-20 13:28:00,491.0
8,2024-07-20 13:29:00,431.69
8,2024-07-20 13:30:00,396.55
8,2024-07-20 13:31:00,461.34
8,2024-07-20 13:32:00,1299.05
8,2024-07-20 13:33:00,89.69
8,2024-07-20 13:34:00,782.12
8,2024-07-20 13:35:00,1595.74
8,2024-07-20 13:36:00,1560.17
8,2024-07-20 13:37:00,1559.13
8,2024-07-20 13:38:00,1559.13
8,2024-07-20 13:39:00,1554.66
8,2024-07-20 13:40:00,1573.79
8,2024-07-20 13:41:00,1560.17
8,2024-07-20 13:42:00,1558.68
8,2024-07-20 13:43:00,929.27
8,2024-07-20 13:44:00,1424.69
8,2024-07-20 13:45:00,1535.78
8,2024-07-20 13:46:00,1512.75
8,2024-07-20 13:47:00,1486.85
8,2024-07-20 13:48:00,1481.01
8,2024-07-20 13:49:00,1457.54
8,2024-07-20 13:50:00,1495.02
8,2024-07-20 13:51:00,1487.57
8,2024-07-20 13:52:00,1488.74
8,2024-07-20 13:53:00,1467.79
8,2024-07-20 13:54:00,1467.07
8,2024-07-20 13:55:00,1473.6
8,2024-07-20 13:56:00,1488.01
8,2024-07-20 13:57:00,1456.53
8,2024-07-20 13:58:00,1427.1
8,2024-07-20 13:59:00,1448.9
8,2024-07-20 14:00:00,1458.69
8,2024-07-20 14:01:00,1464.48
8,2024-07-20 14:02:00,1467.36
8,2024-07-20 14:03:00,1496.48
8,2024-07-20 14:04:00,1524.22
8,2024-07-20 14:05:00,997.28
8,2024-07-20 14:06:00,150.02
8,2024-07-20 14:07:00,797.6
8,2024-07-20 14:08:00,1500.84
8,2024-07-20 14:09:00,1532.35
8,2024-07-20 14:10:00,1482.46
8,2024-07-20 14:11:00,1467.07
8,2024-07-20 14:12:00,1481.01
8,2024-07-20 14:13:00,1500.41
8,2024-07-20 14:14:00,1417.13
8,2024-07-20 14:15:00,434.85
8,2024-07-20 14:16:00,565.03
8,2024-07-20 14:17:00,535.94
8,2024-07-20 14:18:00,932.36
8,2024-07-20 14:19:00,786.0
8,2024-07-20 14:20:00,59.56
8,2024-07-20 14:21:00,47.44
8,2024-07-20 14:22:00,59.7
8,2024-07-20 14:23:00,54.73
8,2024-07-20 14:24:00,53.58
8,2024-07-20 14:25:00,73.44
8,2024-07-20 14:26:00,69.98
8,2024-07-20 14:27:00,197.02
8,2024-07-20 14:28:00,1406.31
8,2024-07-20 14:29:00,613.87
8,2024-07-20 14:30:00,567.31
8,2024-07-20 14:31:00,989.78
8,2024-07-20 14:32:00,1733.11
8,2024-07-20 14:33:00,1669.05
8,2024-07-20 14:34:00,1127.45
8,2024-07-20 14:35:00,105.14
8,2024-07-20 14:36:00,66.42
8,2024-07-20 14:37:00,53.18
8,2024-07-20 14:38:00,59.56
8,2024-07-20 14:39:00,89.16
8,2024-07-20 14:40:00,73.6
8,2024-07-20 14:41:00,77.83
8,2024-07-20 14:42:00,80.4
8,2024-07-20 14:43:00,88.46
8,2024-07-20 14:44:00,105.98
8,2024-07-20 14:45:00,105.41
8,2024-07-20 14:46:00,66.82
8,2024-07-20 14:47:00,59.33
8,2024-07-20 14:48:00,56.64
8,2024-07-20 14:49:00,60.97
8,2024-07-20 14:50:00,68.38
8,2024-07-20 14:51:00,75.1
8,2024-07-20 14:52:00,75.1
8,2024-07-20 14:53:00,71.83
8,2024-07-20 14:54:00,64.89
8,2024-07-20 14:55:00,59.56
8,2024-07-20 14:56:00,58.22
8,2024-07-20 14:57:00,64.2
8,2024-07-20 14:58:00,51.67
8,2024-07-20 14:59:00,59.76
8,2024-07-20 15:00:00,53.31
8,2024-07-20 15:01:00,62.4
8,2024-07-20 15:02:00,61.32
8,2024-07-20 15:03:00,65.97
8,2024-07-20 15:04:00,84.56
8,2024-07-20 15:05:00,83.06
8,2024-07-20 15:06:00,51.27
8,2024-07-20 15:07:00,51.4
8,2024-07-20 15:08:00,52.9
8,2024-07-20 15:09:00,52.9
8,2024-07-20 15:10:00,50.16
8,2024-07-20 15:11:00,47.1
8,2024-07-20 15:12:00,45.18
8,2024-07-20 15:13:00,43.9
8,2024-07-20 15:14:00,44.02
8,2024-07-20 15:15:00,43.6
8,2024-07-20 15:16:00,41.52
8,2024-07-20 15:17:00,40.12
8,2024-07-20 15:18:00,36.29
8,2024-07-20 15:19:00,31.91
8,2024-07-20 15:20:00,27.44
8,2024-07-20 15:21:00,24.07
8,2024-07-20 15:22:00,21.24
8,2024-07-20 15:23:00,20.21
8,2024-07-20 15:24:00,21.29
8,2024-07-20 15:25:00,23.09
8,2024-07-20 15:26:00,24.2
8,2024-07-20 15:27:00,26.17
8,2024-07-20 15:28:00,26.36
8,2024-07-20 15:29:00,25.38
8,2024-07-20 15:30:00,24.29
8,2024-07-20 15:31:00,23.98
8,2024-07-20 15:32:00,24.07
8,2024-07-20 15:33:00,25.47
8,2024-07-20 15:34:00,28.46
8,2024-07-20 15:35:00,29.78
8,2024-07-20 15:36:00,30.99
8,2024-07-20 15:37:00,33.16
8,2024-07-20 15:38:00,33.16
8,2024-07-20 15:39:00,29.99
8,2024-07-20 15:40:00,26.21
8,2024-07-20 15:41:00,24.16
8,2024-07-20 15:42:00,23.88
8,2024-07-20 15:43:00,24.01
8,2024-07-20 15:44:00,26.17
8,2024-07-20 15:45:00,27.64
8,2024-07-20 15:46:00,28.86
8,2024-07-20 15:47:00,28.66
8,2024-07-20 15:48:00,27.3
8,2024-07-20 15:49:00,25.92
8,2024-07-20 15:50:00,25.38
8,2024-07-20 15:51:00,25.19
8,2024-07-20 15:52:00,24.66
8,2024-07-20 15:53:00,24.47
8,2024-07-20 15:54:00,24.1
8,2024-07-20 15:55:00,23.92
8,2024-07-20 15:56:00,23.31
8,2024-07-20 15:57:00,23.4
8,2024-07-20 15:58:00,24.07
8,2024-07-20 15:59:00,24.38
8,2024-07-20 16:00:00,24.34
8,2024-07-20 16:01:00,24.25
8,2024-07-20 16:02:00,23.83
8,2024-07-20 16:03:00,22.26
8,2024-07-20 16:04:00,21.29
8,2024-07-20 16:05:00,20.78
8,2024-07-20 16:06:00,19.4
8,2024-07-20 16:07:00,18.16
8,2024-07-20 16:08:00,16.64
8,2024-07-20 16:09:00,15.66
8,2024-07-20 16:10:00,13.33
8,2024-07-20 16:11:00,11.75
8,2024-07-20 16:12:00,11.07
8,2024-07-20 16:13:00,12.32
8,2024-07-20 16:14:00,12.61
8,2024-07-20 16:15:00,13.26
8,2024-07-20 16:16:00,15.61
8,2024-07-20 16:17:00,16.31
8,2024-07-20 16:18:00,13.9
8,2024-07-20 16:19:00,10.26
8,2024-07-20 16:20:00,7.18
8,2024-07-20 16:21:00,5.92
8,2024-07-20 16:22:00,5.54
8,2024-07-20 16:23:00,6.98
8,2024-07-20 16:24:00,8.26
8,2024-07-20 16:25:00,8.79
8,2024-07-20 16:26:00,9.57
8,2024-07-20 16:27:00,10.36
8,2024-07-20 16:28:00,11.01
8,2024-07-20 16:29:00,10.85
8,2024-07-20 16:30:00,10.76
8,2024-07-20 16:31:00,10.44
8,2024-07-20 16:32:00,11.69
8,2024-07-20 16:33:00,13.26
8,2024-07-20 16:34:00,17.71
8,2024-07-20 16:35:00,21.16
8,2024-07-20 16:36:00,18.0
8,2024-07-20 16:37:00,17.32
8,2024-07-20 16:38:00,19.16
8,2024-07-20 16:39:00,12.34
8,2024-07-20 16:40:00,11.07
8,2024-07-20 16:41:00,10.3
8,2024-07-20 16:42:00,9.55
8,2024-07-20 16:43:00,9.66
8,2024-07-20 16:44:00,11.1
8,2024-07-20 16:45:00,10.18
8,2024-07-20 16:46:00,10.36
8,2024-07-20 16:47:00,11.71
8,2024-07-20 16:48:00,12.38
8,2024-07-20 16:49:00,13.83
8,2024-07-20 16:50:00,17.24
8,2024-07-20 16:51:00,11.16
8,2024-07-20 16:52:00,14.0
8,2024-07-20 16:53:00,15.44
8,2024-07-20 16:54:00,9.02
8,2024-07-20 16:55:00,7.33
8,2024-07-20 16:56:00,6.58
8,2024-07-20 16:57:00,6.43
8,2024-07-20 16:58:00,6.56
8,2024-07-20 16:59:00,6.56
8,2024-07-20 17:00:00,5.96
8,2024-07-20 17:01:00,5.5
8,2024-07-20 17:02:00,5.48
8,2024-07-20 17:03:00,5.41
8,2024-07-20 17:04:00,5.89
8,2024-07-20 17:05:00,5.96
8,2024-07-20 17:06:00,5.44
8,2024-07-20 17:07:00,5.35
8,2024-07-20 17:08:00,5.23
8,2024-07-20 17:09:00,4.16
8,2024-07-20 17:10:00,3.37
8,2024-07-20 17:11:00,2.54
8,2024-07-20 17:12:00,1.84
8,2024-07-20 17:13:00,1.39
8,2024-07-20 17:14:00,1.16
8,2024-07-20 17:15:00,1.15
8,2024-07-20 17:16:00,1.36
8,2024-07-20 17:17:00,1.58
8,2024-07-20 17:18:00,1.36
8,2024-07-20 17:19:00,1.11
8,2024-07-20 17:20:00,0.74
8,2024-07-20 17:21:00,0.59
8,2024-07-20 17:22:00,0.52
8,2024-07-20 17:23:00,0.5
8,2024-07-20 17:24:00,0.41
8,2024-07-20 17:25:00,0.4
8,2024-07-20 17:26:00,0.4
8,2024-07-20 17:27:00,0.4
8,2024-07-20 17:28:00,0.4
8,2024-07-20 17:29:00,0.4
8,2024-07-20 17:30:00,0.4
8,2024-07-20 17:31:00,0.41
8,2024-07-20 17:32:00,0.42
8,2024-07-20 17:33:00,0.41
8,2024-07-20 17:34:00,0.4
8,2024-07-20 17:35:00,0.3
8,2024-07-20 17:36:00,0.29
8,2024-07-20 17:37:00,0.28
8,2024-07-20 17:38:00,0.28
8,2024-07-20 17:39:00,0.28
8,2024-07-20 17:40:00,0.27
8,2024-07-20 17:41:00,0.28
8,2024-07-20 17:42:00,0.28
8,2024-07-20 17:43:00,0.26
8,2024-07-20 17:44:00,0.28
8,2024-07-20 17:45:00,0.2
8,2024-07-20 17:46:00,0.24
8,2024-07-20 17:47:00,0.19
8,2024-07-20 17:48:00,0.18
8,2024-07-20 17:49:00,0.17
8,2024-07-20 17:50:00,0.16
8,2024-07-20 17:51:00,0.17
8,2024-07-20 17:52:00,0.16
8,2024-07-20 17:53:00,0.17
8,2024-07-20 17:54:00,0.16
8,2024-07-20 17:55:00,0.11
8,2024-07-20 17:56:00,0.11
8,2024-07-20 17:57:00,0.09
8,2024-07-20 17:58:00,0.06
8,2024-07-20 17:59:00,0.05
8,2024-07-20 18:00:00,0.05
8,2024-07-20 18:01:00,0.04
8,2024-07-20 18:02:00,0.04
8,2024-07-20 18:03:00,0.04
8,2024-07-20 18:04:00,0.04
8,2024-07-20 18:05:00,0.04
8,2024-07-20 18:06:00,0.04
8,2024-07-20 18:07:00,0.04
8,2024-07-20 18:08:00,0.04
8,2024-07-20 18:09:00,0.04
8,2024-07-20 18:10:00,0.04
8,2024-07-20 18:11:00,0.03
8,2024-07-20 18:12:00,0.03
8,2024-07-20 18:13:00,0.02
8,2024-07-20 18:14:00,0.03
8,2024-07-20 18:15:00,0.03
8,2024-07-20 18:16:00,0.01
8,2024-07-20 18:17:00,0.01
8,2024-07-20 18:18:00,0.02
8,2024-07-20 18:19:00,0.03
8,2024-07-20 18:20:00,0.01
8,2024-07-20 18:21:00,0.02
8,2024-07-20 18:22:00,0.02
8,2024-07-20 18:23:00,0.01
8,2024-07-20 18:24:00,0.01
8,2024-07-20 18:25:00,0.02
8,2024-07-20 18:26:00,0.01
8,2024-07-20 18:27:00,0.01
8,2024-07-20 18:28:00,0.01
8,2024-07-20 18:29:00,0.01
8,2024-07-20 18:30:00,0.01
8,2024-07-20 18:31:00,0.01
8,2024-07-20 18:32:00,0.01
8,2024-07-20 18:33:00,0.01
8,2024-07-20 18:34:00,0.01
8,2024-07-20 18:35:00,0.01
8,2024-07-20 18:36:00,0.0
8,2024-07-20 18:37:00,0.0
8,2024-07-20 18:38:00,0.01
8,2024-07-20 18:39:00,0.0
8,2024-07-20 18:40:00,0.0
8,2024-07-20 18:41:00,0.0
8,2024-07-20 18:42:00,0.0
8,2024-07-20 18:43:00,0.0
8,2024-07-20 18:44:00,0.0
8,2024-07-20 18:45:00,0.0
8,2024-07-20 18:46:00,0.0
8,2024-07-20 18:47:00,0.0
8,2024-07-20 18:48:00,0.0
8,2024-07-20 18:49:00,0.0
8,2024-07-20 18:50:00,0.0
8,2024-07-20 18:51:00,0.0
8,2024-07-20 18:52:00,0.0
8,2024-07-20 18:53:00,0.0
8,2024-07-20 18:54:00,0.0
8,2024-08-09 15:57:00,2.72
8,2024-08-09 15:58:00,2.75
8,2024-08-09 15:59:00,2.75
8,2024-08-09 16:00:00,2.54
8,2024-08-09 16:01:00,2.49
8,2024-08-09 16:02:00,2.21
8,2024-08-09 16:03:00,2.12
8,2024-08-09 16:04:00,1.84
8,2024-08-09 16:05:00,1.63
8,2024-08-09 16:06:00,1.56
8,2024-08-09 16:07:00,1.58
8,2024-08-09 16:08:00,1.57
8,2024-08-09 16:09:00,1.56
8,2024-08-09 16:10:00,1.54
8,2024-08-09 16:11:00,1.36
8,2024-08-09 16:12:00,1.33
8,2024-08-09 16:13:00,1.21
8,2024-08-09 16:14:00,1.32
8,2024-08-09 16:15:00,1.2
8,2024-08-09 16:16:00,1.29
8,2024-08-09 16:17:00,1.17
8,2024-08-09 16:18:00,1.31
8,2024-08-09 16:19:00,1.31
8,2024-08-09 16:20:00,1.32
8,2024-08-09 16:21:00,1.36
8,2024-08-09 16:22:00,1.5
8,2024-08-09 16:23:00,1.55
8,2024-08-09 16:24:00,1.58
8,2024-08-09 16:25:00,1.65
8,2024-08-09 16:26:00,1.62
8,2024-08-09 16:27:00,1.66
8,2024-08-09 16:28:00,1.79
8,2024-08-09 16:29:00,1.67
8,2024-08-09 16:30:00,1.84
8,2024-08-09 16:31:00,1.67
8,2024-08-09 16:32:00,1.67
8,2024-08-09 16:33:00,1.57
8,2024-08-09 16:34:00,1.56
8,2024-08-09 16:35:00,1.36
8,2024-08-09 16:36:00,1.33
8,2024-08-09 16:37:00,1.29
8,2024-08-09 16:38:00,1.11
8,2024-08-09 16:39:00,1.04
8,2024-08-09 16:40:00,0.94
8,2024-08-09 16:41:00,0.9
8,2024-08-09 16:42:00,0.86
8,2024-08-09 16:43:00,0.78
8,2024-08-09 16:44:00,0.87
8,2024-08-09 16:45:00,0.87
8,2024-08-09 16:46:00,0.89
8,2024-08-09 16:47:00,0.92
8,2024-08-09 16:48:00,1.01
8,2024-08-09 16:49:00,0.9
8,2024-08-09 16:50:00,1.0
8,2024-08-09 16:51:00,0.93
8,2024-08-09 16:52:00,0.9
8,2024-08-09 16:53:00,0.88
8,2024-08-09 16:54:00,0.9
8,2024-08-09 16:55:00,0.91
8,2024-08-09 16:56:00,0.89
