LocationCode,DateTime,Power(mW)
1,2024-06-24 11:40:00,1263.86
1,2024-06-24 11:41:00,1258.12
1,2024-06-24 11:42:00,1256.48
1,2024-06-24 11:43:00,1256.48
1,2024-06-24 11:44:00,1259.5
1,2024-06-24 11:45:00,1259.5
1,2024-06-24 11:46:00,1259.22
1,2024-06-24 11:47:00,1259.91
1,2024-06-24 11:48:00,1251.72
1,2024-06-24 11:49:00,1236.65
1,2024-06-24 11:50:00,1243.29
1,2024-06-24 11:51:00,1235.29
1,2024-06-24 11:52:00,1250.08
1,2024-06-24 11:53:00,1244.38
1,2024-06-24 11:54:00,1251.72
1,2024-06-24 11:55:00,1257.85
1,2024-06-24 11:56:00,1253.77
1,2024-06-24 11:57:00,1238.96
1,2024-06-24 11:58:00,1229.21
1,2024-06-24 11:59:00,1221.94
1,2024-06-24 12:00:00,1236.92
1,2024-06-24 12:01:00,1238.01
1,2024-06-24 12:02:00,1237.6
1,2024-06-24 12:03:00,1252.4
1,2024-06-24 12:04:00,1259.91
1,2024-06-24 12:05:00,1264.96
1,2024-06-24 12:06:00,1264.54
1,2024-06-24 12:07:00,1257.44
1,2024-06-24 12:08:00,1244.38
1,2024-06-24 12:09:00,1229.21
1,2024-06-24 12:10:00,1212.93
1,2024-06-24 12:11:00,1220.59
1,2024-06-24 12:12:00,1233.25
1,2024-06-24 12:13:00,1227.86
1,2024-06-24 12:14:00,1229.89
1,2024-06-24 12:15:00,1221.94
1,2024-06-24 12:16:00,1208.66
1,2024-06-24 12:17:00,1214.28
1,2024-06-24 12:18:00,1215.9
1,2024-06-24 12:19:00,1215.22
1,2024-06-24 12:20:00,1215.9
1,2024-06-24 12:21:00,1209.33
1,2024-06-24 12:22:00,1213.2
1,2024-06-24 12:23:00,1201.31
1,2024-06-24 12:24:00,1194.78
1,2024-06-24 12:25:00,1200.37
1,2024-06-24 12:26:00,1201.04
1,2024-06-24 12:27:00,1180.99
1,2024-06-24 12:28:00,1185.88
1,2024-06-24 12:29:00,1186.55
1,2024-06-24 12:30:00,1192.78
1,2024-06-24 12:31:00,1187.48
1,2024-06-24 12:32:00,1180.99
1,2024-06-24 12:33:00,1164.9
1,2024-06-24 12:34:00,1157.82
1,2024-06-24 12:35:00,1143.58
1,2024-06-24 12:36:00,1149.97
1,2024-06-24 12:37:00,1151.67
1,2024-06-24 12:38:00,1143.85
1,2024-06-24 12:39:00,1136.18
1,2024-06-24 12:40:00,1139.04
1,2024-06-24 12:41:00,1139.44
1,2024-06-24 12:42:00,1131.0
1,2024-06-24 12:43:00,1129.44
1,2024-06-24 12:44:00,1144.24
1,2024-06-24 12:45:00,1144.24
1,2024-06-24 12:46:00,1131.0
1,2024-06-24 12:47:00,1135.52
1,2024-06-24 12:48:00,1134.87
1,2024-06-24 12:49:00,1115.0
1,2024-06-24 12:50:00,1095.42
1,2024-06-24 12:51:00,1088.43
1,2024-06-24 12:52:00,1076.53
1,2024-06-24 12:53:00,1082.47
1,2024-06-24 12:54:00,1082.22
1,2024-06-24 12:55:00,1090.72
1,2024-06-24 12:56:00,1096.96
1,2024-06-24 12:57:00,1069.72
1,2024-06-24 12:58:00,1055.04
1,2024-06-24 12:59:00,1051.05
1,2024-06-24 13:00:00,1048.55
1,2024-06-24 13:01:00,1050.8
1,2024-06-24 13:02:00,1071.24
1,2024-06-24 13:03:00,1068.46
1,2024-06-24 13:04:00,1047.92
1,2024-06-24 13:05:00,1018.62
1,2024-06-24 13:06:00,1024.4
1,2024-06-24 13:07:00,1028.58
1,2024-06-24 13:08:00,1017.39
1,2024-06-24 13:09:00,1023.16
1,2024-06-24 13:10:00,995.28
1,2024-06-24 13:11:00,984.51
1,2024-06-24 13:12:00,985.11
1,2024-06-24 13:13:00,996.13
1,2024-06-24 13:14:00,990.8
1,2024-06-24 13:16:00,995.89
1,2024-06-24 13:17:00,1009.42
1,2024-06-24 13:18:00,1029.2
1,2024-06-24 13:20:00,1037.25
1,2024-06-24 13:21:00,946.6
1,2024-06-24 13:22:00,1016.4
1,2024-06-24 13:23:00,982.93
1,2024-06-24 13:24:00,989.82
1,2024-06-24 13:25:00,966.0
1,2024-06-24 13:26:00,946.24
1,2024-06-24 13:27:00,920.02
1,2024-06-24 13:28:00,899.0
1,2024-06-24 13:29:00,902.83
1,2024-06-24 13:30:00,907.69
1,2024-06-24 13:31:00,902.25
1,2024-06-24 13:32:00,907.69
1,2024-06-24 13:33:00,963.36
1,2024-06-24 13:34:00,960.15
1,2024-06-24 13:35:00,907.92
1,2024-06-24 13:36:00,866.54
1,2024-06-24 13:37:00,889.69
1,2024-06-24 13:38:00,883.73
1,2024-06-24 13:39:00,828.77
1,2024-06-24 13:40:00,820.27
1,2024-06-24 13:41:00,770.02
1,2024-06-24 13:42:00,794.24
1,2024-06-24 13:43:00,609.09
1,2024-06-24 13:44:00,755.57
1,2024-06-24 13:45:00,760.02
1,2024-06-24 13:46:00,811.25
1,2024-06-24 13:47:00,807.2
1,2024-06-24 13:48:00,800.22
1,2024-06-24 13:49:00,782.46
1,2024-06-24 13:50:00,766.29
1,2024-06-24 13:51:00,760.55
1,2024-06-24 13:52:00,757.57
1,2024-06-24 13:53:00,765.01
1,2024-06-24 13:54:00,772.38
1,2024-06-24 13:55:00,787.85
1,2024-06-24 13:56:00,781.92
1,2024-06-24 13:57:00,766.08
1,2024-06-24 13:58:00,765.76
1,2024-06-24 13:59:00,335.95
1,2024-06-24 14:00:00,77.11
1,2024-06-24 14:01:00,304.08
1,2024-06-24 14:02:00,710.66
1,2024-06-24 14:03:00,729.76
1,2024-06-24 14:04:00,737.58
1,2024-06-24 14:05:00,742.19
1,2024-06-24 14:06:00,747.96
1,2024-06-24 14:07:00,768.95
1,2024-06-24 14:08:00,758.95
1,2024-06-24 14:09:00,644.64
1,2024-06-24 14:10:00,683.42
1,2024-06-24 14:11:00,538.05
1,2024-06-24 14:13:00,434.96
1,2024-06-24 14:14:00,772.91
1,2024-06-24 14:15:00,748.49
1,2024-06-24 14:16:00,416.46
1,2024-06-24 14:17:00,670.5
1,2024-06-24 14:18:00,688.97
1,2024-06-24 14:19:00,580.28
1,2024-06-24 14:20:00,64.58
1,2024-06-24 14:21:00,56.79
1,2024-06-24 14:22:00,80.32
1,2024-06-24 14:23:00,634.23
1,2024-06-24 14:24:00,841.68
1,2024-06-24 14:25:00,530.14
1,2024-06-24 14:26:00,134.98
1,2024-06-24 14:27:00,124.55
1,2024-06-24 14:28:00,698.19
1,2024-06-24 14:29:00,164.18
1,2024-06-24 14:30:00,115.23
1,2024-06-24 14:31:00,113.42
1,2024-06-24 14:33:00,317.51
1,2024-06-24 14:34:00,599.72
1,2024-06-24 14:35:00,598.5
1,2024-06-24 14:36:00,407.55
1,2024-06-24 14:37:00,568.38
1,2024-06-24 14:38:00,558.87
1,2024-06-24 14:39:00,534.58
1,2024-06-24 14:41:00,384.05
1,2024-06-24 14:42:00,491.77
1,2024-06-24 14:43:00,502.68
1,2024-06-24 14:44:00,498.37
1,2024-06-24 14:45:00,474.01
1,2024-06-24 14:46:00,201.66
1,2024-06-24 14:47:00,531.02
1,2024-06-24 14:48:00,355.99
1,2024-06-24 14:49:00,229.51
1,2024-06-24 14:50:00,108.12
1,2024-06-24 14:51:00,141.22
1,2024-06-24 14:52:00,153.98
1,2024-06-24 14:53:00,499.82
1,2024-06-24 14:54:00,317.17
1,2024-06-24 14:55:00,129.27
1,2024-06-24 14:56:00,414.34
1,2024-06-24 14:57:00,392.54
1,2024-06-24 14:58:00,374.97
1,2024-06-24 14:59:00,367.78
1,2024-06-24 15:00:00,363.07
1,2024-06-24 15:01:00,408.33
1,2024-06-24 15:02:00,351.14
1,2024-06-24 15:03:00,382.54
1,2024-06-24 15:04:00,392.16
1,2024-06-24 15:05:00,391.78
1,2024-06-24 15:06:00,378.86
1,2024-06-24 15:07:00,352.44
1,2024-06-24 15:08:00,354.75
1,2024-06-24 15:09:00,351.72
1,2024-06-24 15:10:00,339.98
1,2024-06-24 15:11:00,335.8
1,2024-06-24 15:12:00,325.59
1,2024-06-24 15:13:00,299.6
1,2024-06-24 15:14:00,321.78
1,2024-06-24 15:15:00,142.14
1,2024-06-24 15:16:00,307.58
1,2024-06-24 15:17:00,234.31
1,2024-06-24 15:18:00,340.55
1,2024-06-24 15:19:00,96.63
1,2024-06-24 15:20:00,115.86
1,2024-06-24 15:21:00,438.58
1,2024-06-24 15:22:00,400.28
1,2024-06-24 15:23:00,204.52
1,2024-06-24 15:24:00,88.09
1,2024-06-24 15:25:00,141.68
1,2024-06-24 15:26:00,75.26
1,2024-06-24 15:27:00,295.35
1,2024-06-24 15:28:00,279.5
1,2024-06-24 15:29:00,253.48
1,2024-06-24 15:30:00,129.8
1,2024-06-24 15:31:00,215.84
1,2024-06-24 15:32:00,72.97
1,2024-06-24 15:33:00,56.65
1,2024-06-24 15:34:00,63.54
1,2024-06-24 15:35:00,75.2
1,2024-06-24 15:36:00,90.16
1,2024-06-24 15:37:00,119.91
1,2024-06-24 15:38:00,110.69
1,2024-06-24 15:39:00,159.82
1,2024-06-24 15:40:00,281.56
1,2024-06-24 15:41:00,253.98
1,2024-06-24 15:42:00,229.51
1,2024-06-24 15:43:00,78.95
1,2024-06-24 15:44:00,85.97
1,2024-06-24 15:45:00,155.99
1,2024-06-24 15:46:00,177.92
1,2024-06-24 15:47:00,169.6
1,2024-06-24 15:48:00,164.57
1,2024-06-24 15:49:00,159.48
1,2024-06-24 15:50:00,153.84
1,2024-06-24 15:51:00,150.24
1,2024-06-24 15:52:00,152.08
1,2024-06-24 15:53:00,49.23
1,2024-06-24 15:54:00,124.85
1,2024-06-24 15:55:00,140.22
1,2024-06-24 15:56:00,139.44
1,2024-06-24 15:57:00,127.53
1,2024-06-24 15:58:00,24.1
1,2024-06-24 15:59:00,38.4
1,2024-06-24 16:00:00,27.44
1,2024-06-24 16:01:00,26.0
1,2024-06-24 16:02:00,27.6
1,2024-06-24 16:03:00,22.23
1,2024-06-24 16:04:00,19.26
1,2024-06-24 16:05:00,17.35
1,2024-06-24 16:06:00,18.14
1,2024-06-24 16:07:00,19.32
1,2024-06-24 16:08:00,21.11
1,2024-06-24 16:09:00,26.1
1,2024-06-24 16:10:00,30.46
1,2024-06-24 16:11:00,29.53
1,2024-06-24 16:12:00,24.99
1,2024-06-24 16:13:00,20.42
1,2024-06-24 16:14:00,18.61
1,2024-06-24 16:15:00,15.83
1,2024-06-24 16:16:00,14.1
1,2024-06-24 16:17:00,14.87
1,2024-06-24 16:18:00,17.76
1,2024-06-24 16:19:00,21.99
1,2024-06-24 16:20:00,26.06
1,2024-06-24 16:21:00,28.66
1,2024-06-24 16:22:00,34.38
1,2024-06-24 16:23:00,36.41
1,2024-06-24 16:24:00,30.63
1,2024-06-24 16:25:00,18.14
1,2024-06-24 16:26:00,18.19
1,2024-06-24 16:27:00,18.28
1,2024-06-24 16:28:00,16.56
1,2024-06-24 16:29:00,15.05
1,2024-06-24 16:30:00,10.47
1,2024-06-24 16:31:00,6.15
1,2024-06-24 16:32:00,4.78
1,2024-06-24 16:33:00,4.0
1,2024-06-24 16:34:00,3.59
1,2024-06-24 16:35:00,2.84
1,2024-06-24 16:36:00,2.37
1,2024-06-24 16:37:00,2.4
1,2024-06-24 16:38:00,2.45
1,2024-06-24 16:39:00,2.48
1,2024-06-24 16:40:00,2.48
1,2024-06-24 16:41:00,2.55
1,2024-06-24 16:42:00,2.71
1,2024-06-24 16:43:00,2.71
1,2024-06-24 16:44:00,2.59
1,2024-06-24 16:45:00,2.77
1,2024-06-24 16:46:00,2.55
1,2024-06-24 16:47:00,2.53
1,2024-06-24 16:48:00,2.48
1,2024-06-24 16:49:00,1.31
1,2024-06-24 16:50:00,2.48
1,2024-06-24 16:51:00,2.58
1,2024-06-24 16:52:00,2.77
1,2024-06-24 16:53:00,3.08
1,2024-06-24 16:54:00,3.2
1,2024-06-24 16:55:00,3.53
1,2024-06-24 16:56:00,3.9
1,2024-06-24 16:57:00,3.84
1,2024-06-24 16:58:00,3.52
1,2024-06-24 16:59:00,3.2
1,2024-06-24 17:00:00,3.24
1,2024-06-24 17:01:00,3.52
1,2024-06-24 17:02:00,3.56
1,2024-06-24 17:03:00,3.33
1,2024-06-24 17:04:00,3.06
1,2024-06-24 17:05:00,3.42
1,2024-06-24 17:06:00,3.53
1,2024-06-24 17:07:00,4.28
1,2024-06-24 17:08:00,4.33
1,2024-06-24 17:09:00,3.8
1,2024-06-24 17:10:00,2.74
1,2024-06-24 17:11:00,1.92
1,2024-06-24 17:12:00,1.76
1,2024-06-24 17:13:00,1.3
1,2024-06-24 17:14:00,0.93
1,2024-06-24 17:15:00,0.81
1,2024-06-24 17:16:00,0.67
1,2024-06-24 17:17:00,0.56
1,2024-06-24 17:18:00,0.52
1,2024-06-24 17:19:00,0.5
1,2024-06-24 17:20:00,0.4
1,2024-06-24 17:21:00,0.39
1,2024-06-24 17:22:00,0.4
1,2024-06-24 17:23:00,0.39
1,2024-06-24 17:24:00,0.4
1,2024-06-24 17:25:00,0.39
1,2024-06-24 17:26:00,0.41
1,2024-06-24 17:27:00,0.37
1,2024-06-24 17:28:00,0.32
1,2024-06-24 17:29:00,0.3
1,2024-06-24 17:30:00,0.28
1,2024-06-24 17:31:00,0.27
1,2024-06-24 17:32:00,0.26
1,2024-06-24 17:33:00,0.25
1,2024-06-24 17:34:00,0.24
1,2024-06-24 17:35:00,0.24
1,2024-06-24 17:36:00,0.19
1,2024-06-24 17:37:00,0.18
1,2024-06-24 17:38:00,0.18
1,2024-06-24 17:39:00,0.18
1,2024-06-24 17:40:00,0.17
1,2024-06-24 17:41:00,0.16
1,2024-06-24 17:42:00,0.15
1,2024-06-24 17:43:00,0.12
1,2024-06-24 17:44:00,0.15
1,2024-06-24 17:45:00,0.16
1,2024-06-24 17:46:00,0.16
1,2024-06-24 17:47:00,0.16
1,2024-06-24 17:48:00,0.16
1,2024-06-24 17:49:00,0.14
1,2024-06-24 17:50:00,0.14
1,2024-06-24 17:51:00,0.12
1,2024-06-24 17:52:00,0.12
1,2024-06-24 17:54:00,0.11
1,2024-06-24 17:55:00,0.11
1,2024-06-24 17:56:00,0.11
1,2024-06-24 17:57:00,0.11
1,2024-06-24 17:58:00,0.1
1,2024-06-24 17:59:00,0.1
1,2024-06-24 18:00:00,0.1
1,2024-06-24 18:01:00,0.11
1,2024-06-24 18:02:00,0.1
1,2024-06-24 18:03:00,0.11
1,2024-06-24 18:04:00,0.11
1,2024-06-24 18:05:00,0.11
1,2024-06-24 18:06:00,0.1
1,2024-06-24 18:07:00,0.11
1,2024-06-24 18:08:00,0.1
1,2024-06-24 18:09:00,0.11
1,2024-06-24 18:10:00,0.1
1,2024-06-24 18:11:00,0.09
1,2024-06-24 18:12:00,0.07
1,2024-06-24 18:13:00,0.08
1,2024-06-24 18:14:00,0.07
1,2024-06-24 18:15:00,0.07
1,2024-06-24 18:16:00,0.07
1,2024-06-24 18:17:00,0.05
1,2024-06-24 18:18:00,0.04
1,2024-06-24 18:19:00,0.03
1,2024-06-24 18:20:00,0.02
1,2024-06-24 18:21:00,0.02
1,2024-06-24 18:22:00,0.03
1,2024-06-24 18:23:00,0.02
1,2024-06-24 18:24:00,0.03
1,2024-06-24 18:25:00,0.01
1,2024-06-24 18:26:00,0.02
1,2024-06-24 18:27:00,0.03
1,2024-06-24 18:28:00,0.01
1,2024-06-24 18:29:00,0.01
1,2024-06-24 18:30:00,0.02
1,2024-06-24 18:31:00,0.01
1,2024-06-24 18:32:00,0.01
1,2024-06-24 18:33:00,0.01
1,2024-06-24 18:34:00,0.0
1,2024-06-24 18:35:00,0.0
1,2024-06-24 18:36:00,0.01
1,2024-06-24 18:37:00,0.0
1,2024-06-24 18:38:00,0.01
1,2024-06-24 18:39:00,0.0
1,2024-06-24 18:40:00,0.01
1,2024-06-24 18:41:00,0.0
1,2024-06-24 18:42:00,0.01
1,2024-06-24 18:43:00,0.0
1,2024-06-24 18:44:00,0.0
1,2024-06-24 18:45:00,0.0
1,2024-06-24 18:46:00,0.0
1,2024-06-24 18:47:00,0.0
1,2024-06-24 18:48:00,0.0
1,2024-06-24 18:49:00,0.0
1,2024-06-25 04:52:00,0.0
1,2024-06-25 04:53:00,0.01
1,2024-06-25 04:54:00,0.01
1,2024-06-25 04:55:00,0.0
1,2024-06-25 04:56:00,0.0
1,2024-06-25 04:57:00,0.01
1,2024-06-25 04:58:00,0.01
1,2024-06-25 04:59:00,0.01
1,2024-06-25 05:00:00,0.01
1,2024-06-25 05:01:00,0.03
1,2024-06-25 05:02:00,0.03
1,2024-06-25 05:03:00,0.03
1,2024-06-25 05:04:00,0.04
1,2024-06-25 05:05:00,0.06
1,2024-06-25 05:06:00,0.06
1,2024-06-25 05:07:00,0.06
1,2024-06-25 05:08:00,0.08
1,2024-06-25 05:09:00,0.09
1,2024-06-25 05:10:00,0.1
1,2024-06-25 05:11:00,0.1
1,2024-06-25 05:12:00,0.12
1,2024-06-25 05:13:00,0.15
1,2024-06-25 05:14:00,0.18
1,2024-06-25 05:15:00,0.19
1,2024-06-25 05:16:00,0.25
1,2024-06-25 05:17:00,0.25
1,2024-06-25 05:18:00,0.26
1,2024-06-25 05:19:00,0.29
1,2024-06-25 05:20:00,0.38
1,2024-06-25 05:21:00,0.39
1,2024-06-25 05:22:00,0.53
1,2024-06-25 05:23:00,0.57
1,2024-06-25 05:24:00,0.62
1,2024-06-25 05:25:00,0.68
1,2024-06-25 05:26:00,0.72
1,2024-06-25 05:27:00,0.85
1,2024-06-25 05:28:00,0.89
1,2024-06-25 05:29:00,0.93
1,2024-06-25 05:30:00,0.95
1,2024-06-25 05:31:00,1.07
1,2024-06-25 05:32:00,1.12
1,2024-06-25 05:33:00,1.27
1,2024-06-25 05:34:00,1.3
1,2024-06-25 05:35:00,1.31
1,2024-06-25 05:36:00,1.38
1,2024-06-25 05:37:00,1.41
1,2024-06-25 05:38:00,1.58
1,2024-06-25 05:39:00,1.75
1,2024-06-25 05:40:00,1.79
1,2024-06-25 05:41:00,1.85
1,2024-06-25 05:42:00,1.93
1,2024-06-25 05:43:00,2.16
1,2024-06-25 05:44:00,2.19
1,2024-06-25 05:45:00,2.53
1,2024-06-25 05:46:00,2.81
1,2024-06-25 05:47:00,2.86
1,2024-06-25 05:48:00,3.1
1,2024-06-25 05:49:00,3.28
1,2024-06-25 05:50:00,3.57
1,2024-06-25 05:51:00,3.98
1,2024-06-25 05:52:00,4.37
1,2024-06-25 05:53:00,4.75
1,2024-06-25 05:54:00,5.18
1,2024-06-25 05:55:00,5.29
1,2024-06-25 05:56:00,5.84
1,2024-06-25 05:57:00,6.35
1,2024-06-25 05:58:00,6.86
1,2024-06-25 06:00:00,7.99
1,2024-06-25 06:01:00,8.94
1,2024-06-25 06:02:00,9.24
1,2024-06-25 06:03:00,9.9
1,2024-06-25 06:04:00,10.5
1,2024-06-25 06:05:00,11.29
1,2024-06-25 06:06:00,12.01
1,2024-06-25 06:07:00,12.81
1,2024-06-25 06:08:00,13.96
1,2024-06-25 06:09:00,14.94
1,2024-06-25 06:10:00,15.68
1,2024-06-25 06:11:00,16.69
1,2024-06-25 06:12:00,17.6
1,2024-06-25 06:13:00,19.18
1,2024-06-25 06:14:00,20.2
1,2024-06-25 06:15:00,21.77
1,2024-06-25 06:16:00,22.84
1,2024-06-25 06:17:00,24.15
1,2024-06-25 06:18:00,25.8
1,2024-06-25 06:19:00,27.03
1,2024-06-25 06:20:00,28.39
1,2024-06-25 06:21:00,30.3
1,2024-06-25 06:22:00,31.64
1,2024-06-25 06:23:00,32.93
1,2024-06-25 06:24:00,35.1
1,2024-06-25 06:25:00,35.68
1,2024-06-25 06:26:00,37.87
1,2024-06-25 06:27:00,40.18
1,2024-06-25 06:28:00,41.66
1,2024-06-25 06:29:00,43.14
1,2024-06-25 06:30:00,45.67
1,2024-06-25 06:31:00,47.17
1,2024-06-25 06:32:00,49.04
1,2024-06-25 06:33:00,51.46
1,2024-06-25 06:34:00,53.48
1,2024-06-25 06:35:00,54.95
1,2024-06-25 06:36:00,57.66
1,2024-06-25 06:37:00,59.4
1,2024-06-25 06:38:00,61.5
1,2024-06-25 06:39:00,64.43
1,2024-06-25 06:40:00,66.36
1,2024-06-25 06:41:00,69.01
1,2024-06-25 06:42:00,71.44
1,2024-06-25 06:43:00,74.69
1,2024-06-25 06:44:00,76.6
1,2024-06-25 06:47:00,85.25
1,2024-06-25 06:48:00,87.91
1,2024-06-25 06:49:00,90.34
1,2024-06-25 06:50:00,93.62
1,2024-06-25 06:51:00,96.14
1,2024-06-25 06:52:00,100.41
1,2024-06-25 06:53:00,102.51
1,2024-06-25 06:54:00,105.92
1,2024-06-25 06:55:00,108.6
1,2024-06-25 06:56:00,112.6
1,2024-06-25 06:57:00,115.44
1,2024-06-25 06:58:00,119.14
1,2024-06-25 06:59:00,122.11
1,2024-06-25 07:00:00,126.22
1,2024-06-25 07:01:00,129.49
1,2024-06-25 07:02:00,133.41
1,2024-06-25 07:03:00,136.19
1,2024-06-25 07:04:00,140.67
1,2024-06-25 07:05:00,143.75
1,2024-06-25 07:06:00,147.88
1,2024-06-25 07:07:00,151.03
1,2024-06-25 07:08:00,153.6
1,2024-06-25 07:09:00,158.5
1,2024-06-25 07:10:00,163.43
1,2024-06-25 07:11:00,167.15
1,2024-06-25 07:12:00,171.45
1,2024-06-25 07:13:00,174.59
1,2024-06-25 07:14:00,180.18
1,2024-06-25 07:15:00,184.96
1,2024-06-25 07:16:00,188.22
1,2024-06-25 07:17:00,193.75
1,2024-06-25 07:18:00,197.09
1,2024-06-25 07:19:00,202.58
1,2024-06-25 07:20:00,206.44
1,2024-06-25 07:21:00,211.95
1,2024-06-25 07:22:00,215.44
1,2024-06-25 07:23:00,220.78
1,2024-06-25 07:24:00,226.77
1,2024-06-25 07:25:00,229.91
1,2024-06-25 07:26:00,234.73
1,2024-06-25 07:27:00,239.7
1,2024-06-25 07:28:00,245.94
1,2024-06-25 07:29:00,249.08
1,2024-06-25 07:30:00,254.59
1,2024-06-25 07:31:00,259.9
1,2024-06-25 07:32:00,266.39
1,2024-06-25 07:33:00,272.19
1,2024-06-25 07:34:00,276.6
1,2024-06-25 07:35:00,283.16
1,2024-06-25 07:36:00,287.2
1,2024-06-25 07:37:00,291.39
1,2024-06-25 07:38:00,298.13
1,2024-06-25 07:39:00,301.93
1,2024-06-25 07:40:00,308.72
1,2024-06-25 07:41:00,315.79
1,2024-06-25 07:42:00,323.85
1,2024-06-25 07:43:00,328.98
1,2024-06-25 07:44:00,334.53
1,2024-06-25 07:45:00,341.03
1,2024-06-25 07:46:00,346.54
1,2024-06-25 07:47:00,353.08
1,2024-06-25 07:48:00,360.86
1,2024-06-25 07:49:00,364.45
1,2024-06-25 07:50:00,369.4
1,2024-06-25 07:51:00,376.98
1,2024-06-25 07:52:00,384.79
1,2024-06-25 07:53:00,386.46
1,2024-06-25 07:54:00,394.21
1,2024-06-25 07:55:00,401.04
1,2024-06-25 07:56:00,405.99
1,2024-06-25 07:57:00,410.42
1,2024-06-25 07:58:00,421.88
1,2024-06-25 07:59:00,426.0
1,2024-06-25 08:00:00,435.11
1,2024-06-25 08:01:00,440.35
1,2024-06-25 08:02:00,447.15
1,2024-06-25 08:03:00,453.04
1,2024-06-25 08:04:00,457.3
1,2024-06-25 08:05:00,462.84
1,2024-06-25 08:06:00,471.49
1,2024-06-25 08:07:00,476.02
1,2024-06-25 08:08:00,483.51
1,2024-06-25 08:09:00,490.49
1,2024-06-25 08:10:00,496.8
1,2024-06-25 08:11:00,501.53
1,2024-06-25 08:12:00,506.2
1,2024-06-25 08:13:00,512.28
1,2024-06-25 08:14:00,520.5
1,2024-06-25 08:15:00,526.58
1,2024-06-25 08:16:00,535.36
1,2024-06-25 08:17:00,540.72
1,2024-06-25 08:18:00,545.56
1,2024-06-25 08:19:00,554.77
1,2024-06-25 08:20:00,562.86
1,2024-06-25 08:21:00,565.62
1,2024-06-25 08:22:00,574.43
1,2024-06-25 08:23:00,578.77
1,2024-06-25 08:24:00,588.44
1,2024-06-25 08:25:00,594.25
1,2024-06-25 08:26:00,600.56
1,2024-06-25 08:27:00,605.95
1,2024-06-25 08:28:00,613.25
1,2024-06-25 08:29:00,617.09
1,2024-06-25 08:30:00,626.3
1,2024-06-25 08:31:00,629.86
1,2024-06-25 08:32:00,641.21
1,2024-06-25 08:33:00,651.09
1,2024-06-25 08:34:00,654.52
1,2024-06-25 08:35:00,661.64
1,2024-06-25 08:36:00,668.3
1,2024-06-25 08:37:00,675.86
1,2024-06-25 08:38:00,678.89
1,2024-06-25 08:39:00,689.36
1,2024-06-25 08:40:00,694.42
1,2024-06-25 08:41:00,700.93
1,2024-06-25 08:42:00,708.47
1,2024-06-25 08:43:00,715.88
1,2024-06-25 08:44:00,722.59
1,2024-06-25 08:45:00,728.19
1,2024-06-25 08:46:00,737.45
1,2024-06-25 08:47:00,744.27
1,2024-06-25 08:48:00,750.48
1,2024-06-25 08:49:00,755.44
1,2024-06-25 08:50:00,764.87
1,2024-06-25 08:51:00,771.28
1,2024-06-25 08:52:00,777.06
1,2024-06-25 08:53:00,783.52
1,2024-06-25 08:54:00,789.34
1,2024-06-25 08:55:00,796.94
1,2024-06-25 08:56:00,801.18
1,2024-06-25 08:58:00,818.26
1,2024-06-25 08:59:00,825.1
1,2024-06-25 09:00:00,831.42
1,2024-06-25 09:01:00,842.44
1,2024-06-25 09:02:00,846.34
1,2024-06-25 09:03:00,854.66
1,2024-06-25 09:04:00,858.25
1,2024-06-25 09:05:00,862.56
1,2024-06-25 09:06:00,874.02
1,2024-06-25 09:07:00,879.37
1,2024-06-25 09:08:00,885.31
1,2024-06-25 09:09:00,896.68
1,2024-06-25 09:10:00,903.03
1,2024-06-25 09:11:00,910.81
1,2024-06-25 09:12:00,915.92
1,2024-06-25 09:13:00,923.16
1,2024-06-25 09:14:00,934.18
1,2024-06-25 09:15:00,943.03
1,2024-06-25 09:16:00,948.83
1,2024-06-25 09:17:00,961.56
1,2024-06-25 09:18:00,972.44
1,2024-06-25 09:19:00,980.51
1,2024-06-25 09:20:00,994.06
1,2024-06-25 09:21:00,1003.64
1,2024-06-25 09:22:00,988.0
1,2024-06-25 09:23:00,1000.01
1,2024-06-25 09:24:00,993.45
1,2024-06-25 09:25:00,1013.32
1,2024-06-25 09:26:00,1038.71
1,2024-06-25 09:27:00,1041.21
1,2024-06-25 09:28:00,1046.67
1,2024-06-25 09:29:00,1046.42
1,2024-06-25 09:30:00,1046.05
1,2024-06-25 09:31:00,1059.03
1,2024-06-25 09:32:00,1063.02
1,2024-06-25 09:33:00,1064.67
1,2024-06-25 09:34:00,1039.33
1,2024-06-25 09:35:00,1071.46
1,2024-06-25 09:36:00,1052.9
1,2024-06-25 09:37:00,1085.88
1,2024-06-25 09:38:00,1018.83
1,2024-06-25 09:39:00,931.37
1,2024-06-25 09:40:00,1071.84
1,2024-06-25 09:41:00,1027.09
1,2024-06-25 09:42:00,1105.75
1,2024-06-25 09:43:00,1106.39
1,2024-06-25 09:44:00,1077.77
1,2024-06-25 09:45:00,1106.78
1,2024-06-25 09:46:00,1119.1
1,2024-06-25 09:47:00,1106.78
1,2024-06-25 09:48:00,1011.84
1,2024-06-25 09:49:00,1066.18
1,2024-06-25 09:50:00,1102.7
1,2024-06-25 09:51:00,921.4
1,2024-06-25 09:52:00,1027.71
1,2024-06-25 09:53:00,973.65
1,2024-06-25 09:54:00,1034.14
1,2024-06-25 09:55:00,1053.16
1,2024-06-25 09:56:00,1140.31
1,2024-06-25 09:57:00,1169.09
1,2024-06-25 09:58:00,1184.15
1,2024-06-25 09:59:00,1195.95
1,2024-06-25 10:00:00,1187.7
