LocationCode,DateTime,Power(mW)
10,2024-06-18 10:32:00,54.89
10,2024-06-18 10:33:00,65.12
10,2024-06-18 10:34:00,78.18
10,2024-06-18 10:35:00,86.53
10,2024-06-18 10:36:00,67.29
10,2024-06-18 10:37:00,61.29
10,2024-06-18 10:38:00,69.1
10,2024-06-18 10:39:00,67.05
10,2024-06-18 10:40:00,127.31
10,2024-06-18 10:41:00,59.87
10,2024-06-18 10:42:00,47.25
10,2024-06-18 10:43:00,37.25
10,2024-06-18 10:44:00,36.92
10,2024-06-18 10:45:00,48.72
10,2024-06-18 10:46:00,63.45
10,2024-06-18 10:47:00,63.74
10,2024-06-18 10:48:00,62.01
10,2024-06-18 10:49:00,63.6
10,2024-06-18 10:50:00,73.01
10,2024-06-18 10:51:00,73.94
10,2024-06-18 10:52:00,78.57
10,2024-06-18 10:53:00,90.13
10,2024-06-18 10:54:00,72.01
10,2024-06-18 10:55:00,51.74
10,2024-06-18 10:56:00,38.49
10,2024-06-18 10:57:00,31.93
10,2024-06-18 10:58:00,31.89
10,2024-06-18 10:59:00,29.36
10,2024-06-18 11:00:00,24.03
10,2024-06-18 11:01:00,25.17
10,2024-06-18 11:02:00,33.14
10,2024-06-18 11:03:00,40.09
10,2024-06-18 11:04:00,38.83
10,2024-06-18 11:05:00,30.76
10,2024-06-18 11:06:00,29.36
10,2024-06-18 11:07:00,35.82
10,2024-06-18 11:08:00,46.87
10,2024-06-18 11:09:00,41.3
10,2024-06-18 11:10:00,35.75
10,2024-06-18 11:11:00,33.28
10,2024-06-18 11:12:00,37.59
10,2024-06-18 11:13:00,44.24
10,2024-06-18 11:14:00,42.43
10,2024-06-18 11:15:00,33.28
10,2024-06-18 11:16:00,27.36
10,2024-06-18 11:17:00,24.99
10,2024-06-18 11:18:00,28.22
10,2024-06-18 11:19:00,32.24
10,2024-06-18 11:20:00,35.53
10,2024-06-18 11:21:00,38.53
10,2024-06-18 11:22:00,41.37
10,2024-06-18 11:23:00,49.02
10,2024-06-18 11:24:00,68.49
10,2024-06-18 11:25:00,103.6
10,2024-06-18 11:26:00,112.25
10,2024-06-18 11:27:00,88.41
10,2024-06-18 11:28:00,110.13
10,2024-06-18 11:29:00,199.33
10,2024-06-18 11:30:00,263.14
10,2024-06-18 11:31:00,144.54
10,2024-06-18 11:32:00,81.94
10,2024-06-18 11:33:00,58.32
10,2024-06-18 11:34:00,51.88
10,2024-06-18 11:35:00,51.96
10,2024-06-18 11:36:00,62.35
10,2024-06-18 11:37:00,82.0
10,2024-06-18 11:38:00,108.41
10,2024-06-18 11:39:00,114.86
10,2024-06-18 11:40:00,97.38
10,2024-06-18 11:41:00,103.71
10,2024-06-18 11:42:00,109.36
10,2024-06-18 11:43:00,124.77
10,2024-06-18 11:44:00,172.22
10,2024-06-18 11:45:00,207.93
10,2024-06-18 11:46:00,163.71
10,2024-06-18 11:47:00,612.91
10,2024-06-18 11:48:00,287.68
10,2024-06-18 11:49:00,231.02
10,2024-06-18 11:50:00,231.3
10,2024-06-18 11:51:00,155.4
10,2024-06-18 11:52:00,895.77
10,2024-06-18 11:53:00,436.09
10,2024-06-18 11:54:00,338.69
10,2024-06-18 11:55:00,198.4
10,2024-06-18 11:56:00,256.08
10,2024-06-18 11:57:00,177.78
10,2024-06-18 11:58:00,267.48
10,2024-06-18 11:59:00,1146.39
10,2024-06-18 12:00:00,430.77
10,2024-06-18 12:01:00,1165.63
10,2024-06-18 12:02:00,801.86
10,2024-06-18 12:03:00,353.29
10,2024-06-18 12:04:00,414.26
10,2024-06-18 12:05:00,143.44
10,2024-06-18 12:06:00,112.05
10,2024-06-18 12:07:00,89.78
10,2024-06-18 12:08:00,84.67
10,2024-06-18 12:09:00,97.56
10,2024-06-18 12:10:00,291.6
10,2024-06-18 12:11:00,388.8
10,2024-06-18 12:12:00,192.94
10,2024-06-18 12:13:00,209.25
10,2024-06-18 12:14:00,242.14
10,2024-06-18 12:15:00,174.72
10,2024-06-18 12:16:00,115.25
10,2024-06-18 12:17:00,76.58
10,2024-06-18 12:18:00,59.58
10,2024-06-18 12:19:00,58.1
10,2024-06-18 12:20:00,74.73
10,2024-06-18 12:21:00,83.83
10,2024-06-18 12:22:00,94.62
10,2024-06-18 12:23:00,144.1
10,2024-06-18 12:24:00,208.3
10,2024-06-18 12:25:00,128.88
10,2024-06-18 12:26:00,192.68
10,2024-06-18 12:27:00,145.11
10,2024-06-18 12:28:00,126.81
10,2024-06-18 12:29:00,239.02
10,2024-06-18 12:30:00,253.05
10,2024-06-18 12:31:00,262.26
10,2024-06-18 12:32:00,142.27
10,2024-06-18 12:33:00,304.64
10,2024-06-18 12:34:00,132.09
10,2024-06-18 12:35:00,97.02
10,2024-06-18 12:36:00,117.14
10,2024-06-18 12:37:00,104.9
10,2024-06-18 12:38:00,78.57
10,2024-06-18 12:39:00,84.94
10,2024-06-18 12:40:00,134.62
10,2024-06-18 12:41:00,139.32
10,2024-06-18 12:42:00,184.76
10,2024-06-18 12:43:00,152.91
10,2024-06-18 12:44:00,161.24
10,2024-06-18 12:45:00,199.85
10,2024-06-18 12:46:00,173.04
10,2024-06-18 12:47:00,209.09
10,2024-06-18 12:48:00,233.97
10,2024-06-18 12:49:00,154.95
10,2024-06-18 12:50:00,92.75
10,2024-06-18 12:51:00,76.48
10,2024-06-18 12:52:00,50.39
10,2024-06-18 12:53:00,48.26
10,2024-06-18 12:54:00,55.16
10,2024-06-18 12:55:00,56.58
10,2024-06-18 12:56:00,49.87
10,2024-06-18 12:57:00,45.63
10,2024-06-18 12:58:00,45.14
10,2024-06-18 12:59:00,42.67
10,2024-06-18 13:00:00,35.93
10,2024-06-18 13:01:00,31.68
10,2024-06-18 13:02:00,25.26
10,2024-06-18 13:03:00,23.94
10,2024-06-18 13:04:00,28.52
10,2024-06-18 13:05:00,38.37
10,2024-06-18 13:06:00,46.13
10,2024-06-18 13:07:00,52.22
10,2024-06-18 13:08:00,60.49
10,2024-06-18 13:09:00,67.2
10,2024-06-18 13:10:00,76.8
10,2024-06-18 13:11:00,92.75
10,2024-06-18 13:12:00,133.98
10,2024-06-18 13:13:00,156.41
10,2024-06-18 13:14:00,161.24
10,2024-06-18 13:15:00,155.86
10,2024-06-18 13:16:00,150.3
10,2024-06-18 13:17:00,154.49
10,2024-06-18 13:18:00,171.84
10,2024-06-18 13:19:00,184.26
10,2024-06-18 13:20:00,172.46
10,2024-06-18 13:21:00,147.1
10,2024-06-18 13:22:00,94.98
10,2024-06-18 13:23:00,72.01
10,2024-06-18 13:24:00,54.54
10,2024-06-18 13:25:00,52.01
10,2024-06-18 13:26:00,54.62
10,2024-06-18 13:27:00,51.43
10,2024-06-18 13:28:00,50.13
10,2024-06-18 13:29:00,61.14
10,2024-06-18 13:30:00,61.43
10,2024-06-18 13:31:00,58.8
10,2024-06-18 13:32:00,52.22
10,2024-06-18 13:33:00,56.66
10,2024-06-18 13:34:00,72.95
10,2024-06-18 13:35:00,101.57
10,2024-06-18 13:36:00,115.56
10,2024-06-18 13:37:00,100.83
10,2024-06-18 13:38:00,98.64
10,2024-06-18 13:39:00,96.41
10,2024-06-18 13:40:00,101.31
10,2024-06-18 13:41:00,107.46
10,2024-06-18 13:42:00,109.82
10,2024-06-18 13:43:00,110.21
10,2024-06-18 13:44:00,110.13
10,2024-06-18 13:45:00,105.77
10,2024-06-18 13:46:00,117.02
10,2024-06-18 13:47:00,121.81
10,2024-06-18 13:48:00,117.33
10,2024-06-18 13:49:00,119.4
10,2024-06-18 13:50:00,105.77
10,2024-06-18 13:51:00,78.51
10,2024-06-18 13:52:00,72.7
10,2024-06-18 13:53:00,65.27
10,2024-06-18 13:54:00,56.44
10,2024-06-18 13:55:00,49.15
10,2024-06-18 13:56:00,40.09
10,2024-06-18 13:57:00,34.34
10,2024-06-18 13:58:00,29.5
10,2024-06-18 13:59:00,27.61
10,2024-06-18 14:00:00,25.91
10,2024-06-18 14:01:00,25.08
10,2024-06-18 14:02:00,28.38
10,2024-06-18 14:03:00,27.42
10,2024-06-18 14:04:00,27.32
10,2024-06-18 14:05:00,29.4
10,2024-06-18 14:06:00,30.66
10,2024-06-18 14:07:00,33.5
10,2024-06-18 14:08:00,37.14
10,2024-06-18 14:09:00,39.67
10,2024-06-18 14:10:00,43.15
10,2024-06-18 14:11:00,46.87
10,2024-06-18 14:12:00,50.18
10,2024-06-18 14:13:00,52.09
10,2024-06-18 14:14:00,53.33
10,2024-06-18 14:15:00,52.14
10,2024-06-18 14:16:00,60.15
10,2024-06-18 14:17:00,76.58
10,2024-06-18 14:18:00,94.98
10,2024-06-18 14:19:00,109.36
10,2024-06-18 14:20:00,144.54
10,2024-06-18 14:21:00,134.83
10,2024-06-18 14:22:00,129.58
10,2024-06-18 14:23:00,129.58
10,2024-06-18 14:24:00,129.79
10,2024-06-18 14:25:00,129.5
10,2024-06-18 14:26:00,126.69
10,2024-06-18 14:27:00,109.82
10,2024-06-18 14:28:00,119.8
10,2024-06-18 14:29:00,125.05
10,2024-06-18 14:30:00,105.96
10,2024-06-18 14:31:00,103.6
10,2024-06-18 14:32:00,93.98
10,2024-06-18 14:33:00,91.8
10,2024-06-18 14:34:00,84.27
10,2024-06-18 14:35:00,90.31
10,2024-06-18 14:36:00,83.6
10,2024-06-18 14:37:00,70.38
10,2024-06-18 14:38:00,82.0
10,2024-06-18 14:39:00,73.16
10,2024-06-18 14:40:00,58.04
10,2024-06-18 14:41:00,47.0
10,2024-06-18 14:42:00,49.15
10,2024-06-18 14:43:00,74.42
10,2024-06-18 14:44:00,70.32
10,2024-06-18 14:45:00,62.21
10,2024-06-18 14:46:00,63.66
10,2024-06-18 14:47:00,80.79
10,2024-06-18 14:48:00,87.82
10,2024-06-18 14:49:00,92.68
10,2024-06-18 14:50:00,110.21
10,2024-06-18 14:51:00,102.78
10,2024-06-18 14:52:00,82.5
10,2024-06-18 14:53:00,54.89
10,2024-06-18 14:54:00,55.57
10,2024-06-18 14:55:00,72.23
10,2024-06-18 14:56:00,88.75
10,2024-06-18 14:57:00,100.46
10,2024-06-18 14:58:00,92.68
10,2024-06-18 14:59:00,87.72
10,2024-06-18 15:00:00,76.0
10,2024-06-18 15:01:00,80.46
10,2024-06-18 15:02:00,79.64
10,2024-06-18 15:03:00,72.95
10,2024-06-18 15:04:00,50.18
10,2024-06-18 15:05:00,30.0
10,2024-06-18 15:06:00,25.02
10,2024-06-18 15:07:00,27.13
10,2024-06-18 15:08:00,27.32
10,2024-06-18 15:09:00,27.13
10,2024-06-18 15:10:00,27.07
10,2024-06-18 15:11:00,23.02
10,2024-06-18 15:12:00,21.38
10,2024-06-18 15:13:00,23.14
10,2024-06-18 15:14:00,23.06
10,2024-06-18 15:15:00,19.09
10,2024-06-18 15:16:00,15.45
10,2024-06-18 15:17:00,15.09
10,2024-06-18 15:18:00,15.48
10,2024-06-18 15:19:00,16.92
10,2024-06-18 15:20:00,16.87
10,2024-06-18 15:21:00,15.52
10,2024-06-18 15:22:00,14.56
10,2024-06-18 15:23:00,13.46
10,2024-06-18 15:24:00,12.58
10,2024-06-18 15:25:00,11.26
10,2024-06-18 15:26:00,9.89
10,2024-06-18 15:27:00,9.11
10,2024-06-18 15:28:00,8.64
10,2024-06-18 15:29:00,8.48
10,2024-06-18 15:30:00,7.94
10,2024-06-18 15:31:00,7.83
10,2024-06-18 15:32:00,7.7
10,2024-06-18 15:33:00,7.4
10,2024-06-18 15:34:00,7.33
10,2024-06-18 15:35:00,7.2
10,2024-06-18 15:36:00,6.77
10,2024-06-18 15:37:00,6.56
10,2024-06-18 15:38:00,6.19
10,2024-06-18 15:39:00,6.15
10,2024-06-18 15:40:00,6.8
10,2024-06-18 15:41:00,7.23
10,2024-06-18 15:42:00,7.3
10,2024-06-18 15:43:00,7.4
10,2024-06-18 15:44:00,7.4
10,2024-06-18 15:45:00,7.75
10,2024-06-18 15:46:00,7.33
10,2024-06-18 15:47:00,7.28
10,2024-06-18 15:48:00,7.28
10,2024-06-18 15:49:00,7.33
10,2024-06-18 15:50:00,7.38
10,2024-06-18 15:51:00,7.33
10,2024-06-18 15:52:00,7.4
10,2024-06-18 15:53:00,7.8
10,2024-06-18 15:54:00,7.99
10,2024-06-18 15:55:00,8.48
10,2024-06-18 15:56:00,9.07
10,2024-06-18 15:57:00,9.33
10,2024-06-18 15:58:00,9.84
10,2024-06-18 15:59:00,10.5
10,2024-06-18 16:00:00,11.16
10,2024-06-18 16:01:00,11.84
10,2024-06-18 16:02:00,12.13
10,2024-06-18 16:03:00,11.81
10,2024-06-18 16:04:00,10.56
10,2024-06-18 16:05:00,10.3
10,2024-06-18 16:06:00,10.48
10,2024-06-18 16:07:00,10.48
10,2024-06-18 16:08:00,10.54
10,2024-06-18 16:09:00,9.86
10,2024-06-18 16:10:00,8.48
10,2024-06-18 16:11:00,7.8
10,2024-06-18 16:12:00,8.32
10,2024-06-18 16:13:00,9.05
10,2024-06-18 16:14:00,9.24
10,2024-06-18 16:15:00,9.16
10,2024-06-18 16:16:00,9.18
10,2024-06-18 16:17:00,9.13
10,2024-06-18 16:18:00,9.07
10,2024-06-18 16:19:00,9.02
10,2024-06-18 16:20:00,9.05
10,2024-06-18 16:21:00,9.11
10,2024-06-18 16:22:00,8.56
10,2024-06-18 16:23:00,8.53
10,2024-06-18 16:24:00,8.29
10,2024-06-18 16:25:00,7.88
10,2024-06-18 16:26:00,7.38
10,2024-06-18 16:27:00,7.25
10,2024-06-18 16:28:00,6.8
10,2024-06-18 16:29:00,6.67
10,2024-06-18 16:30:00,6.53
10,2024-06-18 16:31:00,6.12
10,2024-06-18 16:32:00,6.07
10,2024-06-18 16:33:00,5.66
10,2024-06-18 16:34:00,5.57
10,2024-06-18 16:35:00,5.54
10,2024-06-18 16:36:00,5.59
10,2024-06-18 16:37:00,5.53
10,2024-06-18 16:38:00,5.53
10,2024-06-18 16:39:00,5.25
10,2024-06-18 16:40:00,5.15
10,2024-06-18 16:41:00,5.07
10,2024-06-18 16:42:00,5.0
10,2024-06-18 16:43:00,4.62
10,2024-06-18 16:44:00,4.6
10,2024-06-18 16:45:00,4.48
10,2024-06-18 16:46:00,4.1
10,2024-06-18 16:47:00,3.77
10,2024-06-18 16:48:00,3.56
10,2024-06-18 16:49:00,2.94
10,2024-06-18 16:50:00,2.8
10,2024-06-18 16:51:00,2.6
10,2024-06-18 16:52:00,2.57
10,2024-06-18 16:53:00,2.54
10,2024-06-18 16:54:00,2.55
10,2024-06-18 16:55:00,2.31
10,2024-06-18 16:56:00,2.27
10,2024-06-18 16:57:00,2.18
10,2024-06-18 16:58:00,2.12
10,2024-06-18 16:59:00,2.16
10,2024-06-18 17:00:00,2.1
10,2024-06-18 17:01:00,1.95
10,2024-06-18 17:02:00,1.92
10,2024-06-18 17:03:00,1.92
10,2024-06-18 17:04:00,1.91
10,2024-06-18 17:05:00,1.9
10,2024-06-18 17:06:00,1.86
10,2024-06-18 17:07:00,1.87
10,2024-06-18 17:08:00,1.68
10,2024-06-18 17:09:00,1.85
10,2024-06-18 17:10:00,1.65
10,2024-06-18 17:11:00,1.65
10,2024-06-18 17:12:00,1.79
10,2024-06-18 17:13:00,1.65
10,2024-06-18 17:14:00,1.65
10,2024-06-18 17:15:00,1.63
10,2024-06-18 17:16:00,1.63
10,2024-06-18 17:17:00,1.63
10,2024-06-18 17:18:00,1.61
10,2024-06-18 17:19:00,1.55
10,2024-06-18 17:20:00,1.51
10,2024-06-18 17:21:00,1.33
10,2024-06-18 17:22:00,1.12
10,2024-06-18 17:23:00,1.08
10,2024-06-18 17:24:00,1.07
10,2024-06-18 17:25:00,0.91
10,2024-06-18 17:26:00,0.86
10,2024-06-18 17:27:00,0.84
10,2024-06-18 17:28:00,0.73
10,2024-06-18 17:29:00,0.69
10,2024-06-18 17:30:00,0.65
10,2024-06-18 17:31:00,0.53
10,2024-06-18 17:32:00,0.49
10,2024-06-18 17:33:00,0.4
10,2024-06-18 17:34:00,0.38
10,2024-06-18 17:35:00,0.37
10,2024-06-18 17:36:00,0.37
10,2024-06-18 17:37:00,0.37
10,2024-06-18 17:38:00,0.37
10,2024-06-18 17:39:00,0.38
10,2024-06-18 17:40:00,0.4
10,2024-06-18 17:41:00,0.5
10,2024-06-18 17:42:00,0.63
10,2024-06-18 17:43:00,0.62
10,2024-06-18 17:44:00,0.54
10,2024-06-18 17:45:00,0.62
10,2024-06-18 17:46:00,0.7
10,2024-06-18 17:47:00,0.74
10,2024-06-18 17:48:00,1.06
10,2024-06-18 17:49:00,1.36
10,2024-06-18 17:50:00,1.61
10,2024-06-18 17:51:00,1.65
10,2024-06-18 17:52:00,1.57
10,2024-06-18 17:53:00,1.31
10,2024-06-18 17:54:00,1.15
10,2024-06-18 17:55:00,1.14
10,2024-06-18 17:56:00,1.13
10,2024-06-18 17:57:00,1.15
10,2024-06-18 17:58:00,1.16
10,2024-06-18 17:59:00,1.19
10,2024-06-18 18:00:00,1.31
10,2024-06-18 18:01:00,1.15
10,2024-06-18 18:02:00,1.16
10,2024-06-18 18:03:00,1.15
10,2024-06-18 18:04:00,1.3
10,2024-06-18 18:05:00,1.14
10,2024-06-18 18:06:00,1.28
10,2024-06-18 18:07:00,1.32
10,2024-06-18 18:08:00,1.56
10,2024-06-18 18:09:00,1.6
10,2024-06-18 18:10:00,1.58
10,2024-06-18 18:11:00,1.55
10,2024-06-18 18:12:00,1.34
10,2024-06-18 18:13:00,1.29
10,2024-06-18 18:14:00,1.1
10,2024-06-18 18:15:00,1.07
10,2024-06-18 18:16:00,1.03
10,2024-06-18 18:17:00,0.88
10,2024-06-18 18:18:00,0.75
10,2024-06-18 18:19:00,0.69
10,2024-06-18 18:20:00,0.62
10,2024-06-18 18:21:00,0.49
10,2024-06-18 18:22:00,0.39
10,2024-06-18 18:23:00,0.35
10,2024-06-18 18:24:00,0.25
10,2024-06-18 18:25:00,0.21
10,2024-06-18 18:26:00,0.17
10,2024-06-18 18:27:00,0.14
10,2024-06-18 18:28:00,0.14
10,2024-06-18 18:29:00,0.15
10,2024-06-18 18:30:00,0.13
10,2024-06-18 18:31:00,0.12
10,2024-06-18 18:32:00,0.08
10,2024-06-18 18:33:00,0.07
10,2024-06-18 18:34:00,0.04
10,2024-06-18 18:35:00,0.03
10,2024-06-18 18:36:00,0.03
10,2024-06-18 18:37:00,0.02
10,2024-06-18 18:38:00,0.02
10,2024-06-18 18:39:00,0.01
10,2024-06-18 18:40:00,0.01
10,2024-06-18 18:41:00,0.01
10,2024-06-18 18:42:00,0.0
10,2024-06-18 18:43:00,0.0
10,2024-06-18 18:44:00,0.01
10,2024-06-18 18:45:00,0.0
10,2024-06-18 18:46:00,0.0
10,2024-06-18 18:47:00,0.0
10,2024-06-18 18:48:00,0.0
10,2024-06-18 18:49:00,0.0
10,2024-06-18 18:50:00,0.0
10,2024-06-18 18:51:00,0.0
10,2024-06-18 18:52:00,0.0
10,2024-06-18 18:53:00,0.0
10,2024-06-18 18:54:00,0.0
10,2024-06-19 04:57:00,0.0
10,2024-06-19 04:58:00,0.0
10,2024-06-19 04:59:00,0.0
10,2024-06-19 05:00:00,0.0
10,2024-06-19 05:01:00,0.0
10,2024-06-19 05:02:00,0.0
10,2024-06-19 05:03:00,0.0
10,2024-06-19 05:04:00,0.0
10,2024-06-19 05:05:00,0.0
10,2024-06-19 05:06:00,0.0
10,2024-06-19 05:07:00,0.0
10,2024-06-19 05:08:00,0.01
10,2024-06-19 05:09:00,0.01
10,2024-06-19 05:10:00,0.02
10,2024-06-19 05:11:00,0.01
10,2024-06-19 05:12:00,0.02
10,2024-06-19 05:13:00,0.02
10,2024-06-19 05:14:00,0.02
10,2024-06-19 05:15:00,0.03
10,2024-06-19 05:16:00,0.07
10,2024-06-19 05:17:00,0.08
10,2024-06-19 05:18:00,0.09
10,2024-06-19 05:19:00,0.14
10,2024-06-19 05:20:00,0.14
10,2024-06-19 05:21:00,0.14
10,2024-06-19 05:22:00,0.12
10,2024-06-19 05:23:00,0.08
10,2024-06-19 05:24:00,0.14
10,2024-06-19 05:25:00,0.15
10,2024-06-19 05:26:00,0.16
10,2024-06-19 05:27:00,0.14
10,2024-06-19 05:28:00,0.14
10,2024-06-19 05:29:00,0.12
10,2024-06-19 05:30:00,0.12
10,2024-06-19 05:31:00,0.09
10,2024-06-19 05:32:00,0.12
10,2024-06-19 05:33:00,0.12
10,2024-06-19 05:34:00,0.13
10,2024-06-19 05:35:00,0.15
10,2024-06-19 05:36:00,0.15
10,2024-06-19 05:37:00,0.16
10,2024-06-19 05:38:00,0.25
10,2024-06-19 05:39:00,0.28
10,2024-06-19 05:40:00,0.37
10,2024-06-19 05:41:00,0.48
10,2024-06-19 05:42:00,0.5
10,2024-06-19 05:43:00,0.62
10,2024-06-19 05:44:00,0.54
10,2024-06-19 05:45:00,0.53
10,2024-06-19 05:46:00,0.5
10,2024-06-19 05:47:00,0.5
10,2024-06-19 05:48:00,0.53
10,2024-06-19 05:49:00,0.69
10,2024-06-19 05:50:00,1.02
10,2024-06-19 05:51:00,1.32
10,2024-06-19 05:52:00,1.54
10,2024-06-19 05:53:00,1.58
10,2024-06-19 05:54:00,1.67
10,2024-06-19 05:55:00,1.72
10,2024-06-19 05:56:00,1.68
10,2024-06-19 05:57:00,1.58
10,2024-06-19 05:58:00,1.51
10,2024-06-19 05:59:00,1.36
10,2024-06-19 06:00:00,1.36
10,2024-06-19 06:01:00,1.38
10,2024-06-19 06:02:00,1.53
10,2024-06-19 06:03:00,1.58
10,2024-06-19 06:04:00,1.6
10,2024-06-19 06:05:00,1.61
10,2024-06-19 06:06:00,1.56
10,2024-06-19 06:07:00,1.55
10,2024-06-19 06:08:00,1.55
10,2024-06-19 06:09:00,1.56
10,2024-06-19 06:10:00,1.61
10,2024-06-19 06:11:00,1.61
10,2024-06-19 06:12:00,1.66
10,2024-06-19 06:13:00,1.69
10,2024-06-19 06:14:00,1.73
10,2024-06-19 06:15:00,1.87
10,2024-06-19 06:16:00,1.89
10,2024-06-19 06:17:00,1.86
10,2024-06-19 06:18:00,1.87
10,2024-06-19 06:19:00,1.72
10,2024-06-19 06:20:00,1.89
10,2024-06-19 06:21:00,1.86
10,2024-06-19 06:22:00,1.89
10,2024-06-19 06:23:00,1.85
10,2024-06-19 06:24:00,1.69
10,2024-06-19 06:25:00,1.68
10,2024-06-19 06:26:00,1.65
10,2024-06-19 06:27:00,1.65
10,2024-06-19 06:28:00,1.62
10,2024-06-19 06:29:00,1.57
10,2024-06-19 06:30:00,1.55
10,2024-06-19 06:31:00,1.54
10,2024-06-19 06:32:00,1.54
10,2024-06-19 06:33:00,1.4
10,2024-06-19 06:34:00,1.55
10,2024-06-19 06:35:00,1.56
10,2024-06-19 06:36:00,1.61
10,2024-06-19 06:37:00,1.67
10,2024-06-19 06:38:00,1.67
10,2024-06-19 06:39:00,1.6
10,2024-06-19 06:40:00,1.63
10,2024-06-19 06:41:00,1.61
10,2024-06-19 06:42:00,1.69
10,2024-06-19 06:43:00,1.97
10,2024-06-19 06:44:00,2.6
10,2024-06-19 06:45:00,1.99
10,2024-06-19 06:46:00,2.6
10,2024-06-19 06:47:00,2.87
10,2024-06-19 06:48:00,4.09
10,2024-06-19 06:49:00,4.7
10,2024-06-19 06:50:00,5.5
10,2024-06-19 06:51:00,5.07
10,2024-06-19 06:52:00,6.07
10,2024-06-19 06:53:00,6.12
10,2024-06-19 06:54:00,6.07
10,2024-06-19 06:55:00,5.04
10,2024-06-19 06:56:00,4.48
10,2024-06-19 06:57:00,3.74
10,2024-06-19 06:58:00,4.6
10,2024-06-19 06:59:00,6.56
10,2024-06-19 07:00:00,6.72
10,2024-06-19 07:01:00,6.82
10,2024-06-19 07:02:00,6.77
10,2024-06-19 07:03:00,6.82
10,2024-06-19 07:04:00,6.8
10,2024-06-19 07:05:00,6.77
10,2024-06-19 07:06:00,6.82
10,2024-06-19 07:07:00,6.86
10,2024-06-19 07:08:00,6.84
10,2024-06-19 07:09:00,7.2
10,2024-06-19 07:10:00,7.68
10,2024-06-19 07:11:00,7.78
10,2024-06-19 07:12:00,7.78
10,2024-06-19 07:13:00,7.88
10,2024-06-19 07:14:00,7.96
10,2024-06-19 07:15:00,8.4
10,2024-06-19 07:16:00,8.42
10,2024-06-19 07:17:00,8.46
10,2024-06-19 07:18:00,8.46
10,2024-06-19 07:19:00,8.51
10,2024-06-19 07:20:00,8.51
10,2024-06-19 07:21:00,8.42
10,2024-06-19 07:22:00,8.46
10,2024-06-19 07:23:00,8.48
10,2024-06-19 07:24:00,8.59
10,2024-06-19 07:25:00,8.96
10,2024-06-19 07:26:00,9.11
10,2024-06-19 07:27:00,9.24
10,2024-06-19 07:28:00,9.27
10,2024-06-19 07:29:00,9.69
10,2024-06-19 07:30:00,9.69
10,2024-06-19 07:31:00,9.84
10,2024-06-19 07:32:00,9.84
10,2024-06-19 07:33:00,9.92
10,2024-06-19 07:34:00,10.24
10,2024-06-19 07:35:00,10.54
10,2024-06-19 07:36:00,10.6
10,2024-06-19 07:37:00,10.66
10,2024-06-19 07:38:00,11.01
10,2024-06-19 07:39:00,11.07
10,2024-06-19 07:40:00,11.16
10,2024-06-19 07:41:00,11.45
10,2024-06-19 07:42:00,12.01
10,2024-06-19 07:43:00,12.8
10,2024-06-19 07:44:00,12.71
10,2024-06-19 07:45:00,12.74
10,2024-06-19 07:46:00,12.22
10,2024-06-19 07:47:00,12.71
10,2024-06-19 07:48:00,13.3
10,2024-06-19 07:49:00,13.5
10,2024-06-19 07:50:00,13.71
10,2024-06-19 07:51:00,14.98
10,2024-06-19 07:52:00,15.45
10,2024-06-19 07:53:00,16.92
10,2024-06-19 07:54:00,18.45
10,2024-06-19 07:55:00,19.84
10,2024-06-19 07:56:00,22.58
10,2024-06-19 07:57:00,24.9
10,2024-06-19 07:58:00,27.36
10,2024-06-19 07:59:00,30.87
10,2024-06-19 08:00:00,32.09
10,2024-06-19 08:01:00,29.46
10,2024-06-19 08:02:00,27.17
10,2024-06-19 08:03:00,26.23
10,2024-06-19 08:04:00,27.32
10,2024-06-19 08:05:00,30.6
10,2024-06-19 08:06:00,46.0
10,2024-06-19 08:07:00,72.38
10,2024-06-19 08:08:00,85.51
10,2024-06-19 08:09:00,92.05
10,2024-06-19 08:10:00,80.2
10,2024-06-19 08:11:00,103.16
10,2024-06-19 08:12:00,103.53
10,2024-06-19 08:13:00,110.21
10,2024-06-19 08:14:00,110.4
10,2024-06-19 08:15:00,119.52
10,2024-06-19 08:16:00,110.52
10,2024-06-19 08:17:00,115.44
10,2024-06-19 08:18:00,127.23
10,2024-06-19 08:19:00,127.43
10,2024-06-19 08:20:00,121.93
10,2024-06-19 08:21:00,91.28
10,2024-06-19 08:22:00,58.32
10,2024-06-19 08:23:00,106.33
10,2024-06-19 08:24:00,96.59
10,2024-06-19 08:25:00,90.31
10,2024-06-19 08:26:00,158.61
10,2024-06-19 08:27:00,112.71
10,2024-06-19 08:28:00,34.56
10,2024-06-19 08:29:00,56.86
10,2024-06-19 08:30:00,49.36
10,2024-06-19 08:31:00,44.41
10,2024-06-19 08:32:00,37.18
10,2024-06-19 08:33:00,30.91
10,2024-06-19 08:34:00,28.48
10,2024-06-19 08:35:00,29.26
10,2024-06-19 08:36:00,48.59
10,2024-06-19 08:37:00,50.31
10,2024-06-19 08:38:00,48.9
10,2024-06-19 08:39:00,72.07
10,2024-06-19 08:40:00,193.55
10,2024-06-19 08:41:00,175.6
10,2024-06-19 08:42:00,181.45
10,2024-06-19 08:43:00,179.0
10,2024-06-19 08:44:00,256.67
10,2024-06-19 08:45:00,144.76
10,2024-06-19 08:46:00,221.57
10,2024-06-19 08:47:00,274.4
10,2024-06-19 08:48:00,304.33
