LocationCode,DateTime,Power(mW)
7,2024-10-16 05:25:00,0.02
7,2024-10-16 05:26:00,0.02
7,2024-10-16 05:27:00,0.03
7,2024-10-16 05:28:00,0.04
7,2024-10-16 05:29:00,0.05
7,2024-10-16 05:30:00,0.05
7,2024-10-16 05:31:00,0.05
7,2024-10-16 05:32:00,0.06
7,2024-10-16 05:33:00,0.1
7,2024-10-16 05:34:00,0.11
7,2024-10-16 05:35:00,0.11
7,2024-10-16 05:36:00,0.12
7,2024-10-16 05:37:00,0.18
7,2024-10-16 05:38:00,0.26
7,2024-10-16 05:39:00,0.3
7,2024-10-16 05:40:00,0.32
7,2024-10-16 05:41:00,0.42
7,2024-10-16 05:42:00,0.54
7,2024-10-16 05:43:00,0.61
7,2024-10-16 05:44:00,0.73
7,2024-10-16 05:45:00,0.78
7,2024-10-16 05:46:00,0.96
7,2024-10-16 05:47:00,1.14
7,2024-10-16 05:48:00,1.2
7,2024-10-16 05:49:00,1.42
7,2024-10-16 05:50:00,1.53
7,2024-10-16 05:51:00,1.73
7,2024-10-16 05:52:00,2.04
7,2024-10-16 05:53:00,2.36
7,2024-10-16 05:54:00,2.68
7,2024-10-16 05:55:00,2.71
7,2024-10-16 05:56:00,2.94
7,2024-10-16 05:57:00,3.03
7,2024-10-16 05:58:00,3.06
7,2024-10-16 05:59:00,3.33
7,2024-10-16 06:00:00,3.46
7,2024-10-16 06:01:00,3.76
7,2024-10-16 06:02:00,3.78
7,2024-10-16 06:03:00,3.8
7,2024-10-16 06:04:00,3.78
7,2024-10-16 06:05:00,3.86
7,2024-10-16 06:06:00,4.22
7,2024-10-16 06:07:00,4.34
7,2024-10-16 06:08:00,4.34
7,2024-10-16 06:09:00,4.26
7,2024-10-16 06:10:00,4.54
7,2024-10-16 06:11:00,4.65
7,2024-10-16 06:12:00,5.02
7,2024-10-16 06:13:00,5.06
7,2024-10-16 06:14:00,5.17
7,2024-10-16 06:15:00,5.28
7,2024-10-16 06:16:00,5.55
7,2024-10-16 06:17:00,5.31
7,2024-10-16 06:18:00,5.64
7,2024-10-16 06:19:00,5.93
7,2024-10-16 06:20:00,5.7
7,2024-10-16 06:21:00,5.66
7,2024-10-16 06:22:00,5.57
7,2024-10-16 06:23:00,5.1
7,2024-10-16 06:24:00,4.34
7,2024-10-16 06:25:00,4.75
7,2024-10-16 06:26:00,5.7
7,2024-10-16 06:27:00,5.8
7,2024-10-16 06:28:00,5.98
7,2024-10-16 06:29:00,5.15
7,2024-10-16 06:30:00,4.34
7,2024-10-16 06:31:00,4.97
7,2024-10-16 06:32:00,5.98
7,2024-10-16 06:33:00,6.78
7,2024-10-16 06:34:00,15.14
7,2024-10-16 06:35:00,53.49
7,2024-10-16 06:36:00,92.63
7,2024-10-16 06:37:00,122.64
7,2024-10-16 06:38:00,100.5
7,2024-10-16 06:39:00,164.4
7,2024-10-16 06:40:00,189.63
7,2024-10-16 06:41:00,186.88
7,2024-10-16 06:42:00,161.27
7,2024-10-16 06:43:00,150.79
7,2024-10-16 06:44:00,123.26
7,2024-10-16 06:45:00,138.07
7,2024-10-16 06:46:00,162.96
7,2024-10-16 06:47:00,158.73
7,2024-10-16 06:48:00,218.76
7,2024-10-16 06:49:00,243.53
7,2024-10-16 06:50:00,231.74
7,2024-10-16 06:51:00,258.18
7,2024-10-16 06:52:00,300.54
7,2024-10-16 06:53:00,307.86
7,2024-10-16 06:54:00,315.93
7,2024-10-16 06:55:00,323.77
7,2024-10-16 06:56:00,331.84
7,2024-10-16 06:57:00,339.53
7,2024-10-16 06:58:00,347.51
7,2024-10-16 06:59:00,355.17
7,2024-10-16 07:00:00,363.48
7,2024-10-16 07:01:00,371.52
7,2024-10-16 07:02:00,380.74
7,2024-10-16 07:03:00,389.34
7,2024-10-16 07:04:00,406.31
7,2024-10-16 07:05:00,370.44
7,2024-10-16 07:06:00,285.98
7,2024-10-16 07:07:00,339.05
7,2024-10-16 07:08:00,421.09
7,2024-10-16 07:09:00,444.67
7,2024-10-16 07:10:00,446.01
7,2024-10-16 07:11:00,439.67
7,2024-10-16 07:12:00,464.15
7,2024-10-16 07:13:00,469.69
7,2024-10-16 07:14:00,478.42
7,2024-10-16 07:15:00,486.98
7,2024-10-16 07:16:00,501.6
7,2024-10-16 07:17:00,501.6
7,2024-10-16 07:18:00,517.11
7,2024-10-16 07:19:00,525.16
7,2024-10-16 07:20:00,530.88
7,2024-10-16 07:21:00,541.63
7,2024-10-16 07:22:00,551.27
7,2024-10-16 07:23:00,565.03
7,2024-10-16 07:24:00,577.47
7,2024-10-16 07:25:00,586.97
7,2024-10-16 07:26:00,599.0
7,2024-10-16 07:27:00,545.87
7,2024-10-16 07:28:00,526.7
7,2024-10-16 07:29:00,586.06
7,2024-10-16 07:30:00,639.56
7,2024-10-16 07:31:00,646.35
7,2024-10-16 07:32:00,650.98
7,2024-10-16 07:33:00,673.53
7,2024-10-16 07:34:00,684.96
7,2024-10-16 07:35:00,696.67
7,2024-10-16 07:36:00,709.78
7,2024-10-16 07:37:00,720.5
7,2024-10-16 07:38:00,731.3
7,2024-10-16 07:39:00,753.15
7,2024-10-16 07:40:00,765.02
7,2024-10-16 07:41:00,776.88
7,2024-10-16 07:42:00,789.98
7,2024-10-16 07:43:00,796.89
7,2024-10-16 07:44:00,808.25
7,2024-10-16 07:45:00,813.75
7,2024-10-16 07:46:00,796.15
7,2024-10-16 07:47:00,703.46
7,2024-10-16 07:48:00,664.13
7,2024-10-16 07:49:00,792.6
7,2024-10-16 07:50:00,791.76
7,2024-10-16 07:51:00,795.84
7,2024-10-16 07:52:00,825.98
7,2024-10-16 07:53:00,890.16
7,2024-10-16 07:54:00,904.96
7,2024-10-16 07:55:00,935.71
7,2024-10-16 07:56:00,944.37
7,2024-10-16 07:57:00,942.66
7,2024-10-16 07:58:00,949.74
7,2024-10-16 07:59:00,943.8
7,2024-10-16 08:00:00,923.15
7,2024-10-16 08:01:00,838.62
7,2024-10-16 08:02:00,646.54
7,2024-10-16 08:03:00,803.09
7,2024-10-16 08:04:00,748.17
7,2024-10-16 08:05:00,738.76
7,2024-10-16 08:06:00,669.02
7,2024-10-16 08:07:00,557.48
7,2024-10-16 08:08:00,456.11
7,2024-10-16 08:09:00,428.31
7,2024-10-16 08:10:00,588.78
7,2024-10-16 08:11:00,725.89
7,2024-10-16 08:12:00,663.17
7,2024-10-16 08:13:00,614.28
7,2024-10-16 08:14:00,695.2
7,2024-10-16 08:15:00,656.77
7,2024-10-16 08:16:00,629.93
7,2024-10-16 08:17:00,675.18
7,2024-10-16 08:18:00,739.06
7,2024-10-16 08:19:00,797.73
7,2024-10-16 08:20:00,814.81
7,2024-10-16 08:21:00,820.76
7,2024-10-16 08:22:00,821.29
7,2024-10-16 08:23:00,810.69
7,2024-10-16 08:24:00,997.6
7,2024-10-16 08:25:00,1059.65
7,2024-10-16 08:26:00,1049.75
7,2024-10-16 08:27:00,957.08
7,2024-10-16 08:28:00,1026.31
7,2024-10-16 08:29:00,1065.58
7,2024-10-16 08:30:00,886.4
7,2024-10-16 08:31:00,1025.48
7,2024-10-16 08:32:00,1081.4
7,2024-10-16 08:33:00,1102.26
7,2024-10-16 08:34:00,1144.71
7,2024-10-16 08:35:00,1188.34
7,2024-10-16 08:36:00,1169.6
7,2024-10-16 08:37:00,1132.43
7,2024-10-16 08:38:00,1175.2
7,2024-10-16 08:39:00,1180.54
7,2024-10-16 08:40:00,1073.36
7,2024-10-16 08:41:00,1190.65
7,2024-10-16 08:42:00,1198.23
7,2024-10-16 08:43:00,1220.44
7,2024-10-16 08:44:00,1220.05
7,2024-10-16 08:45:00,1221.74
7,2024-10-16 08:46:00,1240.89
7,2024-10-16 08:47:00,1297.12
7,2024-10-16 08:48:00,1334.84
7,2024-10-16 08:49:00,1367.74
7,2024-10-16 08:50:00,1397.57
7,2024-10-16 08:51:00,1400.77
7,2024-10-16 08:52:00,1479.97
7,2024-10-16 08:53:00,1447.86
7,2024-10-16 08:54:00,1507.25
7,2024-10-16 08:55:00,1471.98
7,2024-10-16 08:56:00,1390.5
7,2024-10-16 08:57:00,1335.52
7,2024-10-16 08:58:00,1367.47
7,2024-10-16 08:59:00,1368.43
7,2024-10-17 05:17:00,0.0
7,2024-10-17 05:18:00,0.0
7,2024-10-17 05:19:00,0.0
7,2024-10-17 05:20:00,0.0
7,2024-10-17 05:21:00,0.0
7,2024-10-17 05:22:00,0.0
7,2024-10-17 05:23:00,0.01
7,2024-10-17 05:24:00,0.01
7,2024-10-17 05:25:00,0.01
7,2024-10-17 05:26:00,0.02
7,2024-10-17 05:27:00,0.01
7,2024-10-17 05:28:00,0.02
7,2024-10-17 05:29:00,0.03
7,2024-10-17 05:30:00,0.03
7,2024-10-17 05:31:00,0.03
7,2024-10-17 05:32:00,0.04
7,2024-10-17 05:33:00,0.04
7,2024-10-17 05:34:00,0.04
7,2024-10-17 05:35:00,0.05
7,2024-10-17 05:36:00,0.06
7,2024-10-17 05:37:00,0.11
7,2024-10-17 05:38:00,0.12
7,2024-10-17 05:39:00,0.18
7,2024-10-17 05:40:00,0.21
7,2024-10-17 05:41:00,0.21
7,2024-10-17 05:42:00,0.3
7,2024-10-17 05:43:00,0.39
7,2024-10-17 05:44:00,0.42
7,2024-10-17 05:45:00,0.52
7,2024-10-17 05:46:00,0.59
7,2024-10-17 05:47:00,0.61
7,2024-10-17 05:48:00,0.77
7,2024-10-17 05:49:00,0.94
7,2024-10-17 05:50:00,1.01
7,2024-10-17 05:51:00,1.19
7,2024-10-17 05:52:00,1.41
7,2024-10-17 05:53:00,1.65
7,2024-10-17 05:54:00,1.95
7,2024-10-17 05:55:00,2.07
7,2024-10-17 05:56:00,2.36
7,2024-10-17 05:57:00,2.66
7,2024-10-17 05:58:00,2.88
7,2024-10-17 05:59:00,2.99
7,2024-10-17 06:00:00,3.08
7,2024-10-17 06:01:00,3.35
7,2024-10-17 06:02:00,3.41
7,2024-10-17 06:03:00,3.48
7,2024-10-17 06:04:00,3.72
7,2024-10-17 06:05:00,3.8
7,2024-10-17 06:06:00,4.1
7,2024-10-17 06:07:00,4.26
7,2024-10-17 06:08:00,4.66
7,2024-10-17 06:09:00,5.15
7,2024-10-17 06:10:00,5.26
7,2024-10-17 06:11:00,5.78
7,2024-10-17 06:12:00,6.12
7,2024-10-17 06:13:00,6.29
7,2024-10-17 06:14:00,7.07
7,2024-10-17 06:15:00,7.78
7,2024-10-17 06:16:00,8.4
7,2024-10-17 06:17:00,9.2
7,2024-10-17 06:18:00,10.08
7,2024-10-17 06:19:00,11.24
7,2024-10-17 06:20:00,11.95
7,2024-10-17 06:21:00,12.76
7,2024-10-17 06:22:00,13.55
7,2024-10-17 06:23:00,14.33
7,2024-10-17 06:24:00,15.21
7,2024-10-17 06:25:00,16.23
7,2024-10-17 06:26:00,17.6
7,2024-10-17 06:27:00,18.7
7,2024-10-17 06:28:00,20.47
7,2024-10-17 06:29:00,22.73
7,2024-10-17 06:30:00,25.92
7,2024-10-17 06:31:00,30.16
7,2024-10-17 06:32:00,35.01
7,2024-10-17 06:33:00,38.82
7,2024-10-17 06:34:00,39.25
7,2024-10-17 06:35:00,39.25
7,2024-10-17 06:36:00,40.56
7,2024-10-17 06:37:00,43.15
7,2024-10-17 06:38:00,45.95
7,2024-10-17 06:39:00,47.45
7,2024-10-17 06:40:00,46.08
7,2024-10-17 06:41:00,43.35
7,2024-10-17 06:42:00,40.51
7,2024-10-17 06:43:00,39.6
7,2024-10-17 06:44:00,40.2
7,2024-10-17 06:45:00,41.8
7,2024-10-17 06:46:00,44.73
7,2024-10-17 06:47:00,48.97
7,2024-10-17 06:48:00,54.88
7,2024-10-17 06:49:00,57.03
7,2024-10-17 06:50:00,56.66
7,2024-10-17 06:51:00,60.59
7,2024-10-17 06:52:00,64.9
7,2024-10-17 06:53:00,69.26
7,2024-10-17 06:54:00,76.85
7,2024-10-17 06:55:00,91.55
7,2024-10-17 06:56:00,118.24
7,2024-10-17 06:57:00,237.02
7,2024-10-17 06:58:00,401.53
7,2024-10-17 06:59:00,379.87
7,2024-10-17 07:00:00,292.48
7,2024-10-17 07:01:00,232.8
7,2024-10-17 07:02:00,375.03
7,2024-10-17 07:03:00,231.35
7,2024-10-17 07:04:00,363.48
7,2024-10-17 07:05:00,309.5
7,2024-10-17 07:06:00,445.06
7,2024-10-17 07:07:00,294.27
7,2024-10-17 07:08:00,91.26
7,2024-10-17 07:09:00,170.21
7,2024-10-17 07:10:00,78.35
7,2024-10-17 07:11:00,108.98
7,2024-10-17 07:12:00,148.56
7,2024-10-17 07:13:00,525.41
7,2024-10-17 07:14:00,662.21
7,2024-10-17 07:15:00,672.08
7,2024-10-17 07:16:00,601.81
7,2024-10-17 07:17:00,678.75
7,2024-10-17 07:18:00,672.76
7,2024-10-17 07:19:00,464.31
7,2024-10-17 07:20:00,240.99
7,2024-10-17 07:21:00,343.58
7,2024-10-17 07:22:00,465.36
7,2024-10-17 07:23:00,560.72
7,2024-10-17 07:24:00,478.01
7,2024-10-17 07:25:00,520.4
7,2024-10-17 07:26:00,667.57
7,2024-10-17 07:27:00,683.98
7,2024-10-17 07:28:00,674.02
7,2024-10-17 07:29:00,674.02
7,2024-10-17 07:30:00,672.57
7,2024-10-17 07:31:00,672.76
7,2024-10-17 07:32:00,674.21
7,2024-10-17 07:33:00,679.23
7,2024-10-17 07:34:00,685.44
7,2024-10-17 07:35:00,694.7
7,2024-10-17 07:36:00,700.79
7,2024-10-17 07:37:00,712.94
7,2024-10-17 07:38:00,730.09
7,2024-10-17 07:39:00,755.71
7,2024-10-17 07:40:00,788.62
7,2024-10-17 07:41:00,607.2
7,2024-10-17 07:42:00,416.1
7,2024-10-17 07:43:00,339.39
7,2024-10-17 07:44:00,344.62
7,2024-10-17 07:45:00,422.78
7,2024-10-17 07:46:00,566.1
7,2024-10-17 07:47:00,801.5
7,2024-10-17 07:48:00,889.93
7,2024-10-17 07:49:00,930.16
7,2024-10-17 07:50:00,940.71
7,2024-10-17 07:51:00,950.31
7,2024-10-17 07:52:00,962.95
7,2024-10-17 07:53:00,948.59
7,2024-10-17 07:54:00,941.51
7,2024-10-17 07:55:00,962.72
7,2024-10-17 07:56:00,969.76
7,2024-10-17 07:57:00,969.76
7,2024-10-17 07:58:00,970.34
7,2024-10-17 07:59:00,976.95
7,2024-10-17 08:00:00,981.7
7,2024-10-17 08:01:00,984.62
7,2024-10-17 08:02:00,994.31
7,2024-10-17 08:03:00,1004.77
7,2024-10-17 08:04:00,1012.08
7,2024-10-17 08:05:00,1031.55
7,2024-10-17 08:06:00,1050.36
7,2024-10-17 08:07:00,698.44
7,2024-10-17 08:08:00,642.2
7,2024-10-17 08:09:00,723.0
7,2024-10-17 08:10:00,1045.43
7,2024-10-17 08:11:00,1219.4
7,2024-10-17 08:12:00,1233.18
7,2024-10-17 08:13:00,1265.08
7,2024-10-17 08:14:00,1288.57
7,2024-10-17 08:15:00,1315.5
7,2024-10-17 08:16:00,1349.53
7,2024-10-17 08:17:00,1397.99
7,2024-10-17 08:18:00,1461.45
7,2024-10-17 08:19:00,1530.26
7,2024-10-17 08:20:00,1615.38
7,2024-10-17 08:21:00,1674.88
7,2024-10-17 08:22:00,1170.88
7,2024-10-17 08:23:00,985.56
7,2024-10-17 08:24:00,659.45
7,2024-10-17 08:25:00,594.74
7,2024-10-17 08:26:00,688.08
7,2024-10-17 08:27:00,616.31
7,2024-10-17 08:28:00,495.97
7,2024-10-17 08:29:00,313.7
7,2024-10-17 08:30:00,280.49
7,2024-10-17 08:31:00,301.64
7,2024-10-17 08:32:00,325.25
7,2024-10-17 08:33:00,337.42
7,2024-10-17 08:34:00,369.1
7,2024-10-17 08:35:00,385.62
7,2024-10-17 08:36:00,357.84
7,2024-10-17 08:37:00,376.12
7,2024-10-17 08:38:00,378.15
7,2024-10-17 08:39:00,411.87
7,2024-10-17 08:40:00,548.49
7,2024-10-17 08:41:00,925.98
7,2024-10-17 08:42:00,910.78
7,2024-10-17 08:43:00,1327.25
7,2024-10-17 08:44:00,951.69
7,2024-10-17 08:45:00,971.27
7,2024-10-17 08:46:00,1828.89
7,2024-10-17 08:47:00,1729.12
7,2024-10-17 08:48:00,1801.2
7,2024-10-17 08:49:00,1642.97
7,2024-10-17 08:50:00,1785.48
7,2024-10-17 08:51:00,1584.04
7,2024-10-17 08:52:00,1548.62
7,2024-10-17 08:53:00,1308.79
7,2024-10-17 08:54:00,1363.49
7,2024-10-17 08:55:00,1688.13
7,2024-10-17 08:56:00,1829.21
7,2024-10-17 08:57:00,1735.0
7,2024-10-17 08:58:00,1813.68
7,2024-10-17 08:59:00,1814.95
7,2024-10-17 09:00:00,1833.19
7,2024-10-17 09:01:00,1832.87
7,2024-10-17 09:02:00,1842.58
7,2024-10-17 09:03:00,1833.98
7,2024-10-17 09:04:00,1755.63
7,2024-10-17 09:05:00,1587.3
7,2024-10-17 09:06:00,1283.38
7,2024-10-17 09:07:00,1353.36
7,2024-10-17 09:08:00,1329.56
7,2024-10-17 09:09:00,1442.36
7,2024-10-17 09:10:00,1627.95
7,2024-10-17 09:11:00,1639.36
7,2024-10-17 09:12:00,1733.76
7,2024-10-17 09:13:00,1795.54
7,2024-10-17 09:14:00,1821.91
7,2024-10-17 09:15:00,1853.28
7,2024-10-17 09:16:00,1778.9
7,2024-10-17 09:17:00,1764.05
7,2024-10-17 09:18:00,1762.02
7,2024-10-17 09:19:00,1585.82
7,2024-10-17 09:20:00,1763.58
7,2024-10-17 09:21:00,1850.08
7,2024-10-17 09:22:00,1870.91
7,2024-10-17 09:23:00,1855.68
7,2024-10-17 09:24:00,1846.57
7,2024-10-17 09:25:00,1845.77
7,2024-10-17 09:26:00,1835.58
7,2024-10-17 09:27:00,1792.08
7,2024-10-17 09:28:00,1807.52
7,2024-10-17 09:29:00,1797.43
7,2024-10-17 09:30:00,1782.82
7,2024-10-17 09:31:00,1774.36
7,2024-10-17 09:32:00,1779.37
7,2024-10-17 09:33:00,1765.61
7,2024-10-17 09:34:00,1727.43
7,2024-10-17 09:35:00,1587.0
7,2024-10-17 09:36:00,1612.55
7,2024-10-17 09:37:00,1658.36
7,2024-10-17 09:38:00,1656.85
7,2024-10-17 09:39:00,1570.33
7,2024-10-17 09:40:00,1605.25
7,2024-10-17 09:41:00,1578.29
7,2024-10-17 09:42:00,1551.11
7,2024-10-17 09:43:00,1550.82
7,2024-10-17 09:44:00,1504.08
7,2024-10-17 09:45:00,1532.88
7,2024-10-17 09:46:00,1516.06
7,2024-10-17 09:47:00,1576.81
7,2024-10-17 09:48:00,1560.92
7,2024-10-17 09:49:00,1573.27
7,2024-10-17 09:50:00,1579.02
7,2024-10-17 09:51:00,1553.3
7,2024-10-17 09:52:00,1571.8
7,2024-10-17 09:53:00,1657.61
7,2024-10-17 09:54:00,1654.58
7,2024-10-17 09:55:00,1628.7
7,2024-10-17 09:56:00,1603.77
7,2024-10-17 09:57:00,1610.61
7,2024-10-17 09:58:00,1654.88
7,2024-10-17 09:59:00,1670.48
7,2024-10-17 10:00:00,1682.95
7,2024-10-17 10:01:00,1681.43
7,2024-10-17 10:02:00,1668.05
7,2024-10-17 10:03:00,1674.74
7,2024-10-17 10:04:00,1666.84
7,2024-10-17 10:05:00,1648.7
7,2024-10-17 10:06:00,1632.45
7,2024-10-17 10:07:00,1656.4
7,2024-10-17 10:08:00,1691.19
7,2024-10-17 10:09:00,890.61
7,2024-10-17 10:10:00,104.12
7,2024-10-17 10:11:00,72.64
7,2024-10-17 10:12:00,1420.3
7,2024-10-17 10:13:00,1695.92
7,2024-10-17 10:14:00,1477.69
7,2024-10-17 10:15:00,1636.8
7,2024-10-17 10:16:00,1689.2
7,2024-10-17 10:17:00,1672.46
7,2024-10-17 10:18:00,1664.26
7,2024-10-17 10:19:00,1604.81
7,2024-10-17 10:20:00,1663.51
7,2024-10-17 10:21:00,1646.43
7,2024-10-17 10:22:00,1647.19
7,2024-10-17 10:23:00,1577.55
7,2024-10-17 10:24:00,1595.75
7,2024-10-17 10:25:00,1640.86
7,2024-10-17 10:26:00,1673.22
7,2024-10-17 10:27:00,1685.24
7,2024-10-17 10:28:00,1689.66
7,2024-10-17 10:29:00,1691.19
7,2024-10-17 10:30:00,1622.11
7,2024-10-17 10:31:00,1676.26
7,2024-10-17 10:32:00,1656.85
7,2024-10-17 10:33:00,1649.45
7,2024-10-17 10:34:00,1571.36
7,2024-10-17 10:35:00,1577.84
7,2024-10-17 10:36:00,1601.53
7,2024-10-17 10:37:00,1637.86
7,2024-10-17 10:38:00,1630.95
7,2024-10-17 10:39:00,1519.68
7,2024-10-17 10:40:00,1483.98
7,2024-10-17 10:41:00,1571.36
7,2024-10-17 10:42:00,1534.33
7,2024-10-17 10:43:00,1536.08
7,2024-10-17 10:44:00,1640.56
7,2024-10-17 10:45:00,1637.86
7,2024-10-17 10:46:00,1638.31
7,2024-10-17 10:47:00,1664.57
7,2024-10-17 10:48:00,1685.54
7,2024-10-17 10:49:00,1656.85
7,2024-10-17 10:50:00,1596.49
7,2024-10-17 10:51:00,1637.86
7,2024-10-17 10:52:00,1663.81
7,2024-10-17 10:53:00,1746.47
7,2024-10-17 10:54:00,1674.28
7,2024-10-17 10:55:00,1656.85
7,2024-10-17 10:56:00,1024.06
7,2024-10-17 10:57:00,75.27
7,2024-10-17 10:58:00,419.37
7,2024-10-17 10:59:00,1705.73
7,2024-10-17 11:00:00,1688.13
7,2024-10-17 11:01:00,1691.95
7,2024-10-17 11:02:00,1705.73
7,2024-10-17 11:03:00,1675.8
7,2024-10-17 11:04:00,1648.24
7,2024-10-17 11:05:00,1687.68
7,2024-10-17 11:06:00,1688.9
7,2024-10-17 11:07:00,1690.43
7,2024-10-17 11:08:00,1702.05
7,2024-10-17 11:09:00,1706.19
7,2024-10-17 11:10:00,1690.43
7,2024-10-17 11:11:00,1682.95
7,2024-10-17 11:12:00,1688.13
7,2024-10-17 11:13:00,1682.19
7,2024-10-17 11:14:00,1682.19
7,2024-10-17 11:15:00,1691.95
7,2024-10-17 11:16:00,1691.5
7,2024-10-17 11:17:00,1690.73
7,2024-10-17 11:18:00,1699.75
7,2024-10-17 11:19:00,1708.03
7,2024-10-17 11:20:00,1709.57
7,2024-10-17 11:21:00,1700.21
7,2024-10-17 11:22:00,1675.5
7,2024-10-17 11:23:00,1663.05
7,2024-10-17 11:24:00,1664.26
7,2024-10-17 11:25:00,1680.21
7,2024-10-17 11:26:00,1670.18
7,2024-10-17 11:27:00,1661.99
7,2024-10-17 11:28:00,1675.8
7,2024-10-17 11:29:00,1673.52
7,2024-10-17 11:30:00,1673.22
7,2024-10-17 11:31:00,1672.46
7,2024-10-17 11:32:00,1670.48
7,2024-10-17 11:33:00,1663.51
7,2024-10-17 11:34:00,1663.81
7,2024-10-17 11:35:00,1647.94
7,2024-10-17 11:36:00,1639.36
7,2024-10-17 11:37:00,1635.3
7,2024-10-17 11:38:00,1638.31
7,2024-10-17 11:39:00,1628.25
7,2024-10-17 11:40:00,1630.2
7,2024-10-17 11:41:00,1637.56
7,2024-10-17 11:42:00,1637.1
7,2024-10-17 11:43:00,1638.31
7,2024-10-17 11:44:00,1643.72
7,2024-10-17 11:45:00,1636.8
7,2024-10-17 11:46:00,1629.45
7,2024-10-17 11:47:00,1611.81
7,2024-10-17 11:48:00,1603.32
7,2024-10-17 11:49:00,1601.53
7,2024-10-17 11:50:00,1602.28
7,2024-10-17 11:51:00,1594.56
7,2024-10-17 11:52:00,1602.28
7,2024-10-17 11:53:00,1585.52
7,2024-10-17 11:54:00,1583.3
7,2024-10-17 11:55:00,1578.29
7,2024-10-17 11:56:00,1575.33
7,2024-10-17 11:57:00,1577.84
7,2024-10-17 11:58:00,1585.52
7,2024-10-17 11:59:00,1585.52
7,2024-10-17 12:00:00,1576.37
7,2024-10-17 12:01:00,1559.75
7,2024-10-17 12:02:00,1560.19
7,2024-10-17 12:03:00,1550.38
7,2024-10-17 12:04:00,1545.41
7,2024-10-17 12:05:00,1550.38
7,2024-10-17 12:06:00,1550.38
7,2024-10-17 12:07:00,1531.71
7,2024-10-17 12:08:00,1509.41
7,2024-10-17 12:09:00,1476.55
7,2024-10-17 12:10:00,1460.19
7,2024-10-17 12:11:00,1497.6
7,2024-10-17 12:12:00,1510.86
7,2024-10-17 12:13:00,1532.88
7,2024-10-17 12:14:00,1531.71
7,2024-10-17 12:15:00,1527.94
7,2024-10-17 12:16:00,1518.23
7,2024-10-17 12:17:00,1503.36
7,2024-10-17 12:18:00,1487.56
7,2024-10-17 12:19:00,1475.55
7,2024-10-17 12:20:00,1475.12
7,2024-10-17 12:21:00,1467.86
7,2024-10-17 12:22:00,1460.19
7,2024-10-17 12:23:00,1466.72
7,2024-10-17 12:24:00,1466.72
7,2024-10-17 12:25:00,1450.41
7,2024-10-17 12:26:00,1452.53
7,2024-10-17 12:27:00,1451.82
7,2024-10-17 12:28:00,1442.08
7,2024-10-17 12:29:00,1433.34
7,2024-10-17 12:30:00,1424.36
7,2024-10-17 12:31:00,1410.66
7,2024-10-17 12:32:00,1403.55
7,2024-10-17 12:33:00,1399.38
7,2024-10-17 12:34:00,1394.94
7,2024-10-17 12:35:00,1393.97
7,2024-10-17 12:36:00,1385.38
7,2024-10-17 12:37:00,1370.5
7,2024-10-17 12:38:00,1354.73
7,2024-10-17 12:39:00,1346.68
7,2024-10-17 12:40:00,1346.27
7,2024-10-17 12:41:00,1354.05
7,2024-10-17 12:42:00,1368.84
7,2024-10-17 12:43:00,1368.16
7,2024-10-17 12:44:00,1356.78
7,2024-10-17 12:45:00,1340.01
7,2024-10-17 12:46:00,1327.93
7,2024-10-17 12:47:00,1314.7
7,2024-10-17 12:48:00,1299.53
7,2024-10-17 12:49:00,1283.38
7,2024-10-17 12:50:00,1277.27
7,2024-10-17 12:51:00,1267.47
7,2024-10-17 12:52:00,1268.79
7,2024-10-17 12:53:00,1262.98
7,2024-10-17 12:54:00,1252.17
7,2024-10-17 12:55:00,1239.07
7,2024-10-17 12:56:00,1231.37
7,2024-10-17 12:57:00,1216.04
7,2024-10-17 12:58:00,1214.09
7,2024-10-17 12:59:00,1208.67
7,2024-10-17 13:00:00,1202.35
7,2024-10-17 13:01:00,1197.84
7,2024-10-17 13:02:00,1198.23
7,2024-10-17 13:03:00,1185.02
7,2024-10-17 13:04:00,1172.78
7,2024-10-17 13:05:00,1163.14
7,2024-10-17 13:06:00,1149.75
7,2024-10-17 13:07:00,1134.31
7,2024-10-17 13:08:00,1119.35
7,2024-10-17 13:09:00,1105.35
7,2024-10-17 13:10:00,1104.74
7,2024-10-17 13:11:00,1112.9
7,2024-10-17 13:12:00,1141.08
7,2024-10-17 13:13:00,1142.96
7,2024-10-17 13:14:00,1142.33
7,2024-10-17 13:15:00,1127.57
7,2024-10-17 13:16:00,1118.98
7,2024-10-17 13:17:00,1107.46
7,2024-10-17 13:18:00,1098.94
7,2024-10-17 13:19:00,1092.31
7,2024-10-17 13:20:00,1099.93
7,2024-10-17 13:21:00,896.83
7,2024-10-17 13:22:00,492.34
7,2024-10-17 13:23:00,215.64
7,2024-10-17 13:24:00,189.59
7,2024-10-17 13:25:00,245.46
7,2024-10-17 13:26:00,455.4
7,2024-10-17 13:27:00,854.95
7,2024-10-17 13:28:00,683.61
7,2024-10-17 13:29:00,655.93
7,2024-10-17 13:30:00,288.38
7,2024-10-17 13:31:00,430.78
7,2024-10-17 13:32:00,451.37
7,2024-10-17 13:33:00,775.96
7,2024-10-17 13:34:00,806.26
7,2024-10-17 13:35:00,776.48
7,2024-10-17 13:36:00,806.57
7,2024-10-17 13:37:00,805.2
7,2024-10-17 13:38:00,811.43
7,2024-10-17 13:39:00,805.52
7,2024-10-17 13:40:00,805.2
