LocationCode,DateTime,Power(mW)
4,2024-06-28 15:43:00,0.67
4,2024-06-28 15:44:00,0.62
4,2024-06-28 15:45:00,0.63
4,2024-06-28 15:46:00,0.64
4,2024-06-28 15:47:00,0.7
4,2024-06-28 15:48:00,0.94
4,2024-06-28 15:49:00,1.23
4,2024-06-28 15:50:00,1.56
4,2024-06-28 15:51:00,2.0
4,2024-06-28 15:52:00,2.3
4,2024-06-28 15:53:00,2.07
4,2024-06-28 15:54:00,1.76
4,2024-06-28 15:55:00,1.49
4,2024-06-28 15:56:00,1.45
4,2024-06-28 15:57:00,1.51
4,2024-06-28 15:58:00,1.46
4,2024-06-28 15:59:00,1.42
4,2024-06-28 16:00:00,1.43
4,2024-06-28 16:01:00,1.54
4,2024-06-28 16:02:00,1.95
4,2024-06-28 16:03:00,2.12
4,2024-06-28 16:04:00,2.69
4,2024-06-28 16:05:00,3.08
4,2024-06-28 16:06:00,3.3
4,2024-06-28 16:07:00,2.94
4,2024-06-28 16:08:00,2.61
4,2024-06-28 16:09:00,2.12
4,2024-06-28 16:10:00,1.98
4,2024-06-28 16:11:00,1.74
4,2024-06-28 16:12:00,1.73
4,2024-06-28 16:13:00,1.72
4,2024-06-28 16:14:00,1.76
4,2024-06-28 16:15:00,1.77
4,2024-06-28 16:16:00,1.77
4,2024-06-28 16:17:00,1.78
4,2024-06-28 16:18:00,1.78
4,2024-06-28 16:19:00,1.54
4,2024-06-28 16:20:00,1.39
4,2024-06-28 16:21:00,1.04
4,2024-06-28 16:22:00,1.01
4,2024-06-28 16:23:00,1.03
4,2024-06-28 16:24:00,1.2
4,2024-06-28 16:25:00,1.38
4,2024-06-28 16:26:00,1.25
4,2024-06-28 16:27:00,1.01
4,2024-06-28 16:28:00,0.77
4,2024-06-28 16:29:00,0.62
4,2024-06-28 16:30:00,0.5
4,2024-06-28 16:31:00,0.48
4,2024-06-28 16:32:00,0.46
4,2024-06-28 16:33:00,0.36
4,2024-06-28 16:34:00,0.31
4,2024-06-28 16:35:00,0.23
4,2024-06-28 16:36:00,0.22
4,2024-06-28 16:37:00,0.22
4,2024-06-28 16:38:00,0.23
4,2024-06-28 16:39:00,0.31
4,2024-06-28 16:40:00,0.33
4,2024-06-28 16:41:00,0.36
4,2024-06-28 16:42:00,0.33
4,2024-06-28 16:43:00,0.32
4,2024-06-28 16:44:00,0.3
4,2024-06-28 16:45:00,0.26
4,2024-06-28 16:46:00,0.25
4,2024-06-28 16:47:00,0.3
4,2024-06-28 16:48:00,0.33
4,2024-06-28 16:49:00,0.37
4,2024-06-28 16:50:00,0.59
4,2024-06-28 16:51:00,0.76
4,2024-06-28 16:52:00,0.92
4,2024-06-28 16:53:00,0.86
4,2024-06-28 16:54:00,0.64
4,2024-06-28 16:55:00,0.37
4,2024-06-28 16:56:00,0.25
4,2024-06-28 16:57:00,0.22
4,2024-06-28 16:58:00,0.21
4,2024-06-28 16:59:00,0.16
4,2024-06-28 17:00:00,0.15
4,2024-06-28 17:01:00,0.15
4,2024-06-28 17:02:00,0.14
4,2024-06-28 17:03:00,0.16
4,2024-06-28 17:04:00,0.23
4,2024-06-28 17:05:00,0.23
4,2024-06-28 17:06:00,0.31
4,2024-06-28 17:07:00,0.25
4,2024-06-28 17:08:00,0.22
4,2024-06-28 17:09:00,0.2
4,2024-06-28 17:10:00,0.16
4,2024-06-28 17:11:00,0.14
4,2024-06-28 17:12:00,0.13
4,2024-06-28 17:13:00,0.13
4,2024-06-28 17:14:00,0.16
4,2024-06-28 17:15:00,0.19
4,2024-06-28 17:16:00,0.23
4,2024-06-28 17:17:00,0.24
4,2024-06-28 17:18:00,0.34
4,2024-06-28 17:19:00,0.47
4,2024-06-28 17:20:00,0.6
4,2024-06-28 17:21:00,0.61
4,2024-06-28 17:22:00,0.48
4,2024-06-28 17:23:00,0.34
4,2024-06-28 17:24:00,0.23
4,2024-06-28 17:25:00,0.16
4,2024-06-28 17:26:00,0.14
4,2024-06-28 17:27:00,0.12
4,2024-06-28 17:28:00,0.14
4,2024-06-28 17:29:00,0.14
4,2024-06-28 17:30:00,0.14
4,2024-06-28 17:31:00,0.14
4,2024-06-28 17:32:00,0.14
4,2024-06-28 17:33:00,0.12
4,2024-06-28 17:34:00,0.1
4,2024-06-28 17:35:00,0.07
4,2024-06-28 17:36:00,0.07
4,2024-06-28 17:37:00,0.06
4,2024-06-28 17:38:00,0.06
4,2024-06-28 17:39:00,0.06
4,2024-06-28 17:40:00,0.04
4,2024-06-28 17:41:00,0.03
4,2024-06-28 17:42:00,0.03
4,2024-06-28 17:43:00,0.03
4,2024-06-28 17:44:00,0.03
4,2024-06-28 17:45:00,0.03
4,2024-06-28 17:46:00,0.03
4,2024-06-28 17:47:00,0.03
4,2024-06-28 17:48:00,0.03
4,2024-06-28 17:49:00,0.04
4,2024-06-28 17:50:00,0.03
4,2024-06-28 17:51:00,0.03
4,2024-06-28 17:52:00,0.03
4,2024-06-28 17:53:00,0.03
4,2024-06-28 17:54:00,0.03
4,2024-06-28 17:55:00,0.02
4,2024-06-28 17:56:00,0.02
4,2024-06-28 17:57:00,0.02
4,2024-06-28 17:58:00,0.02
4,2024-06-28 17:59:00,0.02
4,2024-06-28 18:00:00,0.02
4,2024-06-28 18:01:00,0.02
4,2024-06-28 18:02:00,0.01
4,2024-06-28 18:03:00,0.01
4,2024-06-28 18:04:00,0.02
4,2024-06-28 18:05:00,0.01
4,2024-06-28 18:06:00,0.02
4,2024-06-28 18:07:00,0.02
4,2024-06-28 18:08:00,0.02
4,2024-06-28 18:09:00,0.02
4,2024-06-28 18:10:00,0.01
4,2024-06-28 18:11:00,0.02
4,2024-06-28 18:12:00,0.02
4,2024-06-28 18:13:00,0.03
4,2024-06-28 18:14:00,0.03
4,2024-06-28 18:15:00,0.03
4,2024-06-28 18:16:00,0.03
4,2024-06-28 18:17:00,0.03
4,2024-06-28 18:18:00,0.03
4,2024-06-28 18:19:00,0.03
4,2024-06-28 18:20:00,0.02
4,2024-06-28 18:21:00,0.02
4,2024-06-28 18:22:00,0.02
4,2024-06-28 18:23:00,0.02
4,2024-06-28 18:24:00,0.02
4,2024-06-28 18:25:00,0.02
4,2024-06-28 18:26:00,0.02
4,2024-06-28 18:27:00,0.01
4,2024-06-28 18:28:00,0.01
4,2024-06-28 18:29:00,0.01
4,2024-06-28 18:30:00,0.02
4,2024-06-28 18:31:00,0.01
4,2024-06-28 18:32:00,0.0
4,2024-06-28 18:33:00,0.01
4,2024-06-28 18:34:00,0.0
4,2024-06-28 18:35:00,0.01
4,2024-06-28 18:36:00,0.01
4,2024-06-28 18:37:00,0.0
4,2024-06-28 18:38:00,0.0
4,2024-06-28 18:39:00,0.0
4,2024-06-28 18:40:00,0.0
4,2024-06-28 18:41:00,0.0
4,2024-06-28 18:42:00,0.0
4,2024-06-28 18:43:00,0.0
4,2024-06-28 18:44:00,0.0
4,2024-06-28 18:45:00,0.0
4,2024-06-28 18:46:00,0.0
4,2024-06-28 18:47:00,0.0
4,2024-06-29 04:53:00,0.0
4,2024-06-29 04:54:00,0.0
4,2024-06-29 04:55:00,0.0
4,2024-06-29 04:56:00,0.0
4,2024-06-29 04:57:00,0.0
4,2024-06-29 04:58:00,0.01
4,2024-06-29 04:59:00,0.01
4,2024-06-29 05:00:00,0.02
4,2024-06-29 05:01:00,0.02
4,2024-06-29 05:02:00,0.02
4,2024-06-29 05:03:00,0.02
4,2024-06-29 05:04:00,0.03
4,2024-06-29 05:05:00,0.02
4,2024-06-29 05:06:00,0.03
4,2024-06-29 05:07:00,0.03
4,2024-06-29 05:08:00,0.04
4,2024-06-29 05:09:00,0.06
4,2024-06-29 05:10:00,0.06
4,2024-06-29 05:11:00,0.07
4,2024-06-29 05:12:00,0.09
4,2024-06-29 05:13:00,0.13
4,2024-06-29 05:14:00,0.13
4,2024-06-29 05:15:00,0.14
4,2024-06-29 05:16:00,0.15
4,2024-06-29 05:17:00,0.16
4,2024-06-29 05:18:00,0.22
4,2024-06-29 05:19:00,0.24
4,2024-06-29 05:20:00,0.25
4,2024-06-29 05:21:00,0.31
4,2024-06-29 05:22:00,0.32
4,2024-06-29 05:23:00,0.33
4,2024-06-29 05:24:00,0.37
4,2024-06-29 05:25:00,0.43
4,2024-06-29 05:26:00,0.46
4,2024-06-29 05:27:00,0.46
4,2024-06-29 05:28:00,0.5
4,2024-06-29 05:29:00,0.6
4,2024-06-29 05:30:00,0.63
4,2024-06-29 05:31:00,0.68
4,2024-06-29 05:32:00,0.8
4,2024-06-29 05:33:00,0.86
4,2024-06-29 05:34:00,1.42
4,2024-06-29 05:35:00,1.5
4,2024-06-29 05:36:00,1.68
4,2024-06-29 05:37:00,1.71
4,2024-06-29 05:38:00,1.76
4,2024-06-29 05:39:00,1.98
4,2024-06-29 05:40:00,2.0
4,2024-06-29 05:41:00,2.04
4,2024-06-29 05:42:00,2.1
4,2024-06-29 05:43:00,2.31
4,2024-06-29 05:44:00,2.36
4,2024-06-29 05:45:00,2.55
4,2024-06-29 05:46:00,2.61
4,2024-06-29 05:47:00,2.72
4,2024-06-29 05:48:00,2.77
4,2024-06-29 05:49:00,2.96
4,2024-06-29 05:50:00,3.08
4,2024-06-29 05:51:00,3.35
4,2024-06-29 05:52:00,3.41
4,2024-06-29 05:53:00,3.51
4,2024-06-29 05:54:00,7.21
4,2024-06-29 05:55:00,13.9
4,2024-06-29 05:56:00,15.96
4,2024-06-29 05:57:00,16.69
4,2024-06-29 05:58:00,17.57
4,2024-06-29 05:59:00,18.45
4,2024-06-29 06:00:00,20.04
4,2024-06-29 06:01:00,21.17
4,2024-06-29 06:02:00,22.78
4,2024-06-29 06:03:00,23.88
4,2024-06-29 06:04:00,24.86
4,2024-06-29 06:05:00,25.15
4,2024-06-29 06:06:00,26.7
4,2024-06-29 06:07:00,27.5
4,2024-06-29 06:08:00,29.49
4,2024-06-29 06:09:00,31.64
4,2024-06-29 06:10:00,33.29
4,2024-06-29 06:11:00,35.57
4,2024-06-29 06:12:00,37.07
4,2024-06-29 06:13:00,39.48
4,2024-06-29 06:14:00,41.91
4,2024-06-29 06:15:00,43.55
4,2024-06-29 06:16:00,45.97
4,2024-06-29 06:17:00,50.86
4,2024-06-29 06:18:00,50.4
4,2024-06-29 06:19:00,52.03
4,2024-06-29 06:20:00,53.84
4,2024-06-29 06:21:00,56.45
4,2024-06-29 06:22:00,57.96
4,2024-06-29 06:23:00,60.47
4,2024-06-29 06:24:00,63.69
4,2024-06-29 06:25:00,66.55
4,2024-06-29 06:26:00,68.89
4,2024-06-29 06:27:00,72.09
4,2024-06-29 06:28:00,75.3
4,2024-06-29 06:29:00,76.13
4,2024-06-29 06:30:00,79.66
4,2024-06-29 06:31:00,77.38
4,2024-06-29 06:32:00,58.84
4,2024-06-29 06:33:00,39.19
4,2024-06-29 06:34:00,22.63
4,2024-06-29 06:35:00,21.12
4,2024-06-29 06:36:00,35.75
4,2024-06-29 06:37:00,59.64
4,2024-06-29 06:38:00,80.84
4,2024-06-29 06:39:00,92.48
4,2024-06-29 06:40:00,97.12
4,2024-06-29 06:41:00,103.6
4,2024-06-29 06:42:00,114.77
4,2024-06-29 06:43:00,127.44
4,2024-06-29 06:44:00,135.42
4,2024-06-29 06:45:00,140.57
4,2024-06-29 06:46:00,144.32
4,2024-06-29 06:47:00,148.62
4,2024-06-29 06:48:00,153.16
4,2024-06-29 06:49:00,156.98
4,2024-06-29 06:50:00,162.04
4,2024-06-29 06:51:00,163.97
4,2024-06-29 06:52:00,161.41
4,2024-06-29 06:53:00,158.88
4,2024-06-29 06:54:00,158.54
4,2024-06-29 06:55:00,157.92
4,2024-06-29 06:56:00,162.14
4,2024-06-29 06:57:00,169.78
4,2024-06-29 06:58:00,177.8
4,2024-06-29 06:59:00,184.47
4,2024-06-29 07:00:00,192.72
4,2024-06-29 07:01:00,198.48
4,2024-06-29 07:02:00,206.21
4,2024-06-29 07:03:00,211.69
4,2024-06-29 07:04:00,216.89
4,2024-06-29 07:05:00,222.94
4,2024-06-29 07:06:00,228.96
4,2024-06-29 07:07:00,237.55
4,2024-06-29 07:08:00,244.66
4,2024-06-29 07:09:00,249.6
4,2024-06-29 07:10:00,255.85
4,2024-06-29 07:11:00,267.26
4,2024-06-29 07:12:00,276.82
4,2024-06-29 07:13:00,289.66
4,2024-06-29 07:14:00,303.45
4,2024-06-29 07:15:00,315.89
4,2024-06-29 07:16:00,326.66
4,2024-06-29 07:17:00,332.16
4,2024-06-29 07:18:00,341.79
4,2024-06-29 07:19:00,349.24
4,2024-06-29 07:20:00,357.34
4,2024-06-29 07:21:00,363.3
4,2024-06-29 07:22:00,371.12
4,2024-06-29 07:23:00,379.25
4,2024-06-29 07:24:00,390.66
4,2024-06-29 07:25:00,398.85
4,2024-06-29 07:26:00,404.54
4,2024-06-29 07:27:00,412.87
4,2024-06-29 07:28:00,425.56
4,2024-06-29 07:29:00,434.02
4,2024-06-29 07:30:00,442.24
4,2024-06-29 07:31:00,448.47
4,2024-06-29 07:32:00,461.28
4,2024-06-29 07:33:00,469.93
4,2024-06-29 07:34:00,479.65
4,2024-06-29 07:35:00,488.29
4,2024-06-29 07:36:00,493.74
4,2024-06-29 07:37:00,501.83
4,2024-06-29 07:38:00,511.53
4,2024-06-29 07:39:00,516.93
4,2024-06-29 07:40:00,524.94
4,2024-06-29 07:41:00,525.82
4,2024-06-29 07:42:00,539.51
4,2024-06-29 07:43:00,543.28
4,2024-06-29 07:44:00,550.63
4,2024-06-29 07:45:00,556.68
4,2024-06-29 07:46:00,565.9
4,2024-06-29 07:47:00,579.64
4,2024-06-29 07:48:00,585.86
4,2024-06-29 07:49:00,599.74
4,2024-06-29 07:50:00,610.34
4,2024-06-29 07:51:00,616.9
4,2024-06-29 07:52:00,627.18
4,2024-06-29 07:53:00,635.81
4,2024-06-29 07:54:00,641.35
4,2024-06-29 07:55:00,647.4
4,2024-06-29 07:56:00,658.31
4,2024-06-29 07:57:00,670.4
4,2024-06-29 07:58:00,681.01
4,2024-06-29 07:59:00,691.0
4,2024-06-29 08:00:00,702.58
4,2024-06-29 08:01:00,712.01
4,2024-06-29 08:02:00,718.08
4,2024-06-29 08:03:00,725.3
4,2024-06-29 08:04:00,735.3
4,2024-06-29 08:05:00,742.29
4,2024-06-29 08:06:00,753.04
4,2024-06-29 08:07:00,761.16
4,2024-06-29 08:08:00,774.86
4,2024-06-29 08:09:00,783.96
4,2024-06-29 08:10:00,793.82
4,2024-06-29 08:11:00,805.14
4,2024-06-29 08:12:00,812.24
4,2024-06-29 08:13:00,818.72
4,2024-06-29 08:14:00,830.77
4,2024-06-29 08:15:00,841.8
4,2024-06-29 08:16:00,846.84
4,2024-06-29 08:17:00,855.46
4,2024-06-29 08:18:00,867.78
4,2024-06-29 08:19:00,879.05
4,2024-06-29 08:20:00,885.22
4,2024-06-29 08:21:00,891.76
4,2024-06-29 08:22:00,903.76
4,2024-06-29 08:23:00,915.84
4,2024-06-29 08:24:00,923.07
4,2024-06-29 08:25:00,930.09
4,2024-06-29 08:26:00,931.25
4,2024-06-29 08:27:00,943.16
4,2024-06-29 08:28:00,950.26
4,2024-06-29 08:29:00,961.7
4,2024-06-29 08:30:00,968.28
4,2024-06-29 08:31:00,976.89
4,2024-06-29 08:32:00,981.97
4,2024-06-29 08:33:00,993.6
4,2024-06-29 08:34:00,995.76
4,2024-06-29 08:35:00,1006.87
4,2024-06-29 08:36:00,1009.89
4,2024-06-29 08:37:00,1021.2
4,2024-06-29 08:38:00,1022.66
4,2024-06-29 08:39:00,1033.67
4,2024-06-29 08:40:00,1033.67
4,2024-06-29 08:41:00,1041.96
4,2024-06-29 08:42:00,1049.42
4,2024-06-29 08:43:00,1055.91
4,2024-06-29 08:44:00,1068.35
4,2024-06-29 08:45:00,1070.21
4,2024-06-29 08:46:00,1081.73
4,2024-06-29 08:47:00,1090.21
4,2024-06-29 08:48:00,1097.84
4,2024-06-29 08:49:00,1103.22
4,2024-06-29 08:50:00,1106.0
4,2024-06-29 08:51:00,1118.09
4,2024-06-29 08:52:00,1119.11
4,2024-06-29 08:53:00,1125.18
4,2024-06-29 08:54:00,1134.46
4,2024-06-29 08:55:00,1142.12
4,2024-06-29 08:56:00,1147.35
4,2024-06-29 08:57:00,1146.71
4,2024-06-29 08:58:00,1159.27
4,2024-06-29 08:59:00,1162.51
4,2024-06-30 04:53:00,0.0
4,2024-06-30 04:54:00,0.0
4,2024-06-30 04:55:00,0.0
4,2024-06-30 04:56:00,0.01
4,2024-06-30 04:57:00,0.01
4,2024-06-30 04:58:00,0.01
4,2024-06-30 04:59:00,0.01
4,2024-06-30 05:00:00,0.02
4,2024-06-30 05:01:00,0.02
4,2024-06-30 05:02:00,0.02
4,2024-06-30 05:03:00,0.02
4,2024-06-30 05:04:00,0.03
4,2024-06-30 05:05:00,0.03
4,2024-06-30 05:06:00,0.03
4,2024-06-30 05:07:00,0.03
4,2024-06-30 05:08:00,0.03
4,2024-06-30 05:09:00,0.03
4,2024-06-30 05:10:00,0.06
4,2024-06-30 05:11:00,0.06
4,2024-06-30 05:12:00,0.06
4,2024-06-30 05:13:00,0.07
4,2024-06-30 05:14:00,0.08
4,2024-06-30 05:15:00,0.12
4,2024-06-30 05:16:00,0.12
4,2024-06-30 05:17:00,0.14
4,2024-06-30 05:18:00,0.14
4,2024-06-30 05:19:00,0.16
4,2024-06-30 05:20:00,0.18
4,2024-06-30 05:21:00,0.25
4,2024-06-30 05:22:00,0.3
4,2024-06-30 05:23:00,0.34
4,2024-06-30 05:24:00,0.42
4,2024-06-30 05:25:00,0.47
4,2024-06-30 05:26:00,0.58
4,2024-06-30 05:27:00,0.61
4,2024-06-30 05:28:00,0.62
4,2024-06-30 05:29:00,0.63
4,2024-06-30 05:30:00,0.67
4,2024-06-30 05:31:00,0.67
4,2024-06-30 05:32:00,0.79
4,2024-06-30 05:33:00,0.85
4,2024-06-30 05:34:00,0.96
4,2024-06-30 05:35:00,0.99
4,2024-06-30 05:36:00,1.01
4,2024-06-30 05:37:00,1.06
4,2024-06-30 05:38:00,1.18
4,2024-06-30 05:39:00,1.23
4,2024-06-30 05:40:00,1.39
4,2024-06-30 05:41:00,1.51
4,2024-06-30 05:42:00,1.77
4,2024-06-30 05:43:00,1.99
4,2024-06-30 05:44:00,2.02
4,2024-06-30 05:45:00,2.12
4,2024-06-30 05:46:00,2.34
4,2024-06-30 05:47:00,2.36
4,2024-06-30 05:48:00,2.36
4,2024-06-30 05:49:00,2.56
4,2024-06-30 05:50:00,2.62
4,2024-06-30 05:51:00,2.99
4,2024-06-30 05:52:00,3.28
4,2024-06-30 05:53:00,3.49
4,2024-06-30 05:54:00,4.14
4,2024-06-30 05:55:00,4.58
4,2024-06-30 05:56:00,4.77
4,2024-06-30 05:57:00,5.02
4,2024-06-30 05:58:00,5.13
4,2024-06-30 05:59:00,5.13
4,2024-06-30 06:00:00,5.26
4,2024-06-30 06:01:00,5.57
4,2024-06-30 06:02:00,5.69
4,2024-06-30 06:03:00,6.08
4,2024-06-30 06:04:00,7.18
4,2024-06-30 06:05:00,7.26
4,2024-06-30 06:06:00,7.67
4,2024-06-30 06:07:00,7.28
4,2024-06-30 06:08:00,7.23
4,2024-06-30 06:09:00,24.73
4,2024-06-30 06:10:00,31.49
4,2024-06-30 06:11:00,34.0
4,2024-06-30 06:12:00,29.18
4,2024-06-30 06:13:00,29.29
4,2024-06-30 06:14:00,24.92
4,2024-06-30 06:15:00,29.08
4,2024-06-30 06:16:00,14.65
4,2024-06-30 06:17:00,10.17
4,2024-06-30 06:18:00,11.11
4,2024-06-30 06:19:00,24.83
4,2024-06-30 06:20:00,14.5
4,2024-06-30 06:21:00,15.47
4,2024-06-30 06:22:00,22.01
4,2024-06-30 06:23:00,25.02
4,2024-06-30 06:24:00,39.07
4,2024-06-30 06:25:00,57.47
4,2024-06-30 06:26:00,64.99
4,2024-06-30 06:27:00,24.77
4,2024-06-30 06:28:00,73.41
4,2024-06-30 06:29:00,77.21
4,2024-06-30 06:30:00,81.29
4,2024-06-30 06:31:00,88.85
4,2024-06-30 06:32:00,92.55
4,2024-06-30 06:33:00,94.49
4,2024-06-30 06:34:00,94.79
4,2024-06-30 06:35:00,96.37
4,2024-06-30 06:36:00,100.72
4,2024-06-30 06:37:00,101.11
4,2024-06-30 06:38:00,103.32
4,2024-06-30 06:39:00,105.76
4,2024-06-30 06:40:00,110.32
4,2024-06-30 06:41:00,116.6
4,2024-06-30 06:42:00,121.17
4,2024-06-30 06:43:00,125.4
4,2024-06-30 06:44:00,128.3
4,2024-06-30 06:45:00,134.98
4,2024-06-30 06:46:00,137.76
4,2024-06-30 06:47:00,145.96
4,2024-06-30 06:48:00,151.16
4,2024-06-30 06:49:00,156.27
4,2024-06-30 06:50:00,163.14
4,2024-06-30 06:51:00,165.95
4,2024-06-30 06:52:00,169.63
4,2024-06-30 06:53:00,172.15
4,2024-06-30 06:54:00,183.85
4,2024-06-30 06:55:00,183.59
4,2024-06-30 06:56:00,187.2
4,2024-06-30 06:57:00,197.41
4,2024-06-30 06:58:00,189.58
4,2024-06-30 06:59:00,185.64
4,2024-06-30 07:00:00,158.06
4,2024-06-30 07:01:00,197.52
4,2024-06-30 07:02:00,201.42
4,2024-06-30 07:03:00,203.18
4,2024-06-30 07:04:00,216.61
4,2024-06-30 07:05:00,245.43
4,2024-06-30 07:06:00,264.43
4,2024-06-30 07:07:00,275.24
4,2024-06-30 07:08:00,292.75
4,2024-06-30 07:09:00,311.14
4,2024-06-30 07:10:00,325.29
4,2024-06-30 07:11:00,333.94
4,2024-06-30 07:12:00,345.5
4,2024-06-30 07:13:00,362.36
4,2024-06-30 07:14:00,373.37
4,2024-06-30 07:15:00,385.59
4,2024-06-30 07:16:00,389.91
4,2024-06-30 07:17:00,391.04
4,2024-06-30 07:18:00,391.42
4,2024-06-30 07:19:00,389.01
4,2024-06-30 07:20:00,394.86
4,2024-06-30 07:21:00,416.71
4,2024-06-30 07:22:00,437.4
4,2024-06-30 07:23:00,457.16
4,2024-06-30 07:24:00,469.52
4,2024-06-30 07:25:00,478.82
4,2024-06-30 07:26:00,473.62
4,2024-06-30 07:27:00,470.34
4,2024-06-30 07:28:00,477.98
4,2024-06-30 07:29:00,491.63
4,2024-06-30 07:30:00,504.18
4,2024-06-30 07:31:00,515.38
4,2024-06-30 07:32:00,528.49
4,2024-06-30 07:33:00,538.18
4,2024-06-30 07:34:00,544.61
4,2024-06-30 07:35:00,383.53
4,2024-06-30 07:36:00,284.65
4,2024-06-30 07:37:00,599.56
4,2024-06-30 07:38:00,614.83
4,2024-06-30 07:39:00,615.77
4,2024-06-30 07:40:00,630.29
4,2024-06-30 07:41:00,666.96
4,2024-06-30 07:42:00,615.77
4,2024-06-30 07:43:00,673.32
4,2024-06-30 07:44:00,691.0
4,2024-06-30 07:45:00,756.13
4,2024-06-30 07:46:00,563.19
4,2024-06-30 07:47:00,610.53
4,2024-06-30 07:48:00,689.3
4,2024-06-30 07:49:00,483.21
4,2024-06-30 07:50:00,312.01
4,2024-06-30 07:51:00,245.25
4,2024-06-30 07:52:00,194.87
4,2024-06-30 07:53:00,208.93
4,2024-06-30 07:54:00,197.14
4,2024-06-30 07:55:00,168.54
4,2024-06-30 07:56:00,168.39
4,2024-06-30 07:57:00,374.48
4,2024-06-30 07:58:00,624.04
4,2024-06-30 07:59:00,667.45
4,2024-06-30 08:00:00,700.06
4,2024-06-30 08:01:00,711.2
4,2024-06-30 08:02:00,740.01
4,2024-06-30 08:03:00,754.87
4,2024-06-30 08:04:00,745.47
4,2024-06-30 08:05:00,745.99
4,2024-06-30 08:06:00,774.33
4,2024-06-30 08:07:00,780.76
4,2024-06-30 08:08:00,791.67
4,2024-06-30 08:09:00,803.52
4,2024-06-30 08:10:00,822.6
4,2024-06-30 08:11:00,834.9
4,2024-06-30 08:12:00,826.71
4,2024-06-30 08:13:00,834.13
4,2024-06-30 08:14:00,281.6
4,2024-06-30 08:15:00,842.35
4,2024-06-30 08:16:00,839.04
4,2024-06-30 08:17:00,854.35
4,2024-06-30 08:18:00,871.44
4,2024-06-30 08:19:00,894.33
4,2024-06-30 08:20:00,914.46
4,2024-06-30 08:21:00,882.96
4,2024-06-30 08:22:00,927.19
4,2024-06-30 08:23:00,967.33
4,2024-06-30 08:24:00,960.52
4,2024-06-30 08:25:00,954.09
4,2024-06-30 08:26:00,979.23
4,2024-06-30 08:27:00,954.91
4,2024-06-30 08:28:00,946.74
4,2024-06-30 08:29:00,964.72
4,2024-06-30 08:30:00,972.97
4,2024-06-30 08:31:00,966.74
4,2024-06-30 08:32:00,974.16
4,2024-06-30 08:33:00,472.62
4,2024-06-30 08:34:00,43.47
4,2024-06-30 08:35:00,235.64
4,2024-06-30 08:36:00,66.08
4,2024-06-30 08:37:00,73.57
4,2024-06-30 08:38:00,51.69
4,2024-06-30 08:39:00,91.47
4,2024-06-30 08:40:00,61.14
4,2024-06-30 08:41:00,1073.28
4,2024-06-30 08:42:00,1108.61
4,2024-06-30 08:43:00,1063.0
4,2024-06-30 08:44:00,1063.37
4,2024-06-30 08:45:00,1091.16
4,2024-06-30 08:46:00,1067.73
4,2024-06-30 08:47:00,1087.07
4,2024-06-30 08:48:00,1075.53
4,2024-06-30 08:49:00,1081.73
4,2024-06-30 08:50:00,1089.96
4,2024-06-30 08:51:00,1100.94
4,2024-06-30 08:52:00,1122.62
4,2024-06-30 08:53:00,1149.62
4,2024-06-30 08:54:00,1178.25
4,2024-06-30 08:55:00,1200.28
4,2024-06-30 08:56:00,1201.2
4,2024-06-30 08:57:00,1221.44
4,2024-06-30 08:58:00,1221.84
4,2024-06-30 08:59:00,1243.87
4,2024-06-30 09:00:00,1215.52
4,2024-06-30 09:01:00,1230.86
4,2024-06-30 09:02:00,1223.84
4,2024-06-30 09:03:00,1214.85
4,2024-06-30 09:04:00,1214.85
4,2024-06-30 09:05:00,1202.52
4,2024-06-30 09:06:00,1200.54
4,2024-06-30 09:07:00,1189.72
4,2024-06-30 09:08:00,1136.98
4,2024-06-30 09:09:00,1151.17
4,2024-06-30 09:10:00,1103.85
4,2024-06-30 09:11:00,1115.29
4,2024-06-30 09:12:00,1115.54
4,2024-06-30 09:13:00,1221.44
4,2024-06-30 09:14:00,1239.5
4,2024-06-30 09:15:00,1188.67
4,2024-06-30 09:16:00,1216.45
4,2024-06-30 09:17:00,1242.53
4,2024-06-30 09:18:00,1260.47
4,2024-06-30 09:19:00,1268.54
4,2024-06-30 09:20:00,1276.77
4,2024-06-30 09:21:00,1297.91
4,2024-06-30 09:22:00,1296.95
4,2024-06-30 09:23:00,1297.91
4,2024-06-30 09:24:00,1283.93
4,2024-06-30 09:25:00,1277.04
4,2024-06-30 09:26:00,1284.62
4,2024-06-30 09:27:00,1304.86
4,2024-06-30 09:28:00,1334.65
4,2024-06-30 09:29:00,1341.97
4,2024-06-30 09:30:00,1328.73
4,2024-06-30 09:31:00,1329.7
4,2024-06-30 09:32:00,1314.17
4,2024-06-30 09:33:00,1329.7
4,2024-06-30 09:34:00,1342.67
4,2024-06-30 09:35:00,1345.05
4,2024-06-30 09:36:00,1389.19
4,2024-06-30 09:37:00,1398.08
4,2024-06-30 09:38:00,1406.58
4,2024-06-30 09:39:00,1413.1
4,2024-06-30 09:40:00,1430.64
4,2024-06-30 09:41:00,1437.5
4,2024-06-30 09:42:00,1430.35
4,2024-06-30 09:43:00,1429.92
4,2024-06-30 09:44:00,1423.51
4,2024-06-30 09:45:00,1392.31
4,2024-06-30 09:46:00,1221.44
4,2024-06-30 09:47:00,805.68
4,2024-06-30 09:48:00,702.37
4,2024-06-30 09:49:00,1013.84
4,2024-06-30 09:50:00,1303.76
