LocationCode,DateTime,Power(mW)
16,2024-04-22 06:24:00,12.65
16,2024-04-22 06:25:00,13.26
16,2024-04-22 06:26:00,14.52
16,2024-04-22 06:27:00,15.44
16,2024-04-22 06:28:00,17.0
16,2024-04-22 06:29:00,17.16
16,2024-04-22 06:30:00,19.99
16,2024-04-22 06:31:00,23.79
16,2024-04-22 06:32:00,21.61
16,2024-04-22 06:33:00,28.46
16,2024-04-22 06:34:00,43.77
16,2024-04-22 06:35:00,67.76
16,2024-04-22 06:36:00,105.91
16,2024-04-22 06:37:00,110.27
16,2024-04-22 06:38:00,214.71
16,2024-04-22 06:39:00,232.2
16,2024-04-22 06:40:00,308.52
16,2024-04-22 06:41:00,375.97
16,2024-04-22 06:42:00,380.74
16,2024-04-22 06:43:00,401.53
16,2024-04-22 06:44:00,414.43
16,2024-04-22 06:45:00,423.55
16,2024-04-22 06:46:00,436.64
16,2024-04-22 06:47:00,409.98
16,2024-04-22 06:48:00,376.7
16,2024-04-22 06:49:00,428.31
16,2024-04-22 06:50:00,450.25
16,2024-04-22 06:51:00,436.8
16,2024-04-22 06:52:00,362.41
16,2024-04-22 06:53:00,191.33
16,2024-04-22 06:54:00,290.52
16,2024-04-22 06:55:00,382.05
16,2024-04-22 06:56:00,437.97
16,2024-04-22 06:57:00,410.51
16,2024-04-22 06:58:00,502.85
16,2024-04-22 06:59:00,459.6
16,2024-04-22 07:00:00,562.67
16,2024-04-22 07:01:00,547.88
16,2024-04-22 07:02:00,635.91
16,2024-04-22 07:03:00,497.95
16,2024-04-22 07:04:00,640.32
16,2024-04-22 07:05:00,630.68
16,2024-04-22 07:06:00,684.47
16,2024-04-22 07:07:00,713.63
16,2024-04-22 07:08:00,744.22
16,2024-04-22 07:09:00,737.55
16,2024-04-22 07:10:00,658.21
16,2024-04-22 07:11:00,575.95
16,2024-04-22 07:12:00,567.7
16,2024-04-22 07:13:00,583.92
16,2024-04-22 07:14:00,668.53
16,2024-04-22 07:15:00,674.7
16,2024-04-22 07:16:00,598.73
16,2024-04-22 07:17:00,542.5
16,2024-04-22 07:18:00,528.41
16,2024-04-22 07:19:00,562.22
16,2024-04-22 07:20:00,662.88
16,2024-04-22 07:21:00,643.81
16,2024-04-22 07:22:00,713.14
16,2024-04-22 07:23:00,583.2
16,2024-04-22 07:24:00,503.1
16,2024-04-22 07:25:00,504.78
16,2024-04-22 07:26:00,582.57
16,2024-04-22 07:27:00,480.22
16,2024-04-22 07:28:00,407.58
16,2024-04-22 07:29:00,420.81
16,2024-04-22 07:30:00,451.28
16,2024-04-22 07:31:00,372.96
16,2024-04-22 07:32:00,344.96
16,2024-04-22 07:33:00,363.33
16,2024-04-22 07:34:00,433.63
16,2024-04-22 07:35:00,582.75
16,2024-04-22 07:36:00,614.46
16,2024-04-22 07:37:00,583.02
16,2024-04-22 07:38:00,552.76
16,2024-04-22 07:39:00,629.27
16,2024-04-22 07:40:00,1010.54
16,2024-04-22 07:41:00,1123.67
16,2024-04-22 07:42:00,507.36
16,2024-04-22 07:43:00,614.0
16,2024-04-22 07:44:00,276.09
16,2024-04-22 07:45:00,594.1
16,2024-04-22 07:46:00,1139.19
16,2024-04-22 07:47:00,286.61
16,2024-04-22 07:48:00,340.08
16,2024-04-22 07:49:00,474.86
16,2024-04-22 07:50:00,473.8
16,2024-04-22 07:51:00,245.57
16,2024-04-22 07:52:00,206.36
16,2024-04-22 07:53:00,373.68
16,2024-04-22 07:54:00,488.06
16,2024-04-22 07:55:00,970.92
16,2024-04-22 07:56:00,1149.61
16,2024-04-22 07:57:00,1296.29
16,2024-04-22 07:58:00,902.72
16,2024-04-22 07:59:00,1020.95
16,2024-04-22 08:00:00,740.46
16,2024-04-22 08:01:00,732.82
16,2024-04-22 08:02:00,720.8
16,2024-04-22 08:03:00,766.57
16,2024-04-22 08:04:00,764.71
16,2024-04-22 08:05:00,778.44
16,2024-04-22 08:06:00,834.44
16,2024-04-22 08:07:00,820.76
16,2024-04-22 08:08:00,562.49
16,2024-04-22 08:09:00,419.67
16,2024-04-22 08:10:00,255.39
16,2024-04-22 08:11:00,259.68
16,2024-04-22 08:12:00,206.9
16,2024-04-22 08:13:00,222.96
16,2024-04-22 08:14:00,218.48
16,2024-04-22 08:15:00,170.46
16,2024-04-22 08:16:00,179.9
16,2024-04-22 08:17:00,154.98
16,2024-04-22 08:18:00,356.08
16,2024-04-22 08:19:00,185.93
16,2024-04-22 08:20:00,200.8
16,2024-04-22 08:21:00,242.73
16,2024-04-22 08:22:00,287.24
16,2024-04-22 08:23:00,866.94
16,2024-04-22 08:24:00,1217.84
16,2024-04-22 08:25:00,1071.77
16,2024-04-22 08:26:00,451.68
16,2024-04-22 08:27:00,832.07
16,2024-04-22 08:28:00,604.1
16,2024-04-22 08:29:00,642.39
16,2024-04-22 08:30:00,1083.71
16,2024-04-22 08:31:00,373.68
16,2024-04-22 08:32:00,1328.45
16,2024-04-22 08:33:00,1200.91
16,2024-04-22 08:34:00,1354.85
16,2024-04-22 08:35:00,1440.78
16,2024-04-22 08:36:00,1310.49
16,2024-04-22 08:37:00,418.29
16,2024-04-22 08:38:00,883.41
16,2024-04-22 08:39:00,840.02
16,2024-04-22 08:40:00,324.78
16,2024-04-22 08:41:00,451.68
16,2024-04-22 08:42:00,1114.62
16,2024-04-22 08:43:00,447.98
16,2024-04-22 08:44:00,638.07
16,2024-04-22 08:45:00,1043.87
16,2024-04-22 08:46:00,1308.91
16,2024-04-22 08:47:00,1016.1
16,2024-04-22 08:48:00,1031.31
16,2024-04-22 08:49:00,1145.97
16,2024-04-22 08:50:00,1364.72
16,2024-04-22 08:51:00,469.85
16,2024-04-22 08:52:00,1654.71
16,2024-04-22 08:53:00,1540.13
16,2024-04-22 08:54:00,1348.16
16,2024-04-22 08:55:00,1401.58
16,2024-04-22 08:56:00,1217.19
16,2024-04-22 08:57:00,1158.95
16,2024-04-22 08:58:00,1099.42
16,2024-04-22 08:59:00,1377.5
16,2024-04-23 05:18:00,0.0
16,2024-04-23 05:19:00,0.0
16,2024-04-23 05:20:00,0.0
16,2024-04-23 05:21:00,0.0
16,2024-04-23 05:22:00,0.0
16,2024-04-23 05:23:00,0.0
16,2024-04-23 05:24:00,0.0
16,2024-04-23 05:25:00,0.0
16,2024-04-23 05:26:00,0.0
16,2024-04-23 05:27:00,0.0
16,2024-04-23 05:28:00,0.01
16,2024-04-23 05:29:00,0.0
16,2024-04-23 05:30:00,0.0
16,2024-04-23 05:31:00,0.01
16,2024-04-23 05:32:00,0.0
16,2024-04-23 05:33:00,0.01
16,2024-04-23 05:34:00,0.01
16,2024-04-23 05:35:00,0.01
16,2024-04-23 05:36:00,0.02
16,2024-04-23 05:37:00,0.02
16,2024-04-23 05:38:00,0.02
16,2024-04-23 05:39:00,0.02
16,2024-04-23 05:40:00,0.03
16,2024-04-23 05:41:00,0.02
16,2024-04-23 05:42:00,0.03
16,2024-04-23 05:43:00,0.04
16,2024-04-23 05:44:00,0.04
16,2024-04-23 05:45:00,0.06
16,2024-04-23 05:46:00,0.07
16,2024-04-23 05:47:00,0.1
16,2024-04-23 05:48:00,0.12
16,2024-04-23 05:49:00,0.12
16,2024-04-23 05:50:00,0.13
16,2024-04-23 05:51:00,0.13
16,2024-04-23 05:52:00,0.15
16,2024-04-23 05:53:00,0.19
16,2024-04-23 05:54:00,0.21
16,2024-04-23 05:55:00,0.21
16,2024-04-23 05:56:00,0.21
16,2024-04-23 05:57:00,0.22
16,2024-04-23 05:58:00,0.25
16,2024-04-23 05:59:00,0.31
16,2024-04-23 06:00:00,0.32
16,2024-04-23 06:01:00,0.36
16,2024-04-23 06:02:00,0.44
16,2024-04-23 06:03:00,0.48
16,2024-04-23 06:04:00,0.47
16,2024-04-23 06:05:00,0.45
16,2024-04-23 06:06:00,0.35
16,2024-04-23 06:07:00,0.36
16,2024-04-23 06:08:00,0.36
16,2024-04-23 06:09:00,0.54
16,2024-04-23 06:10:00,0.62
16,2024-04-23 06:11:00,0.95
16,2024-04-23 06:12:00,1.2
16,2024-04-23 06:13:00,1.53
16,2024-04-23 06:14:00,1.76
16,2024-04-23 06:15:00,2.34
16,2024-04-23 06:16:00,3.06
16,2024-04-23 06:17:00,3.53
16,2024-04-23 06:18:00,3.62
16,2024-04-23 06:19:00,4.28
16,2024-04-23 06:20:00,5.31
16,2024-04-23 06:21:00,6.75
16,2024-04-23 06:22:00,9.96
16,2024-04-23 06:23:00,32.72
16,2024-04-23 06:24:00,24.72
16,2024-04-23 06:25:00,92.09
16,2024-04-23 06:26:00,52.63
16,2024-04-23 06:27:00,120.84
16,2024-04-23 06:28:00,139.04
16,2024-04-23 06:29:00,128.9
16,2024-04-23 06:30:00,127.84
16,2024-04-23 06:31:00,32.68
16,2024-04-23 06:32:00,104.76
16,2024-04-23 06:33:00,80.47
16,2024-04-23 06:34:00,132.97
16,2024-04-23 06:35:00,72.58
16,2024-04-23 06:36:00,113.52
16,2024-04-23 06:37:00,159.54
16,2024-04-23 06:38:00,220.9
16,2024-04-23 06:39:00,156.55
16,2024-04-23 06:40:00,170.95
16,2024-04-23 06:41:00,264.05
16,2024-04-23 06:42:00,63.84
16,2024-04-23 06:43:00,169.34
16,2024-04-23 06:44:00,208.6
16,2024-04-23 06:45:00,233.83
16,2024-04-23 06:46:00,171.04
16,2024-04-23 06:47:00,60.39
16,2024-04-23 06:48:00,231.46
16,2024-04-23 06:49:00,225.12
16,2024-04-23 06:50:00,48.18
16,2024-04-23 06:51:00,38.28
16,2024-04-23 06:52:00,31.76
16,2024-04-23 06:53:00,26.95
16,2024-04-23 06:54:00,24.78
16,2024-04-23 06:55:00,23.74
16,2024-04-23 06:56:00,24.78
16,2024-04-23 06:57:00,27.24
16,2024-04-23 06:58:00,30.53
16,2024-04-23 06:59:00,31.59
16,2024-04-23 07:00:00,30.53
16,2024-04-23 07:01:00,40.44
16,2024-04-23 07:02:00,50.92
16,2024-04-23 07:03:00,90.53
16,2024-04-23 07:04:00,43.4
16,2024-04-23 07:05:00,52.44
16,2024-04-23 07:06:00,35.84
16,2024-04-23 07:07:00,66.27
16,2024-04-23 07:08:00,28.0
16,2024-04-23 07:09:00,16.82
16,2024-04-23 07:10:00,17.13
16,2024-04-23 07:11:00,18.05
16,2024-04-23 07:12:00,18.0
16,2024-04-23 07:13:00,17.13
16,2024-04-23 07:14:00,19.96
16,2024-04-23 07:15:00,26.02
16,2024-04-23 07:16:00,30.68
16,2024-04-23 07:17:00,30.37
16,2024-04-23 07:18:00,25.73
16,2024-04-23 07:19:00,19.91
16,2024-04-23 07:20:00,19.07
16,2024-04-23 07:21:00,20.98
16,2024-04-23 07:22:00,23.98
16,2024-04-23 07:23:00,30.68
16,2024-04-23 07:24:00,31.8
16,2024-04-23 07:25:00,27.15
16,2024-04-23 07:26:00,37.65
16,2024-04-23 07:27:00,38.28
16,2024-04-23 07:28:00,35.28
16,2024-04-23 07:29:00,38.63
16,2024-04-23 07:30:00,18.83
16,2024-04-23 07:31:00,14.4
16,2024-04-23 07:32:00,11.95
16,2024-04-23 07:33:00,11.11
16,2024-04-23 07:34:00,11.33
16,2024-04-23 07:35:00,11.3
16,2024-04-23 07:36:00,10.66
16,2024-04-23 07:37:00,10.12
16,2024-04-23 07:38:00,8.62
16,2024-04-23 07:39:00,7.47
16,2024-04-23 07:40:00,6.48
16,2024-04-23 07:41:00,5.84
16,2024-04-23 07:42:00,5.35
16,2024-04-23 07:43:00,5.73
16,2024-04-23 07:44:00,7.36
16,2024-04-23 07:45:00,10.0
16,2024-04-23 07:46:00,14.3
16,2024-04-23 07:47:00,24.1
16,2024-04-23 07:48:00,31.76
16,2024-04-23 07:49:00,59.04
16,2024-04-23 07:50:00,37.7
16,2024-04-23 07:51:00,17.16
16,2024-04-23 07:52:00,12.08
16,2024-04-23 07:53:00,11.3
16,2024-04-23 07:54:00,12.14
16,2024-04-23 07:55:00,13.1
16,2024-04-23 07:56:00,12.65
16,2024-04-23 07:57:00,11.33
16,2024-04-23 07:58:00,10.73
16,2024-04-23 07:59:00,9.4
16,2024-04-23 08:00:00,8.62
16,2024-04-23 08:01:00,7.38
16,2024-04-23 08:02:00,6.46
16,2024-04-23 08:03:00,6.14
16,2024-04-23 08:04:00,5.84
16,2024-04-23 08:05:00,5.89
16,2024-04-23 08:06:00,5.8
16,2024-04-23 08:07:00,5.75
16,2024-04-23 08:08:00,5.44
16,2024-04-23 08:09:00,5.78
16,2024-04-23 08:10:00,6.83
16,2024-04-23 08:11:00,7.99
16,2024-04-23 08:12:00,8.79
16,2024-04-23 08:13:00,9.31
16,2024-04-23 08:14:00,8.71
16,2024-04-23 08:15:00,8.57
16,2024-04-23 08:16:00,8.57
16,2024-04-23 08:17:00,8.71
16,2024-04-23 08:18:00,9.45
16,2024-04-23 08:19:00,12.01
16,2024-04-23 08:20:00,16.11
16,2024-04-23 08:21:00,20.78
16,2024-04-23 08:22:00,23.79
16,2024-04-23 08:23:00,25.88
16,2024-04-23 08:24:00,30.16
16,2024-04-23 08:25:00,39.65
16,2024-04-23 08:26:00,57.31
16,2024-04-23 08:27:00,73.54
16,2024-04-23 08:28:00,82.62
16,2024-04-23 08:29:00,683.2
16,2024-04-23 08:30:00,105.33
16,2024-04-23 08:31:00,321.17
16,2024-04-23 08:32:00,122.64
16,2024-04-23 08:33:00,100.88
16,2024-04-23 08:34:00,69.26
16,2024-04-23 08:35:00,59.33
16,2024-04-23 08:36:00,52.9
16,2024-04-23 08:37:00,49.63
16,2024-04-23 08:38:00,47.92
16,2024-04-23 08:39:00,55.72
16,2024-04-23 08:40:00,75.1
16,2024-04-23 08:41:00,109.56
16,2024-04-23 08:42:00,153.82
16,2024-04-23 08:43:00,190.15
16,2024-04-23 08:44:00,138.73
16,2024-04-23 08:45:00,112.07
16,2024-04-23 08:46:00,80.64
16,2024-04-23 08:47:00,68.8
16,2024-04-23 08:48:00,67.3
16,2024-04-23 08:49:00,71.1
16,2024-04-23 08:50:00,80.14
16,2024-04-23 08:51:00,88.53
16,2024-04-23 08:52:00,92.88
16,2024-04-23 08:53:00,86.41
16,2024-04-23 08:54:00,82.62
16,2024-04-23 08:55:00,92.52
16,2024-04-23 08:56:00,101.26
16,2024-04-23 08:57:00,154.28
16,2024-04-23 08:58:00,407.06
16,2024-04-23 08:59:00,505.09
16,2024-04-23 09:00:00,580.77
16,2024-04-23 09:01:00,662.21
16,2024-04-23 09:02:00,1097.94
16,2024-04-23 09:03:00,683.69
16,2024-04-23 09:04:00,271.96
16,2024-04-23 09:05:00,142.91
16,2024-04-23 09:06:00,126.13
16,2024-04-23 09:07:00,121.25
16,2024-04-23 09:08:00,119.54
16,2024-04-23 09:09:00,121.54
16,2024-04-23 09:10:00,131.31
16,2024-04-23 09:11:00,154.74
16,2024-04-23 09:12:00,160.15
16,2024-04-23 09:13:00,156.45
16,2024-04-23 09:14:00,183.1
16,2024-04-23 09:15:00,337.08
16,2024-04-23 09:16:00,214.16
16,2024-04-23 09:17:00,247.14
16,2024-04-23 09:18:00,232.2
16,2024-04-23 09:19:00,234.12
16,2024-04-23 09:20:00,254.49
16,2024-04-23 09:21:00,1022.5
16,2024-04-23 09:22:00,265.7
16,2024-04-23 09:23:00,247.55
16,2024-04-23 09:24:00,406.46
16,2024-04-23 09:25:00,244.7
16,2024-04-23 09:26:00,261.41
16,2024-04-23 09:27:00,1077.49
16,2024-04-23 09:28:00,1400.19
16,2024-04-23 09:29:00,256.8
16,2024-04-23 09:30:00,393.68
16,2024-04-23 09:31:00,234.41
16,2024-04-23 09:32:00,298.17
16,2024-04-23 09:33:00,1508.82
16,2024-04-23 09:34:00,230.32
16,2024-04-23 09:35:00,278.62
16,2024-04-23 09:36:00,194.74
16,2024-04-23 09:37:00,228.98
16,2024-04-23 09:38:00,221.18
16,2024-04-23 09:39:00,171.04
16,2024-04-23 09:40:00,146.36
16,2024-04-23 09:41:00,148.2
16,2024-04-23 09:42:00,157.25
16,2024-04-23 09:43:00,182.6
16,2024-04-23 09:44:00,194.22
16,2024-04-23 09:45:00,153.72
16,2024-04-23 09:46:00,143.58
16,2024-04-23 09:47:00,134.14
16,2024-04-23 09:48:00,138.38
16,2024-04-23 09:49:00,157.25
16,2024-04-23 09:50:00,211.34
16,2024-04-23 09:51:00,547.44
16,2024-04-23 09:52:00,261.41
16,2024-04-23 09:53:00,205.29
16,2024-04-23 09:54:00,182.35
16,2024-04-23 09:55:00,165.5
16,2024-04-23 09:56:00,138.07
16,2024-04-23 09:57:00,118.73
16,2024-04-23 09:58:00,102.98
16,2024-04-23 09:59:00,92.63
16,2024-04-23 10:00:00,88.11
16,2024-04-23 10:01:00,81.08
16,2024-04-23 10:02:00,77.24
16,2024-04-23 10:03:00,71.1
16,2024-04-23 10:04:00,58.84
16,2024-04-23 10:05:00,49.71
16,2024-04-23 10:06:00,44.93
16,2024-04-23 10:07:00,46.59
16,2024-04-23 10:08:00,54.37
16,2024-04-23 10:09:00,70.72
16,2024-04-23 10:10:00,94.75
16,2024-04-23 10:11:00,105.14
16,2024-04-23 10:12:00,107.86
16,2024-04-23 10:13:00,130.24
16,2024-04-23 10:14:00,164.64
16,2024-04-23 10:15:00,238.18
16,2024-04-23 10:16:00,662.88
16,2024-04-23 10:17:00,259.5
16,2024-04-23 10:18:00,234.23
16,2024-04-23 10:19:00,231.06
16,2024-04-23 10:20:00,292.8
16,2024-04-23 10:21:00,165.02
16,2024-04-23 10:22:00,214.54
16,2024-04-23 10:23:00,115.95
16,2024-04-23 10:24:00,121.25
16,2024-04-23 10:25:00,136.16
16,2024-04-23 10:26:00,159.54
16,2024-04-23 10:27:00,225.57
16,2024-04-23 10:28:00,271.35
16,2024-04-23 10:29:00,282.6
16,2024-04-23 10:30:00,516.43
16,2024-04-23 10:31:00,729.79
16,2024-04-23 10:32:00,380.6
16,2024-04-23 10:33:00,450.65
16,2024-04-23 10:34:00,427.53
16,2024-04-23 10:35:00,370.66
16,2024-04-23 10:36:00,362.62
16,2024-04-23 10:37:00,304.48
16,2024-04-23 10:38:00,166.88
16,2024-04-23 10:39:00,148.79
16,2024-04-23 10:40:00,151.34
16,2024-04-23 10:41:00,149.11
16,2024-04-23 10:42:00,144.17
16,2024-04-23 10:43:00,143.72
16,2024-04-23 10:44:00,141.64
16,2024-04-23 10:45:00,140.88
16,2024-04-23 10:46:00,146.22
16,2024-04-23 10:47:00,144.48
16,2024-04-23 10:48:00,148.56
16,2024-04-23 10:49:00,157.15
16,2024-04-23 10:50:00,165.36
16,2024-04-23 10:51:00,169.82
16,2024-04-23 10:52:00,164.64
16,2024-04-23 10:53:00,154.74
16,2024-04-23 10:54:00,142.91
16,2024-04-23 10:55:00,135.94
16,2024-04-23 10:56:00,133.4
16,2024-04-23 10:57:00,131.4
16,2024-04-23 10:58:00,138.51
16,2024-04-23 10:59:00,262.14
16,2024-04-23 11:00:00,165.36
16,2024-04-23 11:01:00,165.84
16,2024-04-23 11:02:00,165.5
16,2024-04-23 11:03:00,167.22
16,2024-04-23 11:04:00,146.22
16,2024-04-23 11:05:00,131.31
16,2024-04-23 11:06:00,123.76
16,2024-04-23 11:07:00,116.88
16,2024-04-23 11:08:00,114.2
16,2024-04-23 11:09:00,114.32
16,2024-04-23 11:10:00,110.07
16,2024-04-23 11:11:00,101.52
16,2024-04-23 11:12:00,92.34
16,2024-04-23 11:13:00,88.81
16,2024-04-23 11:14:00,88.99
16,2024-04-23 11:15:00,88.53
16,2024-04-23 11:16:00,82.45
16,2024-04-23 11:17:00,74.68
16,2024-04-23 11:18:00,65.6
16,2024-04-23 11:19:00,55.86
16,2024-04-23 11:20:00,49.45
16,2024-04-23 11:21:00,43.65
16,2024-04-23 11:22:00,38.4
16,2024-04-23 11:23:00,35.68
16,2024-04-23 11:24:00,33.59
16,2024-04-23 11:25:00,32.94
16,2024-04-23 11:26:00,30.78
16,2024-04-23 11:27:00,28.36
16,2024-04-23 11:28:00,25.92
16,2024-04-23 11:29:00,23.7
16,2024-04-23 11:30:00,21.74
16,2024-04-23 11:31:00,21.12
16,2024-04-23 11:32:00,21.61
16,2024-04-23 11:33:00,22.91
16,2024-04-23 11:34:00,26.07
16,2024-04-23 11:35:00,32.94
16,2024-04-23 11:36:00,42.09
16,2024-04-23 11:37:00,45.11
16,2024-04-23 11:38:00,46.41
16,2024-04-23 11:39:00,43.9
16,2024-04-23 11:40:00,41.11
16,2024-04-23 11:41:00,41.97
16,2024-04-23 11:42:00,43.77
16,2024-04-23 11:43:00,46.85
16,2024-04-23 11:44:00,49.63
16,2024-04-23 11:45:00,50.92
16,2024-04-23 11:46:00,49.32
16,2024-04-23 11:47:00,46.72
16,2024-04-23 11:48:00,45.06
16,2024-04-23 11:49:00,45.36
16,2024-04-23 11:50:00,47.71
16,2024-04-23 11:51:00,52.31
16,2024-04-23 11:52:00,58.98
16,2024-04-23 11:53:00,67.54
16,2024-04-23 11:54:00,80.14
16,2024-04-23 11:55:00,102.79
16,2024-04-23 11:56:00,123.26
16,2024-04-23 11:57:00,133.92
16,2024-04-23 11:58:00,217.65
16,2024-04-23 11:59:00,338.36
16,2024-04-23 12:00:00,380.96
16,2024-04-23 12:01:00,1693.9
16,2024-04-23 12:02:00,342.54
16,2024-04-23 12:03:00,237.48
16,2024-04-23 12:04:00,148.79
16,2024-04-23 12:05:00,114.0
16,2024-04-23 12:06:00,91.62
16,2024-04-23 12:07:00,69.42
16,2024-04-23 12:08:00,58.9
16,2024-04-23 12:09:00,54.04
16,2024-04-23 12:10:00,52.22
16,2024-04-23 12:11:00,52.63
16,2024-04-23 12:12:00,52.71
16,2024-04-23 12:13:00,52.03
16,2024-04-23 12:14:00,49.1
16,2024-04-23 12:15:00,44.93
16,2024-04-23 12:16:00,39.6
16,2024-04-23 12:17:00,34.54
16,2024-04-23 12:18:00,30.53
16,2024-04-23 12:19:00,27.3
16,2024-04-23 12:20:00,25.92
16,2024-04-23 12:21:00,25.69
16,2024-04-23 12:22:00,25.73
16,2024-04-23 12:23:00,24.82
16,2024-04-23 12:24:00,23.61
16,2024-04-23 12:25:00,22.86
16,2024-04-23 12:26:00,22.05
16,2024-04-23 12:27:00,21.74
16,2024-04-23 12:28:00,21.61
16,2024-04-23 12:29:00,21.82
16,2024-04-23 12:30:00,22.59
16,2024-04-23 12:31:00,22.73
16,2024-04-23 12:32:00,23.55
16,2024-04-23 12:33:00,23.88
16,2024-04-23 12:34:00,24.59
16,2024-04-23 12:35:00,25.98
16,2024-04-23 12:36:00,26.27
16,2024-04-23 12:37:00,25.82
16,2024-04-23 12:38:00,24.91
16,2024-04-23 12:39:00,24.91
16,2024-04-23 12:40:00,28.0
16,2024-04-23 12:41:00,33.05
16,2024-04-23 12:42:00,40.51
16,2024-04-23 12:43:00,46.41
16,2024-04-23 12:44:00,46.85
16,2024-04-23 12:45:00,45.95
16,2024-04-23 12:46:00,44.55
16,2024-04-23 12:47:00,44.86
16,2024-04-23 12:48:00,45.31
16,2024-04-23 12:49:00,46.67
16,2024-04-23 12:50:00,49.5
16,2024-04-23 12:51:00,49.63
16,2024-04-23 12:52:00,46.59
16,2024-04-23 12:53:00,41.92
16,2024-04-23 12:54:00,36.89
16,2024-04-23 12:55:00,31.97
16,2024-04-23 12:56:00,28.1
16,2024-04-23 12:57:00,23.79
16,2024-04-23 12:58:00,21.74
16,2024-04-23 12:59:00,19.91
16,2024-04-23 13:00:00,18.86
16,2024-04-23 13:01:00,17.89
16,2024-04-23 13:02:00,16.89
16,2024-04-23 13:03:00,15.14
16,2024-04-23 13:04:00,12.99
16,2024-04-23 13:05:00,11.37
16,2024-04-23 13:06:00,9.82
16,2024-04-23 13:07:00,8.6
16,2024-04-23 13:08:00,7.42
16,2024-04-23 13:09:00,6.51
16,2024-04-23 13:10:00,5.92
16,2024-04-23 13:11:00,5.66
16,2024-04-23 13:12:00,5.26
16,2024-04-23 13:13:00,5.24
16,2024-04-23 13:14:00,5.13
16,2024-04-23 13:15:00,5.13
16,2024-04-23 13:16:00,4.87
16,2024-04-23 13:17:00,4.83
16,2024-04-23 13:18:00,4.83
16,2024-04-23 13:19:00,4.77
16,2024-04-23 13:20:00,4.83
16,2024-04-23 13:21:00,4.79
16,2024-04-23 13:22:00,4.86
16,2024-04-23 13:23:00,4.96
16,2024-04-23 13:24:00,5.26
16,2024-04-23 13:25:00,5.73
16,2024-04-23 13:26:00,5.69
16,2024-04-23 13:27:00,5.7
16,2024-04-23 13:28:00,5.39
16,2024-04-23 13:29:00,5.35
16,2024-04-23 13:30:00,5.39
16,2024-04-23 13:31:00,5.35
16,2024-04-23 13:32:00,5.39
16,2024-04-23 13:33:00,5.73
16,2024-04-23 13:34:00,5.84
16,2024-04-23 13:35:00,6.34
16,2024-04-23 13:36:00,7.38
16,2024-04-23 13:37:00,8.62
16,2024-04-23 13:38:00,10.12
16,2024-04-23 13:39:00,12.01
16,2024-04-23 13:40:00,14.3
16,2024-04-23 13:41:00,16.97
16,2024-04-23 13:42:00,20.73
16,2024-04-23 13:43:00,24.97
16,2024-04-23 13:44:00,29.38
16,2024-04-23 13:45:00,31.91
16,2024-04-23 13:46:00,33.0
16,2024-04-23 13:47:00,33.05
16,2024-04-23 13:48:00,32.94
16,2024-04-23 13:49:00,31.69
16,2024-04-23 13:50:00,30.74
16,2024-04-23 13:51:00,30.64
16,2024-04-23 13:52:00,30.68
16,2024-04-23 13:53:00,30.43
16,2024-04-23 13:54:00,29.58
16,2024-04-23 13:55:00,30.64
16,2024-04-23 13:56:00,32.72
16,2024-04-23 13:57:00,37.0
16,2024-04-23 13:58:00,43.6
16,2024-04-23 13:59:00,52.36
16,2024-04-23 14:00:00,60.53
16,2024-04-23 14:01:00,62.16
16,2024-04-23 14:02:00,58.9
16,2024-04-23 14:03:00,55.44
16,2024-04-23 14:04:00,52.22
16,2024-04-23 14:05:00,49.76
16,2024-04-23 14:06:00,49.5
16,2024-04-23 14:07:00,48.92
16,2024-04-23 14:08:00,47.92
16,2024-04-23 14:09:00,49.76
16,2024-04-23 14:10:00,54.18
16,2024-04-23 14:11:00,58.32
16,2024-04-23 14:12:00,58.55
16,2024-04-23 14:13:00,58.32
16,2024-04-23 14:14:00,56.14
16,2024-04-23 14:15:00,55.86
16,2024-04-23 14:16:00,55.72
16,2024-04-23 14:17:00,55.86
16,2024-04-23 14:18:00,55.1
16,2024-04-23 14:19:00,51.27
16,2024-04-23 14:20:00,49.5
16,2024-04-23 14:21:00,48.1
16,2024-04-23 14:22:00,48.23
16,2024-04-23 14:23:00,49.71
16,2024-04-23 14:24:00,51.13
16,2024-04-23 14:25:00,52.31
16,2024-04-23 14:26:00,53.82
16,2024-04-23 14:27:00,55.3
16,2024-04-23 14:28:00,57.23
16,2024-04-23 14:29:00,58.84
16,2024-04-23 14:30:00,58.75
16,2024-04-23 14:31:00,56.22
16,2024-04-23 14:32:00,55.38
16,2024-04-23 14:33:00,54.32
16,2024-04-23 14:34:00,52.99
16,2024-04-23 14:35:00,52.71
16,2024-04-23 14:36:00,52.36
16,2024-04-23 14:37:00,50.11
16,2024-04-23 14:38:00,49.32
16,2024-04-23 14:39:00,47.92
16,2024-04-23 14:40:00,46.72
16,2024-04-23 14:41:00,46.03
16,2024-04-23 14:42:00,45.18
16,2024-04-23 14:43:00,45.06
16,2024-04-23 14:44:00,46.03
16,2024-04-23 14:45:00,46.46
16,2024-04-23 14:46:00,46.67
16,2024-04-23 14:47:00,48.18
16,2024-04-23 14:48:00,49.37
16,2024-04-23 14:49:00,49.71
16,2024-04-23 14:50:00,49.5
16,2024-04-23 14:51:00,49.9
16,2024-04-23 14:52:00,51.19
16,2024-04-23 14:53:00,52.58
16,2024-04-23 14:54:00,52.99
16,2024-04-23 14:55:00,52.77
